EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROVSK-SAXALINSKIJ, RUSSIAN FEDERATION (STAID: 3270)
Blended and updated with sources:17301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3270, 17301,18810101,-9999,    9
  3270, 17301,18810102,-9999,    9
  3270, 17301,18810103,-9999,    9
  3270, 17301,18810104,-9999,    9
  3270, 17301,18810105,-9999,    9
  3270, 17301,18810106, -267,    0
  3270, 17301,18810107, -180,    0
  3270, 17301,18810108,  -91,    0
  3270, 17301,18810109, -135,    0
  3270, 17301,18810110, -151,    0
  3270, 17301,18810111, -130,    0
  3270, 17301,18810112, -121,    0
  3270, 17301,18810113, -110,    0
  3270, 17301,18810114, -141,    0
  3270, 17301,18810115, -146,    0
  3270, 17301,18810116, -139,    0
  3270, 17301,18810117,  -63,    0
  3270, 17301,18810118, -102,    0
  3270, 17301,18810119, -113,    0
  3270, 17301,18810120, -100,    0
  3270, 17301,18810121, -163,    0
  3270, 17301,18810122, -111,    0
  3270, 17301,18810123, -178,    0
  3270, 17301,18810124, -193,    0
  3270, 17301,18810125, -183,    0
  3270, 17301,18810126, -178,    0
  3270, 17301,18810127, -200,    0
  3270, 17301,18810128, -236,    0
  3270, 17301,18810129, -242,    0
  3270, 17301,18810130, -220,    0
  3270, 17301,18810131, -173,    0
  3270, 17301,18810201, -164,    0
  3270, 17301,18810202, -156,    0
  3270, 17301,18810203, -148,    0
  3270, 17301,18810204, -145,    0
  3270, 17301,18810205, -152,    0
  3270, 17301,18810206, -160,    0
  3270, 17301,18810207, -138,    0
  3270, 17301,18810208, -153,    0
  3270, 17301,18810209, -154,    0
  3270, 17301,18810210, -165,    0
  3270, 17301,18810211, -182,    0
  3270, 17301,18810212, -198,    0
  3270, 17301,18810213, -119,    0
  3270, 17301,18810214, -141,    0
  3270, 17301,18810215, -139,    0
  3270, 17301,18810216, -120,    0
  3270, 17301,18810217, -151,    0
