EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FOLKARNA, SWEDEN (STAID: 5533)
Blended and updated with sources:36347 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5533, 36347,19510101, -159,    0
  5533, 36347,19510102,  -44,    0
  5533, 36347,19510103,  -39,    0
  5533, 36347,19510104,  -66,    0
  5533, 36347,19510105, -158,    0
  5533, 36347,19510106,  -93,    0
  5533, 36347,19510107, -174,    0
  5533, 36347,19510108,  -72,    0
  5533, 36347,19510109,  -95,    0
  5533, 36347,19510110, -117,    0
  5533, 36347,19510111,  -53,    0
  5533, 36347,19510112,  -17,    0
  5533, 36347,19510113,   -5,    0
  5533, 36347,19510114,    0,    0
  5533, 36347,19510115,    2,    0
  5533, 36347,19510116,  -56,    0
  5533, 36347,19510117,  -86,    0
  5533, 36347,19510118,  -10,    0
  5533, 36347,19510119,    4,    0
  5533, 36347,19510120,  -16,    0
  5533, 36347,19510121, -113,    0
  5533, 36347,19510122, -163,    0
  5533, 36347,19510123, -104,    0
  5533, 36347,19510124,  -43,    0
  5533, 36347,19510125,  -37,    0
  5533, 36347,19510126,  -86,    0
  5533, 36347,19510127,  -68,    0
  5533, 36347,19510128,  -38,    0
  5533, 36347,19510129,  -60,    0
  5533, 36347,19510130,  -89,    0
  5533, 36347,19510131,  -37,    0
  5533, 36347,19510201,  -34,    0
  5533, 36347,19510202,  -38,    0
  5533, 36347,19510203,  -40,    0
  5533, 36347,19510204,  -48,    0
  5533, 36347,19510205,  -25,    0
  5533, 36347,19510206,  -15,    0
  5533, 36347,19510207,    2,    0
  5533, 36347,19510208,    0,    0
  5533, 36347,19510209,    3,    0
  5533, 36347,19510210,   13,    0
  5533, 36347,19510211,    3,    0
  5533, 36347,19510212,  -30,    0
  5533, 36347,19510213,   -7,    0
  5533, 36347,19510214,  -48,    0
  5533, 36347,19510215, -107,    0
  5533, 36347,19510216, -125,    0
  5533, 36347,19510217,  -50,    0
  5533, 36347,19510218,  -21,    0
  5533, 36347,19510219,    2,    0
  5533, 36347,19510220,    4,    0
  5533, 36347,19510221,    0,    0
  5533, 36347,19510222,   -6,    0
  5533, 36347,19510223,   -2,    0
  5533, 36347,19510224,  -31,    0
  5533, 36347,19510225,  -31,    0
  5533, 36347,19510226,  -28,    0
  5533, 36347,19510227,  -34,    0
  5533, 36347,19510228,  -61,    0
  5533, 36347,19510301,  -99,    0
  5533, 36347,19510302,  -29,    0
  5533, 36347,19510303,  -21,    0
  5533, 36347,19510304,   -6,    0
  5533, 36347,19510305,   -1,    0
  5533, 36347,19510306,  -43,    0
  5533, 36347,19510307,  -41,    0
  5533, 36347,19510308,  -39,    0
  5533, 36347,19510309,  -41,    0
  5533, 36347,19510310,  -87,    0
  5533, 36347,19510311, -108,    0
  5533, 36347,19510312, -102,    0
  5533, 36347,19510313,  -34,    0
  5533, 36347,19510314,  -97,    0
  5533, 36347,19510315,  -52,    0
  5533, 36347,19510316,  -86,    0
  5533, 36347,19510317, -143,    0
  5533, 36347,19510318, -101,    0
  5533, 36347,19510319,  -74,    0
  5533, 36347,19510320,  -68,    0
  5533, 36347,19510321,  -67,    0
  5533, 36347,19510322,  -92,    0
  5533, 36347,19510323,  -17,    0
  5533, 36347,19510324,  -35,    0
  5533, 36347,19510325,  -66,    0
  5533, 36347,19510326,  -58,    0
  5533, 36347,19510327,  -16,    0
  5533, 36347,19510328,  -24,    0
  5533, 36347,19510329,  -27,    0
  5533, 36347,19510330,  -11,    0
  5533, 36347,19510331,  -41,    0
  5533, 36347,19510401,  -12,    0
  5533, 36347,19510402,    0,    0
  5533, 36347,19510403,    1,    0
  5533, 36347,19510404,   11,    0
  5533, 36347,19510405,   25,    0
  5533, 36347,19510406,   30,    0
  5533, 36347,19510407,   17,    0
  5533, 36347,19510408,   33,    0
  5533, 36347,19510409,   40,    0
  5533, 36347,19510410,   18,    0
  5533, 36347,19510411,   29,    0
  5533, 36347,19510412,   27,    0
  5533, 36347,19510413,   42,    0
  5533, 36347,19510414,   46,    0
  5533, 36347,19510415,   22,    0
  5533, 36347,19510416,    8,    0
  5533, 36347,19510417,   28,    0
  5533, 36347,19510418,   34,    0
  5533, 36347,19510419,   20,    0
  5533, 36347,19510420,   13,    0
  5533, 36347,19510421,   31,    0
  5533, 36347,19510422,   37,    0
  5533, 36347,19510423,   57,    0
  5533, 36347,19510424,   67,    0
  5533, 36347,19510425,   76,    0
  5533, 36347,19510426,   58,    0
  5533, 36347,19510427,   91,    0
  5533, 36347,19510428,   65,    0
  5533, 36347,19510429,   57,    0
  5533, 36347,19510430,   87,    0
  5533, 36347,19510501,   90,    0
  5533, 36347,19510502,   61,    0
  5533, 36347,19510503,   89,    0
  5533, 36347,19510504,   73,    0
  5533, 36347,19510505,   43,    0
  5533, 36347,19510506,   50,    0
  5533, 36347,19510507,   54,    0
  5533, 36347,19510508,   51,    0
  5533, 36347,19510509,   53,    0
  5533, 36347,19510510,   57,    0
  5533, 36347,19510511,   75,    0
  5533, 36347,19510512,  101,    0
  5533, 36347,19510513,   78,    0
  5533, 36347,19510514,   70,    0
  5533, 36347,19510515,   68,    0
  5533, 36347,19510516,   65,    0
  5533, 36347,19510517,   95,    0
  5533, 36347,19510518,  139,    0
  5533, 36347,19510519,  138,    0
  5533, 36347,19510520,  132,    0
  5533, 36347,19510521,   92,    0
  5533, 36347,19510522,   71,    0
  5533, 36347,19510523,   72,    0
  5533, 36347,19510524,   54,    0
  5533, 36347,19510525,   64,    0
  5533, 36347,19510526,  102,    0
  5533, 36347,19510527,   92,    0
  5533, 36347,19510528,   56,    0
  5533, 36347,19510529,   60,    0
  5533, 36347,19510530,   91,    0
  5533, 36347,19510531,  108,    0
  5533, 36347,19510601,  165,    0
  5533, 36347,19510602,  145,    0
  5533, 36347,19510603,  136,    0
