EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHMIERITZ-WELTWITZ, GERMANY (STAID: 4415)
Blended and updated with sources:26072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4415, 26072,19721001,   48,    0
  4415, 26072,19721002,   36,    0
  4415, 26072,19721003,   11,    0
  4415, 26072,19721004,   17,    0
  4415, 26072,19721005,   30,    0
  4415, 26072,19721006,   68,    0
  4415, 26072,19721007,   62,    0
  4415, 26072,19721008,   71,    0
  4415, 26072,19721009,   75,    0
  4415, 26072,19721010,   72,    0
  4415, 26072,19721011,   67,    0
  4415, 26072,19721012,   55,    0
  4415, 26072,19721013,   53,    0
  4415, 26072,19721014,   57,    0
  4415, 26072,19721015,   56,    0
  4415, 26072,19721016,   74,    0
  4415, 26072,19721017,   38,    0
  4415, 26072,19721018,   29,    0
  4415, 26072,19721019,  -15,    0
  4415, 26072,19721020,   21,    0
  4415, 26072,19721021,   11,    0
  4415, 26072,19721022,   34,    0
  4415, 26072,19721023,   73,    0
  4415, 26072,19721024,   74,    0
  4415, 26072,19721025,   37,    0
  4415, 26072,19721026,   78,    0
  4415, 26072,19721027,   94,    0
  4415, 26072,19721028,  100,    0
  4415, 26072,19721029,   63,    0
  4415, 26072,19721030,   55,    0
  4415, 26072,19721031,   67,    0
  4415, 26072,19721101,   59,    0
  4415, 26072,19721102,   60,    0
  4415, 26072,19721103,   42,    0
  4415, 26072,19721104,   65,    0
  4415, 26072,19721105,   79,    0
  4415, 26072,19721106,   92,    0
  4415, 26072,19721107,  100,    0
  4415, 26072,19721108,  102,    0
  4415, 26072,19721109,   89,    0
  4415, 26072,19721110,   87,    0
  4415, 26072,19721111,   30,    0
  4415, 26072,19721112,   33,    0
  4415, 26072,19721113,   54,    0
  4415, 26072,19721114,   28,    0
  4415, 26072,19721115,    5,    0
  4415, 26072,19721116,    4,    0
  4415, 26072,19721117,    2,    0
  4415, 26072,19721118,    4,    0
  4415, 26072,19721119,   -4,    0
  4415, 26072,19721120,   52,    0
  4415, 26072,19721121,   55,    0
  4415, 26072,19721122,   52,    0
  4415, 26072,19721123,   30,    0
  4415, 26072,19721124,    2,    0
  4415, 26072,19721125,  -35,    0
  4415, 26072,19721126,  -33,    0
  4415, 26072,19721127,   -6,    0
  4415, 26072,19721128,   -1,    0
  4415, 26072,19721129,   22,    0
  4415, 26072,19721130,   33,    0
  4415, 26072,19721201,   45,    0
  4415, 26072,19721202,   43,    0
  4415, 26072,19721203,   52,    0
  4415, 26072,19721204,   42,    0
  4415, 26072,19721205,   58,    0
  4415, 26072,19721206,   57,    0
  4415, 26072,19721207,   77,    0
  4415, 26072,19721208,   58,    0
  4415, 26072,19721209,   46,    0
  4415, 26072,19721210,   25,    0
  4415, 26072,19721211,   11,    0
  4415, 26072,19721212,   13,    0
  4415, 26072,19721213,   11,    0
  4415, 26072,19721214,   43,    0
  4415, 26072,19721215,    3,    0
  4415, 26072,19721216,    3,    0
  4415, 26072,19721217,  -24,    0
  4415, 26072,19721218,  -11,    0
  4415, 26072,19721219,    5,    0
  4415, 26072,19721220,  -15,    0
  4415, 26072,19721221,  -35,    0
  4415, 26072,19721222,  -28,    0
  4415, 26072,19721223,  -35,    0
  4415, 26072,19721224,  -35,    0
  4415, 26072,19721225,  -45,    0
  4415, 26072,19721226,  -43,    0
  4415, 26072,19721227,   -3,    0
  4415, 26072,19721228,    4,    0
  4415, 26072,19721229,  -36,    0
  4415, 26072,19721230,  -33,    0
  4415, 26072,19721231,  -16,    0
  4415, 26072,19730101,    1,    0
  4415, 26072,19730102,  -50,    0
  4415, 26072,19730103,  -35,    0
  4415, 26072,19730104,   -7,    0
  4415, 26072,19730105,  -14,    0
  4415, 26072,19730106,  -10,    0
  4415, 26072,19730107,  -14,    0
  4415, 26072,19730108,  -15,    0
  4415, 26072,19730109,    0,    0
  4415, 26072,19730110,    7,    0
  4415, 26072,19730111,    6,    0
  4415, 26072,19730112,   12,    0
  4415, 26072,19730113,   -4,    0
  4415, 26072,19730114,   15,    0
  4415, 26072,19730115,   22,    0
  4415, 26072,19730116,   10,    0
  4415, 26072,19730117,  -15,    0
  4415, 26072,19730118,  -23,    0
  4415, 26072,19730119,  -22,    0
  4415, 26072,19730120,    2,    0
  4415, 26072,19730121,   13,    0
  4415, 26072,19730122,    1,    0
  4415, 26072,19730123,  -18,    0
  4415, 26072,19730124,  -47,    0
  4415, 26072,19730125,  -17,    0
  4415, 26072,19730126,  -16,    0
  4415, 26072,19730127,   19,    0
  4415, 26072,19730128,    6,    0
  4415, 26072,19730129,   20,    0
  4415, 26072,19730130,   34,    0
  4415, 26072,19730131,   30,    0
  4415, 26072,19730201,    5,    0
  4415, 26072,19730202,    3,    0
  4415, 26072,19730203,  -25,    0
  4415, 26072,19730204,    1,    0
  4415, 26072,19730205,  -15,    0
  4415, 26072,19730206,   23,    0
  4415, 26072,19730207,   48,    0
  4415, 26072,19730208,   44,    0
  4415, 26072,19730209,   42,    0
  4415, 26072,19730210,   15,    0
  4415, 26072,19730211,   -2,    0
  4415, 26072,19730212,   18,    0
  4415, 26072,19730213,   11,    0
  4415, 26072,19730214,   -1,    0
  4415, 26072,19730215,  -23,    0
  4415, 26072,19730216,  -12,    0
  4415, 26072,19730217,   -3,    0
  4415, 26072,19730218,    1,    0
  4415, 26072,19730219,    0,    0
  4415, 26072,19730220,   11,    0
  4415, 26072,19730221,   35,    0
  4415, 26072,19730222,   22,    0
  4415, 26072,19730223,    1,    0
  4415, 26072,19730224,  -17,    0
  4415, 26072,19730225,  -23,    0
  4415, 26072,19730226,  -47,    0
  4415, 26072,19730227,  -60,    0
  4415, 26072,19730228,  -18,    0
  4415, 26072,19730301,   16,    0
  4415, 26072,19730302,   11,    0
  4415, 26072,19730303,   15,    0
  4415, 26072,19730304,   39,    0
  4415, 26072,19730305,   43,    0
  4415, 26072,19730306,   21,    0
  4415, 26072,19730307,   11,    0
  4415, 26072,19730308,   11,    0
  4415, 26072,19730309,    2,    0
  4415, 26072,19730310,  -16,    0
  4415, 26072,19730311,   12,    0
  4415, 26072,19730312,   -4,    0
  4415, 26072,19730313,  -12,    0
  4415, 26072,19730314,    3,    0
  4415, 26072,19730315,    4,    0
  4415, 26072,19730316,   -4,    0
  4415, 26072,19730317,   20,    0
  4415, 26072,19730318,   40,    0
  4415, 26072,19730319,    8,    0
  4415, 26072,19730320,   33,    0
  4415, 26072,19730321,   45,    0
  4415, 26072,19730322,   30,    0
  4415, 26072,19730323,   55,    0
  4415, 26072,19730324,   90,    0
  4415, 26072,19730325,  104,    0
  4415, 26072,19730326,   65,    0
  4415, 26072,19730327,   81,    0
  4415, 26072,19730328,   69,    0
  4415, 26072,19730329,   46,    0
  4415, 26072,19730330,   34,    0
  4415, 26072,19730331,   21,    0
  4415, 26072,19730401,   58,    0
  4415, 26072,19730402,   51,    0
  4415, 26072,19730403,   24,    0
  4415, 26072,19730404,   20,    0
  4415, 26072,19730405,   77,    0
  4415, 26072,19730406,   94,    0
  4415, 26072,19730407,   49,    0
  4415, 26072,19730408,   14,    0
  4415, 26072,19730409,   22,    0
  4415, 26072,19730410,    4,    0
  4415, 26072,19730411,    6,    0
  4415, 26072,19730412,    9,    0
  4415, 26072,19730413,    7,    0
  4415, 26072,19730414,    7,    0
  4415, 26072,19730415,   36,    0
  4415, 26072,19730416,   39,    0
  4415, 26072,19730417,   41,    0
  4415, 26072,19730418,   26,    0
  4415, 26072,19730419,   23,    0
  4415, 26072,19730420,   21,    0
  4415, 26072,19730421,   39,    0
  4415, 26072,19730422,   27,    0
  4415, 26072,19730423,   69,    0
  4415, 26072,19730424,   79,    0
  4415, 26072,19730425,   38,    0
  4415, 26072,19730426,   47,    0
  4415, 26072,19730427,   94,    0
  4415, 26072,19730428,  119,    0
  4415, 26072,19730429,  115,    0
  4415, 26072,19730430,  130,    0
  4415, 26072,19730501,  194,    0
  4415, 26072,19730502,   97,    0
  4415, 26072,19730503,  112,    0
  4415, 26072,19730504,  166,    0
  4415, 26072,19730505,  192,    0
  4415, 26072,19730506,  117,    0
  4415, 26072,19730507,  119,    0
  4415, 26072,19730508,   74,    0
  4415, 26072,19730509,   61,    0
  4415, 26072,19730510,  102,    0
  4415, 26072,19730511,   72,    0
  4415, 26072,19730512,   88,    0
  4415, 26072,19730513,  144,    0
  4415, 26072,19730514,  107,    0
  4415, 26072,19730515,   41,    0
  4415, 26072,19730516,   49,    0
  4415, 26072,19730517,   82,    0
  4415, 26072,19730518,   89,    0
  4415, 26072,19730519,  153,    0
  4415, 26072,19730520,  132,    0
  4415, 26072,19730521,  153,    0
  4415, 26072,19730522,  144,    0
  4415, 26072,19730523,  136,    0
  4415, 26072,19730524,  127,    0
  4415, 26072,19730525,  106,    0
  4415, 26072,19730526,  108,    0
  4415, 26072,19730527,  106,    0
  4415, 26072,19730528,  134,    0
  4415, 26072,19730529,  171,    0
  4415, 26072,19730530,  153,    0
  4415, 26072,19730531,  160,    0
  4415, 26072,19730601,  186,    0
  4415, 26072,19730602,  156,    0
  4415, 26072,19730603,  133,    0
  4415, 26072,19730604,  159,    0
  4415, 26072,19730605,  112,    0
  4415, 26072,19730606,  104,    0
  4415, 26072,19730607,  103,    0
  4415, 26072,19730608,  127,    0
  4415, 26072,19730609,  118,    0
  4415, 26072,19730610,  150,    0
  4415, 26072,19730611,  117,    0
  4415, 26072,19730612,  168,    0
  4415, 26072,19730613,  196,    0
  4415, 26072,19730614,  114,    0
  4415, 26072,19730615,  119,    0
  4415, 26072,19730616,  112,    0
  4415, 26072,19730617,  166,    0
  4415, 26072,19730618,  137,    0
  4415, 26072,19730619,  146,    0
  4415, 26072,19730620,  159,    0
  4415, 26072,19730621,  129,    0
  4415, 26072,19730622,  142,    0
  4415, 26072,19730623,  138,    0
  4415, 26072,19730624,  162,    0
  4415, 26072,19730625,  173,    0
  4415, 26072,19730626,  192,    0
  4415, 26072,19730627,  217,    0
  4415, 26072,19730628,  224,    0
  4415, 26072,19730629,  156,    0
  4415, 26072,19730630,  166,    0
  4415, 26072,19730701,  180,    0
  4415, 26072,19730702,  202,    0
  4415, 26072,19730703,  206,    0
  4415, 26072,19730704,  204,    0
  4415, 26072,19730705,  206,    0
  4415, 26072,19730706,  217,    0
  4415, 26072,19730707,  181,    0
  4415, 26072,19730708,  174,    0
  4415, 26072,19730709,  133,    0
  4415, 26072,19730710,  151,    0
  4415, 26072,19730711,  178,    0
  4415, 26072,19730712,  161,    0
  4415, 26072,19730713,  137,    0
  4415, 26072,19730714,  170,    0
  4415, 26072,19730715,  187,    0
  4415, 26072,19730716,  165,    0
  4415, 26072,19730717,  165,    0
  4415, 26072,19730718,  154,    0
  4415, 26072,19730719,  157,    0
  4415, 26072,19730720,  165,    0
  4415, 26072,19730721,  151,    0
  4415, 26072,19730722,  140,    0
  4415, 26072,19730723,  126,    0
  4415, 26072,19730724,  113,    0
