EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OY-MITTELBERG, GERMANY (STAID: 4503)
Blended and updated with sources:27128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4503, 27128,19490101,   66,    0
  4503, 27128,19490102,   14,    0
  4503, 27128,19490103,   -6,    0
  4503, 27128,19490104,    2,    0
  4503, 27128,19490105,   14,    0
  4503, 27128,19490106,    2,    0
  4503, 27128,19490107,   34,    0
  4503, 27128,19490108,   14,    0
  4503, 27128,19490109,  -53,    0
  4503, 27128,19490110,  -82,    0
  4503, 27128,19490111,  -22,    0
  4503, 27128,19490112,  -39,    0
  4503, 27128,19490113,  -55,    0
  4503, 27128,19490114,  -34,    0
  4503, 27128,19490115,  -16,    0
  4503, 27128,19490116,    8,    0
  4503, 27128,19490117,    3,    0
  4503, 27128,19490118,   14,    0
  4503, 27128,19490119,   58,    0
  4503, 27128,19490120,   43,    0
  4503, 27128,19490121,   -4,    0
  4503, 27128,19490122,  -34,    0
  4503, 27128,19490123,  -51,    0
  4503, 27128,19490124,   22,    0
  4503, 27128,19490125,  -28,    0
  4503, 27128,19490126,   53,    0
  4503, 27128,19490127,   55,    0
  4503, 27128,19490128,   66,    0
  4503, 27128,19490129,   45,    0
  4503, 27128,19490130,   16,    0
  4503, 27128,19490131,  -36,    0
  4503, 27128,19490201,  -71,    0
  4503, 27128,19490202, -108,    0
  4503, 27128,19490203, -131,    0
  4503, 27128,19490204,  -63,    0
  4503, 27128,19490205,  -16,    0
  4503, 27128,19490206,    9,    0
  4503, 27128,19490207,   43,    0
  4503, 27128,19490208,   36,    0
  4503, 27128,19490209,   66,    0
  4503, 27128,19490210,   -7,    0
  4503, 27128,19490211,  -37,    0
  4503, 27128,19490212,  -22,    0
  4503, 27128,19490213,  -21,    0
  4503, 27128,19490214,  -15,    0
  4503, 27128,19490215,   14,    0
  4503, 27128,19490216,   17,    0
  4503, 27128,19490217,   70,    0
  4503, 27128,19490218,   82,    0
  4503, 27128,19490219,   61,    0
  4503, 27128,19490220,   48,    0
  4503, 27128,19490221,   63,    0
  4503, 27128,19490222,   36,    0
  4503, 27128,19490223,   68,    0
  4503, 27128,19490224,   34,    0
  4503, 27128,19490225,   11,    0
  4503, 27128,19490226,   40,    0
  4503, 27128,19490227,    7,    0
  4503, 27128,19490228,  -37,    0
  4503, 27128,19490301,  -40,    0
  4503, 27128,19490302,  -79,    0
  4503, 27128,19490303, -112,    0
  4503, 27128,19490304, -115,    0
  4503, 27128,19490305, -116,    0
  4503, 27128,19490306, -106,    0
  4503, 27128,19490307,  -87,    0
  4503, 27128,19490308,  -62,    0
  4503, 27128,19490309,   18,    0
  4503, 27128,19490310,   43,    0
  4503, 27128,19490311,   26,    0
  4503, 27128,19490312,   30,    0
  4503, 27128,19490313,   48,    0
  4503, 27128,19490314,   43,    0
  4503, 27128,19490315,  -10,    0
  4503, 27128,19490316,    2,    0
  4503, 27128,19490317,  -12,    0
  4503, 27128,19490318,  -11,    0
  4503, 27128,19490319,  -60,    0
  4503, 27128,19490320,  -74,    0
  4503, 27128,19490321,  -76,    0
  4503, 27128,19490322,  -46,    0
  4503, 27128,19490323,  -17,    0
  4503, 27128,19490324,   20,    0
  4503, 27128,19490325,   76,    0
  4503, 27128,19490326,   86,    0
  4503, 27128,19490327,   96,    0
  4503, 27128,19490328,  102,    0
  4503, 27128,19490329,  111,    0
  4503, 27128,19490330,   76,    0
  4503, 27128,19490331,   60,    0
  4503, 27128,19490401,   67,    0
  4503, 27128,19490402,   99,    0
  4503, 27128,19490403,   86,    0
  4503, 27128,19490404,  146,    0
  4503, 27128,19490405,   71,    0
  4503, 27128,19490406,  120,    0
  4503, 27128,19490407,   15,    0
  4503, 27128,19490408,  -19,    0
  4503, 27128,19490409,  -39,    0
  4503, 27128,19490410,   -8,    0
  4503, 27128,19490411,   71,    0
  4503, 27128,19490412,   79,    0
  4503, 27128,19490413,  126,    0
  4503, 27128,19490414,  144,    0
  4503, 27128,19490415,  130,    0
  4503, 27128,19490416,  119,    0
  4503, 27128,19490417,  174,    0
  4503, 27128,19490418,  162,    0
  4503, 27128,19490419,  160,    0
  4503, 27128,19490420,  108,    0
  4503, 27128,19490421,  133,    0
  4503, 27128,19490422,  105,    0
  4503, 27128,19490423,   66,    0
  4503, 27128,19490424,  148,    0
  4503, 27128,19490425,  140,    0
  4503, 27128,19490426,    9,    0
  4503, 27128,19490427,   34,    0
  4503, 27128,19490428,   78,    0
  4503, 27128,19490429,  108,    0
  4503, 27128,19490430,   18,    0
  4503, 27128,19490501,   17,    0
  4503, 27128,19490502,   60,    0
  4503, 27128,19490503,  149,    0
  4503, 27128,19490504,  137,    0
  4503, 27128,19490505,  121,    0
  4503, 27128,19490506,   71,    0
  4503, 27128,19490507,   65,    0
  4503, 27128,19490508,   66,    0
  4503, 27128,19490509,   34,    0
  4503, 27128,19490510,  -10,    0
  4503, 27128,19490511,   -9,    0
  4503, 27128,19490512,   11,    0
  4503, 27128,19490513,   23,    0
  4503, 27128,19490514,   64,    0
  4503, 27128,19490515,   80,    0
  4503, 27128,19490516,  128,    0
  4503, 27128,19490517,  123,    0
  4503, 27128,19490518,   91,    0
  4503, 27128,19490519,  103,    0
  4503, 27128,19490520,  100,    0
  4503, 27128,19490521,   81,    0
  4503, 27128,19490522,   80,    0
  4503, 27128,19490523,  102,    0
  4503, 27128,19490524,  108,    0
  4503, 27128,19490525,  106,    0
  4503, 27128,19490526,  115,    0
  4503, 27128,19490527,  114,    0
  4503, 27128,19490528,  172,    0
  4503, 27128,19490529,  170,    0
  4503, 27128,19490530,  122,    0
  4503, 27128,19490531,   93,    0
  4503, 27128,19490601,   84,    0
  4503, 27128,19490602,   76,    0
  4503, 27128,19490603,  110,    0
  4503, 27128,19490604,  106,    0
  4503, 27128,19490605,   78,    0
  4503, 27128,19490606,  124,    0
  4503, 27128,19490607,  180,    0
  4503, 27128,19490608,  174,    0
  4503, 27128,19490609,  153,    0
  4503, 27128,19490610,  138,    0
  4503, 27128,19490611,  137,    0
  4503, 27128,19490612,   74,    0
  4503, 27128,19490613,  115,    0
  4503, 27128,19490614,  173,    0
  4503, 27128,19490615,  113,    0
  4503, 27128,19490616,  110,    0
  4503, 27128,19490617,   83,    0
  4503, 27128,19490618,   67,    0
  4503, 27128,19490619,   94,    0
  4503, 27128,19490620,  109,    0
  4503, 27128,19490621,  165,    0
  4503, 27128,19490622,  117,    0
  4503, 27128,19490623,  135,    0
  4503, 27128,19490624,   83,    0
  4503, 27128,19490625,   81,    0
  4503, 27128,19490626,  140,    0
  4503, 27128,19490627,  163,    0
  4503, 27128,19490628,  171,    0
  4503, 27128,19490629,  170,    0
  4503, 27128,19490630,  134,    0
  4503, 27128,19490701,  137,    0
  4503, 27128,19490702,  137,    0
  4503, 27128,19490703,  131,    0
  4503, 27128,19490704,  160,    0
  4503, 27128,19490705,  177,    0
  4503, 27128,19490706,  133,    0
  4503, 27128,19490707,  138,    0
  4503, 27128,19490708,  146,    0
  4503, 27128,19490709,  140,    0
  4503, 27128,19490710,  170,    0
  4503, 27128,19490711,  192,    0
  4503, 27128,19490712,  184,    0
  4503, 27128,19490713,  250,    0
  4503, 27128,19490714,  213,    0
  4503, 27128,19490715,  194,    0
  4503, 27128,19490716,  142,    0
  4503, 27128,19490717,  156,    0
  4503, 27128,19490718,  126,    0
  4503, 27128,19490719,   94,    0
  4503, 27128,19490720,   83,    0
  4503, 27128,19490721,  132,    0
  4503, 27128,19490722,  156,    0
  4503, 27128,19490723,  143,    0
  4503, 27128,19490724,  155,    0
  4503, 27128,19490725,  170,    0
  4503, 27128,19490726,  193,    0
  4503, 27128,19490727,  208,    0
  4503, 27128,19490728,  226,    0
  4503, 27128,19490729,  197,    0
  4503, 27128,19490730,  159,    0
  4503, 27128,19490731,  200,    0
  4503, 27128,19490801,  223,    0
  4503, 27128,19490802,  223,    0
  4503, 27128,19490803,  127,    0
  4503, 27128,19490804,  131,    0
  4503, 27128,19490805,  147,    0
  4503, 27128,19490806,  224,    0
  4503, 27128,19490807,  220,    0
  4503, 27128,19490808,  250,    0
  4503, 27128,19490809,  221,    0
  4503, 27128,19490810,  121,    0
  4503, 27128,19490811,   97,    0
  4503, 27128,19490812,   68,    0
  4503, 27128,19490813,   78,    0
  4503, 27128,19490814,   76,    0
  4503, 27128,19490815,  124,    0
  4503, 27128,19490816,  174,    0
  4503, 27128,19490817,  135,    0
  4503, 27128,19490818,   76,    0
  4503, 27128,19490819,  100,    0
  4503, 27128,19490820,  127,    0
  4503, 27128,19490821,  119,    0
  4503, 27128,19490822,  183,    0
  4503, 27128,19490823,  210,    0
  4503, 27128,19490824,  149,    0
  4503, 27128,19490825,  166,    0
  4503, 27128,19490826,  178,    0
  4503, 27128,19490827,  170,    0
  4503, 27128,19490828,  178,    0
  4503, 27128,19490829,  159,    0
  4503, 27128,19490830,  130,    0
  4503, 27128,19490831,  191,    0
  4503, 27128,19490901,  169,    0
  4503, 27128,19490902,  179,    0
  4503, 27128,19490903,  202,    0
  4503, 27128,19490904,  204,    0
  4503, 27128,19490905,  224,    0
  4503, 27128,19490906,  212,    0
  4503, 27128,19490907,  170,    0
  4503, 27128,19490908,  124,    0
  4503, 27128,19490909,  107,    0
  4503, 27128,19490910,  117,    0
  4503, 27128,19490911,  118,    0
  4503, 27128,19490912,  162,    0
  4503, 27128,19490913,  177,    0
  4503, 27128,19490914,  142,    0
  4503, 27128,19490915,  139,    0
  4503, 27128,19490916,  127,    0
  4503, 27128,19490917,  116,    0
  4503, 27128,19490918,  126,    0
  4503, 27128,19490919,   98,    0
  4503, 27128,19490920,  120,    0
  4503, 27128,19490921,  144,    0
  4503, 27128,19490922,  178,    0
  4503, 27128,19490923,  182,    0
  4503, 27128,19490924,  179,    0
  4503, 27128,19490925,  176,    0
  4503, 27128,19490926,  159,    0
  4503, 27128,19490927,  152,    0
  4503, 27128,19490928,  149,    0
  4503, 27128,19490929,  146,    0
  4503, 27128,19490930,  140,    0
  4503, 27128,19491001,  116,    0
  4503, 27128,19491002,  118,    0
  4503, 27128,19491003,  129,    0
  4503, 27128,19491004,  107,    0
  4503, 27128,19491005,  159,    0
  4503, 27128,19491006,  144,    0
  4503, 27128,19491007,  127,    0
  4503, 27128,19491008,  140,    0
  4503, 27128,19491009,  111,    0
  4503, 27128,19491010,  100,    0
  4503, 27128,19491011,  106,    0
  4503, 27128,19491012,  135,    0
  4503, 27128,19491013,  123,    0
  4503, 27128,19491014,  128,    0
  4503, 27128,19491015,  142,    0
  4503, 27128,19491016,  146,    0
  4503, 27128,19491017,  101,    0
  4503, 27128,19491018,   86,    0
  4503, 27128,19491019,  124,    0
  4503, 27128,19491020,  126,    0
  4503, 27128,19491021,  120,    0
  4503, 27128,19491022,   68,    0
  4503, 27128,19491023,   91,    0
  4503, 27128,19491024,  126,    0
  4503, 27128,19491025,  162,    0
  4503, 27128,19491026,   94,    0
  4503, 27128,19491027,    5,    0
