EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CRAILSHEIM-ALEXANDERSREUT, GERMANY (STAID: 4960)
Blended and updated with sources:32612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4960, 32612,19500101,  -46,    0
  4960, 32612,19500102,   -4,    0
  4960, 32612,19500103,    9,    0
  4960, 32612,19500104,   10,    0
  4960, 32612,19500105,   30,    0
  4960, 32612,19500106,   27,    0
  4960, 32612,19500107,   27,    0
  4960, 32612,19500108,   18,    0
  4960, 32612,19500109,   15,    0
  4960, 32612,19500110,   48,    0
  4960, 32612,19500111,   60,    0
  4960, 32612,19500112,   49,    0
  4960, 32612,19500113,   20,    0
  4960, 32612,19500114,    9,    0
  4960, 32612,19500115,   33,    0
  4960, 32612,19500116,   30,    0
  4960, 32612,19500117,    6,    0
  4960, 32612,19500118,  -33,    0
  4960, 32612,19500119,  -84,    0
  4960, 32612,19500120,  -57,    0
  4960, 32612,19500121,  -54,    0
  4960, 32612,19500122,  -32,    0
  4960, 32612,19500123,  -64,    0
  4960, 32612,19500124,  -62,    0
  4960, 32612,19500125,  -37,    0
  4960, 32612,19500126,  -29,    0
  4960, 32612,19500127,  -22,    0
  4960, 32612,19500128,  -44,    0
  4960, 32612,19500129,  -81,    0
  4960, 32612,19500130,  -82,    0
  4960, 32612,19500131,  -16,    0
  4960, 32612,19500201,  -22,    0
  4960, 32612,19500202,  -16,    0
  4960, 32612,19500203,  -22,    0
  4960, 32612,19500204,   17,    0
  4960, 32612,19500205,   27,    0
  4960, 32612,19500206,   63,    0
  4960, 32612,19500207,   18,    0
  4960, 32612,19500208,   12,    0
  4960, 32612,19500209,    4,    0
  4960, 32612,19500210,   83,    0
  4960, 32612,19500211,   52,    0
  4960, 32612,19500212,   35,    0
  4960, 32612,19500213,   56,    0
  4960, 32612,19500214,   17,    0
  4960, 32612,19500215,   33,    0
  4960, 32612,19500216,   48,    0
  4960, 32612,19500217,   34,    0
  4960, 32612,19500218,   54,    0
  4960, 32612,19500219,   56,    0
  4960, 32612,19500220,   68,    0
  4960, 32612,19500221,   36,    0
  4960, 32612,19500222,    1,    0
  4960, 32612,19500223,   42,    0
  4960, 32612,19500224,   62,    0
  4960, 32612,19500225,   60,    0
  4960, 32612,19500226,    0,    0
  4960, 32612,19500227,  -33,    0
  4960, 32612,19500228, -110,    0
  4960, 32612,19500301, -106,    0
  4960, 32612,19500302,  -34,    0
  4960, 32612,19500303,  -47,    0
  4960, 32612,19500304,    0,    0
  4960, 32612,19500305,   18,    0
  4960, 32612,19500306,   49,    0
  4960, 32612,19500307,   56,    0
