EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUTESHEIM, GERMANY (STAID: 4582)
Blended and updated with sources:28076 30080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4582, 28076,19520101,   32,    0
  4582, 28076,19520102,   36,    0
  4582, 28076,19520103,   12,    0
  4582, 28076,19520104,    0,    0
  4582, 28076,19520105,   13,    0
  4582, 28076,19520106,   -3,    0
  4582, 28076,19520107,  -14,    0
  4582, 28076,19520108,    3,    0
  4582, 28076,19520109,   36,    0
  4582, 28076,19520110,   20,    0
  4582, 28076,19520111,   44,    0
  4582, 28076,19520112,    4,    0
  4582, 28076,19520113,  -14,    0
  4582, 28076,19520114,    7,    0
  4582, 28076,19520115,   35,    0
  4582, 28076,19520116,   50,    0
  4582, 28076,19520117,   15,    0
  4582, 28076,19520118,  -12,    0
  4582, 28076,19520119,  -12,    0
  4582, 28076,19520120,  -36,    0
  4582, 28076,19520121,  -26,    0
  4582, 28076,19520122,  -11,    0
  4582, 28076,19520123,  -68,    0
  4582, 28076,19520124,  -76,    0
  4582, 28076,19520125,  -62,    0
  4582, 28076,19520126,  -57,    0
  4582, 28076,19520127,  -30,    0
  4582, 28076,19520128,  -56,    0
  4582, 28076,19520129,  -13,    0
  4582, 28076,19520130,   -8,    0
  4582, 28076,19520131,   13,    0
  4582, 28076,19520201,   -2,    0
  4582, 28076,19520202,  -26,    0
  4582, 28076,19520203,   -5,    0
  4582, 28076,19520204,  -10,    0
  4582, 28076,19520205,  -20,    0
  4582, 28076,19520206,  -16,    0
  4582, 28076,19520207,   13,    0
  4582, 28076,19520208,    6,    0
  4582, 28076,19520209,  -16,    0
  4582, 28076,19520210,  -18,    0
  4582, 28076,19520211,   14,    0
  4582, 28076,19520212,  -36,    0
  4582, 28076,19520213,  -68,    0
  4582, 28076,19520214, -108,    0
  4582, 28076,19520215,  -83,    0
  4582, 28076,19520216,  -72,    0
  4582, 28076,19520217,  -39,    0
  4582, 28076,19520218,  -20,    0
  4582, 28076,19520219,  -10,    0
  4582, 28076,19520220,   12,    0
  4582, 28076,19520221,   25,    0
  4582, 28076,19520222,   18,    0
  4582, 28076,19520223,   -4,    0
  4582, 28076,19520224,   -2,    0
  4582, 28076,19520225,   26,    0
  4582, 28076,19520226,   24,    0
  4582, 28076,19520227,   14,    0
  4582, 28076,19520228,   11,    0
  4582, 28076,19520229,   22,    0
  4582, 28076,19520301,   32,    0
  4582, 28076,19520302,   28,    0
  4582, 28076,19520303,   74,    0
  4582, 28076,19520304,   81,    0
  4582, 28076,19520305,   69,    0
  4582, 28076,19520306,   44,    0
  4582, 28076,19520307,    2,    0
  4582, 28076,19520308,   -5,    0
  4582, 28076,19520309,   38,    0
  4582, 28076,19520310,   54,    0
  4582, 28076,19520311,   40,    0
  4582, 28076,19520312,   30,    0
  4582, 28076,19520313,   18,    0
  4582, 28076,19520314,  -19,    0
  4582, 28076,19520315,    7,    0
  4582, 28076,19520316,   37,    0
  4582, 28076,19520317,   63,    0
  4582, 28076,19520318,   67,    0
  4582, 28076,19520319,   80,    0
  4582, 28076,19520320,   72,    0
  4582, 28076,19520321,   45,    0
  4582, 28076,19520322,   87,    0
  4582, 28076,19520323,   59,    0
  4582, 28076,19520324,   78,    0
  4582, 28076,19520325,   70,    0
  4582, 28076,19520326,   -3,    0
  4582, 28076,19520327,   -4,    0
  4582, 28076,19520328,  -12,    0
  4582, 28076,19520329,   18,    0
  4582, 28076,19520330,   76,    0
  4582, 28076,19520331,   88,    0
  4582, 28076,19520401,  -19,    0
  4582, 28076,19520402,  -11,    0
  4582, 28076,19520403,    6,    0
  4582, 28076,19520404,   12,    0
  4582, 28076,19520405,   38,    0
  4582, 28076,19520406,   66,    0
  4582, 28076,19520407,  100,    0
  4582, 28076,19520408,  118,    0
  4582, 28076,19520409,  130,    0
  4582, 28076,19520410,  134,    0
  4582, 28076,19520411,  130,    0
  4582, 28076,19520412,  129,    0
  4582, 28076,19520413,  151,    0
  4582, 28076,19520414,  150,    0
  4582, 28076,19520415,  138,    0
  4582, 28076,19520416,  142,    0
  4582, 28076,19520417,  146,    0
  4582, 28076,19520418,  145,    0
  4582, 28076,19520419,  130,    0
  4582, 28076,19520420,  134,    0
  4582, 28076,19520421,  132,    0
  4582, 28076,19520422,  112,    0
  4582, 28076,19520423,   94,    0
  4582, 28076,19520424,   87,    0
  4582, 28076,19520425,   88,    0
  4582, 28076,19520426,   84,    0
  4582, 28076,19520427,   72,    0
  4582, 28076,19520428,   87,    0
  4582, 28076,19520429,  101,    0
  4582, 28076,19520430,  148,    0
  4582, 28076,19520501,  165,    0
  4582, 28076,19520502,  162,    0
  4582, 28076,19520503,  138,    0
  4582, 28076,19520504,  131,    0
  4582, 28076,19520505,  130,    0
