EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PENZA, RUSSIAN FEDERATION (STAID: 1264)
Blended and updated with sources:49643 927962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1264, 49643,19360101,  -39,    0
  1264, 49643,19360102,  -31,    0
  1264, 49643,19360103,  -52,    0
  1264, 49643,19360104,  -94,    0
  1264, 49643,19360105,  -91,    0
  1264, 49643,19360106,  -78,    0
  1264, 49643,19360107,  -43,    0
  1264, 49643,19360108,  -61,    0
  1264, 49643,19360109, -130,    0
  1264, 49643,19360110, -109,    0
  1264, 49643,19360111, -110,    0
  1264, 49643,19360112,  -75,    0
  1264, 49643,19360113,  -41,    0
  1264, 49643,19360114,  -20,    0
  1264, 49643,19360115,  -51,    0
  1264, 49643,19360116,  -83,    0
  1264, 49643,19360117,  -82,    0
  1264, 49643,19360118,  -87,    0
  1264, 49643,19360119,  -98,    0
  1264, 49643,19360120, -130,    0
  1264, 49643,19360121,  -96,    0
  1264, 49643,19360122,  -76,    0
  1264, 49643,19360123,  -71,    0
  1264, 49643,19360124,  -25,    0
  1264, 49643,19360125,  -74,    0
  1264, 49643,19360126,  -28,    0
  1264, 49643,19360127,  -41,    0
  1264, 49643,19360128,  -75,    0
  1264, 49643,19360129,  -81,    0
  1264, 49643,19360130, -120,    0
  1264, 49643,19360131, -259,    0
  1264, 49643,19360201, -227,    0
  1264, 49643,19360202, -195,    0
  1264, 49643,19360203, -139,    0
  1264, 49643,19360204, -120,    0
  1264, 49643,19360205, -135,    0
  1264, 49643,19360206, -120,    0
  1264, 49643,19360207, -113,    0
  1264, 49643,19360208, -133,    0
  1264, 49643,19360209, -159,    0
  1264, 49643,19360210,  -82,    0
  1264, 49643,19360211, -191,    0
  1264, 49643,19360212, -257,    0
  1264, 49643,19360213, -169,    0
  1264, 49643,19360214, -142,    0
  1264, 49643,19360215, -142,    0
  1264, 49643,19360216, -139,    0
  1264, 49643,19360217, -198,    0
  1264, 49643,19360218, -230,    0
  1264, 49643,19360219, -247,    0
  1264, 49643,19360220, -152,    0
  1264, 49643,19360221, -111,    0
  1264, 49643,19360222, -126,    0
  1264, 49643,19360223, -121,    0
  1264, 49643,19360224, -132,    0
  1264, 49643,19360225, -141,    0
  1264, 49643,19360226, -127,    0
  1264, 49643,19360227, -137,    0
  1264, 49643,19360228,  -98,    0
  1264, 49643,19360229,  -57,    0
  1264, 49643,19360301, -101,    0
  1264, 49643,19360302,  -77,    0
  1264, 49643,19360303,  -99,    0
  1264, 49643,19360304,  -94,    0
  1264, 49643,19360305,  -40,    0
  1264, 49643,19360306,  -64,    0
  1264, 49643,19360307,  -51,    0
  1264, 49643,19360308,  -40,    0
  1264, 49643,19360309,  -32,    0
  1264, 49643,19360310,  -83,    0
  1264, 49643,19360311, -109,    0
  1264, 49643,19360312,  -73,    0
  1264, 49643,19360313,  -93,    0
  1264, 49643,19360314,  -44,    0
  1264, 49643,19360315,  -24,    0
  1264, 49643,19360316,  -95,    0
  1264, 49643,19360317,  -85,    0
  1264, 49643,19360318,  -36,    0
  1264, 49643,19360319,  -29,    0
  1264, 49643,19360320,   -9,    0
  1264, 49643,19360321,  -59,    0
  1264, 49643,19360322,  -54,    0
  1264, 49643,19360323,   -5,    0
  1264, 49643,19360324,  -35,    0
  1264, 49643,19360325,  -90,    0
  1264, 49643,19360326, -101,    0
  1264, 49643,19360327,  -93,    0
  1264, 49643,19360328, -100,    0
  1264, 49643,19360329,  -99,    0
  1264, 49643,19360330,  -63,    0
  1264, 49643,19360331,  -37,    0
  1264, 49643,19360401,  -17,    0
  1264, 49643,19360402,  -19,    0
  1264, 49643,19360403,  -23,    0
  1264, 49643,19360404,    3,    0
  1264, 49643,19360405,    3,    0
  1264, 49643,19360406,  -24,    0
  1264, 49643,19360407,  -42,    0
  1264, 49643,19360408,  -32,    0
  1264, 49643,19360409,  -30,    0
  1264, 49643,19360410,   -7,    0
  1264, 49643,19360411,   -6,    0
  1264, 49643,19360412,    4,    0
  1264, 49643,19360413,   22,    0
  1264, 49643,19360414,   40,    0
  1264, 49643,19360415,   15,    0
  1264, 49643,19360416,   35,    0
  1264, 49643,19360417,   42,    0
  1264, 49643,19360418,   57,    0
  1264, 49643,19360419,   70,    0
  1264, 49643,19360420,   73,    0
  1264, 49643,19360421,   70,    0
  1264, 49643,19360422,   61,    0
  1264, 49643,19360423,   89,    0
  1264, 49643,19360424,   92,    0
  1264, 49643,19360425,  113,    0
  1264, 49643,19360426,  138,    0
  1264, 49643,19360427,  147,    0
  1264, 49643,19360428,  156,    0
  1264, 49643,19360429,  133,    0
  1264, 49643,19360430,  110,    0
  1264, 49643,19360501,  116,    0
  1264, 49643,19360502,  138,    0
  1264, 49643,19360503,  137,    0
  1264, 49643,19360504,  140,    0
  1264, 49643,19360505,   72,    0
  1264, 49643,19360506,   67,    0
  1264, 49643,19360507,   51,    0
  1264, 49643,19360508,   94,    0
  1264, 49643,19360509,  125,    0
  1264, 49643,19360510,  126,    0
  1264, 49643,19360511,  142,    0
  1264, 49643,19360512,  132,    0
  1264, 49643,19360513,  147,    0
  1264, 49643,19360514,  173,    0
  1264, 49643,19360515,  125,    0
  1264, 49643,19360516,   28,    0
  1264, 49643,19360517,   69,    0
  1264, 49643,19360518,  101,    0
  1264, 49643,19360519,  111,    0
  1264, 49643,19360520,  100,    0
  1264, 49643,19360521,  103,    0
  1264, 49643,19360522,  100,    0
  1264, 49643,19360523,  108,    0
  1264, 49643,19360524,  152,    0
  1264, 49643,19360525,  179,    0
  1264, 49643,19360526,  126,    0
  1264, 49643,19360527,  164,    0
  1264, 49643,19360528,  189,    0
  1264, 49643,19360529,  208,    0
  1264, 49643,19360530,  215,    0
  1264, 49643,19360531,  198,    0
  1264, 49643,19360601,  216,    0
  1264, 49643,19360602,  241,    0
  1264, 49643,19360603,  221,    0
  1264, 49643,19360604,  220,    0
  1264, 49643,19360605,  196,    0
  1264, 49643,19360606,  184,    0
  1264, 49643,19360607,  211,    0
  1264, 49643,19360608,  219,    0
  1264, 49643,19360609,  200,    0
  1264, 49643,19360610,  168,    0
  1264, 49643,19360611,  194,    0
  1264, 49643,19360612,  201,    0
  1264, 49643,19360613,  181,    0
  1264, 49643,19360614,  215,    0
  1264, 49643,19360615,  222,    0
  1264, 49643,19360616,  216,    0
  1264, 49643,19360617,  203,    0
  1264, 49643,19360618,  199,    0
  1264, 49643,19360619,  190,    0
  1264, 49643,19360620,  228,    0
  1264, 49643,19360621,  223,    0
  1264, 49643,19360622,  196,    0
  1264, 49643,19360623,  197,    0
  1264, 49643,19360624,  220,    0
  1264, 49643,19360625,  224,    0
  1264, 49643,19360626,  233,    0
  1264, 49643,19360627,  220,    0
  1264, 49643,19360628,  214,    0
  1264, 49643,19360629,  192,    0
