EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTERFELD, GERMANY (STAID: 4500)
Blended and updated with sources:27092 910565 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4500, 27092,19840801,  180,    0
  4500, 27092,19840802,  173,    0
  4500, 27092,19840803,  213,    0
  4500, 27092,19840804,  205,    0
  4500, 27092,19840805,  175,    0
  4500, 27092,19840806,  162,    0
  4500, 27092,19840807,  151,    0
  4500, 27092,19840808,  148,    0
  4500, 27092,19840809,  159,    0
  4500, 27092,19840810,  159,    0
  4500, 27092,19840811,  162,    0
  4500, 27092,19840812,  169,    0
  4500, 27092,19840813,  162,    0
  4500, 27092,19840814,  174,    0
  4500, 27092,19840815,  152,    0
  4500, 27092,19840816,  143,    0
  4500, 27092,19840817,  147,    0
  4500, 27092,19840818,  149,    0
  4500, 27092,19840819,  172,    0
  4500, 27092,19840820,  181,    0
  4500, 27092,19840821,  192,    0
  4500, 27092,19840822,  186,    0
  4500, 27092,19840823,  188,    0
  4500, 27092,19840824,  189,    0
  4500, 27092,19840825,  184,    0
  4500, 27092,19840826,  155,    0
  4500, 27092,19840827,  151,    0
  4500, 27092,19840828,  167,    0
  4500, 27092,19840829,  175,    0
  4500, 27092,19840830,  178,    0
  4500, 27092,19840831,  190,    0
