EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PONTEVEDRA, SPAIN (STAID: 3954)
Blended and updated with sources:20390 908044 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3954, 20390,19851001,  195,    0
  3954, 20390,19851002,  180,    0
  3954, 20390,19851003,  183,    0
  3954, 20390,19851004,  169,    0
  3954, 20390,19851005,  158,    0
  3954, 20390,19851006,  183,    0
  3954, 20390,19851007,  165,    0
  3954, 20390,19851008,  155,    0
  3954, 20390,19851009,  153,    0
  3954, 20390,19851010,  197,    0
  3954, 20390,19851011,  222,    0
  3954, 20390,19851012,  228,    0
  3954, 20390,19851013,  224,    0
  3954, 20390,19851014,  225,    0
  3954, 20390,19851015,  212,    0
  3954, 20390,19851016,  195,    0
  3954, 20390,19851017,  185,    0
  3954, 20390,19851018,  153,    0
  3954, 20390,19851019,  149,    0
  3954, 20390,19851020,  155,    0
  3954, 20390,19851021,  150,    0
  3954, 20390,19851022,  158,    0
  3954, 20390,19851023,  142,    0
  3954, 20390,19851024,  142,    0
  3954, 20390,19851025,  147,    0
  3954, 20390,19851026,  145,    0
  3954, 20390,19851027,  167,    0
  3954, 20390,19851028,  165,    0
  3954, 20390,19851029,  132,    0
  3954, 20390,19851030,  123,    0
  3954, 20390,19851031,  122,    0
  3954, 20390,19851101,  127,    0
  3954, 20390,19851102,  148,    0
  3954, 20390,19851103,  155,    0
  3954, 20390,19851104,  167,    0
  3954, 20390,19851105,  174,    0
  3954, 20390,19851106,  173,    0
  3954, 20390,19851107,  189,    0
  3954, 20390,19851108,  176,    0
  3954, 20390,19851109,  141,    0
  3954, 20390,19851110,  132,    0
  3954, 20390,19851111,  135,    0
  3954, 20390,19851112,   90,    0
  3954, 20390,19851113,   95,    0
  3954, 20390,19851114,   86,    0
  3954, 20390,19851115,  101,    0
  3954, 20390,19851116,  107,    0
  3954, 20390,19851117,   97,    0
  3954, 20390,19851118,  114,    0
  3954, 20390,19851119,   84,    0
  3954, 20390,19851120,   61,    0
  3954, 20390,19851121,   66,    0
  3954, 20390,19851122,   91,    0
  3954, 20390,19851123,   90,    0
  3954, 20390,19851124,   67,    0
  3954, 20390,19851125,  105,    0
  3954, 20390,19851126,   93,    0
  3954, 20390,19851127,   80,    0
  3954, 20390,19851128,   62,    0
  3954, 20390,19851129,  113,    0
