EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMTREDIA, GEORGIA (STAID: 3291)
Blended and updated with sources:17632 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3291, 17632,19360101,   56,    0
  3291, 17632,19360102,   60,    0
  3291, 17632,19360103,   75,    0
  3291, 17632,19360104,   73,    0
  3291, 17632,19360105,   63,    0
  3291, 17632,19360106,   64,    0
  3291, 17632,19360107,   48,    0
  3291, 17632,19360108,   56,    0
  3291, 17632,19360109,   59,    0
  3291, 17632,19360110,   62,    0
  3291, 17632,19360111,   71,    0
  3291, 17632,19360112,   86,    0
  3291, 17632,19360113,   52,    0
  3291, 17632,19360114,   16,    0
  3291, 17632,19360115,   24,    0
  3291, 17632,19360116,   19,    0
  3291, 17632,19360117,   42,    0
  3291, 17632,19360118,   86,    0
  3291, 17632,19360119,   68,    0
  3291, 17632,19360120,   62,    0
  3291, 17632,19360121,   72,    0
  3291, 17632,19360122,   83,    0
  3291, 17632,19360123,   70,    0
  3291, 17632,19360124,   92,    0
  3291, 17632,19360125,   46,    0
  3291, 17632,19360126,   38,    0
  3291, 17632,19360127,   60,    0
  3291, 17632,19360128,   78,    0
  3291, 17632,19360129,  101,    0
  3291, 17632,19360130,  114,    0
  3291, 17632,19360131,   71,    0
  3291, 17632,19360201,   57,    0
  3291, 17632,19360202,   66,    0
  3291, 17632,19360203,   90,    0
  3291, 17632,19360204,  103,    0
  3291, 17632,19360205,  128,    0
  3291, 17632,19360206,  120,    0
  3291, 17632,19360207,  122,    0
  3291, 17632,19360208,  116,    0
  3291, 17632,19360209,   89,    0
  3291, 17632,19360210,   74,    0
  3291, 17632,19360211,   84,    0
  3291, 17632,19360212,  102,    0
  3291, 17632,19360213,   40,    0
  3291, 17632,19360214,   11,    0
  3291, 17632,19360215,    4,    0
  3291, 17632,19360216,   -3,    0
  3291, 17632,19360217,   -7,    0
  3291, 17632,19360218,   18,    0
  3291, 17632,19360219,   49,    0
  3291, 17632,19360220,   66,    0
  3291, 17632,19360221,   97,    0
  3291, 17632,19360222,   87,    0
  3291, 17632,19360223,   69,    0
  3291, 17632,19360224,   62,    0
  3291, 17632,19360225,   69,    0
  3291, 17632,19360226,   66,    0
  3291, 17632,19360227,   76,    0
  3291, 17632,19360228,   88,    0
  3291, 17632,19360229,   83,    0
  3291, 17632,19360301,   84,    0
  3291, 17632,19360302,   94,    0
  3291, 17632,19360303,  103,    0
  3291, 17632,19360304,  109,    0
  3291, 17632,19360305,  106,    0
  3291, 17632,19360306,  110,    0
  3291, 17632,19360307,   94,    0
  3291, 17632,19360308,  106,    0
  3291, 17632,19360309,  114,    0
  3291, 17632,19360310,  110,    0
  3291, 17632,19360311,   98,    0
  3291, 17632,19360312,   93,    0
  3291, 17632,19360313,  102,    0
  3291, 17632,19360314,  124,    0
  3291, 17632,19360315,  148,    0
  3291, 17632,19360316,  125,    0
  3291, 17632,19360317,  112,    0
  3291, 17632,19360318,  126,    0
  3291, 17632,19360319,  115,    0
  3291, 17632,19360320,  102,    0
  3291, 17632,19360321,   60,    0
  3291, 17632,19360322,   61,    0
  3291, 17632,19360323,   68,    0
  3291, 17632,19360324,   94,    0
  3291, 17632,19360325,   96,    0
  3291, 17632,19360326,  108,    0
  3291, 17632,19360327,  143,    0
  3291, 17632,19360328,  164,    0
  3291, 17632,19360329,   97,    0
  3291, 17632,19360330,  104,    0
  3291, 17632,19360331,   95,    0
  3291, 17632,19360401,   75,    0
  3291, 17632,19360402,   94,    0
  3291, 17632,19360403,   97,    0
  3291, 17632,19360404,  109,    0
  3291, 17632,19360405,  133,    0
  3291, 17632,19360406,  148,    0
  3291, 17632,19360407,   87,    0
  3291, 17632,19360408,  112,    0
  3291, 17632,19360409,  102,    0
  3291, 17632,19360410,  124,    0
  3291, 17632,19360411,  150,    0
  3291, 17632,19360412,  184,    0
  3291, 17632,19360413,  179,    0
  3291, 17632,19360414,  112,    0
  3291, 17632,19360415,  127,    0
  3291, 17632,19360416,  131,    0
  3291, 17632,19360417,  133,    0
  3291, 17632,19360418,  161,    0
  3291, 17632,19360419,  190,    0
  3291, 17632,19360420,  116,    0
  3291, 17632,19360421,  126,    0
  3291, 17632,19360422,  154,    0
  3291, 17632,19360423,  212,    0
  3291, 17632,19360424,  220,    0
  3291, 17632,19360425,  177,    0
  3291, 17632,19360426,  132,    0
  3291, 17632,19360427,  160,    0
  3291, 17632,19360428,  154,    0
  3291, 17632,19360429,  133,    0
  3291, 17632,19360430,  144,    0
