EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOLAEVSK-NA-AMURE, RUSSIAN FEDERATION (STAID: 3257)
Blended and updated with sources:17236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3257, 17236,18810101, -238,    0
  3257, 17236,18810102, -199,    0
  3257, 17236,18810103, -210,    0
  3257, 17236,18810104, -247,    0
  3257, 17236,18810105, -310,    0
  3257, 17236,18810106, -320,    0
  3257, 17236,18810107,-9999,    9
  3257, 17236,18810108,-9999,    9
  3257, 17236,18810109, -177,    0
  3257, 17236,18810110, -180,    0
  3257, 17236,18810111, -124,    0
  3257, 17236,18810112,-9999,    9
  3257, 17236,18810113, -192,    0
  3257, 17236,18810114, -264,    0
  3257, 17236,18810115, -234,    0
  3257, 17236,18810116, -165,    0
  3257, 17236,18810117, -122,    0
  3257, 17236,18810118, -184,    0
  3257, 17236,18810119, -254,    0
  3257, 17236,18810120, -244,    0
  3257, 17236,18810121, -286,    0
  3257, 17236,18810122, -218,    0
  3257, 17236,18810123, -241,    0
  3257, 17236,18810124, -274,    0
  3257, 17236,18810125, -290,    0
  3257, 17236,18810126, -246,    0
  3257, 17236,18810127, -281,    0
  3257, 17236,18810128, -285,    0
  3257, 17236,18810129, -286,    0
  3257, 17236,18810130, -324,    0
  3257, 17236,18810131, -265,    0
  3257, 17236,18810201, -220,    0
  3257, 17236,18810202, -196,    0
  3257, 17236,18810203, -250,    0
  3257, 17236,18810204, -187,    0
  3257, 17236,18810205, -176,    0
  3257, 17236,18810206, -174,    0
  3257, 17236,18810207, -156,    0
  3257, 17236,18810208, -179,    0
  3257, 17236,18810209, -176,    0
  3257, 17236,18810210, -204,    0
  3257, 17236,18810211, -223,    0
  3257, 17236,18810212, -223,    0
  3257, 17236,18810213, -145,    0
  3257, 17236,18810214, -164,    0
  3257, 17236,18810215, -189,    0
  3257, 17236,18810216, -129,    0
  3257, 17236,18810217, -128,    0
  3257, 17236,18810218, -202,    0
  3257, 17236,18810219, -148,    0
  3257, 17236,18810220, -128,    0
  3257, 17236,18810221, -175,    0
  3257, 17236,18810222, -208,    0
  3257, 17236,18810223, -206,    0
  3257, 17236,18810224, -188,    0
  3257, 17236,18810225, -242,    0
  3257, 17236,18810226, -220,    0
  3257, 17236,18810227, -191,    0
  3257, 17236,18810228, -143,    0
  3257, 17236,18810301, -143,    0
  3257, 17236,18810302, -164,    0
  3257, 17236,18810303, -191,    0
  3257, 17236,18810304, -205,    0
  3257, 17236,18810305, -240,    0
  3257, 17236,18810306, -234,    0
  3257, 17236,18810307, -206,    0
  3257, 17236,18810308, -206,    0
  3257, 17236,18810309, -204,    0
  3257, 17236,18810310, -197,    0
  3257, 17236,18810311, -198,    0
  3257, 17236,18810312, -190,    0
  3257, 17236,18810313, -162,    0
  3257, 17236,18810314, -157,    0
  3257, 17236,18810315, -170,    0
  3257, 17236,18810316, -136,    0
  3257, 17236,18810317, -158,    0
  3257, 17236,18810318, -134,    0
  3257, 17236,18810319, -118,    0
  3257, 17236,18810320,  -96,    0
  3257, 17236,18810321,  -73,    0
  3257, 17236,18810322,  -63,    0
  3257, 17236,18810323,  -80,    0
  3257, 17236,18810324, -108,    0
  3257, 17236,18810325,  -65,    0
  3257, 17236,18810326,  -44,    0
  3257, 17236,18810327,  -50,    0
  3257, 17236,18810328,  -44,    0
  3257, 17236,18810329,  -99,    0
  3257, 17236,18810330, -121,    0
  3257, 17236,18810331, -109,    0
  3257, 17236,18810401,  -92,    0
  3257, 17236,18810402,  -88,    0
  3257, 17236,18810403,  -58,    0
  3257, 17236,18810404,  -36,    0
  3257, 17236,18810405,  -38,    0
  3257, 17236,18810406,  -36,    0
  3257, 17236,18810407,  -65,    0
  3257, 17236,18810408,  -66,    0
  3257, 17236,18810409,  -59,    0
  3257, 17236,18810410,  -47,    0
  3257, 17236,18810411,  -55,    0
  3257, 17236,18810412,  -13,    0
  3257, 17236,18810413,    6,    0
  3257, 17236,18810414,  -13,    0
  3257, 17236,18810415,   -3,    0
  3257, 17236,18810416,  -20,    0
  3257, 17236,18810417,   11,    0
  3257, 17236,18810418,    8,    0
  3257, 17236,18810419,    1,    0
  3257, 17236,18810420,  -18,    0
  3257, 17236,18810421,  -46,    0
  3257, 17236,18810422,  -14,    0
  3257, 17236,18810423,   20,    0
  3257, 17236,18810424,   19,    0
  3257, 17236,18810425,   70,    0
  3257, 17236,18810426,   21,    0
  3257, 17236,18810427,   30,    0
  3257, 17236,18810428,   17,    0
  3257, 17236,18810429,   20,    0
  3257, 17236,18810430,   30,    0
  3257, 17236,18810501,   25,    0
  3257, 17236,18810502,   62,    0
  3257, 17236,18810503,   49,    0
  3257, 17236,18810504,   26,    0
  3257, 17236,18810505,   29,    0
  3257, 17236,18810506,   17,    0
  3257, 17236,18810507,   24,    0
  3257, 17236,18810508,    3,    0
  3257, 17236,18810509,   15,    0
  3257, 17236,18810510,    2,    0
  3257, 17236,18810511,   25,    0
  3257, 17236,18810512,   53,    0
  3257, 17236,18810513,   48,    0
  3257, 17236,18810514,   29,    0
  3257, 17236,18810515,   41,    0
  3257, 17236,18810516,   38,    0
  3257, 17236,18810517,   64,    0
  3257, 17236,18810518,   72,    0
  3257, 17236,18810519,   72,    0
  3257, 17236,18810520,   67,    0
  3257, 17236,18810521,   58,    0
  3257, 17236,18810522,   53,    0
  3257, 17236,18810523,   88,    0
  3257, 17236,18810524,   70,    0
  3257, 17236,18810525,   73,    0
  3257, 17236,18810526,  102,    0
  3257, 17236,18810527,   95,    0
  3257, 17236,18810528,   53,    0
  3257, 17236,18810529,   36,    0
  3257, 17236,18810530,   97,    0
  3257, 17236,18810531,-9999,    9
  3257, 17236,18810601,   85,    0
  3257, 17236,18810602,   87,    0
  3257, 17236,18810603,  114,    0
  3257, 17236,18810604,  116,    0
  3257, 17236,18810605,   92,    0
  3257, 17236,18810606,   89,    0
  3257, 17236,18810607,  130,    0
  3257, 17236,18810608,  142,    0
  3257, 17236,18810609,  134,    0
  3257, 17236,18810610,  159,    0
  3257, 17236,18810611,  160,    0
  3257, 17236,18810612,  139,    0
  3257, 17236,18810613,   85,    0
  3257, 17236,18810614,   90,    0
  3257, 17236,18810615,  104,    0
  3257, 17236,18810616,   76,    0
  3257, 17236,18810617,   97,    0
  3257, 17236,18810618,   81,    0
  3257, 17236,18810619,   59,    0
  3257, 17236,18810620,   75,    0
  3257, 17236,18810621,  100,    0
  3257, 17236,18810622,   96,    0
  3257, 17236,18810623,  113,    0
  3257, 17236,18810624,  143,    0
  3257, 17236,18810625,  156,    0
  3257, 17236,18810626,  176,    0
  3257, 17236,18810627,  130,    0
  3257, 17236,18810628,  124,    0
  3257, 17236,18810629,  158,    0
  3257, 17236,18810630,  136,    0
  3257, 17236,18810701,  131,    0
  3257, 17236,18810702,  118,    0
  3257, 17236,18810703,  105,    0
  3257, 17236,18810704,  106,    0
  3257, 17236,18810705,  140,    0
  3257, 17236,18810706,  168,    0
  3257, 17236,18810707,  163,    0
  3257, 17236,18810708,  176,    0
  3257, 17236,18810709,  182,    0
  3257, 17236,18810710,  160,    0
  3257, 17236,18810711,  182,    0
  3257, 17236,18810712,  194,    0
  3257, 17236,18810713,  172,    0
  3257, 17236,18810714,  139,    0
  3257, 17236,18810715,  166,    0
  3257, 17236,18810716,  148,    0
  3257, 17236,18810717,   97,    0
  3257, 17236,18810718,   94,    0
  3257, 17236,18810719,  114,    0
  3257, 17236,18810720,  155,    0
  3257, 17236,18810721,  176,    0
  3257, 17236,18810722,  224,    0
  3257, 17236,18810723,  221,    0
  3257, 17236,18810724,  236,    0
  3257, 17236,18810725,  203,    0
  3257, 17236,18810726,  209,    0
  3257, 17236,18810727,  154,    0
  3257, 17236,18810728,  128,    0
  3257, 17236,18810729,  134,    0
  3257, 17236,18810730,  135,    0
  3257, 17236,18810731,  174,    0
  3257, 17236,18810801,  208,    0
  3257, 17236,18810802,  201,    0
  3257, 17236,18810803,  202,    0
  3257, 17236,18810804,-9999,    9
  3257, 17236,18810805,  229,    0
  3257, 17236,18810806,  183,    0
  3257, 17236,18810807,  149,    0
  3257, 17236,18810808,  154,    0
