EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RAUTALAMPI RASTU, FINLAND (STAID: 7499)
Blended and updated with sources:44685 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7499, 44685,19751023,   32,    0
  7499, 44685,19751024,   43,    0
  7499, 44685,19751025,   46,    0
  7499, 44685,19751026,   70,    0
  7499, 44685,19751027,   63,    0
  7499, 44685,19751028,  -12,    0
  7499, 44685,19751029,  -27,    0
  7499, 44685,19751030,  -50,    0
  7499, 44685,19751031,  -83,    0
  7499, 44685,19751101,  -56,    0
  7499, 44685,19751102,  -69,    0
  7499, 44685,19751103,  -53,    0
  7499, 44685,19751104,    6,    0
  7499, 44685,19751105,   41,    0
  7499, 44685,19751106,   40,    0
  7499, 44685,19751107,   -6,    0
  7499, 44685,19751108,   -4,    0
  7499, 44685,19751109,   51,    0
  7499, 44685,19751110,   25,    0
  7499, 44685,19751111,  -30,    0
  7499, 44685,19751112,  -17,    0
  7499, 44685,19751113,   24,    0
  7499, 44685,19751114,   25,    0
  7499, 44685,19751115,   30,    0
  7499, 44685,19751116,   36,    0
  7499, 44685,19751117,    8,    0
  7499, 44685,19751118,   -8,    0
  7499, 44685,19751119,  -42,    0
  7499, 44685,19751120,  -88,    0
  7499, 44685,19751121,  -96,    0
  7499, 44685,19751122,  -85,    0
  7499, 44685,19751123,  -67,    0
  7499, 44685,19751124,  -12,    0
  7499, 44685,19751125,   15,    0
  7499, 44685,19751126,   16,    0
  7499, 44685,19751127,   -7,    0
  7499, 44685,19751128,  -17,    0
  7499, 44685,19751129,   -5,    0
  7499, 44685,19751130,    7,    0
  7499, 44685,19751201,   14,    0
  7499, 44685,19751202,   13,    0
  7499, 44685,19751203,   14,    0
  7499, 44685,19751204,   10,    0
  7499, 44685,19751205,  -11,    0
  7499, 44685,19751206,  -35,    0
  7499, 44685,19751207,  -51,    0
  7499, 44685,19751208,  -49,    0
  7499, 44685,19751209,  -87,    0
  7499, 44685,19751210,  -99,    0
  7499, 44685,19751211,  -81,    0
  7499, 44685,19751212,  -14,    0
  7499, 44685,19751213,  -62,    0
  7499, 44685,19751214,  -48,    0
  7499, 44685,19751215,   -9,    0
  7499, 44685,19751216,  -95,    0
  7499, 44685,19751217, -138,    0
  7499, 44685,19751218, -111,    0
  7499, 44685,19751219, -118,    0
  7499, 44685,19751220,  -82,    0
  7499, 44685,19751221,    1,    0
  7499, 44685,19751222,  -18,    0
  7499, 44685,19751223,  -56,    0
  7499, 44685,19751224,  -79,    0
  7499, 44685,19751225,  -55,    0
  7499, 44685,19751226,  -95,    1
  7499, 44685,19751227,  -63,    0
  7499, 44685,19751228,  -16,    0
  7499, 44685,19751229,  -41,    0
  7499, 44685,19751230,   -7,    0
  7499, 44685,19751231,  -18,    0
  7499, 44685,19760101,  -70,    0
  7499, 44685,19760102, -106,    0
  7499, 44685,19760103, -227,    0
  7499, 44685,19760104, -200,    0
  7499, 44685,19760105, -164,    0
  7499, 44685,19760106, -179,    0
  7499, 44685,19760107,  -90,    0
  7499, 44685,19760108,  -51,    0
  7499, 44685,19760109, -225,    0
  7499, 44685,19760110, -282,    0
  7499, 44685,19760111, -162,    0
  7499, 44685,19760112, -129,    0
  7499, 44685,19760113, -178,    0
  7499, 44685,19760114, -208,    0
  7499, 44685,19760115, -206,    0
  7499, 44685,19760116, -219,    0
  7499, 44685,19760117, -232,    0
  7499, 44685,19760118, -223,    0
  7499, 44685,19760119, -110,    0
  7499, 44685,19760120,  -11,    0
  7499, 44685,19760121,    0,    0
  7499, 44685,19760122,  -33,    0
  7499, 44685,19760123,  -71,    0
  7499, 44685,19760124,  -93,    0
  7499, 44685,19760125, -157,    0
  7499, 44685,19760126, -168,    0
  7499, 44685,19760127, -213,    0
  7499, 44685,19760128, -244,    0
  7499, 44685,19760129, -193,    0
  7499, 44685,19760130, -159,    0
  7499, 44685,19760131, -129,    0
  7499, 44685,19760201, -237,    0
  7499, 44685,19760202, -264,    0
  7499, 44685,19760203, -237,    0
  7499, 44685,19760204, -259,    0
  7499, 44685,19760205, -192,    0
  7499, 44685,19760206, -177,    0
  7499, 44685,19760207,  -84,    0
  7499, 44685,19760208,  -50,    0
  7499, 44685,19760209,  -69,    0
  7499, 44685,19760210,  -67,    0
  7499, 44685,19760211,  -50,    0
  7499, 44685,19760212, -101,    0
  7499, 44685,19760213, -149,    0
  7499, 44685,19760214, -182,    0
  7499, 44685,19760215, -151,    0
  7499, 44685,19760216,  -82,    0
  7499, 44685,19760217,   14,    0
  7499, 44685,19760218,  -20,    0
  7499, 44685,19760219,  -53,    0
  7499, 44685,19760220,  -25,    0
  7499, 44685,19760221,  -51,    0
  7499, 44685,19760222, -128,    0
  7499, 44685,19760223, -125,    0
  7499, 44685,19760224,  -44,    0
  7499, 44685,19760225,   -7,    0
  7499, 44685,19760226,    2,    0
  7499, 44685,19760227,  -20,    0
  7499, 44685,19760228,  -81,    0
  7499, 44685,19760229, -109,    0
  7499, 44685,19760301,  -16,    0
  7499, 44685,19760302,  -51,    0
  7499, 44685,19760303,  -85,    0
  7499, 44685,19760304, -153,    0
  7499, 44685,19760305, -135,    0
  7499, 44685,19760306,  -97,    0
  7499, 44685,19760307, -100,    0
  7499, 44685,19760308,  -95,    0
  7499, 44685,19760309,  -75,    0
  7499, 44685,19760310,  -60,    0
  7499, 44685,19760311,  -65,    0
  7499, 44685,19760312, -111,    0
  7499, 44685,19760313, -126,    0
  7499, 44685,19760314, -145,    0
  7499, 44685,19760315, -158,    0
  7499, 44685,19760316, -171,    0
  7499, 44685,19760317, -134,    0
  7499, 44685,19760318, -145,    0
  7499, 44685,19760319, -104,    0
  7499, 44685,19760320, -154,    0
  7499, 44685,19760321, -156,    0
  7499, 44685,19760322, -101,    0
  7499, 44685,19760323,  -54,    0
  7499, 44685,19760324,  -17,    0
  7499, 44685,19760325,  -35,    0
  7499, 44685,19760326,  -11,    0
  7499, 44685,19760327,    1,    0
  7499, 44685,19760328,   -1,    0
  7499, 44685,19760329,   29,    0
  7499, 44685,19760330,    9,    0
  7499, 44685,19760331,  -20,    0
  7499, 44685,19760401,  -12,    0
  7499, 44685,19760402,  -12,    0
  7499, 44685,19760403,  -27,    0
  7499, 44685,19760404,  -42,    0
  7499, 44685,19760405,  -17,    0
  7499, 44685,19760406,   -8,    0
  7499, 44685,19760407,  -26,    0
  7499, 44685,19760408,  -24,    0
  7499, 44685,19760409,  -37,    0
  7499, 44685,19760410,    5,    0
  7499, 44685,19760411,   26,    0
  7499, 44685,19760412,   52,    0
  7499, 44685,19760413,   37,    0
  7499, 44685,19760414,   33,    0
  7499, 44685,19760415,   64,    0
  7499, 44685,19760416,   68,    0
  7499, 44685,19760417,   43,    0
  7499, 44685,19760418,   31,    0
  7499, 44685,19760419,   15,    0
  7499, 44685,19760420,   17,    0
  7499, 44685,19760421,   10,    0
  7499, 44685,19760422,   26,    0
  7499, 44685,19760423,   31,    0
  7499, 44685,19760424,   28,    0
  7499, 44685,19760425,    6,    0
  7499, 44685,19760426,  -10,    0
  7499, 44685,19760427,  -14,    0
  7499, 44685,19760428,   -3,    0
  7499, 44685,19760429,  -13,    0
  7499, 44685,19760430,  -11,    0
  7499, 44685,19760501,   -4,    0
  7499, 44685,19760502,   12,    0
  7499, 44685,19760503,   38,    0
  7499, 44685,19760504,   53,    0
  7499, 44685,19760505,   71,    0
  7499, 44685,19760506,   77,    0
  7499, 44685,19760507,   53,    0
  7499, 44685,19760508,   49,    0
  7499, 44685,19760509,   92,    0
  7499, 44685,19760510,  130,    0
  7499, 44685,19760511,  153,    0
  7499, 44685,19760512,  151,    0
  7499, 44685,19760513,  161,    0
  7499, 44685,19760514,  142,    0
  7499, 44685,19760515,  143,    0
  7499, 44685,19760516,  165,    0
  7499, 44685,19760517,  147,    0
  7499, 44685,19760518,  129,    0
  7499, 44685,19760519,  127,    0
  7499, 44685,19760520,  111,    0
  7499, 44685,19760521,  105,    0
  7499, 44685,19760522,  112,    0
  7499, 44685,19760523,  141,    0
  7499, 44685,19760524,  147,    0
  7499, 44685,19760525,  150,    0
  7499, 44685,19760526,   76,    0
  7499, 44685,19760527,   38,    0
  7499, 44685,19760528,   73,    0
  7499, 44685,19760529,  101,    0
  7499, 44685,19760530,  121,    0
  7499, 44685,19760531,  133,    0
  7499, 44685,19760601,  118,    0
  7499, 44685,19760602,   91,    0
  7499, 44685,19760603,   42,    0
  7499, 44685,19760604,   78,    0
  7499, 44685,19760605,   87,    0
  7499, 44685,19760606,   80,    0
  7499, 44685,19760607,   78,    0
  7499, 44685,19760608,   79,    0
  7499, 44685,19760609,  105,    0
  7499, 44685,19760610,   87,    0
  7499, 44685,19760611,   86,    0
  7499, 44685,19760612,   99,    0
  7499, 44685,19760613,  107,    0
  7499, 44685,19760614,  119,    0
  7499, 44685,19760615,  131,    0
  7499, 44685,19760616,  118,    0
  7499, 44685,19760617,  137,    0
  7499, 44685,19760618,  100,    0
  7499, 44685,19760619,   90,    0
  7499, 44685,19760620,  109,    0
  7499, 44685,19760621,   95,    0
  7499, 44685,19760622,  115,    0
  7499, 44685,19760623,  130,    0
  7499, 44685,19760624,  128,    0
  7499, 44685,19760625,  169,    0
  7499, 44685,19760626,  195,    0
  7499, 44685,19760627,  144,    0
  7499, 44685,19760628,  133,    0
  7499, 44685,19760629,  123,    0
  7499, 44685,19760630,  142,    0
  7499, 44685,19760701,  143,    0
  7499, 44685,19760702,  131,    0
  7499, 44685,19760703,  121,    0
  7499, 44685,19760704,  118,    0
  7499, 44685,19760705,   99,    0
  7499, 44685,19760706,   97,    0
  7499, 44685,19760707,   84,    0
  7499, 44685,19760708,  121,    0
  7499, 44685,19760709,  124,    0
  7499, 44685,19760710,  135,    0
  7499, 44685,19760711,  123,    0
  7499, 44685,19760712,  125,    0
  7499, 44685,19760713,  140,    0
  7499, 44685,19760714,  151,    0
  7499, 44685,19760715,  141,    0
  7499, 44685,19760716,  144,    0
  7499, 44685,19760717,  162,    0
  7499, 44685,19760718,  157,    0
  7499, 44685,19760719,  175,    0
  7499, 44685,19760720,  179,    0
  7499, 44685,19760721,  189,    0
  7499, 44685,19760722,  157,    0
  7499, 44685,19760723,  166,    0
  7499, 44685,19760724,  176,    0
  7499, 44685,19760725,  178,    0
  7499, 44685,19760726,  173,    0
  7499, 44685,19760727,  134,    0
  7499, 44685,19760728,  133,    0
  7499, 44685,19760729,  122,    0
  7499, 44685,19760730,  122,    0
  7499, 44685,19760731,  135,    0
  7499, 44685,19760801,  120,    0
  7499, 44685,19760802,  117,    0
  7499, 44685,19760803,  123,    0
  7499, 44685,19760804,  135,    0
  7499, 44685,19760805,  124,    0
  7499, 44685,19760806,  141,    0
  7499, 44685,19760807,  146,    0
  7499, 44685,19760808,  156,    0
  7499, 44685,19760809,  151,    0
  7499, 44685,19760810,  163,    0
  7499, 44685,19760811,  142,    0
  7499, 44685,19760812,  153,    0
  7499, 44685,19760813,  146,    0
  7499, 44685,19760814,  152,    0
  7499, 44685,19760815,  148,    0
  7499, 44685,19760816,  154,    0
  7499, 44685,19760817,  152,    0
  7499, 44685,19760818,  143,    0
  7499, 44685,19760819,  148,    0
  7499, 44685,19760820,  104,    0
  7499, 44685,19760821,   96,    0
  7499, 44685,19760822,   97,    0
  7499, 44685,19760823,  125,    0
  7499, 44685,19760824,  142,    0
  7499, 44685,19760825,  103,    0
  7499, 44685,19760826,   91,    0
  7499, 44685,19760827,  108,    0
  7499, 44685,19760828,  138,    0
  7499, 44685,19760829,  140,    0
  7499, 44685,19760830,  144,    0
  7499, 44685,19760831,  150,    0
  7499, 44685,19760901,  114,    0
  7499, 44685,19760902,  108,    0
  7499, 44685,19760903,   69,    0
  7499, 44685,19760904,   60,    0
  7499, 44685,19760905,   49,    0
  7499, 44685,19760906,   92,    0
  7499, 44685,19760907,   92,    0
  7499, 44685,19760908,   53,    0
  7499, 44685,19760909,   41,    0
  7499, 44685,19760910,   53,    0
  7499, 44685,19760911,  122,    0
  7499, 44685,19760912,  106,    0
  7499, 44685,19760913,   95,    0
  7499, 44685,19760914,  115,    0
  7499, 44685,19760915,  101,    0
  7499, 44685,19760916,   51,    0
  7499, 44685,19760917,   28,    0
  7499, 44685,19760918,   24,    0
  7499, 44685,19760919,   28,    0
  7499, 44685,19760920,   44,    0
  7499, 44685,19760921,   65,    0
  7499, 44685,19760922,   54,    0
  7499, 44685,19760923,   61,    0
  7499, 44685,19760924,   12,    0
  7499, 44685,19760925,   23,    0
  7499, 44685,19760926,   25,    0
  7499, 44685,19760927,   19,    0
  7499, 44685,19760928,   11,    0
  7499, 44685,19760929,   10,    0
  7499, 44685,19760930,   22,    0
  7499, 44685,19761001,   39,    0
  7499, 44685,19761002,   10,    0
  7499, 44685,19761003,    7,    0
  7499, 44685,19761004,   10,    0
  7499, 44685,19761005,   18,    0
  7499, 44685,19761006,  -12,    0
  7499, 44685,19761007,    1,    0
  7499, 44685,19761008,   35,    0
  7499, 44685,19761009,   20,    0
  7499, 44685,19761010,   31,    0
  7499, 44685,19761011,  -11,    0
  7499, 44685,19761012,  -33,    0
  7499, 44685,19761013,  -36,    0
  7499, 44685,19761014,  -45,    0
  7499, 44685,19761015,  -66,    0
  7499, 44685,19761016,  -32,    0
  7499, 44685,19761017,  -31,    0
  7499, 44685,19761018,  -12,    0
  7499, 44685,19761019,  -24,    0
  7499, 44685,19761020,  -17,    0
  7499, 44685,19761021,  -19,    0
  7499, 44685,19761022,  -16,    0
  7499, 44685,19761023,   -3,    0
  7499, 44685,19761024,   27,    0
  7499, 44685,19761025,   24,    0
  7499, 44685,19761026,   14,    0
  7499, 44685,19761027,  -34,    0
  7499, 44685,19761028,  -49,    0
  7499, 44685,19761029,  -21,    0
  7499, 44685,19761030,  -18,    0
  7499, 44685,19761031,  -34,    0
  7499, 44685,19761101,  -49,    0
  7499, 44685,19761102,  -78,    0
  7499, 44685,19761103, -119,    0
  7499, 44685,19761104, -104,    0
  7499, 44685,19761105,  -46,    0
  7499, 44685,19761106,   17,    0
  7499, 44685,19761107,   26,    0
  7499, 44685,19761108,   31,    0
  7499, 44685,19761109,   41,    0
  7499, 44685,19761110,   46,    0
  7499, 44685,19761111,   33,    0
  7499, 44685,19761112,   18,    0
  7499, 44685,19761113,   26,    0
  7499, 44685,19761114,  -49,    0
  7499, 44685,19761115,  -73,    0
  7499, 44685,19761116,  -26,    0
  7499, 44685,19761117,    4,    0
  7499, 44685,19761118,   -5,    0
  7499, 44685,19761119,   -4,    0
  7499, 44685,19761120,   -6,    0
  7499, 44685,19761121,   19,    0
  7499, 44685,19761122,  -18,    0
  7499, 44685,19761123,  -33,    0
  7499, 44685,19761124,  -95,    0
  7499, 44685,19761125, -140,    0
  7499, 44685,19761126,  -43,    0
  7499, 44685,19761127,  -14,    0
  7499, 44685,19761128,   -6,    0
  7499, 44685,19761129,   15,    0
  7499, 44685,19761130,   21,    0
  7499, 44685,19761201,   12,    0
  7499, 44685,19761202,   13,    0
  7499, 44685,19761203,   10,    0
  7499, 44685,19761204,   14,    0
  7499, 44685,19761205,    3,    0
  7499, 44685,19761206,   -4,    0
  7499, 44685,19761207,   -2,    0
  7499, 44685,19761208,   -2,    0
  7499, 44685,19761209,  -10,    0
  7499, 44685,19761210,  -17,    0
  7499, 44685,19761211,    2,    0
  7499, 44685,19761212,  -43,    0
  7499, 44685,19761213, -105,    0
  7499, 44685,19761214,  -74,    0
  7499, 44685,19761215,  -51,    0
  7499, 44685,19761216,  -57,    0
  7499, 44685,19761217,  -49,    0
  7499, 44685,19761218,  -68,    0
  7499, 44685,19761219,  -74,    0
  7499, 44685,19761220,  -85,    0
  7499, 44685,19761221,  -44,    0
  7499, 44685,19761222, -106,    0
  7499, 44685,19761223,  -95,    0
  7499, 44685,19761224,  -51,    0
  7499, 44685,19761225, -124,    0
  7499, 44685,19761226, -143,    0
  7499, 44685,19761227, -252,    0
  7499, 44685,19761228, -273,    0
  7499, 44685,19761229, -191,    0
  7499, 44685,19761230, -109,    0
  7499, 44685,19761231,  -79,    0
  7499, 44685,19770101,  -58,    0
  7499, 44685,19770102,  -48,    0
  7499, 44685,19770103,  -56,    0
  7499, 44685,19770104,  -29,    0
  7499, 44685,19770105,  -10,    0
  7499, 44685,19770106,   -3,    0
  7499, 44685,19770107,  -10,    0
  7499, 44685,19770108,  -51,    0
  7499, 44685,19770109,  -66,    0
  7499, 44685,19770110, -116,    0
  7499, 44685,19770111,  -78,    0
  7499, 44685,19770112,  -65,    0
  7499, 44685,19770113,  -33,    0
  7499, 44685,19770114,  -29,    0
  7499, 44685,19770115,  -65,    0
  7499, 44685,19770116,  -77,    0
  7499, 44685,19770117, -152,    0
  7499, 44685,19770118, -133,    0
  7499, 44685,19770119, -102,    0
  7499, 44685,19770120, -163,    0
  7499, 44685,19770121, -165,    0
  7499, 44685,19770122, -124,    0
  7499, 44685,19770123, -140,    0
  7499, 44685,19770124, -200,    0
  7499, 44685,19770125, -162,    0
  7499, 44685,19770126, -120,    0
  7499, 44685,19770127,  -83,    0
  7499, 44685,19770128,  -10,    0
  7499, 44685,19770129,  -77,    0
  7499, 44685,19770130,  -66,    0
  7499, 44685,19770131,  -46,    0
  7499, 44685,19770201,  -50,    0
  7499, 44685,19770202,  -57,    0
  7499, 44685,19770203,  -68,    0
  7499, 44685,19770204,  -69,    0
  7499, 44685,19770205,  -60,    0
  7499, 44685,19770206,  -60,    0
  7499, 44685,19770207,  -83,    0
  7499, 44685,19770208, -102,    0
  7499, 44685,19770209, -108,    0
  7499, 44685,19770210, -133,    0
  7499, 44685,19770211, -222,    0
  7499, 44685,19770212, -265,    0
  7499, 44685,19770213, -218,    0
  7499, 44685,19770214, -150,    0
  7499, 44685,19770215, -112,    0
  7499, 44685,19770216, -161,    0
  7499, 44685,19770217,  -81,    0
  7499, 44685,19770218,  -89,    0
  7499, 44685,19770219, -101,    0
  7499, 44685,19770220,  -50,    0
  7499, 44685,19770221,  -46,    0
  7499, 44685,19770222,  -53,    0
  7499, 44685,19770223,  -75,    0
  7499, 44685,19770224, -109,    0
  7499, 44685,19770225, -130,    0
  7499, 44685,19770226, -198,    0
  7499, 44685,19770227, -174,    0
  7499, 44685,19770228, -131,    0
  7499, 44685,19770301, -158,    0
  7499, 44685,19770302, -111,    0
  7499, 44685,19770303, -212,    0
  7499, 44685,19770304, -144,    0
  7499, 44685,19770305,  -93,    0
  7499, 44685,19770306,  -99,    0
  7499, 44685,19770307,  -84,    0
  7499, 44685,19770308,   -8,    0
  7499, 44685,19770309,   24,    0
  7499, 44685,19770310,   13,    0
  7499, 44685,19770311,   14,    0
  7499, 44685,19770312,   -9,    0
  7499, 44685,19770313,    0,    0
  7499, 44685,19770314,    2,    0
  7499, 44685,19770315,    9,    0
  7499, 44685,19770316,   15,    0
  7499, 44685,19770317,   24,    0
  7499, 44685,19770318,   21,    0
  7499, 44685,19770319,   13,    0
  7499, 44685,19770320,   16,    0
  7499, 44685,19770321,  -10,    0
  7499, 44685,19770322,  -45,    0
  7499, 44685,19770323,  -20,    0
  7499, 44685,19770324,   23,    0
  7499, 44685,19770325,   13,    0
  7499, 44685,19770326,  -33,    0
  7499, 44685,19770327,  -78,    0
  7499, 44685,19770328, -125,    0
  7499, 44685,19770329, -109,    0
  7499, 44685,19770330, -111,    0
  7499, 44685,19770331,    3,    0
  7499, 44685,19770401,  -28,    0
  7499, 44685,19770402,  -11,    0
  7499, 44685,19770403,   10,    0
  7499, 44685,19770404,  -19,    0
  7499, 44685,19770405,  -69,    0
  7499, 44685,19770406,  -68,    0
  7499, 44685,19770407,  -18,    0
  7499, 44685,19770408,  -16,    0
  7499, 44685,19770409,  -63,    0
  7499, 44685,19770410,  -50,    0
  7499, 44685,19770411,   13,    0
  7499, 44685,19770412,   21,    0
  7499, 44685,19770413,   28,    0
  7499, 44685,19770414,   18,    0
  7499, 44685,19770415,   18,    0
  7499, 44685,19770416,    3,    0
  7499, 44685,19770417,    3,    0
  7499, 44685,19770418,   11,    0
  7499, 44685,19770419,    2,    0
  7499, 44685,19770420,   -2,    0
  7499, 44685,19770421,   10,    0
  7499, 44685,19770422,   19,    0
  7499, 44685,19770423,   20,    0
  7499, 44685,19770424,   25,    0
  7499, 44685,19770425,   39,    0
  7499, 44685,19770426,    6,    0
  7499, 44685,19770427,   34,    0
  7499, 44685,19770428,   60,    0
  7499, 44685,19770429,   74,    0
  7499, 44685,19770430,   60,    0
  7499, 44685,19770501,   61,    0
  7499, 44685,19770502,   51,    0
  7499, 44685,19770503,   48,    0
  7499, 44685,19770504,   80,    0
  7499, 44685,19770505,  123,    0
  7499, 44685,19770506,  135,    0
  7499, 44685,19770507,   53,    0
  7499, 44685,19770508,   43,    0
  7499, 44685,19770509,   36,    0
  7499, 44685,19770510,   58,    0
  7499, 44685,19770511,   76,    0
  7499, 44685,19770512,   90,    0
  7499, 44685,19770513,  113,    0
  7499, 44685,19770514,  162,    0
  7499, 44685,19770515,  164,    0
  7499, 44685,19770516,  104,    0
  7499, 44685,19770517,   70,    0
  7499, 44685,19770518,   57,    0
  7499, 44685,19770519,   66,    0
  7499, 44685,19770520,   71,    0
  7499, 44685,19770521,   90,    0
  7499, 44685,19770522,  106,    0
  7499, 44685,19770523,   92,    0
  7499, 44685,19770524,   64,    0
  7499, 44685,19770525,   56,    0
  7499, 44685,19770526,   66,    0
  7499, 44685,19770527,   95,    0
  7499, 44685,19770528,   71,    0
  7499, 44685,19770529,   50,    0
  7499, 44685,19770530,   54,    0
  7499, 44685,19770531,   65,    0
  7499, 44685,19770601,   75,    0
  7499, 44685,19770602,  101,    0
  7499, 44685,19770603,   99,    0
  7499, 44685,19770604,   84,    0
  7499, 44685,19770605,  102,    0
  7499, 44685,19770606,  122,    0
  7499, 44685,19770607,  143,    0
  7499, 44685,19770608,  151,    0
  7499, 44685,19770609,  157,    0
  7499, 44685,19770610,  153,    0
  7499, 44685,19770611,  190,    0
  7499, 44685,19770612,  198,    0
  7499, 44685,19770613,  221,    0
  7499, 44685,19770614,  234,    0
  7499, 44685,19770615,  216,    0
  7499, 44685,19770616,  196,    0
  7499, 44685,19770617,  184,    0
  7499, 44685,19770618,  174,    0
  7499, 44685,19770619,  182,    0
  7499, 44685,19770620,   98,    0
  7499, 44685,19770621,   76,    0
  7499, 44685,19770622,   83,    0
  7499, 44685,19770623,   90,    0
  7499, 44685,19770624,   86,    0
  7499, 44685,19770625,   81,    0
  7499, 44685,19770626,  119,    0
  7499, 44685,19770627,  115,    0
  7499, 44685,19770628,  124,    0
  7499, 44685,19770629,  136,    0
  7499, 44685,19770630,  152,    0
  7499, 44685,19770701,  150,    0
  7499, 44685,19770702,  150,    0
  7499, 44685,19770703,  207,    0
  7499, 44685,19770704,  204,    0
  7499, 44685,19770705,  165,    0
  7499, 44685,19770706,  151,    0
  7499, 44685,19770707,  173,    0
  7499, 44685,19770708,  195,    0
  7499, 44685,19770709,  203,    0
  7499, 44685,19770710,  151,    0
  7499, 44685,19770711,  131,    0
  7499, 44685,19770712,  133,    0
  7499, 44685,19770713,  123,    0
  7499, 44685,19770714,   98,    0
  7499, 44685,19770715,  131,    0
