EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOGOCHA, RUSSIAN FEDERATION (STAID: 3243)
Blended and updated with sources:17166 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3243, 17166,19100520,-9999,    9
  3243, 17166,19100521,-9999,    9
  3243, 17166,19100522,-9999,    9
  3243, 17166,19100523,-9999,    9
  3243, 17166,19100524,-9999,    9
  3243, 17166,19100525,-9999,    9
  3243, 17166,19100526,-9999,    9
  3243, 17166,19100527,-9999,    9
  3243, 17166,19100528,-9999,    9
  3243, 17166,19100529,-9999,    9
  3243, 17166,19100530,-9999,    9
  3243, 17166,19100531,-9999,    9
  3243, 17166,19100601,-9999,    9
  3243, 17166,19100602,-9999,    9
  3243, 17166,19100603,-9999,    9
  3243, 17166,19100604,-9999,    9
  3243, 17166,19100605,-9999,    9
  3243, 17166,19100606,-9999,    9
  3243, 17166,19100607,-9999,    9
  3243, 17166,19100608,-9999,    9
  3243, 17166,19100609,-9999,    9
  3243, 17166,19100610,-9999,    9
  3243, 17166,19100611,-9999,    9
  3243, 17166,19100612,-9999,    9
  3243, 17166,19100613,-9999,    9
  3243, 17166,19100614,-9999,    9
  3243, 17166,19100615,-9999,    9
  3243, 17166,19100616,-9999,    9
  3243, 17166,19100617,-9999,    9
  3243, 17166,19100618,-9999,    9
  3243, 17166,19100619,-9999,    9
  3243, 17166,19100620,-9999,    9
  3243, 17166,19100621,-9999,    9
  3243, 17166,19100622,-9999,    9
  3243, 17166,19100623,-9999,    9
  3243, 17166,19100624,-9999,    9
  3243, 17166,19100625,-9999,    9
  3243, 17166,19100626,-9999,    9
  3243, 17166,19100627,-9999,    9
  3243, 17166,19100628,-9999,    9
  3243, 17166,19100629,-9999,    9
  3243, 17166,19100630,-9999,    9
  3243, 17166,19100701,-9999,    9
  3243, 17166,19100702,-9999,    9
  3243, 17166,19100703,-9999,    9
  3243, 17166,19100704,-9999,    9
  3243, 17166,19100705,-9999,    9
  3243, 17166,19100706,-9999,    9
  3243, 17166,19100707,-9999,    9
  3243, 17166,19100708,-9999,    9
  3243, 17166,19100709,-9999,    9
  3243, 17166,19100710,-9999,    9
  3243, 17166,19100711,-9999,    9
  3243, 17166,19100712,-9999,    9
  3243, 17166,19100713,-9999,    9
  3243, 17166,19100714,-9999,    9
  3243, 17166,19100715,-9999,    9
  3243, 17166,19100716,-9999,    9
  3243, 17166,19100717,-9999,    9
  3243, 17166,19100718,-9999,    9
  3243, 17166,19100719,-9999,    9
  3243, 17166,19100720,-9999,    9
  3243, 17166,19100721,-9999,    9
  3243, 17166,19100722,-9999,    9
  3243, 17166,19100723,-9999,    9
  3243, 17166,19100724,-9999,    9
  3243, 17166,19100725,-9999,    9
  3243, 17166,19100726,-9999,    9
  3243, 17166,19100727,-9999,    9
  3243, 17166,19100728,-9999,    9
  3243, 17166,19100729,-9999,    9
  3243, 17166,19100730,-9999,    9
  3243, 17166,19100731,-9999,    9
  3243, 17166,19100801,  205,    0
  3243, 17166,19100802,  169,    0
  3243, 17166,19100803,  154,    0
  3243, 17166,19100804,  154,    0
  3243, 17166,19100805,  137,    0
  3243, 17166,19100806,  156,    0
  3243, 17166,19100807,  146,    0
  3243, 17166,19100808,  174,    0
  3243, 17166,19100809,  198,    0
  3243, 17166,19100810,  202,    0
  3243, 17166,19100811,  193,    0
  3243, 17166,19100812,  174,    0
  3243, 17166,19100813,  167,    0
  3243, 17166,19100814,  172,    0
  3243, 17166,19100815,  167,    0
  3243, 17166,19100816,  164,    0
  3243, 17166,19100817,  170,    0
  3243, 17166,19100818,  178,    0
  3243, 17166,19100819,  195,    0
  3243, 17166,19100820,  194,    0
  3243, 17166,19100821,  159,    0
  3243, 17166,19100822,  169,    0
  3243, 17166,19100823,  130,    0
  3243, 17166,19100824,  129,    0
  3243, 17166,19100825,  141,    0
  3243, 17166,19100826,  124,    0
  3243, 17166,19100827,  122,    0
  3243, 17166,19100828,  110,    0
  3243, 17166,19100829,  111,    0
  3243, 17166,19100830,  114,    0
  3243, 17166,19100831,  112,    0
  3243, 17166,19100901,  112,    0
  3243, 17166,19100902,  121,    0
  3243, 17166,19100903,  100,    0
  3243, 17166,19100904,   82,    0
  3243, 17166,19100905,   83,    0
  3243, 17166,19100906,   94,    0
  3243, 17166,19100907,   47,    0
  3243, 17166,19100908,   30,    0
  3243, 17166,19100909,   37,    0
  3243, 17166,19100910,   64,    0
  3243, 17166,19100911,   61,    0
  3243, 17166,19100912,   56,    0
  3243, 17166,19100913,   56,    0
  3243, 17166,19100914,   43,    0
  3243, 17166,19100915,   43,    0
  3243, 17166,19100916,   41,    0
  3243, 17166,19100917,   40,    0
  3243, 17166,19100918,   63,    0
  3243, 17166,19100919,   41,    0
  3243, 17166,19100920,   31,    0
  3243, 17166,19100921,   32,    0
  3243, 17166,19100922,   23,    0
  3243, 17166,19100923,   20,    0
  3243, 17166,19100924,   38,    0
  3243, 17166,19100925,   41,    0
  3243, 17166,19100926,   59,    0
  3243, 17166,19100927,   63,    0
  3243, 17166,19100928,   48,    0
  3243, 17166,19100929,   50,    0
  3243, 17166,19100930,   66,    0
  3243, 17166,19101001,   68,    0
  3243, 17166,19101002,   68,    0
  3243, 17166,19101003,   68,    0
  3243, 17166,19101004,   12,    0
  3243, 17166,19101005,   21,    0
  3243, 17166,19101006,    0,    0
  3243, 17166,19101007,  -66,    0
  3243, 17166,19101008,  -68,    0
  3243, 17166,19101009,  -52,    0
  3243, 17166,19101010,  -20,    0
  3243, 17166,19101011,   -6,    0
  3243, 17166,19101012,  -19,    0
  3243, 17166,19101013,   19,    0
  3243, 17166,19101014,   29,    0
  3243, 17166,19101015,  -16,    0
  3243, 17166,19101016,  -59,    0
  3243, 17166,19101017,  -48,    0
  3243, 17166,19101018,  -37,    0
  3243, 17166,19101019,  -43,    0
  3243, 17166,19101020,  -59,    0
  3243, 17166,19101021,  -15,    0
  3243, 17166,19101022,   11,    0
  3243, 17166,19101023,  -38,    0
  3243, 17166,19101024,  -83,    0
  3243, 17166,19101025,  -92,    0
  3243, 17166,19101026,  -70,    0
  3243, 17166,19101027,  -32,    0
  3243, 17166,19101028,  -94,    0
  3243, 17166,19101029, -162,    0
  3243, 17166,19101030, -154,    0
  3243, 17166,19101031, -152,    0
  3243, 17166,19101101, -105,    0
  3243, 17166,19101102, -112,    0
  3243, 17166,19101103, -157,    0
  3243, 17166,19101104,  -93,    0
  3243, 17166,19101105,  -92,    0
  3243, 17166,19101106,  -79,    0
  3243, 17166,19101107, -116,    0
  3243, 17166,19101108, -181,    0
  3243, 17166,19101109, -179,    0
  3243, 17166,19101110, -158,    0
  3243, 17166,19101111, -111,    0
  3243, 17166,19101112, -108,    0
  3243, 17166,19101113, -126,    0
  3243, 17166,19101114, -141,    0
  3243, 17166,19101115, -175,    0
  3243, 17166,19101116, -182,    0
  3243, 17166,19101117, -212,    0
  3243, 17166,19101118, -150,    0
  3243, 17166,19101119, -113,    0
  3243, 17166,19101120, -188,    0
  3243, 17166,19101121, -240,    0
  3243, 17166,19101122, -207,    0
  3243, 17166,19101123, -209,    0
  3243, 17166,19101124, -296,    0
  3243, 17166,19101125, -287,    0
  3243, 17166,19101126, -292,    0
  3243, 17166,19101127, -310,    0
  3243, 17166,19101128, -309,    0
  3243, 17166,19101129, -311,    0
  3243, 17166,19101130, -261,    0
  3243, 17166,19101201, -204,    0
  3243, 17166,19101202, -220,    0
  3243, 17166,19101203, -276,    0
  3243, 17166,19101204, -300,    0
  3243, 17166,19101205, -362,    0
  3243, 17166,19101206, -358,    0
  3243, 17166,19101207, -365,    0
  3243, 17166,19101208, -353,    0
  3243, 17166,19101209, -281,    0
  3243, 17166,19101210, -219,    0
  3243, 17166,19101211, -244,    0
  3243, 17166,19101212, -244,    0
  3243, 17166,19101213, -270,    0
  3243, 17166,19101214, -274,    0
  3243, 17166,19101215, -290,    0
  3243, 17166,19101216, -307,    0
  3243, 17166,19101217, -297,    0
  3243, 17166,19101218, -284,    0
  3243, 17166,19101219, -237,    0
  3243, 17166,19101220, -170,    0
  3243, 17166,19101221, -182,    0
  3243, 17166,19101222, -290,    0
  3243, 17166,19101223, -301,    0
  3243, 17166,19101224, -336,    0
  3243, 17166,19101225, -351,    0
  3243, 17166,19101226, -338,    0
  3243, 17166,19101227, -363,    0
  3243, 17166,19101228, -395,    0
  3243, 17166,19101229, -342,    0
  3243, 17166,19101230, -345,    0
  3243, 17166,19101231, -224,    0
  3243, 17166,19110101,-9999,    9
  3243, 17166,19110102,-9999,    9
  3243, 17166,19110103,-9999,    9
  3243, 17166,19110104,-9999,    9
  3243, 17166,19110105,-9999,    9
  3243, 17166,19110106,-9999,    9
  3243, 17166,19110107,-9999,    9
  3243, 17166,19110108,-9999,    9
  3243, 17166,19110109,-9999,    9
  3243, 17166,19110110,-9999,    9
  3243, 17166,19110111,-9999,    9
  3243, 17166,19110112,-9999,    9
  3243, 17166,19110113,-9999,    9
  3243, 17166,19110114,-9999,    9
  3243, 17166,19110115,-9999,    9
  3243, 17166,19110116,-9999,    9
  3243, 17166,19110117,-9999,    9
  3243, 17166,19110118,-9999,    9
  3243, 17166,19110119,-9999,    9
  3243, 17166,19110120,-9999,    9
  3243, 17166,19110121,-9999,    9
  3243, 17166,19110122,-9999,    9
  3243, 17166,19110123,-9999,    9
  3243, 17166,19110124,-9999,    9
  3243, 17166,19110125,-9999,    9
  3243, 17166,19110126,-9999,    9
  3243, 17166,19110127,-9999,    9
  3243, 17166,19110128,-9999,    9
  3243, 17166,19110129,-9999,    9
  3243, 17166,19110130,-9999,    9
  3243, 17166,19110131,-9999,    9
  3243, 17166,19110201,-9999,    9
  3243, 17166,19110202,-9999,    9
  3243, 17166,19110203,-9999,    9
  3243, 17166,19110204,-9999,    9
  3243, 17166,19110205,-9999,    9
  3243, 17166,19110206,-9999,    9
  3243, 17166,19110207,-9999,    9
  3243, 17166,19110208,-9999,    9
  3243, 17166,19110209,-9999,    9
  3243, 17166,19110210,-9999,    9
  3243, 17166,19110211,-9999,    9
  3243, 17166,19110212,-9999,    9
  3243, 17166,19110213,-9999,    9
  3243, 17166,19110214,-9999,    9
  3243, 17166,19110215,-9999,    9
  3243, 17166,19110216,-9999,    9
  3243, 17166,19110217,-9999,    9
  3243, 17166,19110218,-9999,    9
  3243, 17166,19110219,-9999,    9
  3243, 17166,19110220,-9999,    9
  3243, 17166,19110221,-9999,    9
  3243, 17166,19110222,-9999,    9
  3243, 17166,19110223,-9999,    9
  3243, 17166,19110224,-9999,    9
  3243, 17166,19110225,-9999,    9
  3243, 17166,19110226,-9999,    9
  3243, 17166,19110227,-9999,    9
  3243, 17166,19110228,-9999,    9
  3243, 17166,19110301,-9999,    9
  3243, 17166,19110302,-9999,    9
  3243, 17166,19110303,-9999,    9
  3243, 17166,19110304,-9999,    9
  3243, 17166,19110305,-9999,    9
  3243, 17166,19110306,-9999,    9
  3243, 17166,19110307,-9999,    9
  3243, 17166,19110308,-9999,    9
  3243, 17166,19110309,-9999,    9
  3243, 17166,19110310,-9999,    9
  3243, 17166,19110311,-9999,    9
  3243, 17166,19110312,-9999,    9
  3243, 17166,19110313,-9999,    9
  3243, 17166,19110314,-9999,    9
  3243, 17166,19110315,-9999,    9
  3243, 17166,19110316,-9999,    9
  3243, 17166,19110317,-9999,    9
  3243, 17166,19110318,-9999,    9
  3243, 17166,19110319,-9999,    9
  3243, 17166,19110320,-9999,    9
  3243, 17166,19110321,-9999,    9
  3243, 17166,19110322,-9999,    9
  3243, 17166,19110323,-9999,    9
  3243, 17166,19110324,-9999,    9
  3243, 17166,19110325,-9999,    9
  3243, 17166,19110326,-9999,    9
  3243, 17166,19110327,-9999,    9
  3243, 17166,19110328,-9999,    9
  3243, 17166,19110329,-9999,    9
  3243, 17166,19110330,-9999,    9
  3243, 17166,19110331,-9999,    9
  3243, 17166,19110401,-9999,    9
  3243, 17166,19110402,-9999,    9
  3243, 17166,19110403,-9999,    9
  3243, 17166,19110404,-9999,    9
  3243, 17166,19110405,-9999,    9
  3243, 17166,19110406,-9999,    9
  3243, 17166,19110407,-9999,    9
  3243, 17166,19110408,-9999,    9
  3243, 17166,19110409,-9999,    9
  3243, 17166,19110410,-9999,    9
  3243, 17166,19110411,-9999,    9
  3243, 17166,19110412,-9999,    9
  3243, 17166,19110413,-9999,    9
  3243, 17166,19110414,-9999,    9
  3243, 17166,19110415,-9999,    9
  3243, 17166,19110416,-9999,    9
  3243, 17166,19110417,-9999,    9
  3243, 17166,19110418,-9999,    9
  3243, 17166,19110419,-9999,    9
  3243, 17166,19110420,-9999,    9
  3243, 17166,19110421,-9999,    9
  3243, 17166,19110422,-9999,    9
  3243, 17166,19110423,-9999,    9
  3243, 17166,19110424,-9999,    9
  3243, 17166,19110425,-9999,    9
  3243, 17166,19110426,-9999,    9
  3243, 17166,19110427,-9999,    9
  3243, 17166,19110428,-9999,    9
  3243, 17166,19110429,-9999,    9
  3243, 17166,19110430,-9999,    9
  3243, 17166,19110501,   37,    0
  3243, 17166,19110502,  -15,    0
  3243, 17166,19110503,  -32,    0
  3243, 17166,19110504,   47,    0
  3243, 17166,19110505,   64,    0
  3243, 17166,19110506,   83,    0
  3243, 17166,19110507,   87,    0
  3243, 17166,19110508,  121,    0
  3243, 17166,19110509,   82,    0
  3243, 17166,19110510,   29,    0
  3243, 17166,19110511,    2,    0
  3243, 17166,19110512,    3,    0
  3243, 17166,19110513,   40,    0
  3243, 17166,19110514,   72,    0
  3243, 17166,19110515,   52,    0
  3243, 17166,19110516,   61,    0
  3243, 17166,19110517,   49,    0
  3243, 17166,19110518,   49,    0
  3243, 17166,19110519,   63,    0
  3243, 17166,19110520,   35,    0
  3243, 17166,19110521,   69,    0
  3243, 17166,19110522,   91,    0
  3243, 17166,19110523,  120,    0
  3243, 17166,19110524,   97,    0
  3243, 17166,19110525,   91,    0
  3243, 17166,19110526,   95,    0
  3243, 17166,19110527,  104,    0
  3243, 17166,19110528,  124,    0
  3243, 17166,19110529,  129,    0
  3243, 17166,19110530,  101,    0
  3243, 17166,19110531,   81,    0
  3243, 17166,19110601,  125,    0
  3243, 17166,19110602,  155,    0
  3243, 17166,19110603,  155,    0
  3243, 17166,19110604,  151,    0
  3243, 17166,19110605,  155,    0
  3243, 17166,19110606,  155,    0
  3243, 17166,19110607,  182,    0
  3243, 17166,19110608,  154,    0
  3243, 17166,19110609,   98,    0
  3243, 17166,19110610,  132,    0
  3243, 17166,19110611,  149,    0
  3243, 17166,19110612,  163,    0
  3243, 17166,19110613,  177,    0
  3243, 17166,19110614,  129,    0
  3243, 17166,19110615,  145,    0
  3243, 17166,19110616,  189,    0
  3243, 17166,19110617,  166,    0
  3243, 17166,19110618,  144,    0
  3243, 17166,19110619,  148,    0
  3243, 17166,19110620,  166,    0
  3243, 17166,19110621,  166,    0
  3243, 17166,19110622,  130,    0
  3243, 17166,19110623,  112,    0
  3243, 17166,19110624,  113,    0
  3243, 17166,19110625,  120,    0
  3243, 17166,19110626,  130,    0
  3243, 17166,19110627,  157,    0
  3243, 17166,19110628,  154,    0
  3243, 17166,19110629,  168,    0
  3243, 17166,19110630,  156,    0
  3243, 17166,19110701,  183,    0
  3243, 17166,19110702,  154,    0
  3243, 17166,19110703,  113,    0
  3243, 17166,19110704,  142,    0
  3243, 17166,19110705,  169,    0
  3243, 17166,19110706,  155,    0
  3243, 17166,19110707,  160,    0
  3243, 17166,19110708,  195,    0
  3243, 17166,19110709,  201,    0
  3243, 17166,19110710,  162,    0
  3243, 17166,19110711,  164,    0
  3243, 17166,19110712,  188,    0
  3243, 17166,19110713,  178,    0
  3243, 17166,19110714,  198,    0
  3243, 17166,19110715,  183,    0
  3243, 17166,19110716,  171,    0
  3243, 17166,19110717,  152,    0
  3243, 17166,19110718,  127,    0
  3243, 17166,19110719,  104,    0
  3243, 17166,19110720,  159,    0
  3243, 17166,19110721,  106,    0
  3243, 17166,19110722,  133,    0
  3243, 17166,19110723,  138,    0
  3243, 17166,19110724,  119,    0
  3243, 17166,19110725,  165,    0
  3243, 17166,19110726,  172,    0
  3243, 17166,19110727,  180,    0
  3243, 17166,19110728,  166,    0
  3243, 17166,19110729,  176,    0
  3243, 17166,19110730,  165,    0
  3243, 17166,19110731,  148,    0
  3243, 17166,19110801,  160,    0
  3243, 17166,19110802,  160,    0
  3243, 17166,19110803,  180,    0
  3243, 17166,19110804,  155,    0
  3243, 17166,19110805,  150,    0
  3243, 17166,19110806,  185,    0
  3243, 17166,19110807,  175,    0
  3243, 17166,19110808,  169,    0
  3243, 17166,19110809,  157,    0
  3243, 17166,19110810,  164,    0
  3243, 17166,19110811,  152,    0
  3243, 17166,19110812,  139,    0
  3243, 17166,19110813,  162,    0
  3243, 17166,19110814,  152,    0
  3243, 17166,19110815,  150,    0
  3243, 17166,19110816,  159,    0
  3243, 17166,19110817,  175,    0
  3243, 17166,19110818,  168,    0
  3243, 17166,19110819,  162,    0
  3243, 17166,19110820,  159,    0
  3243, 17166,19110821,  130,    0
  3243, 17166,19110822,  140,    0
  3243, 17166,19110823,  134,    0
  3243, 17166,19110824,  159,    0
  3243, 17166,19110825,  178,    0
  3243, 17166,19110826,  155,    0
  3243, 17166,19110827,  140,    0
  3243, 17166,19110828,   88,    0
  3243, 17166,19110829,  103,    0
  3243, 17166,19110830,  101,    0
  3243, 17166,19110831,  122,    0
  3243, 17166,19110901,  103,    0
  3243, 17166,19110902,   79,    0
  3243, 17166,19110903,   88,    0
  3243, 17166,19110904,  135,    0
  3243, 17166,19110905,   60,    0
  3243, 17166,19110906,   61,    0
  3243, 17166,19110907,   97,    0
  3243, 17166,19110908,   74,    0
  3243, 17166,19110909,   91,    0
  3243, 17166,19110910,  113,    0
  3243, 17166,19110911,  124,    0
  3243, 17166,19110912,   75,    0
  3243, 17166,19110913,   40,    0
  3243, 17166,19110914,    3,    0
  3243, 17166,19110915,   27,    0
  3243, 17166,19110916,   60,    0
  3243, 17166,19110917,   50,    0
  3243, 17166,19110918,   67,    0
  3243, 17166,19110919,   49,    0
  3243, 17166,19110920,   67,    0
  3243, 17166,19110921,   65,    0
  3243, 17166,19110922,   63,    0
  3243, 17166,19110923,   62,    0
  3243, 17166,19110924,   95,    0
  3243, 17166,19110925,   34,    0
  3243, 17166,19110926,   12,    0
  3243, 17166,19110927,  -18,    0
  3243, 17166,19110928,    0,    0
  3243, 17166,19110929,   13,    0
  3243, 17166,19110930,   14,    0
  3243, 17166,19111001,   -6,    0
  3243, 17166,19111002,    0,    0
  3243, 17166,19111003,  -35,    0
  3243, 17166,19111004,  -51,    0
  3243, 17166,19111005,  -52,    0
  3243, 17166,19111006,  -47,    0
  3243, 17166,19111007,  -34,    0
  3243, 17166,19111008,  -31,    0
  3243, 17166,19111009,  -36,    0
  3243, 17166,19111010,  -10,    0
  3243, 17166,19111011,  -10,    0
  3243, 17166,19111012,  -28,    0
  3243, 17166,19111013,  -11,    0
  3243, 17166,19111014,   17,    0
  3243, 17166,19111015,   21,    0
  3243, 17166,19111016,   14,    0
  3243, 17166,19111017,    7,    0
  3243, 17166,19111018,  -22,    0
  3243, 17166,19111019,   26,    0
  3243, 17166,19111020,   23,    0
  3243, 17166,19111021,   14,    0
  3243, 17166,19111022,  -60,    0
  3243, 17166,19111023,  -73,    0
  3243, 17166,19111024,  -90,    0
  3243, 17166,19111025,  -42,    0
  3243, 17166,19111026,  -45,    0
  3243, 17166,19111027, -102,    0
  3243, 17166,19111028, -112,    0
  3243, 17166,19111029,  -83,    0
  3243, 17166,19111030,  -62,    0
  3243, 17166,19111031,  -78,    0
  3243, 17166,19111101,  -98,    0
  3243, 17166,19111102,  -65,    0
  3243, 17166,19111103,    3,    0
  3243, 17166,19111104,  -95,    0
  3243, 17166,19111105, -163,    0
  3243, 17166,19111106, -136,    0
  3243, 17166,19111107, -138,    0
  3243, 17166,19111108, -142,    0
  3243, 17166,19111109, -155,    0
  3243, 17166,19111110, -138,    0
  3243, 17166,19111111, -114,    0
  3243, 17166,19111112, -123,    0
  3243, 17166,19111113, -120,    0
  3243, 17166,19111114, -159,    0
  3243, 17166,19111115, -112,    0
  3243, 17166,19111116, -156,    0
  3243, 17166,19111117, -209,    0
  3243, 17166,19111118, -203,    0
  3243, 17166,19111119, -238,    0
  3243, 17166,19111120, -172,    0
  3243, 17166,19111121, -205,    0
  3243, 17166,19111122, -171,    0
  3243, 17166,19111123, -145,    0
  3243, 17166,19111124, -154,    0
  3243, 17166,19111125, -218,    0
  3243, 17166,19111126, -174,    0
  3243, 17166,19111127, -155,    0
  3243, 17166,19111128, -248,    0
  3243, 17166,19111129, -236,    0
  3243, 17166,19111130, -171,    0
  3243, 17166,19111201, -240,    0
  3243, 17166,19111202, -286,    0
  3243, 17166,19111203, -287,    0
  3243, 17166,19111204, -310,    0
  3243, 17166,19111205, -331,    0
  3243, 17166,19111206, -328,    0
