EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRENSK, RUSSIAN FEDERATION (STAID: 3236)
Blended and updated with sources:17131 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3236, 17131,18920101, -190,    0
  3236, 17131,18920102, -190,    0
  3236, 17131,18920103, -190,    0
  3236, 17131,18920104, -191,    0
  3236, 17131,18920105, -186,    0
  3236, 17131,18920106, -242,    0
  3236, 17131,18920107, -230,    0
  3236, 17131,18920108, -194,    0
  3236, 17131,18920109, -265,    0
  3236, 17131,18920110, -191,    0
  3236, 17131,18920111, -198,    0
  3236, 17131,18920112, -107,    0
  3236, 17131,18920113, -151,    0
  3236, 17131,18920114, -201,    0
  3236, 17131,18920115, -270,    0
  3236, 17131,18920116, -343,    0
  3236, 17131,18920117, -382,    0
  3236, 17131,18920118, -429,    0
  3236, 17131,18920119, -460,    0
  3236, 17131,18920120, -408,    0
  3236, 17131,18920121, -261,    0
  3236, 17131,18920122, -213,    0
  3236, 17131,18920123, -224,    0
  3236, 17131,18920124, -193,    0
  3236, 17131,18920125, -270,    0
  3236, 17131,18920126, -353,    0
  3236, 17131,18920127, -476,    0
  3236, 17131,18920128, -510,    0
  3236, 17131,18920129, -504,    0
  3236, 17131,18920130, -502,    0
  3236, 17131,18920131, -492,    0
  3236, 17131,18920201, -468,    0
  3236, 17131,18920202, -435,    0
  3236, 17131,18920203, -423,    0
  3236, 17131,18920204, -239,    0
  3236, 17131,18920205, -255,    0
  3236, 17131,18920206, -391,    0
  3236, 17131,18920207, -243,    0
  3236, 17131,18920208, -146,    0
  3236, 17131,18920209,  -75,    0
  3236, 17131,18920210, -163,    0
  3236, 17131,18920211, -308,    0
  3236, 17131,18920212, -382,    0
  3236, 17131,18920213, -383,    0
  3236, 17131,18920214, -290,    0
  3236, 17131,18920215, -286,    0
  3236, 17131,18920216, -246,    0
  3236, 17131,18920217, -185,    0
  3236, 17131,18920218, -128,    0
  3236, 17131,18920219, -321,    0
  3236, 17131,18920220, -306,    0
  3236, 17131,18920221, -330,    0
  3236, 17131,18920222, -331,    0
  3236, 17131,18920223, -340,    0
  3236, 17131,18920224, -320,    0
  3236, 17131,18920225, -268,    0
  3236, 17131,18920226, -245,    0
  3236, 17131,18920227, -258,    0
  3236, 17131,18920228, -264,    0
  3236, 17131,18920229, -305,    0
  3236, 17131,18920301, -289,    0
  3236, 17131,18920302, -276,    0
  3236, 17131,18920303, -275,    0
  3236, 17131,18920304, -289,    0
  3236, 17131,18920305, -293,    0
  3236, 17131,18920306, -245,    0
  3236, 17131,18920307, -204,    0
  3236, 17131,18920308, -191,    0
  3236, 17131,18920309, -183,    0
  3236, 17131,18920310, -225,    0
  3236, 17131,18920311, -227,    0
  3236, 17131,18920312, -144,    0
  3236, 17131,18920313, -140,    0
  3236, 17131,18920314, -146,    0
  3236, 17131,18920315, -122,    0
  3236, 17131,18920316, -208,    0
  3236, 17131,18920317, -197,    0
  3236, 17131,18920318, -185,    0
  3236, 17131,18920319, -178,    0
  3236, 17131,18920320, -166,    0
  3236, 17131,18920321, -142,    0
  3236, 17131,18920322,  -97,    0
  3236, 17131,18920323, -124,    0
  3236, 17131,18920324, -141,    0
  3236, 17131,18920325, -144,    0
  3236, 17131,18920326, -101,    0
  3236, 17131,18920327, -101,    0
  3236, 17131,18920328,  -60,    0
  3236, 17131,18920329,  -50,    0
  3236, 17131,18920330,  -16,    0
  3236, 17131,18920331,   -9,    0
  3236, 17131,18920401,  -28,    0
  3236, 17131,18920402,  -13,    0
  3236, 17131,18920403,  -14,    0
  3236, 17131,18920404,  -16,    0
  3236, 17131,18920405,  -29,    0
  3236, 17131,18920406,   -4,    0
  3236, 17131,18920407,  -54,    0
  3236, 17131,18920408,  -30,    0
  3236, 17131,18920409,  -13,    0
  3236, 17131,18920410,  -24,    0
  3236, 17131,18920411,   -2,    0
  3236, 17131,18920412,  -53,    0
  3236, 17131,18920413,  -72,    0
  3236, 17131,18920414,  -18,    0
  3236, 17131,18920415,  -14,    0
  3236, 17131,18920416,    4,    0
  3236, 17131,18920417,  -28,    0
  3236, 17131,18920418,  -57,    0
  3236, 17131,18920419,  -74,    0
  3236, 17131,18920420,  -43,    0
  3236, 17131,18920421,  -33,    0
  3236, 17131,18920422,  -10,    0
