EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTNYA, RUSSIAN FEDERATION (STAID: 1287)
Blended and updated with sources:51838 934202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1287, 51838,19360512,  170,    0
  1287, 51838,19360513,  171,    0
  1287, 51838,19360514,  192,    0
  1287, 51838,19360515,  178,    0
  1287, 51838,19360516,   77,    0
  1287, 51838,19360517,   78,    0
  1287, 51838,19360518,  114,    0
  1287, 51838,19360519,  128,    0
  1287, 51838,19360520,  139,    0
  1287, 51838,19360521,  154,    0
  1287, 51838,19360522,  150,    0
  1287, 51838,19360523,  172,    0
  1287, 51838,19360524,  200,    0
  1287, 51838,19360525,  202,    0
  1287, 51838,19360526,  204,    0
  1287, 51838,19360527,  186,    0
  1287, 51838,19360528,  202,    0
  1287, 51838,19360529,  175,    0
  1287, 51838,19360530,  172,    0
  1287, 51838,19360531,  195,    0
  1287, 51838,19360601,  207,    0
  1287, 51838,19360602,  226,    0
  1287, 51838,19360603,  193,    0
  1287, 51838,19360604,  136,    0
  1287, 51838,19360605,  171,    0
  1287, 51838,19360606,  191,    0
  1287, 51838,19360607,  164,    0
  1287, 51838,19360608,  177,    0
  1287, 51838,19360609,  170,    0
  1287, 51838,19360610,  182,    0
  1287, 51838,19360611,  190,    0
  1287, 51838,19360612,  219,    0
  1287, 51838,19360613,  221,    0
  1287, 51838,19360614,  204,    0
  1287, 51838,19360615,  195,    0
  1287, 51838,19360616,  209,    0
  1287, 51838,19360617,  203,    0
  1287, 51838,19360618,  202,    0
  1287, 51838,19360619,  172,    0
  1287, 51838,19360620,  196,    0
  1287, 51838,19360621,  214,    0
  1287, 51838,19360622,  225,    0
  1287, 51838,19360623,  208,    0
  1287, 51838,19360624,  215,    0
  1287, 51838,19360625,  231,    0
  1287, 51838,19360626,  235,    0
  1287, 51838,19360627,  225,    0
  1287, 51838,19360628,  210,    0
  1287, 51838,19360629,  190,    0
  1287, 51838,19360630,  170,    0
  1287, 51838,19360701,  201,    0
  1287, 51838,19360702,  230,    0
  1287, 51838,19360703,  247,    0
  1287, 51838,19360704,  258,    0
  1287, 51838,19360705,  264,    0
  1287, 51838,19360706,  252,    0
  1287, 51838,19360707,  209,    0
  1287, 51838,19360708,  211,    0
  1287, 51838,19360709,  216,    0
  1287, 51838,19360710,  228,    0
  1287, 51838,19360711,  232,    0
  1287, 51838,19360712,  254,    0
  1287, 51838,19360713,  268,    0
  1287, 51838,19360714,  234,    0
  1287, 51838,19360715,  228,    0
  1287, 51838,19360716,  230,    0
  1287, 51838,19360717,  237,    0
  1287, 51838,19360718,  204,    0
  1287, 51838,19360719,  212,    0
  1287, 51838,19360720,  235,    0
  1287, 51838,19360721,  253,    0
  1287, 51838,19360722,  256,    0
  1287, 51838,19360723,  240,    0
  1287, 51838,19360724,  236,    0
  1287, 51838,19360725,  258,    0
  1287, 51838,19360726,  271,    0
  1287, 51838,19360727,  283,    0
  1287, 51838,19360728,  284,    0
  1287, 51838,19360729,  292,    0
  1287, 51838,19360730,  293,    0
  1287, 51838,19360731,  295,    0
  1287, 51838,19360801,  287,    0
  1287, 51838,19360802,  288,    0
  1287, 51838,19360803,  284,    0
  1287, 51838,19360804,  242,    0
  1287, 51838,19360805,  244,    0
  1287, 51838,19360806,  264,    0
  1287, 51838,19360807,  187,    0
  1287, 51838,19360808,  174,    0
  1287, 51838,19360809,  198,    0
  1287, 51838,19360810,  202,    0
  1287, 51838,19360811,  207,    0
  1287, 51838,19360812,  203,    0
  1287, 51838,19360813,  188,    0
  1287, 51838,19360814,  202,    0
  1287, 51838,19360815,  184,    0
  1287, 51838,19360816,  193,    0
  1287, 51838,19360817,  196,    0
  1287, 51838,19360818,  196,    0
  1287, 51838,19360819,  150,    0
  1287, 51838,19360820,  160,    0
  1287, 51838,19360821,  170,    0
  1287, 51838,19360822,  183,    0
  1287, 51838,19360823,  200,    0
  1287, 51838,19360824,  215,    0
  1287, 51838,19360825,  171,    0
  1287, 51838,19360826,  134,    0
  1287, 51838,19360827,  139,    0
  1287, 51838,19360828,  136,    0
  1287, 51838,19360829,  152,    0
  1287, 51838,19360830,  155,    0
  1287, 51838,19360831,  152,    0
  1287, 51838,19360901,  152,    0
  1287, 51838,19360902,  108,    0
  1287, 51838,19360903,  109,    0
  1287, 51838,19360904,  104,    0
  1287, 51838,19360905,  129,    0
  1287, 51838,19360906,  123,    0
  1287, 51838,19360907,  142,    0
  1287, 51838,19360908,  173,    0
  1287, 51838,19360909,  162,    0
  1287, 51838,19360910,  147,    0
  1287, 51838,19360911,   85,    0
  1287, 51838,19360912,   75,    0
  1287, 51838,19360913,   88,    0
  1287, 51838,19360914,   94,    0
  1287, 51838,19360915,  102,    0
  1287, 51838,19360916,   75,    0
  1287, 51838,19360917,  110,    0
  1287, 51838,19360918,  108,    0
  1287, 51838,19360919,   87,    0
  1287, 51838,19360920,   99,    0
  1287, 51838,19360921,  117,    0
  1287, 51838,19360922,  142,    0
  1287, 51838,19360923,  124,    0
  1287, 51838,19360924,  122,    0
  1287, 51838,19360925,  126,    0
  1287, 51838,19360926,  142,    0
  1287, 51838,19360927,  155,    0
  1287, 51838,19360928,  140,    0
  1287, 51838,19360929,  146,    0
  1287, 51838,19360930,   77,    0
  1287, 51838,19361001,  102,    0
  1287, 51838,19361002,   45,    0
  1287, 51838,19361003,   26,    0
  1287, 51838,19361004,   34,    0
  1287, 51838,19361005,   50,    0
  1287, 51838,19361006,   71,    0
  1287, 51838,19361007,   94,    0
  1287, 51838,19361008,   98,    0
  1287, 51838,19361009,   26,    0
  1287, 51838,19361010,    0,    0
  1287, 51838,19361011,   -6,    0
  1287, 51838,19361012,   -8,    0
  1287, 51838,19361013,   -4,    0
  1287, 51838,19361014,   47,    0
  1287, 51838,19361015,   45,    0
  1287, 51838,19361016,   43,    0
  1287, 51838,19361017,   40,    0
  1287, 51838,19361018,   46,    0
  1287, 51838,19361019,   81,    0
  1287, 51838,19361020,   53,    0
  1287, 51838,19361021,   57,    0
  1287, 51838,19361022,   -1,    0
  1287, 51838,19361023,   14,    0
  1287, 51838,19361024,   10,    0
  1287, 51838,19361025,    6,    0
  1287, 51838,19361026,    9,    0
  1287, 51838,19361027,    8,    0
  1287, 51838,19361028,   25,    0
  1287, 51838,19361029,   39,    0
  1287, 51838,19361030,   69,    0
  1287, 51838,19361031,   68,    0
  1287, 51838,19361101,   37,    0
  1287, 51838,19361102,   34,    0
  1287, 51838,19361103,   61,    0
  1287, 51838,19361104,   43,    0
  1287, 51838,19361105,   38,    0
  1287, 51838,19361106,   19,    0
  1287, 51838,19361107,   40,    0
  1287, 51838,19361108,   80,    0
  1287, 51838,19361109,   92,    0
  1287, 51838,19361110,  101,    0
  1287, 51838,19361111,   96,    0
  1287, 51838,19361112,  101,    0
  1287, 51838,19361113,   49,    0
  1287, 51838,19361114,   37,    0
  1287, 51838,19361115,   46,    0
  1287, 51838,19361116,   34,    0
  1287, 51838,19361117,   22,    0
  1287, 51838,19361118,   26,    0
  1287, 51838,19361119,  -20,    0
  1287, 51838,19361120,  -53,    0
  1287, 51838,19361121,  -53,    0
  1287, 51838,19361122,  -60,    0
  1287, 51838,19361123,  -69,    0
  1287, 51838,19361124,  -38,    0
  1287, 51838,19361125,  -51,    0
  1287, 51838,19361126,  -44,    0
  1287, 51838,19361127,  -59,    0
  1287, 51838,19361128,  -44,    0
  1287, 51838,19361129,  -53,    0
  1287, 51838,19361130,  -47,    0
  1287, 51838,19361201,  -20,    0
  1287, 51838,19361202,   -6,    0
  1287, 51838,19361203,   14,    0
  1287, 51838,19361204,   15,    0
  1287, 51838,19361205,   18,    0
  1287, 51838,19361206,    8,    0
  1287, 51838,19361207,   -7,    0
  1287, 51838,19361208,  -23,    0
  1287, 51838,19361209,  -42,    0
  1287, 51838,19361210,  -46,    0
  1287, 51838,19361211,  -21,    0
  1287, 51838,19361212,  -19,    0
  1287, 51838,19361213,  -43,    0
  1287, 51838,19361214,  -63,    0
  1287, 51838,19361215,  -31,    0
  1287, 51838,19361216,  -53,    0
  1287, 51838,19361217,  -40,    0
  1287, 51838,19361218,   -8,    0
  1287, 51838,19361219,  -20,    0
  1287, 51838,19361220,  -24,    0
  1287, 51838,19361221,  -33,    0
  1287, 51838,19361222,  -34,    0
  1287, 51838,19361223,  -12,    0
  1287, 51838,19361224,    5,    0
  1287, 51838,19361225,    2,    0
  1287, 51838,19361226,  -30,    0
  1287, 51838,19361227,  -97,    0
  1287, 51838,19361228,  -46,    0
  1287, 51838,19361229,  -78,    0
  1287, 51838,19361230, -106,    0
  1287, 51838,19361231, -113,    0
  1287, 51838,19370101,  -32,    0
  1287, 51838,19370102,   -6,    0
  1287, 51838,19370103,   -5,    0
  1287, 51838,19370104,   -2,    0
  1287, 51838,19370105,   -6,    0
  1287, 51838,19370106,  -14,    0
  1287, 51838,19370107,  -17,    0
  1287, 51838,19370108,    6,    0
  1287, 51838,19370109,   -3,    0
  1287, 51838,19370110,  -40,    0
  1287, 51838,19370111,  -82,    0
  1287, 51838,19370112,  -90,    0
  1287, 51838,19370113, -112,    0
  1287, 51838,19370114, -143,    0
  1287, 51838,19370115, -132,    0
  1287, 51838,19370116, -115,    0
  1287, 51838,19370117, -122,    0
  1287, 51838,19370118, -125,    0
  1287, 51838,19370119, -164,    0
  1287, 51838,19370120, -157,    0
  1287, 51838,19370121, -165,    0
  1287, 51838,19370122, -192,    0
  1287, 51838,19370123, -189,    0
  1287, 51838,19370124, -191,    0
  1287, 51838,19370125, -194,    0
  1287, 51838,19370126, -172,    0
  1287, 51838,19370127, -178,    0
  1287, 51838,19370128, -184,    0
  1287, 51838,19370129, -162,    0
  1287, 51838,19370130, -210,    0
  1287, 51838,19370131, -204,    0
  1287, 51838,19370201, -150,    0
  1287, 51838,19370202, -123,    0
  1287, 51838,19370203, -145,    0
  1287, 51838,19370204,  -64,    0
  1287, 51838,19370205,   -4,    0
  1287, 51838,19370206,   -2,    0
  1287, 51838,19370207,    7,    0
  1287, 51838,19370208,   -6,    0
  1287, 51838,19370209,  -65,    0
  1287, 51838,19370210, -103,    0
  1287, 51838,19370211,  -96,    0
  1287, 51838,19370212,  -78,    0
  1287, 51838,19370213,  -18,    0
  1287, 51838,19370214,  -19,    0
  1287, 51838,19370215,  -83,    0
  1287, 51838,19370216,  -56,    0
  1287, 51838,19370217,  -44,    0
  1287, 51838,19370218,  -64,    0
  1287, 51838,19370219,  -51,    0
  1287, 51838,19370220, -100,    0
  1287, 51838,19370221,  -64,    0
  1287, 51838,19370222,  -17,    0
  1287, 51838,19370223,  -18,    0
  1287, 51838,19370224,    6,    0
  1287, 51838,19370225,  -20,    0
  1287, 51838,19370226,  -59,    0
  1287, 51838,19370227, -107,    0
  1287, 51838,19370228, -164,    0
  1287, 51838,19370301, -124,    0
  1287, 51838,19370302, -115,    0
  1287, 51838,19370303, -140,    0
  1287, 51838,19370304, -145,    0
  1287, 51838,19370305, -136,    0
  1287, 51838,19370306,  -94,    0
  1287, 51838,19370307,  -20,    0
  1287, 51838,19370308,    4,    0
  1287, 51838,19370309,    7,    0
  1287, 51838,19370310,   11,    0
  1287, 51838,19370311,   14,    0
  1287, 51838,19370312,    4,    0
  1287, 51838,19370313,   -8,    0
  1287, 51838,19370314,   -7,    0
  1287, 51838,19370315,    2,    0
  1287, 51838,19370316,   17,    0
  1287, 51838,19370317,   10,    0
  1287, 51838,19370318,    5,    0
  1287, 51838,19370319,    4,    0
  1287, 51838,19370320,    6,    0
  1287, 51838,19370321,    8,    0
  1287, 51838,19370322,   41,    0
  1287, 51838,19370323,   43,    0
  1287, 51838,19370324,   66,    0
  1287, 51838,19370325,   73,    0
  1287, 51838,19370326,   75,    0
  1287, 51838,19370327,   62,    0
  1287, 51838,19370328,   49,    0
  1287, 51838,19370329,   72,    0
  1287, 51838,19370330,   82,    0
  1287, 51838,19370331,   36,    0
  1287, 51838,19370401,    8,    0
  1287, 51838,19370402,   26,    0
  1287, 51838,19370403,   24,    0
  1287, 51838,19370404,   19,    0
  1287, 51838,19370405,   28,    0
  1287, 51838,19370406,   19,    0
  1287, 51838,19370407,   19,    0
  1287, 51838,19370408,   22,    0
  1287, 51838,19370409,   39,    0
  1287, 51838,19370410,   33,    0
  1287, 51838,19370411,   22,    0
  1287, 51838,19370412,   34,    0
  1287, 51838,19370413,   36,    0
  1287, 51838,19370414,   65,    0
  1287, 51838,19370415,   80,    0
  1287, 51838,19370416,   78,    0
  1287, 51838,19370417,   72,    0
  1287, 51838,19370418,   94,    0
  1287, 51838,19370419,   75,    0
  1287, 51838,19370420,   97,    0
  1287, 51838,19370421,  124,    0
  1287, 51838,19370422,  142,    0
  1287, 51838,19370423,  126,    0
  1287, 51838,19370424,  156,    0
  1287, 51838,19370425,  116,    0
  1287, 51838,19370426,  102,    0
  1287, 51838,19370427,  110,    0
  1287, 51838,19370428,  121,    0
  1287, 51838,19370429,  120,    0
  1287, 51838,19370430,  133,    0
  1287, 51838,19370501,  100,    0
  1287, 51838,19370502,  116,    0
  1287, 51838,19370503,  112,    0
  1287, 51838,19370504,  120,    0
  1287, 51838,19370505,  136,    0
  1287, 51838,19370506,  107,    0
  1287, 51838,19370507,   88,    0
  1287, 51838,19370508,  142,    0
  1287, 51838,19370509,  157,    0
  1287, 51838,19370510,  131,    0
  1287, 51838,19370511,  128,    0
  1287, 51838,19370512,  152,    0
  1287, 51838,19370513,  170,    0
  1287, 51838,19370514,  166,    0
  1287, 51838,19370515,  201,    0
  1287, 51838,19370516,  201,    0
  1287, 51838,19370517,  203,    0
  1287, 51838,19370518,  195,    0
  1287, 51838,19370519,  188,    0
  1287, 51838,19370520,  210,    0
  1287, 51838,19370521,  178,    0
  1287, 51838,19370522,  160,    0
  1287, 51838,19370523,  171,    0
  1287, 51838,19370524,  187,    0
  1287, 51838,19370525,  174,    0
  1287, 51838,19370526,  177,    0
  1287, 51838,19370527,  152,    0
  1287, 51838,19370528,  194,    0
  1287, 51838,19370529,  170,    0
  1287, 51838,19370530,   88,    0
  1287, 51838,19370531,   94,    0
  1287, 51838,19370601,  132,    0
  1287, 51838,19370602,  169,    0
  1287, 51838,19370603,  168,    0
  1287, 51838,19370604,  120,    0
  1287, 51838,19370605,  129,    0
  1287, 51838,19370606,  104,    0
  1287, 51838,19370607,  133,    0
  1287, 51838,19370608,  140,    0
  1287, 51838,19370609,  157,    0
  1287, 51838,19370610,  142,    0
  1287, 51838,19370611,  184,    0
  1287, 51838,19370612,  209,    0
  1287, 51838,19370613,  198,    0
  1287, 51838,19370614,  150,    0
  1287, 51838,19370615,  122,    0
  1287, 51838,19370616,  150,    0
  1287, 51838,19370617,  170,    0
  1287, 51838,19370618,  184,    0
  1287, 51838,19370619,  197,    0
  1287, 51838,19370620,  198,    0
  1287, 51838,19370621,  175,    0
  1287, 51838,19370622,  194,    0
  1287, 51838,19370623,  206,    0
  1287, 51838,19370624,  214,    0
  1287, 51838,19370625,  230,    0
  1287, 51838,19370626,  251,    0
  1287, 51838,19370627,  234,    0
  1287, 51838,19370628,  241,    0
  1287, 51838,19370629,  248,    0
  1287, 51838,19370630,  237,    0
  1287, 51838,19370701,  227,    0
  1287, 51838,19370702,  242,    0
  1287, 51838,19370703,  220,    0
  1287, 51838,19370704,  190,    0
  1287, 51838,19370705,  188,    0
  1287, 51838,19370706,  174,    0
  1287, 51838,19370707,  180,    0
  1287, 51838,19370708,  204,    0
  1287, 51838,19370709,  184,    0
  1287, 51838,19370710,  193,    0
  1287, 51838,19370711,  200,    0
  1287, 51838,19370712,  212,    0
  1287, 51838,19370713,  172,    0
  1287, 51838,19370714,  169,    0
  1287, 51838,19370715,  162,    0
  1287, 51838,19370716,  185,    0
  1287, 51838,19370717,  192,    0
  1287, 51838,19370718,  173,    0
  1287, 51838,19370719,  166,    0
  1287, 51838,19370720,  190,    0
  1287, 51838,19370721,  210,    0
  1287, 51838,19370722,  228,    0
  1287, 51838,19370723,  221,    0
  1287, 51838,19370724,  202,    0
  1287, 51838,19370725,  187,    0
  1287, 51838,19370726,  202,    0
  1287, 51838,19370727,  212,    0
  1287, 51838,19370728,  202,    0
  1287, 51838,19370729,  190,    0
  1287, 51838,19370730,  180,    0
  1287, 51838,19370731,  198,    0
  1287, 51838,19370801,  209,    0
  1287, 51838,19370802,  235,    0
  1287, 51838,19370803,  242,    0
  1287, 51838,19370804,  197,    0
  1287, 51838,19370805,  174,    0
  1287, 51838,19370806,  184,    0
  1287, 51838,19370807,  162,    0
  1287, 51838,19370808,  192,    0
  1287, 51838,19370809,  176,    0
  1287, 51838,19370810,  180,    0
  1287, 51838,19370811,  184,    0
  1287, 51838,19370812,  187,    0
  1287, 51838,19370813,  184,    0
  1287, 51838,19370814,  199,    0
  1287, 51838,19370815,  221,    0
  1287, 51838,19370816,  223,    0
  1287, 51838,19370817,  216,    0
  1287, 51838,19370818,  212,    0
  1287, 51838,19370819,  194,    0
  1287, 51838,19370820,  168,    0
  1287, 51838,19370821,  169,    0
  1287, 51838,19370822,  171,    0
  1287, 51838,19370823,  185,    0
  1287, 51838,19370824,  195,    0
  1287, 51838,19370825,  186,    0
  1287, 51838,19370826,  143,    0
  1287, 51838,19370827,  141,    0
  1287, 51838,19370828,  162,    0
  1287, 51838,19370829,  165,    0
  1287, 51838,19370830,  174,    0
  1287, 51838,19370831,  187,    0
  1287, 51838,19370901,  154,    0
  1287, 51838,19370902,  156,    0
  1287, 51838,19370903,  159,    0
  1287, 51838,19370904,  178,    0
  1287, 51838,19370905,  156,    0
  1287, 51838,19370906,  166,    0
  1287, 51838,19370907,  145,    0
  1287, 51838,19370908,  158,    0
  1287, 51838,19370909,  174,    0
  1287, 51838,19370910,  194,    0
  1287, 51838,19370911,  187,    0
  1287, 51838,19370912,  188,    0
  1287, 51838,19370913,  196,    0
  1287, 51838,19370914,  190,    0
  1287, 51838,19370915,  145,    0
  1287, 51838,19370916,  153,    0
  1287, 51838,19370917,  162,    0
  1287, 51838,19370918,  156,    0
  1287, 51838,19370919,  190,    0
  1287, 51838,19370920,  203,    0
  1287, 51838,19370921,  197,    0
  1287, 51838,19370922,  187,    0
  1287, 51838,19370923,  164,    0
  1287, 51838,19370924,  185,    0
  1287, 51838,19370925,  191,    0
  1287, 51838,19370926,  190,    0
  1287, 51838,19370927,  136,    0
  1287, 51838,19370928,   98,    0
  1287, 51838,19370929,   92,    0
  1287, 51838,19370930,   80,    0
  1287, 51838,19371001,   90,    0
  1287, 51838,19371002,   72,    0
  1287, 51838,19371003,   97,    0
  1287, 51838,19371004,   63,    0
  1287, 51838,19371005,   76,    0
  1287, 51838,19371006,   86,    0
  1287, 51838,19371007,  102,    0
  1287, 51838,19371008,   83,    0
  1287, 51838,19371009,   85,    0
  1287, 51838,19371010,   75,    0
  1287, 51838,19371011,  113,    0
  1287, 51838,19371012,   66,    0
  1287, 51838,19371013,   26,    0
  1287, 51838,19371014,   18,    0
  1287, 51838,19371015,   18,    0
  1287, 51838,19371016,   -8,    0
  1287, 51838,19371017,   -5,    0
  1287, 51838,19371018,   12,    0
  1287, 51838,19371019,   66,    0
  1287, 51838,19371020,   45,    0
  1287, 51838,19371021,   43,    0
  1287, 51838,19371022,   43,    0
  1287, 51838,19371023,   38,    0
  1287, 51838,19371024,   57,    0
  1287, 51838,19371025,   87,    0
  1287, 51838,19371026,   89,    0
  1287, 51838,19371027,   87,    0
  1287, 51838,19371028,   87,    0
  1287, 51838,19371029,   46,    0
  1287, 51838,19371030,   54,    0
  1287, 51838,19371031,   42,    0
  1287, 51838,19371101,   58,    0
  1287, 51838,19371102,   54,    0
  1287, 51838,19371103,   59,    0
  1287, 51838,19371104,   65,    0
  1287, 51838,19371105,   53,    0
  1287, 51838,19371106,   18,    0
  1287, 51838,19371107,   19,    0
  1287, 51838,19371108,    3,    0
  1287, 51838,19371109,   -8,    0
  1287, 51838,19371110,   21,    0
  1287, 51838,19371111,   67,    0
  1287, 51838,19371112,   63,    0
  1287, 51838,19371113,   40,    0
  1287, 51838,19371114,   23,    0
  1287, 51838,19371115,  -17,    0
  1287, 51838,19371116,    9,    0
  1287, 51838,19371117,   -9,    0
  1287, 51838,19371118,   -8,    0
  1287, 51838,19371119,   22,    0
  1287, 51838,19371120,   -8,    0
  1287, 51838,19371121,  -23,    0
  1287, 51838,19371122,   -5,    0
  1287, 51838,19371123,    1,    0
  1287, 51838,19371124,  -15,    0
  1287, 51838,19371125,  -43,    0
  1287, 51838,19371126,  -31,    0
  1287, 51838,19371127,  -46,    0
  1287, 51838,19371128,  -20,    0
  1287, 51838,19371129,  -40,    0
  1287, 51838,19371130,  -44,    0
  1287, 51838,19371201,  -50,    0
  1287, 51838,19371202,  -28,    0
  1287, 51838,19371203,    7,    0
  1287, 51838,19371204,   19,    0
  1287, 51838,19371205,   21,    0
  1287, 51838,19371206,   18,    0
  1287, 51838,19371207,   32,    0
  1287, 51838,19371208,  -50,    0
  1287, 51838,19371209,  -53,    0
  1287, 51838,19371210,  -64,    0
  1287, 51838,19371211,   21,    0
  1287, 51838,19371212,  -32,    0
  1287, 51838,19371213,  -30,    0
  1287, 51838,19371214,  -18,    0
  1287, 51838,19371215,   12,    0
  1287, 51838,19371216,   28,    0
  1287, 51838,19371217,   38,    0
