EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DIJON-LONGVIC, FRANCE (STAID: 745)
Blended and updated with sources:4073 907280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   745,  4073,19210712,  248,    0
   745,  4073,19210713,  230,    0
   745,  4073,19210714,  247,    0
   745,  4073,19210715,  244,    0
   745,  4073,19210716,  222,    0
   745,  4073,19210717,  217,    0
   745,  4073,19210718,  198,    0
   745,  4073,19210719,  238,    0
   745,  4073,19210720,  230,    0
   745,  4073,19210721,  230,    0
   745,  4073,19210722,  238,    0
   745,  4073,19210723,  228,    0
   745,  4073,19210724,  228,    0
   745,  4073,19210725,  243,    0
   745,  4073,19210726,  258,    0
   745,  4073,19210727,  256,    0
   745,  4073,19210728,  272,    0
   745,  4073,19210729,  217,    0
   745,  4073,19210730,  181,    0
   745,  4073,19210731,  233,    0
   745,  4073,19210801,  236,    0
   745,  4073,19210802,  238,    0
   745,  4073,19210803,  230,    0
   745,  4073,19210804,  172,    0
   745,  4073,19210805,  188,    0
   745,  4073,19210806,  227,    0
   745,  4073,19210807,  264,    0
   745,  4073,19210808,  240,    0
   745,  4073,19210809,  206,    0
   745,  4073,19210810,  223,    0
   745,  4073,19210811,  174,    0
   745,  4073,19210812,  162,    0
   745,  4073,19210813,  171,    0
   745,  4073,19210814,  160,    0
   745,  4073,19210815,  156,    0
   745,  4073,19210816,  156,    0
   745,  4073,19210817,  174,    0
   745,  4073,19210818,  199,    0
   745,  4073,19210819,  186,    0
   745,  4073,19210820,  157,    0
   745,  4073,19210821,  172,    0
   745,  4073,19210822,  188,    0
   745,  4073,19210823,  157,    0
   745,  4073,19210824,  132,    0
   745,  4073,19210825,  144,    0
   745,  4073,19210826,  175,    0
   745,  4073,19210827,  170,    0
   745,  4073,19210828,  188,    0
   745,  4073,19210829,  216,    0
   745,  4073,19210830,  173,    0
   745,  4073,19210831,  136,    0
   745,  4073,19210901,  152,    0
   745,  4073,19210902,  172,    0
   745,  4073,19210903,  192,    0
   745,  4073,19210904,  169,    0
   745,  4073,19210905,  189,    0
   745,  4073,19210906,  172,    0
   745,  4073,19210907,  174,    0
   745,  4073,19210908,  186,    0
   745,  4073,19210909,  200,    0
   745,  4073,19210910,  202,    0
   745,  4073,19210911,  183,    0
   745,  4073,19210912,  188,    0
   745,  4073,19210913,  164,    0
   745,  4073,19210914,  172,    0
   745,  4073,19210915,  176,    0
   745,  4073,19210916,  200,    0
   745,  4073,19210917,  192,    0
   745,  4073,19210918,  208,    0
   745,  4073,19210919,  198,    0
   745,  4073,19210920,  197,    0
   745,  4073,19210921,  194,    0
   745,  4073,19210922,  188,    0
   745,  4073,19210923,  173,    0
   745,  4073,19210924,  170,    0
   745,  4073,19210925,  168,    0
   745,  4073,19210926,  193,    0
   745,  4073,19210927,  156,    0
   745,  4073,19210928,  122,    0
   745,  4073,19210929,  117,    0
   745,  4073,19210930,  136,    0
   745,  4073,19211001,  126,    0
   745,  4073,19211002,  153,    0
   745,  4073,19211003,  196,    0
   745,  4073,19211004,  184,    0
   745,  4073,19211005,  171,    0
   745,  4073,19211006,  168,    0
   745,  4073,19211007,  162,    0
   745,  4073,19211008,  146,    0
   745,  4073,19211009,  158,    0
   745,  4073,19211010,  162,    0
   745,  4073,19211011,  185,    0
   745,  4073,19211012,  186,    0
   745,  4073,19211013,  184,    0
   745,  4073,19211014,  142,    0
   745,  4073,19211015,  172,    0
   745,  4073,19211016,  142,    0
   745,  4073,19211017,  140,    0
   745,  4073,19211018,  136,    0
   745,  4073,19211019,  142,    0
   745,  4073,19211020,  130,    0
   745,  4073,19211021,  138,    0
   745,  4073,19211022,  173,    0
   745,  4073,19211023,  122,    0
   745,  4073,19211024,   64,    0
   745,  4073,19211025,   77,    0
   745,  4073,19211026,   78,    0
   745,  4073,19211027,   90,    0
   745,  4073,19211028,  100,    0
   745,  4073,19211029,   66,    0
   745,  4073,19211030,  116,    0
   745,  4073,19211031,   78,    0
   745,  4073,19211101,   35,    0
   745,  4073,19211102,   98,    0
   745,  4073,19211103,  123,    0
   745,  4073,19211104,  138,    0
   745,  4073,19211105,  127,    0
   745,  4073,19211106,  100,    0
   745,  4073,19211107,   76,    0
   745,  4073,19211108,  -19,    0
   745,  4073,19211109,   12,    0
   745,  4073,19211110,   -3,    0
   745,  4073,19211111,  -17,    0
   745,  4073,19211112,   -2,    0
   745,  4073,19211113,    3,    0
   745,  4073,19211114,   -5,    0
   745,  4073,19211115,   40,    0
   745,  4073,19211116,  -22,    0
   745,  4073,19211117,   12,    0
   745,  4073,19211118,   18,    0
   745,  4073,19211119,   14,    0
   745,  4073,19211120,  -20,    0
   745,  4073,19211121,  -22,    0
   745,  4073,19211122,    0,    0
   745,  4073,19211123,   -2,    0
   745,  4073,19211124,   -4,    0
   745,  4073,19211125,  -25,    0
   745,  4073,19211126,  -13,    0
   745,  4073,19211127,   21,    0
   745,  4073,19211128,  -46,    0
   745,  4073,19211129,  -47,    0
   745,  4073,19211130,  -24,    0
   745,  4073,19211201,    9,    0
   745,  4073,19211202,   21,    0
   745,  4073,19211203,  -12,    0
   745,  4073,19211204,  -12,    0
   745,  4073,19211205,   -2,    0
   745,  4073,19211206,  -32,    0
   745,  4073,19211207,  -31,    0
   745,  4073,19211208,   32,    0
   745,  4073,19211209,   32,    0
   745,  4073,19211210,   78,    0
   745,  4073,19211211,   52,    0
   745,  4073,19211212,   25,    0
   745,  4073,19211213,  -44,    0
   745,  4073,19211214,  -65,    0
   745,  4073,19211215,  -28,    0
   745,  4073,19211216,  -26,    0
   745,  4073,19211217,   -1,    0
   745,  4073,19211218,   45,    0
   745,  4073,19211219,   84,    0
   745,  4073,19211220,   34,    0
   745,  4073,19211221,   -2,    0
   745,  4073,19211222,    5,    0
   745,  4073,19211223,   42,    0
   745,  4073,19211224,   -2,    0
   745,  4073,19211225,  -33,    0
   745,  4073,19211226,   12,    0
   745,  4073,19211227,   34,    0
   745,  4073,19211228,   79,    0
   745,  4073,19211229,   56,    0
   745,  4073,19211230,   30,    0
   745,  4073,19211231,   53,    0
   745,  4073,19220101,   14,    0
   745,  4073,19220102,   66,    0
   745,  4073,19220103,   44,    0
   745,  4073,19220104,    2,    0
   745,  4073,19220105,   -2,    0
   745,  4073,19220106,  -18,    0
   745,  4073,19220107,  -80,    0
   745,  4073,19220108,  -15,    0
   745,  4073,19220109,   56,    0
   745,  4073,19220110,   90,    0
   745,  4073,19220111,   59,    0
   745,  4073,19220112,   17,    0
   745,  4073,19220113,   -2,    0
   745,  4073,19220114,  -31,    0
   745,  4073,19220115,  -35,    0
   745,  4073,19220116,    0,    0
   745,  4073,19220117,    6,    0
   745,  4073,19220118,   -1,    0
   745,  4073,19220119,  -60,    0
   745,  4073,19220120,  -22,    0
   745,  4073,19220121,    4,    0
   745,  4073,19220122,   21,    0
   745,  4073,19220123,   -2,    0
   745,  4073,19220124,    5,    0
   745,  4073,19220125,   45,    0
   745,  4073,19220126,   34,    0
   745,  4073,19220127,   10,    0
   745,  4073,19220128,   50,    0
   745,  4073,19220129,   62,    0
   745,  4073,19220130,   34,    0
   745,  4073,19220131,   40,    0
   745,  4073,19220201,   54,    0
   745,  4073,19220202,   20,    0
   745,  4073,19220203,   86,    0
   745,  4073,19220204,   75,    0
   745,  4073,19220205,   55,    0
   745,  4073,19220206,  -76,    0
   745,  4073,19220207,  -70,    0
   745,  4073,19220208,  -58,    0
   745,  4073,19220209,  -35,    0
   745,  4073,19220210,    0,    0
   745,  4073,19220211,  -10,    0
   745,  4073,19220212,   -8,    0
   745,  4073,19220213,   44,    0
   745,  4073,19220214,   56,    0
   745,  4073,19220215,   20,    0
   745,  4073,19220216,    7,    0
   745,  4073,19220217,   52,    0
   745,  4073,19220218,   56,    0
   745,  4073,19220219,   22,    0
   745,  4073,19220220,   76,    0
   745,  4073,19220221,   22,    0
   745,  4073,19220222,   72,    0
   745,  4073,19220223,   31,    0
   745,  4073,19220224,  110,    0
   745,  4073,19220225,   76,    0
   745,  4073,19220226,   82,    0
   745,  4073,19220227,  116,    0
   745,  4073,19220228,  135,    0
   745,  4073,19220301,  118,    0
   745,  4073,19220302,   62,    0
   745,  4073,19220303,   43,    0
   745,  4073,19220304,  120,    0
   745,  4073,19220305,   94,    0
   745,  4073,19220306,  108,    0
   745,  4073,19220307,   84,    0
   745,  4073,19220308,   68,    0
   745,  4073,19220309,   57,    0
   745,  4073,19220310,   73,    0
   745,  4073,19220311,   29,    0
   745,  4073,19220312,   87,    0
   745,  4073,19220313,  136,    0
   745,  4073,19220314,  147,    0
   745,  4073,19220315,  130,    0
   745,  4073,19220316,   91,    0
   745,  4073,19220317,   90,    0
   745,  4073,19220318,   98,    0
   745,  4073,19220319,   88,    0
   745,  4073,19220320,  100,    0
   745,  4073,19220321,   14,    0
   745,  4073,19220322,    8,    0
   745,  4073,19220323,   -8,    0
   745,  4073,19220324,   25,    0
   745,  4073,19220325,    6,    0
   745,  4073,19220326,   48,    0
   745,  4073,19220327,   44,    0
   745,  4073,19220328,   45,    0
   745,  4073,19220329,   26,    0
   745,  4073,19220330,   30,    0
   745,  4073,19220331,   38,    0
   745,  4073,19220401,   60,    0
   745,  4073,19220402,   44,    0
   745,  4073,19220403,   91,    0
   745,  4073,19220404,   88,    0
   745,  4073,19220405,   50,    0
   745,  4073,19220406,   60,    0
   745,  4073,19220407,   59,    0
   745,  4073,19220408,  106,    0
   745,  4073,19220409,   79,    0
   745,  4073,19220410,   43,    0
   745,  4073,19220411,   95,    0
   745,  4073,19220412,  126,    0
   745,  4073,19220413,  154,    0
   745,  4073,19220414,  166,    0
   745,  4073,19220415,  189,    0
   745,  4073,19220416,   93,    0
   745,  4073,19220417,   30,    0
   745,  4073,19220418,   33,    0
   745,  4073,19220419,   60,    0
   745,  4073,19220420,   96,    0
   745,  4073,19220421,   87,    0
   745,  4073,19220422,   69,    0
   745,  4073,19220423,   93,    0
   745,  4073,19220424,   73,    0
   745,  4073,19220425,   78,    0
   745,  4073,19220426,   64,    0
   745,  4073,19220427,   72,    0
   745,  4073,19220428,   76,    0
   745,  4073,19220429,   60,    0
   745,  4073,19220430,   68,    0
   745,  4073,19220501,   46,    0
   745,  4073,19220502,   78,    0
   745,  4073,19220503,   82,    0
   745,  4073,19220504,   84,    0
   745,  4073,19220505,  145,    0
   745,  4073,19220506,  102,    0
   745,  4073,19220507,  142,    0
   745,  4073,19220508,  152,    0
   745,  4073,19220509,  164,    0
   745,  4073,19220510,  170,    0
   745,  4073,19220511,  172,    0
   745,  4073,19220512,  132,    0
   745,  4073,19220513,   99,    0
   745,  4073,19220514,  107,    0
   745,  4073,19220515,  143,    0
   745,  4073,19220516,  166,    0
   745,  4073,19220517,  170,    0
   745,  4073,19220518,  172,    0
   745,  4073,19220519,  163,    0
   745,  4073,19220520,  180,    0
   745,  4073,19220521,  196,    0
   745,  4073,19220522,  204,    0
   745,  4073,19220523,  214,    0
   745,  4073,19220524,  228,    0
   745,  4073,19220525,  230,    0
   745,  4073,19220526,  201,    0
   745,  4073,19220527,  196,    0
   745,  4073,19220528,  192,    0
   745,  4073,19220529,  189,    0
   745,  4073,19220530,  191,    0
   745,  4073,19220531,  196,    0
   745,  4073,19220601,  192,    0
   745,  4073,19220602,  202,    0
   745,  4073,19220603,  198,    0
   745,  4073,19220604,  182,    0
   745,  4073,19220605,  198,    0
   745,  4073,19220606,  224,    0
   745,  4073,19220607,  207,    0
   745,  4073,19220608,  182,    0
   745,  4073,19220609,  188,    0
   745,  4073,19220610,  180,    0
   745,  4073,19220611,  178,    0
   745,  4073,19220612,  166,    0
   745,  4073,19220613,-9999,    9
   745,  4073,19220614,  149,    0
   745,  4073,19220615,  160,    0
   745,  4073,19220616,  171,    0
   745,  4073,19220617,  162,    0
   745,  4073,19220618,  133,    0
   745,  4073,19220619,  146,    0
   745,  4073,19220620,  180,    0
   745,  4073,19220621,  197,    0
   745,  4073,19220622,  206,    0
   745,  4073,19220623,  170,    0
   745,  4073,19220624,  166,    0
   745,  4073,19220625,  154,    0
   745,  4073,19220626,  137,    0
   745,  4073,19220627,  164,    0
   745,  4073,19220628,  180,    0
   745,  4073,19220629,  181,    0
   745,  4073,19220630,  131,    0
   745,  4073,19220701,  144,    0
   745,  4073,19220702,  166,    0
   745,  4073,19220703,  206,    0
   745,  4073,19220704,  198,    0
   745,  4073,19220705,  235,    0
   745,  4073,19220706,  236,    0
   745,  4073,19220707,  170,    0
   745,  4073,19220708,  175,    0
   745,  4073,19220709,  160,    0
   745,  4073,19220710,  141,    0
   745,  4073,19220711,  157,    0
   745,  4073,19220712,  138,    0
   745,  4073,19220713,  168,    0
   745,  4073,19220714,  174,    0
   745,  4073,19220715,  162,    0
   745,  4073,19220716,  140,    0
   745,  4073,19220717,  128,    0
   745,  4073,19220718,  123,    0
   745,  4073,19220719,  138,    0
   745,  4073,19220720,  156,    0
   745,  4073,19220721,  183,    0
   745,  4073,19220722,  182,    0
   745,  4073,19220723,  184,    0
   745,  4073,19220724,  170,    0
   745,  4073,19220725,  154,    0
   745,  4073,19220726,  150,    0
   745,  4073,19220727,  173,    0
   745,  4073,19220728,  156,    0
   745,  4073,19220729,  156,    0
   745,  4073,19220730,  181,    0
   745,  4073,19220731,  205,    0
   745,  4073,19220801,  210,    0
   745,  4073,19220802,  166,    0
   745,  4073,19220803,  155,    0
   745,  4073,19220804,  174,    0
   745,  4073,19220805,  192,    0
   745,  4073,19220806,  199,    0
   745,  4073,19220807,  204,    0
   745,  4073,19220808,  210,    0
   745,  4073,19220809,  178,    0
   745,  4073,19220810,  159,    0
   745,  4073,19220811,  150,    0
   745,  4073,19220812,  170,    0
   745,  4073,19220813,  181,    0
   745,  4073,19220814,  232,    0
   745,  4073,19220815,  150,    0
   745,  4073,19220816,  134,    0
   745,  4073,19220817,  161,    0
   745,  4073,19220818,  168,    0
   745,  4073,19220819,  148,    0
   745,  4073,19220820,  170,    0
   745,  4073,19220821,  190,    0
   745,  4073,19220822,  212,    0
   745,  4073,19220823,  157,    0
   745,  4073,19220824,  124,    0
   745,  4073,19220825,  159,    0
   745,  4073,19220826,  160,    0
   745,  4073,19220827,  144,    0
   745,  4073,19220828,  169,    0
   745,  4073,19220829,  208,    0
   745,  4073,19220830,  172,    0
   745,  4073,19220831,  142,    0
   745,  4073,19220901,  132,    0
   745,  4073,19220902,  142,    0
   745,  4073,19220903,  116,    0
   745,  4073,19220904,  146,    0
   745,  4073,19220905,  142,    0
   745,  4073,19220906,  136,    0
   745,  4073,19220907,  129,    0
   745,  4073,19220908,  120,    0
   745,  4073,19220909,  112,    0
   745,  4073,19220910,  112,    0
   745,  4073,19220911,  129,    0
   745,  4073,19220912,  112,    0
   745,  4073,19220913,  126,    0
   745,  4073,19220914,  134,    0
   745,  4073,19220915,  110,    0
   745,  4073,19220916,  102,    0
   745,  4073,19220917,   97,    0
   745,  4073,19220918,  153,    0
   745,  4073,19220919,  114,    0
   745,  4073,19220920,  144,    0
   745,  4073,19220921,  156,    0
   745,  4073,19220922,  160,    0
   745,  4073,19220923,  176,    0
   745,  4073,19220924,  160,    0
   745,  4073,19220925,  139,    0
   745,  4073,19220926,  164,    0
   745,  4073,19220927,  118,    0
   745,  4073,19220928,  140,    0
   745,  4073,19220929,  148,    0
   745,  4073,19220930,   84,    0
   745,  4073,19221001,  124,    0
   745,  4073,19221002,  139,    0
   745,  4073,19221003,  147,    0
   745,  4073,19221004,  155,    0
   745,  4073,19221005,  138,    0
   745,  4073,19221006,  123,    0
   745,  4073,19221007,   91,    0
   745,  4073,19221008,   82,    0
   745,  4073,19221009,   85,    0
   745,  4073,19221010,  103,    0
   745,  4073,19221011,   93,    0
   745,  4073,19221012,   63,    0
   745,  4073,19221013,   88,    0
   745,  4073,19221014,   97,    0
   745,  4073,19221015,   96,    0
   745,  4073,19221016,   99,    0
   745,  4073,19221017,   91,    0
   745,  4073,19221018,   74,    0
   745,  4073,19221019,   62,    0
   745,  4073,19221020,   98,    0
   745,  4073,19221021,   79,    0
   745,  4073,19221022,   48,    0
   745,  4073,19221023,   43,    0
   745,  4073,19221024,   63,    0
   745,  4073,19221025,   30,    0
   745,  4073,19221026,   26,    0
   745,  4073,19221027,   50,    0
   745,  4073,19221028,   40,    0
   745,  4073,19221029,   27,    0
   745,  4073,19221030,   76,    0
   745,  4073,19221031,   71,    0
   745,  4073,19221101,   52,    0
   745,  4073,19221102,   75,    0
   745,  4073,19221103,   28,    0
   745,  4073,19221104,   91,    0
   745,  4073,19221105,   31,    0
   745,  4073,19221106,   32,    0
   745,  4073,19221107,   94,    0
   745,  4073,19221108,   84,    0
   745,  4073,19221109,   84,    0
   745,  4073,19221110,   50,    0
   745,  4073,19221111,   40,    0
   745,  4073,19221112,   26,    0
   745,  4073,19221113,   28,    0
   745,  4073,19221114,   35,    0
   745,  4073,19221115,   28,    0
   745,  4073,19221116,   32,    0
   745,  4073,19221117,   23,    0
   745,  4073,19221118,   34,    0
   745,  4073,19221119,   32,    0
   745,  4073,19221120,   -3,    0
   745,  4073,19221121,   51,    0
   745,  4073,19221122,   45,    0
   745,  4073,19221123,   15,    0
   745,  4073,19221124,   60,    0
   745,  4073,19221125,   26,    0
   745,  4073,19221126,    3,    0
   745,  4073,19221127,   12,    0
   745,  4073,19221128,   10,    0
   745,  4073,19221129,   38,    0
   745,  4073,19221130,   78,    0
   745,  4073,19221201,   42,    0
   745,  4073,19221202,   43,    0
   745,  4073,19221203,   42,    0
   745,  4073,19221204,   69,    0
   745,  4073,19221205,   62,    0
   745,  4073,19221206,   60,    0
   745,  4073,19221207,   38,    0
   745,  4073,19221208,   56,    0
   745,  4073,19221209,   -6,    0
   745,  4073,19221210,    6,    0
   745,  4073,19221211,   18,    0
   745,  4073,19221212,  -33,    0
   745,  4073,19221213,  -19,    0
   745,  4073,19221214,  -26,    0
   745,  4073,19221215,  -23,    0
   745,  4073,19221216,   -2,    0
   745,  4073,19221217,   46,    0
   745,  4073,19221218,   63,    0
   745,  4073,19221219,   80,    0
   745,  4073,19221220,   69,    0
   745,  4073,19221221,   50,    0
   745,  4073,19221222,   29,    0
   745,  4073,19221223,   52,    0
   745,  4073,19221224,   50,    0
   745,  4073,19221225,   13,    0
   745,  4073,19221226,   12,    0
   745,  4073,19221227,   24,    0
   745,  4073,19221228,   37,    0
   745,  4073,19221229,   45,    0
   745,  4073,19221230,   72,    0
   745,  4073,19221231,   62,    0
   745,  4073,19230101,   30,    0
   745,  4073,19230102,   24,    0
   745,  4073,19230103,   32,    0
   745,  4073,19230104,   44,    0
   745,  4073,19230105,   36,    0
   745,  4073,19230106,    3,    0
   745,  4073,19230107,   16,    0
   745,  4073,19230108,   32,    0
   745,  4073,19230109,   60,    0
   745,  4073,19230110,   52,    0
   745,  4073,19230111,   19,    0
   745,  4073,19230112,    9,    0
   745,  4073,19230113,   21,    0
   745,  4073,19230114,   -6,    0
   745,  4073,19230115,   32,    0
   745,  4073,19230116,   48,    0
   745,  4073,19230117,   -4,    0
   745,  4073,19230118,  -17,    0
   745,  4073,19230119,  -24,    0
   745,  4073,19230120,   -8,    0
   745,  4073,19230121,   10,    0
   745,  4073,19230122,    2,    0
   745,  4073,19230123,    8,    0
   745,  4073,19230124,   -1,    0
   745,  4073,19230125,    4,    0
   745,  4073,19230126,   36,    0
   745,  4073,19230127,    2,    0
   745,  4073,19230128,   18,    0
   745,  4073,19230129,   44,    0
   745,  4073,19230130,   50,    0
   745,  4073,19230131,   54,    0
   745,  4073,19230201,   84,    0
   745,  4073,19230202,   68,    0
   745,  4073,19230203,   68,    0
   745,  4073,19230204,   69,    0
   745,  4073,19230205,   58,    0
   745,  4073,19230206,   31,    0
   745,  4073,19230207,   34,    0
   745,  4073,19230208,   88,    0
   745,  4073,19230209,   92,    0
   745,  4073,19230210,   15,    0
   745,  4073,19230211,   61,    0
   745,  4073,19230212,   66,    0
   745,  4073,19230213,   16,    0
   745,  4073,19230214,   31,    0
   745,  4073,19230215,   36,    0
   745,  4073,19230216,   54,    0
   745,  4073,19230217,   50,    0
   745,  4073,19230218,   62,    0
   745,  4073,19230219,   52,    0
   745,  4073,19230220,   42,    0
   745,  4073,19230221,   28,    0
   745,  4073,19230222,   58,    0
   745,  4073,19230223,   50,    0
   745,  4073,19230224,   55,    0
   745,  4073,19230225,   80,    0
   745,  4073,19230226,   51,    0
   745,  4073,19230227,   74,    0
   745,  4073,19230228,   68,    0
   745,  4073,19230301,   83,    0
   745,  4073,19230302,   79,    0
   745,  4073,19230303,   62,    0
   745,  4073,19230304,   39,    0
   745,  4073,19230305,   35,    0
   745,  4073,19230306,   46,    0
   745,  4073,19230307,   74,    0
   745,  4073,19230308,   58,    0
   745,  4073,19230309,   66,    0
   745,  4073,19230310,   40,    0
   745,  4073,19230311,   34,    0
   745,  4073,19230312,   36,    0
   745,  4073,19230313,   42,    0
   745,  4073,19230314,   47,    0
   745,  4073,19230315,   40,    0
   745,  4073,19230316,   58,    0
   745,  4073,19230317,   73,    0
   745,  4073,19230318,   76,    0
   745,  4073,19230319,   62,    0
   745,  4073,19230320,   94,    0
   745,  4073,19230321,   75,    0
   745,  4073,19230322,  116,    0
   745,  4073,19230323,  100,    0
   745,  4073,19230324,  144,    0
   745,  4073,19230325,  158,    0
   745,  4073,19230326,  143,    0
   745,  4073,19230327,  119,    0
   745,  4073,19230328,   98,    0
   745,  4073,19230329,  104,    0
   745,  4073,19230330,  113,    0
   745,  4073,19230331,  102,    0
   745,  4073,19230401,  110,    0
   745,  4073,19230402,  112,    0
   745,  4073,19230403,  120,    0
   745,  4073,19230404,  132,    0
   745,  4073,19230405,   96,    0
   745,  4073,19230406,  127,    0
   745,  4073,19230407,  109,    0
   745,  4073,19230408,   37,    0
   745,  4073,19230409,   58,    0
   745,  4073,19230410,   82,    0
   745,  4073,19230411,  120,    0
   745,  4073,19230412,  132,    0
   745,  4073,19230413,  118,    0
   745,  4073,19230414,   88,    0
   745,  4073,19230415,   60,    0
   745,  4073,19230416,  108,    0
   745,  4073,19230417,   94,    0
   745,  4073,19230418,  105,    0
   745,  4073,19230419,  109,    0
   745,  4073,19230420,  104,    0
   745,  4073,19230421,   92,    0
   745,  4073,19230422,  122,    0
   745,  4073,19230423,  117,    0
   745,  4073,19230424,   86,    0
   745,  4073,19230425,   88,    0
   745,  4073,19230426,  115,    0
   745,  4073,19230427,-9999,    9
   745,  4073,19230428,  110,    0
   745,  4073,19230429,  114,    0
   745,  4073,19230430,  128,    0
   745,  4073,19230501,  146,    0
   745,  4073,19230502,  158,    0
   745,  4073,19230503,  158,    0
   745,  4073,19230504,  178,    0
   745,  4073,19230505,  186,    0
   745,  4073,19230506,  202,    0
   745,  4073,19230507,  204,    0
   745,  4073,19230508,  186,    0
   745,  4073,19230509,  164,    0
   745,  4073,19230510,  115,    0
   745,  4073,19230511,   76,    0
   745,  4073,19230512,  104,    0
   745,  4073,19230513,   72,    0
   745,  4073,19230514,   94,    0
   745,  4073,19230515,   88,    0
   745,  4073,19230516,  100,    0
   745,  4073,19230517,  100,    0
   745,  4073,19230518,   71,    0
   745,  4073,19230519,   95,    0
   745,  4073,19230520,  108,    0
   745,  4073,19230521,  144,    0
   745,  4073,19230522,  126,    0
   745,  4073,19230523,  151,    0
   745,  4073,19230524,  144,    0
   745,  4073,19230525,  142,    0
   745,  4073,19230526,  112,    0
   745,  4073,19230527,  107,    0
   745,  4073,19230528,  108,    0
   745,  4073,19230529,  113,    0
   745,  4073,19230530,  131,    0
   745,  4073,19230531,  154,    0
   745,  4073,19230601,  174,    0
   745,  4073,19230602,  162,    0
   745,  4073,19230603,  168,    0
