EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OFFER, SWEDEN (STAID: 6623)
Blended and updated with sources:36749 36773 68748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6623, 36773,19450410,   41,    0
  6623, 36773,19450411,   18,    0
  6623, 36773,19450412,   20,    0
  6623, 36773,19450413,   13,    0
  6623, 36773,19450414,    1,    0
  6623, 36773,19450415,   36,    0
  6623, 36773,19450416,   38,    0
  6623, 36773,19450417,   19,    0
  6623, 36773,19450418,   18,    0
  6623, 36773,19450419,   79,    0
  6623, 36773,19450420,   55,    0
  6623, 36773,19450421,   30,    0
  6623, 36773,19450422,   46,    0
  6623, 36773,19450423,   60,    0
  6623, 36773,19450424,   74,    0
  6623, 36773,19450425,   32,    0
  6623, 36773,19450426,   27,    0
  6623, 36773,19450427,   33,    0
  6623, 36773,19450428,   39,    0
  6623, 36773,19450429,   61,    0
  6623, 36773,19450430,   60,    0
  6623, 36773,19450501,   47,    0
  6623, 36773,19450502,   72,    0
  6623, 36773,19450503,   75,    0
  6623, 36773,19450504,   87,    0
  6623, 36773,19450505,   71,    0
  6623, 36773,19450506,   56,    0
  6623, 36773,19450507,   48,    0
  6623, 36773,19450508,   42,    0
  6623, 36773,19450509,   39,    0
  6623, 36773,19450510,   44,    0
  6623, 36773,19450511,   89,    0
  6623, 36773,19450512,   75,    0
  6623, 36773,19450513,   98,    0
  6623, 36773,19450514,   54,    0
  6623, 36773,19450515,   69,    0
  6623, 36773,19450516,   80,    0
  6623, 36773,19450517,   80,    0
  6623, 36773,19450518,   71,    0
  6623, 36773,19450519,  109,    0
  6623, 36773,19450520,   95,    0
  6623, 36773,19450521,  102,    0
  6623, 36773,19450522,   53,    0
  6623, 36773,19450523,   61,    0
  6623, 36773,19450524,   60,    0
  6623, 36773,19450525,   64,    0
  6623, 36773,19450526,   67,    0
  6623, 36773,19450527,   93,    0
  6623, 36773,19450528,   93,    0
  6623, 36773,19450529,   89,    0
  6623, 36773,19450530,  115,    0
  6623, 36773,19450531,  145,    0
  6623, 36773,19450601,  154,    0
  6623, 36773,19450602,  151,    0
  6623, 36773,19450603,  150,    0
  6623, 36773,19450604,  124,    0
  6623, 36773,19450605,   63,    0
  6623, 36773,19450606,   88,    0
  6623, 36773,19450607,   73,    0
  6623, 36773,19450608,  116,    0
  6623, 36773,19450609,  125,    0
  6623, 36773,19450610,  125,    0
  6623, 36773,19450611,  124,    0
  6623, 36773,19450612,  126,    0
  6623, 36773,19450613,  104,    0
  6623, 36773,19450614,  104,    0
  6623, 36773,19450615,  104,    0
  6623, 36773,19450616,   71,    0
  6623, 36773,19450617,   85,    0
  6623, 36773,19450618,  117,    0
  6623, 36773,19450619,  135,    0
  6623, 36773,19450620,  164,    0
  6623, 36773,19450621,  154,    0
  6623, 36773,19450622,  134,    0
  6623, 36773,19450623,  150,    0
  6623, 36773,19450624,  139,    0
  6623, 36773,19450625,  128,    0
  6623, 36773,19450626,  152,    0
  6623, 36773,19450627,  169,    0
  6623, 36773,19450628,  187,    0
  6623, 36773,19450629,  187,    0
  6623, 36773,19450630,  200,    0
  6623, 36773,19450701,  153,    0
  6623, 36773,19450702,  140,    0
  6623, 36773,19450703,  119,    0
  6623, 36773,19450704,  144,    0
  6623, 36773,19450705,  171,    0
  6623, 36773,19450706,  219,    0
  6623, 36773,19450707,  190,    0
  6623, 36773,19450708,  191,    0
  6623, 36773,19450709,  183,    0
  6623, 36773,19450710,  183,    0
  6623, 36773,19450711,  215,    0
  6623, 36773,19450712,  195,    0
  6623, 36773,19450713,  218,    0
  6623, 36773,19450714,  231,    0
  6623, 36773,19450715,  213,    0
  6623, 36773,19450716,  223,    0
  6623, 36773,19450717,  239,    0
  6623, 36773,19450718,  232,    0
  6623, 36773,19450719,  220,    0
  6623, 36773,19450720,  237,    0
  6623, 36773,19450721,  202,    0
  6623, 36773,19450722,  177,    0
  6623, 36773,19450723,  159,    0
  6623, 36773,19450724,  155,    0
  6623, 36773,19450725,  119,    0
  6623, 36773,19450726,  100,    0
  6623, 36773,19450727,  118,    0
  6623, 36773,19450728,  129,    0
  6623, 36773,19450729,  114,    0
  6623, 36773,19450730,  142,    0
  6623, 36773,19450731,  173,    0
  6623, 36773,19450801,  172,    0
  6623, 36773,19450802,  181,    0
  6623, 36773,19450803,  197,    0
  6623, 36773,19450804,  203,    0
  6623, 36773,19450805,  195,    0
  6623, 36773,19450806,  193,    0
  6623, 36773,19450807,  204,    0
  6623, 36773,19450808,  207,    0
  6623, 36773,19450809,  217,    0
  6623, 36773,19450810,  207,    0
  6623, 36773,19450811,  191,    0
  6623, 36773,19450812,  209,    0
  6623, 36773,19450813,  207,    0
  6623, 36773,19450814,  175,    0
  6623, 36773,19450815,  163,    0
  6623, 36773,19450816,  186,    0
  6623, 36773,19450817,  181,    0
  6623, 36773,19450818,  155,    0
  6623, 36773,19450819,  154,    0
  6623, 36773,19450820,  118,    0
  6623, 36773,19450821,  134,    0
  6623, 36773,19450822,  125,    0
  6623, 36773,19450823,  126,    0
  6623, 36773,19450824,  149,    0
  6623, 36773,19450825,  140,    0
  6623, 36773,19450826,  127,    0
  6623, 36773,19450827,  112,    0
  6623, 36773,19450828,  122,    0
  6623, 36773,19450829,  119,    0
  6623, 36773,19450830,  138,    0
  6623, 36773,19450831,  107,    0
  6623, 36773,19450901,  105,    0
  6623, 36773,19450902,  124,    0
  6623, 36773,19450903,  120,    0
  6623, 36773,19450904,  147,    0
  6623, 36773,19450905,  113,    0
  6623, 36773,19450906,  107,    0
  6623, 36773,19450907,  120,    0
  6623, 36773,19450908,  102,    0
  6623, 36773,19450909,   95,    0
  6623, 36773,19450910,   95,    0
  6623, 36773,19450911,   89,    0
  6623, 36773,19450912,  109,    0
  6623, 36773,19450913,  132,    0
  6623, 36773,19450914,   95,    0
  6623, 36773,19450915,  124,    0
  6623, 36773,19450916,  122,    0
  6623, 36773,19450917,   95,    0
  6623, 36773,19450918,  100,    0
  6623, 36773,19450919,   87,    0
  6623, 36773,19450920,   55,    0
  6623, 36773,19450921,   71,    0
  6623, 36773,19450922,   39,    0
  6623, 36773,19450923,   44,    0
  6623, 36773,19450924,   43,    0
  6623, 36773,19450925,   42,    0
  6623, 36773,19450926,   50,    0
  6623, 36773,19450927,   41,    0
  6623, 36773,19450928,   45,    0
  6623, 36773,19450929,   33,    0
  6623, 36773,19450930,   36,    0
  6623, 36773,19451001,   26,    0
  6623, 36773,19451002,   67,    0
  6623, 36773,19451003,  108,    0
  6623, 36773,19451004,  112,    0
  6623, 36773,19451005,   34,    0
  6623, 36773,19451006,   64,    0
  6623, 36773,19451007,   34,    0
  6623, 36773,19451008,   56,    0
  6623, 36773,19451009,   59,    0
  6623, 36773,19451010,   30,    0
  6623, 36773,19451011,    0,    0
  6623, 36773,19451012,   -1,    0
  6623, 36773,19451013,   20,    0
  6623, 36773,19451014,    9,    0
  6623, 36773,19451015,    9,    0
  6623, 36773,19451016,   27,    0
  6623, 36773,19451017,   23,    0
  6623, 36773,19451018,   29,    0
  6623, 36773,19451019,   -3,    0
  6623, 36773,19451020,  -12,    0
  6623, 36773,19451021,  -37,    0
  6623, 36773,19451022,  -26,    0
  6623, 36773,19451023,   32,    0
  6623, 36773,19451024,   17,    0
  6623, 36773,19451025,  -27,    0
  6623, 36773,19451026,    8,    0
  6623, 36773,19451027,   21,    0
  6623, 36773,19451028,  -23,    0
  6623, 36773,19451029,  -51,    0
  6623, 36773,19451030,  -67,    0
  6623, 36773,19451031,    2,    0
  6623, 36773,19451101,   15,    0
  6623, 36773,19451102,   26,    0
  6623, 36773,19451103,  -48,    0
  6623, 36773,19451104,  -32,    0
  6623, 36773,19451105,  -42,    0
  6623, 36773,19451106,  -33,    0
  6623, 36773,19451107,    3,    0
  6623, 36773,19451108,  -15,    0
  6623, 36773,19451109,  -88,    0
  6623, 36773,19451110,  -91,    0
  6623, 36773,19451111,  -34,    0
  6623, 36773,19451112,    6,    0
  6623, 36773,19451113,   -2,    0
  6623, 36773,19451114,  -20,    0
  6623, 36773,19451115,  -40,    0
  6623, 36773,19451116,  -76,    0
  6623, 36773,19451117,  -10,    0
  6623, 36773,19451118,  -51,    0
  6623, 36773,19451119,  -14,    0
  6623, 36773,19451120,  -60,    0
  6623, 36773,19451121,  -53,    0
  6623, 36773,19451122,  -72,    0
  6623, 36773,19451123,  -13,    0
  6623, 36773,19451124,    1,    0
  6623, 36773,19451125,  -27,    0
  6623, 36773,19451126,   -7,    0
  6623, 36773,19451127,  -41,    0
  6623, 36773,19451128,  -99,    0
  6623, 36773,19451129,  -46,    0
  6623, 36773,19451130, -118,    0
  6623, 36773,19451201,  -56,    0
  6623, 36773,19451202,   17,    0
  6623, 36773,19451203,   20,    0
  6623, 36773,19451204,    7,    0
  6623, 36773,19451205,    2,    0
  6623, 36773,19451206,  -32,    0
  6623, 36773,19451207, -100,    0
  6623, 36773,19451208, -110,    0
  6623, 36773,19451209,  -67,    0
  6623, 36773,19451210,  -36,    0
  6623, 36773,19451211,  -59,    0
  6623, 36773,19451212,  -65,    0
  6623, 36773,19451213, -137,    0
  6623, 36773,19451214, -176,    0
  6623, 36773,19451215, -180,    0
  6623, 36773,19451216, -146,    0
  6623, 36773,19451217,  -79,    0
  6623, 36773,19451218,   -3,    0
  6623, 36773,19451219,   13,    0
  6623, 36773,19451220,   16,    0
  6623, 36773,19451221,   -1,    0
  6623, 36773,19451222,  -54,    0
  6623, 36773,19451223, -120,    0
  6623, 36773,19451224, -126,    0
  6623, 36773,19451225, -136,    0
  6623, 36773,19451226, -104,    0
  6623, 36773,19451227,  -31,    0
  6623, 36773,19451228,  -44,    0
  6623, 36773,19451229, -101,    0
  6623, 36773,19451230, -159,    0
  6623, 36773,19451231, -153,    0
  6623, 36773,19460101, -158,    0
  6623, 36773,19460102, -130,    0
  6623, 36773,19460103,  -56,    0
  6623, 36773,19460104,  -59,    0
  6623, 36773,19460105,   22,    0
  6623, 36773,19460106,   -1,    0
  6623, 36773,19460107,  -33,    0
  6623, 36773,19460108,  -32,    0
  6623, 36773,19460109,  -13,    0
  6623, 36773,19460110,  -52,    0
  6623, 36773,19460111,  -71,    0
  6623, 36773,19460112, -122,    0
  6623, 36773,19460113, -114,    0
  6623, 36773,19460114,  -68,    0
  6623, 36773,19460115, -101,    0
  6623, 36773,19460116,    3,    0
  6623, 36773,19460117,   17,    0
  6623, 36773,19460118,  -22,    0
  6623, 36773,19460119, -126,    0
  6623, 36773,19460120,  -85,    0
  6623, 36773,19460121, -208,    0
  6623, 36773,19460122, -234,    0
  6623, 36773,19460123, -231,    0
  6623, 36773,19460124,  -37,    0
  6623, 36773,19460125,  -22,    0
  6623, 36773,19460126,  -17,    0
  6623, 36773,19460127,  -76,    0
  6623, 36773,19460128,  -53,    0
  6623, 36773,19460129,  -37,    0
  6623, 36773,19460130,  -12,    0
  6623, 36773,19460131,  -53,    0
  6623, 36773,19460201,  -64,    0
  6623, 36773,19460202,  -13,    0
  6623, 36773,19460203,  -17,    0
  6623, 36773,19460204,  -15,    0
  6623, 36773,19460205,  -20,    0
  6623, 36773,19460206, -138,    0
  6623, 36773,19460207,  -54,    0
  6623, 36773,19460208,  -90,    0
  6623, 36773,19460209, -176,    0
  6623, 36773,19460210, -187,    0
  6623, 36773,19460211, -173,    0
  6623, 36773,19460212,  -94,    0
  6623, 36773,19460213,  -99,    0
  6623, 36773,19460214,  -11,    0
  6623, 36773,19460215,    5,    0
  6623, 36773,19460216,    5,    0
  6623, 36773,19460217,  -39,    0
  6623, 36773,19460218,  -78,    0
  6623, 36773,19460219, -127,    0
  6623, 36773,19460220,  -89,    0
  6623, 36773,19460221, -128,    0
  6623, 36773,19460222, -181,    0
  6623, 36773,19460223, -162,    0
  6623, 36773,19460224, -134,    0
  6623, 36773,19460225, -125,    0
  6623, 36773,19460226, -124,    0
  6623, 36773,19460227, -149,    0
  6623, 36773,19460228, -125,    0
  6623, 36773,19460301, -144,    0
  6623, 36773,19460302, -159,    0
  6623, 36773,19460303,  -54,    0
  6623, 36773,19460304,  -33,    0
  6623, 36773,19460305,  -36,    0
  6623, 36773,19460306,  -40,    0
  6623, 36773,19460307,  -50,    0
  6623, 36773,19460308,  -30,    0
  6623, 36773,19460309,  -30,    0
  6623, 36773,19460310,  -38,    0
  6623, 36773,19460311, -110,    0
  6623, 36773,19460312,  -79,    0
  6623, 36773,19460313, -164,    0
  6623, 36773,19460314, -174,    0
  6623, 36773,19460315, -191,    0
  6623, 36773,19460316, -133,    0
  6623, 36773,19460317,  -18,    0
  6623, 36773,19460318,  -51,    0
  6623, 36773,19460319,  -25,    0
  6623, 36773,19460320,   21,    0
  6623, 36773,19460321,  -31,    0
  6623, 36773,19460322,    4,    0
  6623, 36773,19460323,  -14,    0
  6623, 36773,19460324,   10,    0
  6623, 36773,19460325,   14,    0
  6623, 36773,19460326,   26,    0
  6623, 36773,19460327,   53,    0
  6623, 36773,19460328,   33,    0
  6623, 36773,19460329,   48,    0
  6623, 36773,19460330,   12,    0
  6623, 36773,19460331,   -4,    0
  6623, 36773,19460401,   12,    0
  6623, 36773,19460402,   35,    0
  6623, 36773,19460403,   55,    0
  6623, 36773,19460404,   70,    0
  6623, 36773,19460405,   41,    0
  6623, 36773,19460406,   26,    0
  6623, 36773,19460407,   27,    0
  6623, 36773,19460408,   27,    0
  6623, 36773,19460409,   14,    0
  6623, 36773,19460410,  -24,    0
  6623, 36773,19460411,  -11,    0
  6623, 36773,19460412,  -15,    0
  6623, 36773,19460413,   -3,    0
  6623, 36773,19460414,   33,    0
  6623, 36773,19460415,   11,    0
  6623, 36773,19460416,   18,    0
  6623, 36773,19460417,   46,    0
  6623, 36773,19460418,   48,    0
  6623, 36773,19460419,   49,    0
  6623, 36773,19460420,   41,    0
  6623, 36773,19460421,   43,    0
  6623, 36773,19460422,   47,    0
  6623, 36773,19460423,   48,    0
  6623, 36773,19460424,   66,    0
  6623, 36773,19460425,   61,    0
  6623, 36773,19460426,   73,    0
  6623, 36773,19460427,  103,    0
  6623, 36773,19460428,   57,    0
  6623, 36773,19460429,   49,    0
  6623, 36773,19460430,   57,    0
  6623, 36773,19460501,   83,    0
  6623, 36773,19460502,   77,    0
  6623, 36773,19460503,   70,    0
  6623, 36773,19460504,   78,    0
  6623, 36773,19460505,   57,    0
  6623, 36773,19460506,   45,    0
  6623, 36773,19460507,   74,    0
  6623, 36773,19460508,   52,    0
  6623, 36773,19460509,   52,    0
  6623, 36773,19460510,   56,    0
  6623, 36773,19460511,   53,    0
  6623, 36773,19460512,   40,    0
  6623, 36773,19460513,   37,    0
  6623, 36773,19460514,   26,    0
  6623, 36773,19460515,   22,    0
  6623, 36773,19460516,   49,    0
  6623, 36773,19460517,   86,    0
  6623, 36773,19460518,  102,    0
  6623, 36773,19460519,   98,    0
  6623, 36773,19460520,  108,    0
  6623, 36773,19460521,   86,    0
  6623, 36773,19460522,   81,    0
  6623, 36773,19460523,  119,    0
  6623, 36773,19460524,  147,    0
  6623, 36773,19460525,  150,    0
  6623, 36773,19460526,  161,    0
  6623, 36773,19460527,  182,    0
  6623, 36773,19460528,  150,    0
  6623, 36773,19460529,  170,    0
  6623, 36773,19460530,  172,    0
  6623, 36773,19460531,   59,    0
  6623, 36773,19460601,   60,    0
  6623, 36773,19460602,   61,    0
  6623, 36773,19460603,   71,    0
  6623, 36773,19460604,  103,    0
  6623, 36773,19460605,   98,    0
  6623, 36773,19460606,   86,    0
  6623, 36773,19460607,  116,    0
  6623, 36773,19460608,  120,    0
  6623, 36773,19460609,  112,    0
  6623, 36773,19460610,  102,    0
  6623, 36773,19460611,  112,    0
  6623, 36773,19460612,  109,    0
  6623, 36773,19460613,   98,    0
  6623, 36773,19460614,  121,    0
  6623, 36773,19460615,   83,    0
  6623, 36773,19460616,  103,    0
  6623, 36773,19460617,  121,    0
  6623, 36773,19460618,  111,    0
  6623, 36773,19460619,   98,    0
  6623, 36773,19460620,  120,    0
  6623, 36773,19460621,  137,    0
  6623, 36773,19460622,  135,    0
  6623, 36773,19460623,  188,    0
  6623, 36773,19460624,  204,    0
  6623, 36773,19460625,  166,    0
  6623, 36773,19460626,  196,    0
  6623, 36773,19460627,  157,    0
  6623, 36773,19460628,  153,    0
  6623, 36773,19460629,  145,    0
  6623, 36773,19460630,  168,    0
  6623, 36773,19460701,  146,    0
  6623, 36773,19460702,  137,    0
  6623, 36773,19460703,  150,    0
  6623, 36773,19460704,  159,    0
  6623, 36773,19460705,  202,    0
  6623, 36773,19460706,  170,    0
  6623, 36773,19460707,  179,    0
  6623, 36773,19460708,  140,    0
  6623, 36773,19460709,  189,    0
  6623, 36773,19460710,  178,    0
  6623, 36773,19460711,  180,    0
  6623, 36773,19460712,  176,    0
  6623, 36773,19460713,  176,    0
  6623, 36773,19460714,  184,    0
  6623, 36773,19460715,  174,    0
  6623, 36773,19460716,  180,    0
  6623, 36773,19460717,  197,    0
  6623, 36773,19460718,  200,    0
  6623, 36773,19460719,  214,    0
  6623, 36773,19460720,  219,    0
  6623, 36773,19460721,  215,    0
  6623, 36773,19460722,  183,    0
  6623, 36773,19460723,  160,    0
  6623, 36773,19460724,  189,    0
  6623, 36773,19460725,  200,    0
  6623, 36773,19460726,  193,    0
  6623, 36773,19460727,  153,    0
  6623, 36773,19460728,  175,    0
  6623, 36773,19460729,  164,    0
  6623, 36773,19460730,  151,    0
  6623, 36773,19460731,  167,    0
  6623, 36773,19460801,  155,    0
  6623, 36773,19460802,  155,    0
  6623, 36773,19460803,  141,    0
  6623, 36773,19460804,  162,    0
  6623, 36773,19460805,  164,    0
  6623, 36773,19460806,  165,    0
  6623, 36773,19460807,  169,    0
  6623, 36773,19460808,  173,    0
  6623, 36773,19460809,  168,    0
  6623, 36773,19460810,  164,    0
  6623, 36773,19460811,  142,    0
  6623, 36773,19460812,  156,    0
  6623, 36773,19460813,  148,    0
  6623, 36773,19460814,  131,    0
  6623, 36773,19460815,  131,    0
  6623, 36773,19460816,  131,    0
  6623, 36773,19460817,  117,    0
  6623, 36773,19460818,   89,    0
  6623, 36773,19460819,  124,    0
  6623, 36773,19460820,  152,    0
  6623, 36773,19460821,  154,    0
  6623, 36773,19460822,  127,    0
  6623, 36773,19460823,  146,    0
  6623, 36773,19460824,  144,    0
  6623, 36773,19460825,  137,    0
  6623, 36773,19460826,  137,    0
  6623, 36773,19460827,  106,    0
  6623, 36773,19460828,  110,    0
  6623, 36773,19460829,  131,    0
  6623, 36773,19460830,  126,    0
  6623, 36773,19460831,  146,    0
  6623, 36773,19460901,  140,    0
  6623, 36773,19460902,  144,    0
  6623, 36773,19460903,  141,    0
  6623, 36773,19460904,  142,    0
  6623, 36773,19460905,  121,    0
  6623, 36773,19460906,  132,    0
  6623, 36773,19460907,  127,    0
  6623, 36773,19460908,  130,    0
  6623, 36773,19460909,  103,    0
  6623, 36773,19460910,  132,    0
  6623, 36773,19460911,  129,    0
  6623, 36773,19460912,  105,    0
  6623, 36773,19460913,   86,    0
  6623, 36773,19460914,  114,    0
  6623, 36773,19460915,  113,    0
  6623, 36773,19460916,  115,    0
  6623, 36773,19460917,   94,    0
  6623, 36773,19460918,  105,    0
  6623, 36773,19460919,  103,    0
  6623, 36773,19460920,  110,    0
  6623, 36773,19460921,   91,    0
  6623, 36773,19460922,   94,    0
  6623, 36773,19460923,  112,    0
  6623, 36773,19460924,   68,    0
  6623, 36773,19460925,   67,    0
  6623, 36773,19460926,   67,    0
  6623, 36773,19460927,  108,    0
  6623, 36773,19460928,  122,    0
  6623, 36773,19460929,   87,    0
  6623, 36773,19460930,   68,    0
  6623, 36773,19461001,   52,    0
  6623, 36773,19461002,   10,    0
  6623, 36773,19461003,   12,    0
  6623, 36773,19461004,   54,    0
  6623, 36773,19461005,   73,    0
  6623, 36773,19461006,   41,    0
  6623, 36773,19461007,    8,    0
  6623, 36773,19461008,   35,    0
  6623, 36773,19461009,   71,    0
  6623, 36773,19461010,  106,    0
  6623, 36773,19461011,  110,    0
  6623, 36773,19461012,   49,    0
  6623, 36773,19461013,   12,    0
  6623, 36773,19461014,   34,    0
  6623, 36773,19461015,   16,    0
  6623, 36773,19461016,   72,    0
  6623, 36773,19461017,   67,    0
  6623, 36773,19461018,   65,    0
  6623, 36773,19461019,   61,    0
  6623, 36773,19461020,   33,    0
  6623, 36773,19461021,    9,    0
  6623, 36773,19461022,  -33,    0
  6623, 36773,19461023,  -57,    0
  6623, 36773,19461024,  -69,    0
  6623, 36773,19461025,   -7,    0
  6623, 36773,19461026,   -7,    0
  6623, 36773,19461027,  -31,    0
  6623, 36773,19461028,    5,    0
  6623, 36773,19461029,  -30,    0
  6623, 36773,19461030,   30,    0
  6623, 36773,19461031,  -16,    0
  6623, 36773,19461101,  -17,    0
  6623, 36773,19461102,   33,    0
  6623, 36773,19461103,   36,    0
  6623, 36773,19461104,   -5,    0
  6623, 36773,19461105,   -7,    0
  6623, 36773,19461106,   18,    0
  6623, 36773,19461107,    2,    0
  6623, 36773,19461108,    9,    0
  6623, 36773,19461109,   -3,    0
  6623, 36773,19461110,  -48,    0
  6623, 36773,19461111,  -75,    0
  6623, 36773,19461112,   -3,    0
  6623, 36773,19461113,  -65,    0
  6623, 36773,19461114,  -76,    0
  6623, 36773,19461115, -158,    0
  6623, 36773,19461116, -173,    0
  6623, 36773,19461117,  -78,    0
  6623, 36773,19461118,  -11,    0
  6623, 36773,19461119,  -24,    0
  6623, 36773,19461120,  -72,    0
  6623, 36773,19461121,  -11,    0
  6623, 36773,19461122,   27,    0
  6623, 36773,19461123,   -3,    0
  6623, 36773,19461124,   20,    0
  6623, 36773,19461125,   34,    0
  6623, 36773,19461126,   27,    0
  6623, 36773,19461127,   17,    0
  6623, 36773,19461128,    3,    0
  6623, 36773,19461129,  -22,    0
  6623, 36773,19461130,   12,    0
  6623, 36773,19461201,   12,    0
  6623, 36773,19461202,   11,    0
  6623, 36773,19461203,   10,    0
  6623, 36773,19461204,   -1,    0
  6623, 36773,19461205,   -2,    0
  6623, 36773,19461206,   -2,    0
  6623, 36773,19461207,    4,    0
  6623, 36773,19461208,   14,    0
  6623, 36773,19461209,    9,    0
  6623, 36773,19461210,    2,    0
  6623, 36773,19461211,   -8,    0
  6623, 36773,19461212,    8,    0
  6623, 36773,19461213,  -24,    0
  6623, 36773,19461214,  -48,    0
  6623, 36773,19461215, -181,    0
  6623, 36773,19461216, -193,    0
  6623, 36773,19461217, -117,    0
  6623, 36773,19461218,  -40,    0
