EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZENCHUK, RUSSIAN FEDERATION (STAID: 1266)
Blended and updated with sources:49653 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1266, 49653,19040224,  -25,    0
  1266, 49653,19040225,  -52,    0
  1266, 49653,19040226,  -82,    0
  1266, 49653,19040227,  -72,    0
  1266, 49653,19040228, -105,    0
  1266, 49653,19040229, -149,    0
  1266, 49653,19040301, -148,    0
  1266, 49653,19040302, -129,    0
  1266, 49653,19040303,  -90,    0
  1266, 49653,19040304, -109,    0
  1266, 49653,19040305,  -96,    0
  1266, 49653,19040306, -121,    0
  1266, 49653,19040307, -105,    0
  1266, 49653,19040308,  -99,    0
  1266, 49653,19040309,  -94,    0
  1266, 49653,19040310, -103,    0
  1266, 49653,19040311,  -77,    0
  1266, 49653,19040312,  -69,    0
  1266, 49653,19040313,  -79,    0
  1266, 49653,19040314,  -86,    0
  1266, 49653,19040315, -104,    0
  1266, 49653,19040316,  -86,    0
  1266, 49653,19040317,  -63,    0
  1266, 49653,19040318,  -27,    0
  1266, 49653,19040319,  -35,    0
  1266, 49653,19040320,  -82,    0
  1266, 49653,19040321,  -59,    0
  1266, 49653,19040322,  -43,    0
  1266, 49653,19040323,  -36,    0
  1266, 49653,19040324,  -40,    0
  1266, 49653,19040325,  -18,    0
  1266, 49653,19040326,  -13,    0
  1266, 49653,19040327,   -5,    0
  1266, 49653,19040328,  -22,    0
  1266, 49653,19040329,  -90,    0
  1266, 49653,19040330, -105,    0
  1266, 49653,19040331,  -87,    0
  1266, 49653,19040401,  -92,    0
  1266, 49653,19040402,-9999,    9
  1266, 49653,19040403, -126,    0
  1266, 49653,19040404, -160,    0
  1266, 49653,19040405, -189,    0
  1266, 49653,19040406, -149,    0
  1266, 49653,19040407, -149,    0
  1266, 49653,19040408, -149,    0
  1266, 49653,19040409, -106,    0
  1266, 49653,19040410,  -99,    0
  1266, 49653,19040411,  -89,    0
  1266, 49653,19040412,  -40,    0
  1266, 49653,19040413,  -10,    0
  1266, 49653,19040414,   16,    0
  1266, 49653,19040415,   17,    0
  1266, 49653,19040416,   26,    0
  1266, 49653,19040417,   28,    0
  1266, 49653,19040418,   21,    0
  1266, 49653,19040419,   32,    0
  1266, 49653,19040420,   49,    0
  1266, 49653,19040421,   47,    0
  1266, 49653,19040422,   69,    0
  1266, 49653,19040423,   84,    0
  1266, 49653,19040424,   98,    0
  1266, 49653,19040425,  112,    0
  1266, 49653,19040426,  134,    0
  1266, 49653,19040427,-9999,    9
  1266, 49653,19040428,  156,    0
  1266, 49653,19040429,  172,    0
  1266, 49653,19040430,  186,    0
  1266, 49653,19040501,  202,    0
  1266, 49653,19040502,  116,    0
  1266, 49653,19040503,   88,    0
  1266, 49653,19040504,   93,    0
  1266, 49653,19040505,  180,    0
  1266, 49653,19040506,  206,    0
  1266, 49653,19040507,  180,    0
  1266, 49653,19040508,  137,    0
  1266, 49653,19040509,  106,    0
  1266, 49653,19040510,-9999,    9
  1266, 49653,19040511,  172,    0
  1266, 49653,19040512,  206,    0
  1266, 49653,19040513,  201,    0
  1266, 49653,19040514,  217,    0
  1266, 49653,19040515,  180,    0
  1266, 49653,19040516,  170,    0
  1266, 49653,19040517,  143,    0
  1266, 49653,19040518,  157,    0
  1266, 49653,19040519,  188,    0
  1266, 49653,19040520,  154,    0
  1266, 49653,19040521,  155,    0
  1266, 49653,19040522,  116,    0
  1266, 49653,19040523,   70,    0
  1266, 49653,19040524,   87,    0
  1266, 49653,19040525,   75,    0
  1266, 49653,19040526,   57,    0
  1266, 49653,19040527,   58,    0
  1266, 49653,19040528,   55,    0
  1266, 49653,19040529,  125,    0
  1266, 49653,19040530,  155,    0
  1266, 49653,19040531,  115,    0
  1266, 49653,19040601,   78,    0
  1266, 49653,19040602,   89,    0
  1266, 49653,19040603,  111,    0
  1266, 49653,19040604,  154,    0
  1266, 49653,19040605,  179,    0
  1266, 49653,19040606,  104,    0
  1266, 49653,19040607,  125,    0
  1266, 49653,19040608,  168,    0
  1266, 49653,19040609,  177,    0
  1266, 49653,19040610,  157,    0
  1266, 49653,19040611,  138,    0
  1266, 49653,19040612,  147,    0
  1266, 49653,19040613,  162,    0
  1266, 49653,19040614,-9999,    9
  1266, 49653,19040615,  132,    0
  1266, 49653,19040616,   85,    0
  1266, 49653,19040617,   87,    0
  1266, 49653,19040618,  134,    0
  1266, 49653,19040619,  179,    0
  1266, 49653,19040620,  232,    0
  1266, 49653,19040621,  219,    0
  1266, 49653,19040622,  182,    0
  1266, 49653,19040623,  186,    0
  1266, 49653,19040624,  215,    0
  1266, 49653,19040625,  204,    0
  1266, 49653,19040626,  159,    0
  1266, 49653,19040627,  205,    0
  1266, 49653,19040628,  199,    0
  1266, 49653,19040629,  213,    0
  1266, 49653,19040630,  247,    0
  1266, 49653,19040701,  242,    0
  1266, 49653,19040702,  218,    0
  1266, 49653,19040703,  209,    0
  1266, 49653,19040704,  213,    0
  1266, 49653,19040705,  239,    0
  1266, 49653,19040706,  250,    0
  1266, 49653,19040707,  237,    0
  1266, 49653,19040708,  217,    0
  1266, 49653,19040709,  216,    0
  1266, 49653,19040710,  187,    0
  1266, 49653,19040711,  185,    0
  1266, 49653,19040712,  163,    0
  1266, 49653,19040713,  161,    0
  1266, 49653,19040714,  159,    0
  1266, 49653,19040715,  173,    0
  1266, 49653,19040716,  199,    0
  1266, 49653,19040717,  210,    0
  1266, 49653,19040718,-9999,    9
  1266, 49653,19040719,  216,    0
  1266, 49653,19040720,  228,    0
  1266, 49653,19040721,  175,    0
  1266, 49653,19040722,  158,    0
  1266, 49653,19040723,  177,    0
  1266, 49653,19040724,  176,    0
  1266, 49653,19040725,  174,    0
  1266, 49653,19040726,-9999,    9
  1266, 49653,19040727,  253,    0
  1266, 49653,19040728,  266,    0
  1266, 49653,19040729,  237,    0
  1266, 49653,19040730,  227,    0
  1266, 49653,19040731,  202,    0
  1266, 49653,19040801,  167,    0
  1266, 49653,19040802,  174,    0
  1266, 49653,19040803,  204,    0
  1266, 49653,19040804,  199,    0
  1266, 49653,19040805,  171,    0
  1266, 49653,19040806,  196,    0
  1266, 49653,19040807,  170,    0
  1266, 49653,19040808,  199,    0
  1266, 49653,19040809,  224,    0
  1266, 49653,19040810,  184,    0
  1266, 49653,19040811,-9999,    9
  1266, 49653,19040812,-9999,    9
  1266, 49653,19040813,  173,    0
  1266, 49653,19040814,  186,    0
  1266, 49653,19040815,  139,    0
  1266, 49653,19040816,  141,    0
  1266, 49653,19040817,  167,    0
  1266, 49653,19040818,-9999,    9
  1266, 49653,19040819,  172,    0
  1266, 49653,19040820,-9999,    9
  1266, 49653,19040821,  178,    0
  1266, 49653,19040822,  200,    0
  1266, 49653,19040823,  182,    0
  1266, 49653,19040824,  204,    0
  1266, 49653,19040825,  254,    0
  1266, 49653,19040826,  252,    0
  1266, 49653,19040827,  216,    0
  1266, 49653,19040828,  210,    0
  1266, 49653,19040829,  220,    0
  1266, 49653,19040830,  251,    0
  1266, 49653,19040831,  247,    0
  1266, 49653,19040901,  247,    0
  1266, 49653,19040902,  225,    0
  1266, 49653,19040903,  217,    0
  1266, 49653,19040904,  201,    0
  1266, 49653,19040905,  199,    0
  1266, 49653,19040906,  154,    0
  1266, 49653,19040907,  127,    0
  1266, 49653,19040908,   73,    0
  1266, 49653,19040909,   54,    0
  1266, 49653,19040910,  100,    0
  1266, 49653,19040911,-9999,    9
  1266, 49653,19040912,-9999,    9
  1266, 49653,19040913,  166,    0
  1266, 49653,19040914,  146,    0
  1266, 49653,19040915,  126,    0
  1266, 49653,19040916,   97,    0
  1266, 49653,19040917,   73,    0
  1266, 49653,19040918,   63,    0
  1266, 49653,19040919,-9999,    9
  1266, 49653,19040920,   38,    0
  1266, 49653,19040921,   63,    0
  1266, 49653,19040922,  102,    0
  1266, 49653,19040923,   78,    0
  1266, 49653,19040924,-9999,    9
  1266, 49653,19040925,   47,    0
  1266, 49653,19040926,-9999,    9
  1266, 49653,19040927,   72,    0
  1266, 49653,19040928,   71,    0
  1266, 49653,19040929,   14,    0
  1266, 49653,19040930,   41,    0
  1266, 49653,19041001,-9999,    9
  1266, 49653,19041002,-9999,    9
  1266, 49653,19041003,-9999,    9
  1266, 49653,19041004,-9999,    9
  1266, 49653,19041005,-9999,    9
  1266, 49653,19041006,-9999,    9
  1266, 49653,19041007,-9999,    9
  1266, 49653,19041008,-9999,    9
  1266, 49653,19041009,-9999,    9
  1266, 49653,19041010,-9999,    9
  1266, 49653,19041011,-9999,    9
  1266, 49653,19041012,   23,    0
  1266, 49653,19041013,   43,    0
  1266, 49653,19041014,   44,    0
  1266, 49653,19041015,   56,    0
  1266, 49653,19041016,   22,    0
  1266, 49653,19041017,   19,    0
  1266, 49653,19041018,   19,    0
  1266, 49653,19041019,   17,    0
  1266, 49653,19041020,   36,    0
  1266, 49653,19041021,   50,    0
  1266, 49653,19041022,   55,    0
  1266, 49653,19041023,   43,    0
  1266, 49653,19041024,   56,    0
  1266, 49653,19041025,   55,    0
  1266, 49653,19041026,   28,    0
  1266, 49653,19041027,   18,    0
  1266, 49653,19041028,   22,    0
  1266, 49653,19041029,   26,    0
  1266, 49653,19041030,   23,    0
  1266, 49653,19041031,-9999,    9
  1266, 49653,19041101,-9999,    9
  1266, 49653,19041102,-9999,    9
  1266, 49653,19041103,-9999,    9
  1266, 49653,19041104,-9999,    9
  1266, 49653,19041105,-9999,    9
  1266, 49653,19041106,-9999,    9
  1266, 49653,19041107,-9999,    9
  1266, 49653,19041108,-9999,    9
  1266, 49653,19041109,-9999,    9
  1266, 49653,19041110,-9999,    9
  1266, 49653,19041111,-9999,    9
  1266, 49653,19041112,-9999,    9
  1266, 49653,19041113,-9999,    9
  1266, 49653,19041114,-9999,    9
  1266, 49653,19041115,-9999,    9
  1266, 49653,19041116,-9999,    9
  1266, 49653,19041117,-9999,    9
  1266, 49653,19041118,-9999,    9
  1266, 49653,19041119,-9999,    9
  1266, 49653,19041120,-9999,    9
  1266, 49653,19041121,-9999,    9
  1266, 49653,19041122,-9999,    9
  1266, 49653,19041123,-9999,    9
  1266, 49653,19041124,-9999,    9
  1266, 49653,19041125,-9999,    9
  1266, 49653,19041126,-9999,    9
  1266, 49653,19041127,-9999,    9
  1266, 49653,19041128,-9999,    9
  1266, 49653,19041129,-9999,    9
  1266, 49653,19041130,-9999,    9
  1266, 49653,19041201,-9999,    9
  1266, 49653,19041202,-9999,    9
  1266, 49653,19041203,-9999,    9
  1266, 49653,19041204,-9999,    9
  1266, 49653,19041205,-9999,    9
  1266, 49653,19041206,-9999,    9
  1266, 49653,19041207,-9999,    9
  1266, 49653,19041208,-9999,    9
  1266, 49653,19041209,-9999,    9
  1266, 49653,19041210,-9999,    9
  1266, 49653,19041211,-9999,    9
  1266, 49653,19041212,-9999,    9
  1266, 49653,19041213,-9999,    9
  1266, 49653,19041214,-9999,    9
  1266, 49653,19041215,-9999,    9
  1266, 49653,19041216,-9999,    9
  1266, 49653,19041217,-9999,    9
  1266, 49653,19041218,-9999,    9
  1266, 49653,19041219,    3,    0
  1266, 49653,19041220,-9999,    9
  1266, 49653,19041221, -202,    0
  1266, 49653,19041222, -142,    0
  1266, 49653,19041223,-9999,    9
  1266, 49653,19041224, -177,    0
  1266, 49653,19041225, -157,    0
  1266, 49653,19041226,  -91,    0
  1266, 49653,19041227, -154,    0
  1266, 49653,19041228, -161,    0
  1266, 49653,19041229, -165,    0
  1266, 49653,19041230,-9999,    9
  1266, 49653,19041231, -223,    0
  1266, 49653,19050101, -271,    0
  1266, 49653,19050102, -284,    0
  1266, 49653,19050103, -166,    0
  1266, 49653,19050104, -108,    0
  1266, 49653,19050105,  -85,    0
  1266, 49653,19050106,  -82,    0
  1266, 49653,19050107,  -56,    0
  1266, 49653,19050108,-9999,    9
  1266, 49653,19050109, -183,    0
  1266, 49653,19050110, -135,    0
  1266, 49653,19050111,  -51,    0
  1266, 49653,19050112, -125,    0
  1266, 49653,19050113, -208,    0
  1266, 49653,19050114, -106,    0
  1266, 49653,19050115,  -83,    0
  1266, 49653,19050116, -142,    0
  1266, 49653,19050117, -111,    0
  1266, 49653,19050118, -106,    0
  1266, 49653,19050119, -220,    0
  1266, 49653,19050120, -253,    0
  1266, 49653,19050121, -136,    0
  1266, 49653,19050122, -134,    0
  1266, 49653,19050123, -166,    0
  1266, 49653,19050124, -126,    0
  1266, 49653,19050125, -125,    0
  1266, 49653,19050126, -126,    0
  1266, 49653,19050127, -147,    0
  1266, 49653,19050128, -160,    0
  1266, 49653,19050129, -148,    0
  1266, 49653,19050130, -205,    0
  1266, 49653,19050131, -169,    0
  1266, 49653,19050201, -184,    0
  1266, 49653,19050202,  -87,    0
  1266, 49653,19050203,  -76,    0
  1266, 49653,19050204,  -33,    0
  1266, 49653,19050205,  -65,    0
  1266, 49653,19050206, -173,    0
  1266, 49653,19050207, -167,    0
  1266, 49653,19050208,  -78,    0
  1266, 49653,19050209, -161,    0
  1266, 49653,19050210, -196,    0
  1266, 49653,19050211, -103,    0
  1266, 49653,19050212, -114,    0
  1266, 49653,19050213, -123,    0
  1266, 49653,19050214, -136,    0
  1266, 49653,19050215, -141,    0
  1266, 49653,19050216, -155,    0
  1266, 49653,19050217, -222,    0
  1266, 49653,19050218, -193,    0
  1266, 49653,19050219,  -59,    0
  1266, 49653,19050220,  -97,    0
  1266, 49653,19050221,  -94,    0
  1266, 49653,19050222,  -38,    0
  1266, 49653,19050223,  -55,    0
  1266, 49653,19050224,  -56,    0
  1266, 49653,19050225,  -84,    0
  1266, 49653,19050226, -109,    0
  1266, 49653,19050227, -105,    0
  1266, 49653,19050228,  -98,    0
  1266, 49653,19050301, -165,    0
  1266, 49653,19050302, -191,    0
  1266, 49653,19050303, -164,    0
  1266, 49653,19050304, -174,    0
  1266, 49653,19050305, -153,    0
  1266, 49653,19050306, -151,    0
  1266, 49653,19050307,  -95,    0
  1266, 49653,19050308, -131,    0
  1266, 49653,19050309, -148,    0
  1266, 49653,19050310, -119,    0
  1266, 49653,19050311, -113,    0
  1266, 49653,19050312, -103,    0
  1266, 49653,19050313,-9999,    9
  1266, 49653,19050314, -156,    0
  1266, 49653,19050315, -146,    0
  1266, 49653,19050316, -135,    0
  1266, 49653,19050317, -109,    0
  1266, 49653,19050318, -126,    0
  1266, 49653,19050319, -156,    0
  1266, 49653,19050320, -168,    0
  1266, 49653,19050321, -154,    0
  1266, 49653,19050322, -151,    0
  1266, 49653,19050323, -132,    0
  1266, 49653,19050324, -142,    0
  1266, 49653,19050325,  -90,    0
  1266, 49653,19050326,  -96,    0
  1266, 49653,19050327,  -93,    0
  1266, 49653,19050328, -102,    0
  1266, 49653,19050329,  -54,    0
  1266, 49653,19050330,  -74,    0
  1266, 49653,19050331,  -75,    0
  1266, 49653,19050401,  -20,    0
  1266, 49653,19050402,  -37,    0
  1266, 49653,19050403,  -25,    0
  1266, 49653,19050404,   -9,    0
  1266, 49653,19050405,  -24,    0
  1266, 49653,19050406,    7,    0
  1266, 49653,19050407,   17,    0
  1266, 49653,19050408,    2,    0
  1266, 49653,19050409,    2,    0
  1266, 49653,19050410,  -13,    0
  1266, 49653,19050411,   12,    0
  1266, 49653,19050412,-9999,    9
  1266, 49653,19050413,   19,    0
  1266, 49653,19050414,   16,    0
  1266, 49653,19050415,   22,    0
  1266, 49653,19050416,    1,    0
  1266, 49653,19050417,    2,    0
  1266, 49653,19050418,   16,    0
  1266, 49653,19050419,   41,    0
  1266, 49653,19050420,   41,    0
  1266, 49653,19050421,   73,    0
  1266, 49653,19050422,   96,    0
  1266, 49653,19050423,-9999,    9
  1266, 49653,19050424,  106,    0
  1266, 49653,19050425,  126,    0
  1266, 49653,19050426,  129,    0
  1266, 49653,19050427,-9999,    9
  1266, 49653,19050428,  130,    0
  1266, 49653,19050429,  148,    0
  1266, 49653,19050430,  160,    0
  1266, 49653,19050501,  110,    0
  1266, 49653,19050502,   56,    0
  1266, 49653,19050503,  116,    0
  1266, 49653,19050504,  150,    0
  1266, 49653,19050505,  185,    0
  1266, 49653,19050506,  178,    0
  1266, 49653,19050507,   89,    0
  1266, 49653,19050508,   84,    0
  1266, 49653,19050509,  121,    0
  1266, 49653,19050510,  150,    0
  1266, 49653,19050511,  168,    0
  1266, 49653,19050512,  205,    0
  1266, 49653,19050513,-9999,    9
  1266, 49653,19050514,  181,    0
  1266, 49653,19050515,  197,    0
  1266, 49653,19050516,  221,    0
  1266, 49653,19050517,  198,    0
  1266, 49653,19050518,   99,    0
  1266, 49653,19050519,  156,    0
  1266, 49653,19050520,  147,    0
  1266, 49653,19050521,  184,    0
  1266, 49653,19050522,  209,    0
  1266, 49653,19050523,  222,    0
  1266, 49653,19050524,  236,    0
  1266, 49653,19050525,-9999,    9
  1266, 49653,19050526,  253,    0
  1266, 49653,19050527,  239,    0
  1266, 49653,19050528,  240,    0
  1266, 49653,19050529,  243,    0
  1266, 49653,19050530,  161,    0
  1266, 49653,19050531,  166,    0
  1266, 49653,19050601,-9999,    9
  1266, 49653,19050602,  117,    0
  1266, 49653,19050603,  169,    0
  1266, 49653,19050604,  170,    0
  1266, 49653,19050605,  183,    0
  1266, 49653,19050606,-9999,    9
  1266, 49653,19050607,-9999,    9
  1266, 49653,19050608,-9999,    9
  1266, 49653,19050609,-9999,    9
  1266, 49653,19050610,  185,    0
  1266, 49653,19050611,  165,    0
  1266, 49653,19050612,  200,    0
  1266, 49653,19050613,  231,    0
  1266, 49653,19050614,-9999,    9
  1266, 49653,19050615,-9999,    9
  1266, 49653,19050616,-9999,    9
  1266, 49653,19050617,-9999,    9
  1266, 49653,19050618,-9999,    9
  1266, 49653,19050619,-9999,    9
  1266, 49653,19050620,-9999,    9
  1266, 49653,19050621,-9999,    9
  1266, 49653,19050622,-9999,    9
  1266, 49653,19050623,-9999,    9
  1266, 49653,19050624,  250,    0
  1266, 49653,19050625,  137,    0
  1266, 49653,19050626,  166,    0
  1266, 49653,19050627,  177,    0
  1266, 49653,19050628,  165,    0
  1266, 49653,19050629,  225,    0
  1266, 49653,19050630,-9999,    9
  1266, 49653,19050701,  153,    0
  1266, 49653,19050702,  160,    0
  1266, 49653,19050703,  172,    0
  1266, 49653,19050704,  151,    0
  1266, 49653,19050705,  124,    0
  1266, 49653,19050706,  171,    0
  1266, 49653,19050707,  213,    0
  1266, 49653,19050708,  236,    0
  1266, 49653,19050709,  180,    0
  1266, 49653,19050710,  184,    0
  1266, 49653,19050711,  169,    0
  1266, 49653,19050712,  165,    0
  1266, 49653,19050713,  181,    0
  1266, 49653,19050714,  197,    0
  1266, 49653,19050715,  202,    0
  1266, 49653,19050716,  197,    0
  1266, 49653,19050717,  201,    0
  1266, 49653,19050718,  184,    0
  1266, 49653,19050719,  228,    0
  1266, 49653,19050720,  234,    0
  1266, 49653,19050721,  257,    0
  1266, 49653,19050722,-9999,    9
  1266, 49653,19050723,  213,    0
  1266, 49653,19050724,  219,    0
  1266, 49653,19050725,  221,    0
  1266, 49653,19050726,  219,    0
  1266, 49653,19050727,-9999,    9
  1266, 49653,19050728,  184,    0
  1266, 49653,19050729,  191,    0
  1266, 49653,19050730,  216,    0
  1266, 49653,19050731,  240,    0
  1266, 49653,19050801,  189,    0
  1266, 49653,19050802,  169,    0
  1266, 49653,19050803,  167,    0
  1266, 49653,19050804,-9999,    9
  1266, 49653,19050805,  176,    0
  1266, 49653,19050806,  176,    0
  1266, 49653,19050807,  179,    0
  1266, 49653,19050808,  207,    0
  1266, 49653,19050809,  229,    0
  1266, 49653,19050810,  254,    0
  1266, 49653,19050811,  215,    0
  1266, 49653,19050812,  218,    0
  1266, 49653,19050813,  283,    0
  1266, 49653,19050814,-9999,    9
  1266, 49653,19050815,-9999,    9
  1266, 49653,19050816,  195,    0
  1266, 49653,19050817,  207,    0
  1266, 49653,19050818,  203,    0
  1266, 49653,19050819,  203,    0
  1266, 49653,19050820,  173,    0
  1266, 49653,19050821,  176,    0
  1266, 49653,19050822,  195,    0
  1266, 49653,19050823,  172,    0
  1266, 49653,19050824,  168,    0
  1266, 49653,19050825,  153,    0
  1266, 49653,19050826,  163,    0
  1266, 49653,19050827,-9999,    9
  1266, 49653,19050828,  155,    0
  1266, 49653,19050829,  124,    0
  1266, 49653,19050830,  111,    0
  1266, 49653,19050831,  101,    0
  1266, 49653,19050901,  171,    0
  1266, 49653,19050902,  131,    0
  1266, 49653,19050903,  154,    0
  1266, 49653,19050904,  192,    0
  1266, 49653,19050905,  150,    0
  1266, 49653,19050906,  138,    0
  1266, 49653,19050907,-9999,    9
  1266, 49653,19050908,  100,    0
  1266, 49653,19050909,  173,    0
  1266, 49653,19050910,  173,    0
  1266, 49653,19050911,  209,    0
  1266, 49653,19050912,  195,    0
  1266, 49653,19050913,  158,    0
  1266, 49653,19050914,  134,    0
  1266, 49653,19050915,  116,    0
  1266, 49653,19050916,  146,    0
  1266, 49653,19050917,  158,    0
  1266, 49653,19050918,  170,    0
  1266, 49653,19050919,  164,    0
  1266, 49653,19050920,  133,    0
  1266, 49653,19050921,  142,    0
  1266, 49653,19050922,  119,    0
  1266, 49653,19050923,  133,    0
  1266, 49653,19050924,-9999,    9
  1266, 49653,19050925,  173,    0
  1266, 49653,19050926,  147,    0
  1266, 49653,19050927,  126,    0
  1266, 49653,19050928,   84,    0
  1266, 49653,19050929,   70,    0
  1266, 49653,19050930,  155,    0
  1266, 49653,19051001,  176,    0
  1266, 49653,19051002,  179,    0
  1266, 49653,19051003,-9999,    9
  1266, 49653,19051004,  185,    0
  1266, 49653,19051005,  144,    0
  1266, 49653,19051006,  166,    0
  1266, 49653,19051007,  114,    0
  1266, 49653,19051008,  101,    0
  1266, 49653,19051009,  110,    0
  1266, 49653,19051010,   92,    0
  1266, 49653,19051011,   86,    0
  1266, 49653,19051012,   62,    0
  1266, 49653,19051013,  122,    0
  1266, 49653,19051014,  134,    0
  1266, 49653,19051015,  126,    0
  1266, 49653,19051016,  131,    0
  1266, 49653,19051017,  102,    0
  1266, 49653,19051018,   79,    0
  1266, 49653,19051019,   79,    0
  1266, 49653,19051020,   78,    0
  1266, 49653,19051021,   73,    0
  1266, 49653,19051022,   66,    0
  1266, 49653,19051023,   70,    0
  1266, 49653,19051024,   80,    0
  1266, 49653,19051025,   62,    0
  1266, 49653,19051026,   82,    0
  1266, 49653,19051027,   98,    0
  1266, 49653,19051028,   40,    0
  1266, 49653,19051029,   74,    0
  1266, 49653,19051030,   19,    0
  1266, 49653,19051031,   -1,    0
  1266, 49653,19051101,    2,    0
  1266, 49653,19051102,    5,    0
  1266, 49653,19051103,   -4,    0
  1266, 49653,19051104,   -4,    0
  1266, 49653,19051105,    9,    0
  1266, 49653,19051106,   10,    0
  1266, 49653,19051107,  -22,    0
  1266, 49653,19051108,  -31,    0
  1266, 49653,19051109,  -42,    0
  1266, 49653,19051110,  -36,    0
  1266, 49653,19051111,  -35,    0
  1266, 49653,19051112,  -60,    0
  1266, 49653,19051113,    8,    0
  1266, 49653,19051114,   -5,    0
  1266, 49653,19051115,  -39,    0
  1266, 49653,19051116,   -6,    0
  1266, 49653,19051117,   28,    0
  1266, 49653,19051118,  -21,    0
  1266, 49653,19051119,-9999,    9
  1266, 49653,19051120,   -1,    0
  1266, 49653,19051121,   14,    0
  1266, 49653,19051122,    7,    0
  1266, 49653,19051123,    4,    0
  1266, 49653,19051124,    4,    0
  1266, 49653,19051125,    7,    0
  1266, 49653,19051126,   32,    0
  1266, 49653,19051127,   10,    0
  1266, 49653,19051128,   -6,    0
  1266, 49653,19051129,   -7,    0
  1266, 49653,19051130,   11,    0
  1266, 49653,19051201,   -1,    0
  1266, 49653,19051202,  -61,    0
  1266, 49653,19051203,  -13,    0
  1266, 49653,19051204,   16,    0
  1266, 49653,19051205,    8,    0
  1266, 49653,19051206,   -4,    0
  1266, 49653,19051207,  -50,    0
  1266, 49653,19051208,  -39,    0
  1266, 49653,19051209,   -3,    0
  1266, 49653,19051210,    3,    0
  1266, 49653,19051211,  -28,    0
  1266, 49653,19051212,  -43,    0
  1266, 49653,19051213,  -25,    0
