EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERGANA, UZBEKISTAN (STAID: 3163)
Blended and updated with sources:17692 938618 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3163, 17692,19000101,  -57,    0
  3163, 17692,19000102, -123,    0
  3163, 17692,19000103, -155,    0
  3163, 17692,19000104, -128,    0
  3163, 17692,19000105,  -53,    0
  3163, 17692,19000106,  -62,    0
  3163, 17692,19000107,  -49,    0
  3163, 17692,19000108,  -60,    0
  3163, 17692,19000109,  -60,    0
  3163, 17692,19000110,  -13,    0
  3163, 17692,19000111,  -23,    0
  3163, 17692,19000112,  -68,    0
  3163, 17692,19000113,  -50,    0
  3163, 17692,19000114,  -48,    0
  3163, 17692,19000115,  -75,    0
  3163, 17692,19000116,  -82,    0
  3163, 17692,19000117, -134,    0
  3163, 17692,19000118, -174,    0
  3163, 17692,19000119,  -77,    0
  3163, 17692,19000120,  -49,    0
  3163, 17692,19000121,  -98,    0
  3163, 17692,19000122, -167,    0
  3163, 17692,19000123, -151,    0
  3163, 17692,19000124, -187,    0
  3163, 17692,19000125, -161,    0
  3163, 17692,19000126,  -62,    0
  3163, 17692,19000127,  -45,    0
  3163, 17692,19000128,  -15,    0
  3163, 17692,19000129,  -31,    0
  3163, 17692,19000130,  -41,    0
  3163, 17692,19000131,  -45,    0
  3163, 17692,19000201, -114,    0
  3163, 17692,19000202, -115,    0
  3163, 17692,19000203, -160,    0
  3163, 17692,19000204, -154,    0
  3163, 17692,19000205, -143,    0
  3163, 17692,19000206, -108,    0
  3163, 17692,19000207,  -52,    0
  3163, 17692,19000208,  -18,    0
  3163, 17692,19000209,  -21,    0
  3163, 17692,19000210,    6,    0
  3163, 17692,19000211,   10,    0
  3163, 17692,19000212,   16,    0
