EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YAKUTSK, RUSSIAN FEDERATION (STAID: 3214)
Blended and updated with sources:16947 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3214, 16947,18880101,-9999,    9
  3214, 16947,18880102,-9999,    9
  3214, 16947,18880103,-9999,    9
  3214, 16947,18880104,-9999,    9
  3214, 16947,18880105,-9999,    9
  3214, 16947,18880106,-9999,    9
  3214, 16947,18880107,-9999,    9
  3214, 16947,18880108,-9999,    9
  3214, 16947,18880109,-9999,    9
  3214, 16947,18880110,-9999,    9
  3214, 16947,18880111,-9999,    9
  3214, 16947,18880112,-9999,    9
  3214, 16947,18880113,-9999,    9
  3214, 16947,18880114,-9999,    9
  3214, 16947,18880115,-9999,    9
  3214, 16947,18880116,-9999,    9
  3214, 16947,18880117,-9999,    9
  3214, 16947,18880118,-9999,    9
  3214, 16947,18880119,-9999,    9
  3214, 16947,18880120,-9999,    9
  3214, 16947,18880121,-9999,    9
  3214, 16947,18880122,-9999,    9
  3214, 16947,18880123,-9999,    9
  3214, 16947,18880124,-9999,    9
  3214, 16947,18880125,-9999,    9
  3214, 16947,18880126,-9999,    9
  3214, 16947,18880127,-9999,    9
  3214, 16947,18880128,-9999,    9
  3214, 16947,18880129,-9999,    9
  3214, 16947,18880130,-9999,    9
  3214, 16947,18880131,-9999,    9
  3214, 16947,18880201,-9999,    9
  3214, 16947,18880202,-9999,    9
  3214, 16947,18880203,-9999,    9
  3214, 16947,18880204,-9999,    9
  3214, 16947,18880205,-9999,    9
  3214, 16947,18880206,-9999,    9
  3214, 16947,18880207,-9999,    9
  3214, 16947,18880208,-9999,    9
  3214, 16947,18880209,-9999,    9
  3214, 16947,18880210,-9999,    9
  3214, 16947,18880211,-9999,    9
  3214, 16947,18880212,-9999,    9
  3214, 16947,18880213,-9999,    9
  3214, 16947,18880214,-9999,    9
  3214, 16947,18880215,-9999,    9
  3214, 16947,18880216,-9999,    9
  3214, 16947,18880217,-9999,    9
  3214, 16947,18880218,-9999,    9
  3214, 16947,18880219,-9999,    9
  3214, 16947,18880220,-9999,    9
  3214, 16947,18880221,-9999,    9
  3214, 16947,18880222,-9999,    9
  3214, 16947,18880223,-9999,    9
  3214, 16947,18880224,-9999,    9
  3214, 16947,18880225,-9999,    9
  3214, 16947,18880226,-9999,    9
  3214, 16947,18880227,-9999,    9
  3214, 16947,18880228,-9999,    9
  3214, 16947,18880229,-9999,    9
  3214, 16947,18880301, -263,    0
  3214, 16947,18880302, -310,    0
  3214, 16947,18880303, -256,    0
  3214, 16947,18880304, -283,    0
  3214, 16947,18880305, -278,    0
  3214, 16947,18880306, -256,    0
  3214, 16947,18880307, -250,    0
  3214, 16947,18880308, -243,    0
  3214, 16947,18880309, -165,    0
  3214, 16947,18880310, -225,    0
  3214, 16947,18880311, -266,    0
  3214, 16947,18880312, -358,    0
  3214, 16947,18880313, -343,    0
  3214, 16947,18880314, -298,    0
  3214, 16947,18880315, -330,    0
  3214, 16947,18880316, -233,    0
  3214, 16947,18880317, -226,    0
  3214, 16947,18880318, -283,    0
  3214, 16947,18880319, -313,    0
  3214, 16947,18880320, -278,    0
  3214, 16947,18880321, -200,    0
  3214, 16947,18880322, -191,    0
  3214, 16947,18880323, -270,    0
  3214, 16947,18880324, -191,    0
  3214, 16947,18880325, -175,    0
  3214, 16947,18880326, -148,    0
  3214, 16947,18880327, -170,    0
  3214, 16947,18880328, -235,    0
  3214, 16947,18880329, -236,    0
  3214, 16947,18880330, -258,    0
  3214, 16947,18880331, -261,    0
  3214, 16947,18880401, -222,    0
  3214, 16947,18880402, -132,    0
  3214, 16947,18880403,  -78,    0
  3214, 16947,18880404,  -42,    0
  3214, 16947,18880405,   -2,    0
  3214, 16947,18880406,    2,    0
  3214, 16947,18880407,    2,    0
  3214, 16947,18880408,  -43,    0
  3214, 16947,18880409, -102,    0
  3214, 16947,18880410,  -12,    0
  3214, 16947,18880411,  -12,    0
  3214, 16947,18880412,  -60,    0
  3214, 16947,18880413,  -95,    0
  3214, 16947,18880414,  -87,    0
  3214, 16947,18880415,  -83,    0
  3214, 16947,18880416,  -88,    0
  3214, 16947,18880417, -123,    0
  3214, 16947,18880418, -160,    0
  3214, 16947,18880419, -142,    0
  3214, 16947,18880420, -140,    0
  3214, 16947,18880421, -103,    0
  3214, 16947,18880422,  -77,    0
  3214, 16947,18880423,  -60,    0
  3214, 16947,18880424,  -78,    0
  3214, 16947,18880425, -110,    0
  3214, 16947,18880426,  -80,    0
  3214, 16947,18880427,  -90,    0
  3214, 16947,18880428,  -58,    0
  3214, 16947,18880429,  -77,    0
  3214, 16947,18880430,  -47,    0
  3214, 16947,18880501,  -33,    0
  3214, 16947,18880502,   -3,    0
  3214, 16947,18880503,   42,    0
  3214, 16947,18880504,   44,    0
  3214, 16947,18880505,   61,    0
  3214, 16947,18880506,    8,    0
  3214, 16947,18880507,   -5,    0
  3214, 16947,18880508,   15,    0
  3214, 16947,18880509,   -5,    0
  3214, 16947,18880510,   31,    0
  3214, 16947,18880511,   50,    0
  3214, 16947,18880512,   41,    0
  3214, 16947,18880513,   46,    0
  3214, 16947,18880514,   51,    0
  3214, 16947,18880515,   70,    0
  3214, 16947,18880516,   61,    0
  3214, 16947,18880517,   87,    0
  3214, 16947,18880518,   49,    0
  3214, 16947,18880519,  107,    0
  3214, 16947,18880520,  127,    0
  3214, 16947,18880521,  109,    0
  3214, 16947,18880522,  103,    0
  3214, 16947,18880523,   77,    0
  3214, 16947,18880524,  103,    0
  3214, 16947,18880525,  115,    0
  3214, 16947,18880526,   97,    0
  3214, 16947,18880527,  101,    0
  3214, 16947,18880528,  111,    0
  3214, 16947,18880529,  107,    0
  3214, 16947,18880530,  119,    0
  3214, 16947,18880531,   85,    0
  3214, 16947,18880601,-9999,    9
  3214, 16947,18880602,-9999,    9
  3214, 16947,18880603,-9999,    9
  3214, 16947,18880604,-9999,    9
  3214, 16947,18880605,-9999,    9
  3214, 16947,18880606,-9999,    9
  3214, 16947,18880607,-9999,    9
  3214, 16947,18880608,-9999,    9
  3214, 16947,18880609,-9999,    9
  3214, 16947,18880610,-9999,    9
  3214, 16947,18880611,-9999,    9
  3214, 16947,18880612,-9999,    9
  3214, 16947,18880613,-9999,    9
  3214, 16947,18880614,-9999,    9
  3214, 16947,18880615,-9999,    9
  3214, 16947,18880616,-9999,    9
  3214, 16947,18880617,-9999,    9
  3214, 16947,18880618,-9999,    9
  3214, 16947,18880619,-9999,    9
  3214, 16947,18880620,-9999,    9
  3214, 16947,18880621,-9999,    9
  3214, 16947,18880622,-9999,    9
  3214, 16947,18880623,-9999,    9
  3214, 16947,18880624,-9999,    9
  3214, 16947,18880625,-9999,    9
  3214, 16947,18880626,-9999,    9
  3214, 16947,18880627,-9999,    9
  3214, 16947,18880628,-9999,    9
  3214, 16947,18880629,-9999,    9
  3214, 16947,18880630,-9999,    9
  3214, 16947,18880701,  162,    0
  3214, 16947,18880702,  190,    0
  3214, 16947,18880703,  214,    0
  3214, 16947,18880704,  184,    0
  3214, 16947,18880705,  196,    0
  3214, 16947,18880706,  229,    0
  3214, 16947,18880707,  194,    0
  3214, 16947,18880708,  198,    0
  3214, 16947,18880709,  222,    0
  3214, 16947,18880710,  169,    0
  3214, 16947,18880711,  168,    0
  3214, 16947,18880712,  189,    0
  3214, 16947,18880713,  152,    0
  3214, 16947,18880714,  150,    0
  3214, 16947,18880715,  167,    0
  3214, 16947,18880716,  163,    0
  3214, 16947,18880717,  196,    0
  3214, 16947,18880718,  179,    0
  3214, 16947,18880719,  195,    0
  3214, 16947,18880720,  182,    0
  3214, 16947,18880721,  178,    0
  3214, 16947,18880722,  165,    0
  3214, 16947,18880723,  185,    0
  3214, 16947,18880724,  201,    0
  3214, 16947,18880725,  156,    0
  3214, 16947,18880726,  162,    0
  3214, 16947,18880727,  177,    0
  3214, 16947,18880728,  185,    0
  3214, 16947,18880729,  196,    0
  3214, 16947,18880730,  202,    0
  3214, 16947,18880731,  206,    0
  3214, 16947,18880801,  191,    0
  3214, 16947,18880802,  172,    0
  3214, 16947,18880803,  180,    0
  3214, 16947,18880804,  185,    0
  3214, 16947,18880805,  176,    0
  3214, 16947,18880806,  182,    0
  3214, 16947,18880807,  167,    0
  3214, 16947,18880808,  149,    0
  3214, 16947,18880809,  125,    0
  3214, 16947,18880810,  126,    0
  3214, 16947,18880811,  133,    0
  3214, 16947,18880812,  132,    0
  3214, 16947,18880813,  127,    0
  3214, 16947,18880814,  154,    0
  3214, 16947,18880815,  173,    0
  3214, 16947,18880816,  175,    0
  3214, 16947,18880817,  193,    0
  3214, 16947,18880818,  182,    0
  3214, 16947,18880819,  146,    0
  3214, 16947,18880820,  145,    0
  3214, 16947,18880821,  138,    0
  3214, 16947,18880822,  156,    0
  3214, 16947,18880823,  151,    0
  3214, 16947,18880824,  172,    0
  3214, 16947,18880825,   96,    0
  3214, 16947,18880826,  103,    0
  3214, 16947,18880827,  124,    0
  3214, 16947,18880828,  150,    0
  3214, 16947,18880829,  164,    0
  3214, 16947,18880830,  162,    0
  3214, 16947,18880831,  160,    0
  3214, 16947,18880901,   75,    0
  3214, 16947,18880902,   75,    0
  3214, 16947,18880903,  108,    0
  3214, 16947,18880904,   97,    0
  3214, 16947,18880905,   75,    0
  3214, 16947,18880906,   50,    0
  3214, 16947,18880907,   67,    0
  3214, 16947,18880908,   64,    0
  3214, 16947,18880909,   88,    0
  3214, 16947,18880910,   74,    0
  3214, 16947,18880911,   67,    0
  3214, 16947,18880912,   84,    0
  3214, 16947,18880913,   54,    0
  3214, 16947,18880914,   76,    0
  3214, 16947,18880915,  103,    0
  3214, 16947,18880916,   62,    0
  3214, 16947,18880917,   28,    0
  3214, 16947,18880918,   26,    0
  3214, 16947,18880919,   20,    0
  3214, 16947,18880920,   21,    0
  3214, 16947,18880921,    1,    0
  3214, 16947,18880922,   32,    0
  3214, 16947,18880923,   15,    0
  3214, 16947,18880924,   14,    0
  3214, 16947,18880925,    4,    0
  3214, 16947,18880926,   15,    0
  3214, 16947,18880927,   48,    0
  3214, 16947,18880928,   22,    0
  3214, 16947,18880929,   30,    0
  3214, 16947,18880930,   44,    0
  3214, 16947,18881001,-9999,    9
  3214, 16947,18881002,-9999,    9
  3214, 16947,18881003,-9999,    9
  3214, 16947,18881004,-9999,    9
  3214, 16947,18881005,-9999,    9
  3214, 16947,18881006,-9999,    9
  3214, 16947,18881007,-9999,    9
  3214, 16947,18881008,-9999,    9
  3214, 16947,18881009,-9999,    9
  3214, 16947,18881010,-9999,    9
  3214, 16947,18881011,-9999,    9
  3214, 16947,18881012,-9999,    9
  3214, 16947,18881013,-9999,    9
  3214, 16947,18881014,-9999,    9
  3214, 16947,18881015,-9999,    9
  3214, 16947,18881016,-9999,    9
  3214, 16947,18881017,-9999,    9
  3214, 16947,18881018,-9999,    9
  3214, 16947,18881019,-9999,    9
  3214, 16947,18881020,-9999,    9
  3214, 16947,18881021,-9999,    9
  3214, 16947,18881022,-9999,    9
  3214, 16947,18881023,-9999,    9
  3214, 16947,18881024,-9999,    9
  3214, 16947,18881025,-9999,    9
  3214, 16947,18881026,-9999,    9
  3214, 16947,18881027,-9999,    9
  3214, 16947,18881028,-9999,    9
  3214, 16947,18881029,-9999,    9
  3214, 16947,18881030,-9999,    9
  3214, 16947,18881031,-9999,    9
  3214, 16947,18881101,-9999,    9
  3214, 16947,18881102,-9999,    9
  3214, 16947,18881103,-9999,    9
  3214, 16947,18881104,-9999,    9
  3214, 16947,18881105,-9999,    9
  3214, 16947,18881106,-9999,    9
  3214, 16947,18881107,-9999,    9
  3214, 16947,18881108,-9999,    9
  3214, 16947,18881109,-9999,    9
  3214, 16947,18881110,-9999,    9
  3214, 16947,18881111,-9999,    9
  3214, 16947,18881112,-9999,    9
  3214, 16947,18881113,-9999,    9
  3214, 16947,18881114,-9999,    9
  3214, 16947,18881115,-9999,    9
  3214, 16947,18881116,-9999,    9
  3214, 16947,18881117,-9999,    9
  3214, 16947,18881118,-9999,    9
  3214, 16947,18881119,-9999,    9
  3214, 16947,18881120,-9999,    9
  3214, 16947,18881121,-9999,    9
  3214, 16947,18881122,-9999,    9
  3214, 16947,18881123,-9999,    9
  3214, 16947,18881124,-9999,    9
  3214, 16947,18881125,-9999,    9
  3214, 16947,18881126,-9999,    9
  3214, 16947,18881127,-9999,    9
  3214, 16947,18881128,-9999,    9
  3214, 16947,18881129,-9999,    9
  3214, 16947,18881130,-9999,    9
  3214, 16947,18881201,-9999,    9
  3214, 16947,18881202,-9999,    9
  3214, 16947,18881203,-9999,    9
