EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALO KIIKALA LENTOKENTTA, FINLAND (STAID: 6991)
Blended and updated with sources:42073 902777 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6991, 42073,20020601,-9999,    9
  6991, 42073,20020602,-9999,    9
  6991, 42073,20020603,-9999,    9
  6991, 42073,20020604,-9999,    9
  6991, 42073,20020605,-9999,    9
  6991, 42073,20020606,-9999,    9
  6991, 42073,20020607,-9999,    9
  6991, 42073,20020608,-9999,    9
  6991, 42073,20020609,-9999,    9
  6991, 42073,20020610,-9999,    9
  6991, 42073,20020611,  196,    0
  6991, 42073,20020612,  165,    0
  6991, 42073,20020613,  145,    0
  6991, 42073,20020614,  138,    0
  6991, 42073,20020615,  141,    0
  6991, 42073,20020616,  143,    0
  6991, 42073,20020617,  146,    0
  6991, 42073,20020618,  165,    0
  6991, 42073,20020619,  195,    0
  6991, 42073,20020620,  185,    0
  6991, 42073,20020621,  123,    0
  6991, 42073,20020622,  144,    0
  6991, 42073,20020623,-9999,    9
  6991, 42073,20020624,-9999,    9
  6991, 42073,20020625,-9999,    9
  6991, 42073,20020626,  141,    0
  6991, 42073,20020627,  135,    0
  6991, 42073,20020628,  132,    0
  6991, 42073,20020629,-9999,    9
  6991, 42073,20020630,-9999,    9
  6991, 42073,20020701,-9999,    9
  6991, 42073,20020702,-9999,    9
  6991, 42073,20020703,  153,    0
  6991, 42073,20020704,  171,    0
  6991, 42073,20020705,  164,    0
  6991, 42073,20020706,  161,    0
  6991, 42073,20020707,  175,    0
  6991, 42073,20020708,  175,    0
  6991, 42073,20020709,  179,    0
  6991, 42073,20020710,  202,    0
  6991, 42073,20020711,  229,    0
  6991, 42073,20020712,  196,    0
  6991, 42073,20020713,  191,    0
  6991, 42073,20020714,  193,    0
  6991, 42073,20020715,  195,    0
  6991, 42073,20020716,  203,    0
  6991, 42073,20020717,  215,    0
  6991, 42073,20020718,  210,    0
  6991, 42073,20020719,  191,    0
  6991, 42073,20020720,  182,    0
  6991, 42073,20020721,  191,    0
  6991, 42073,20020722,  189,    0
  6991, 42073,20020723,  165,    0
  6991, 42073,20020724,  172,    0
  6991, 42073,20020725,  178,    0
  6991, 42073,20020726,  170,    0
  6991, 42073,20020727,  180,    0
  6991, 42073,20020728,  179,    0
  6991, 42073,20020729,  200,    0
  6991, 42073,20020730,  217,    0
  6991, 42073,20020731,  221,    0
  6991, 42073,20020801,  191,    0
  6991, 42073,20020802,  177,    0
  6991, 42073,20020803,  169,    0
  6991, 42073,20020804,  167,    0
  6991, 42073,20020805,  155,    0
  6991, 42073,20020806,  149,    0
  6991, 42073,20020807,  167,    0
  6991, 42073,20020808,  180,    0
  6991, 42073,20020809,  188,    0
  6991, 42073,20020810,  195,    0
  6991, 42073,20020811,  199,    0
  6991, 42073,20020812,  214,    0
  6991, 42073,20020813,  219,    0
  6991, 42073,20020814,  203,    0
  6991, 42073,20020815,  207,    0
  6991, 42073,20020816,  188,    0
  6991, 42073,20020817,  165,    0
  6991, 42073,20020818,  179,    0
  6991, 42073,20020819,  187,    0
  6991, 42073,20020820,  196,    0
  6991, 42073,20020821,  199,    0
  6991, 42073,20020822,  192,    0
  6991, 42073,20020823,  190,    0
  6991, 42073,20020824,  195,    0
  6991, 42073,20020825,  200,    0
  6991, 42073,20020826,  191,    0
  6991, 42073,20020827,  179,    0
  6991, 42073,20020828,  166,    0
  6991, 42073,20020829,  170,    0
  6991, 42073,20020830,  177,    0
  6991, 42073,20020831,  185,    0
  6991, 42073,20020901,  151,    0
  6991, 42073,20020902,  139,    0
  6991, 42073,20020903,  184,    0
  6991, 42073,20020904,  155,    0
  6991, 42073,20020905,  170,    0
  6991, 42073,20020906,  167,    0
  6991, 42073,20020907,  170,    0
  6991, 42073,20020908,  173,    0
  6991, 42073,20020909,  165,    0
  6991, 42073,20020910,  148,    0
  6991, 42073,20020911,  108,    0
  6991, 42073,20020912,  128,    0
  6991, 42073,20020913,  136,    0
  6991, 42073,20020914,  105,    0
  6991, 42073,20020915,   78,    0
  6991, 42073,20020916,   82,    0
  6991, 42073,20020917,  113,    0
  6991, 42073,20020918,   85,    0
  6991, 42073,20020919,   57,    0
  6991, 42073,20020920,   36,    0
  6991, 42073,20020921,   38,    0
  6991, 42073,20020922,   38,    0
  6991, 42073,20020923,   29,    0
  6991, 42073,20020924,   59,    0
  6991, 42073,20020925,   61,    0
  6991, 42073,20020926,   32,    0
  6991, 42073,20020927,   45,    0
  6991, 42073,20020928,   51,    0
  6991, 42073,20020929,  115,    0
  6991, 42073,20020930,   98,    0
  6991, 42073,20021001,   48,    0
  6991, 42073,20021002,   47,    0
  6991, 42073,20021003,   35,    0
  6991, 42073,20021004,    0,    0
  6991, 42073,20021005,-9999,    9
  6991, 42073,20021006,-9999,    9
  6991, 42073,20021007,-9999,    9
  6991, 42073,20021008,   11,    0
  6991, 42073,20021009,    0,    0
  6991, 42073,20021010,    4,    0
  6991, 42073,20021011,    5,    0
  6991, 42073,20021012,   13,    0
  6991, 42073,20021013,   24,    0
  6991, 42073,20021014,   10,    0
  6991, 42073,20021015,   -4,    0
  6991, 42073,20021016,   -8,    0
  6991, 42073,20021017,  -14,    0
  6991, 42073,20021018,  -33,    0
  6991, 42073,20021019,  -78,    0
  6991, 42073,20021020,  -75,    0
  6991, 42073,20021021,  -70,    0
  6991, 42073,20021022,  -47,    0
  6991, 42073,20021023,  -41,    0
  6991, 42073,20021024,   -4,    0
  6991, 42073,20021025,   41,    0
  6991, 42073,20021026,   29,    0
  6991, 42073,20021027,   31,    0
  6991, 42073,20021028,   10,    0
  6991, 42073,20021029,   18,    0
  6991, 42073,20021030,    1,    0
  6991, 42073,20021031,  -31,    0
  6991, 42073,20021101,    3,    0
  6991, 42073,20021102,  -33,    0
  6991, 42073,20021103,  -59,    0
  6991, 42073,20021104,  -48,    0
  6991, 42073,20021105,  -66,    0
  6991, 42073,20021106,   15,    0
  6991, 42073,20021107,   33,    0
  6991, 42073,20021108,   -1,    0
  6991, 42073,20021109,  -20,    0
  6991, 42073,20021110,  -56,    0
  6991, 42073,20021111, -110,    0
  6991, 42073,20021112, -120,    0
  6991, 42073,20021113,  -85,    0
  6991, 42073,20021114,  -63,    0
  6991, 42073,20021115,  -45,    0
  6991, 42073,20021116,  -17,    0
  6991, 42073,20021117,  -11,    0
  6991, 42073,20021118,   -7,    0
  6991, 42073,20021119,   11,    0
  6991, 42073,20021120,   -3,    0
  6991, 42073,20021121,  -35,    0
  6991, 42073,20021122,  -58,    0
  6991, 42073,20021123,  -46,    0
  6991, 42073,20021124,  -28,    0
  6991, 42073,20021125,   -6,    0
  6991, 42073,20021126,   13,    0
  6991, 42073,20021127,   11,    0
  6991, 42073,20021128,  -32,    0
  6991, 42073,20021129, -114,    0
  6991, 42073,20021130,  -90,    0
  6991, 42073,20021201,  -90,    0
  6991, 42073,20021202,  -65,    0
  6991, 42073,20021203,  -49,    0
  6991, 42073,20021204,  -54,    0
  6991, 42073,20021205, -107,    0
  6991, 42073,20021206,  -99,    0
  6991, 42073,20021207, -156,    0
  6991, 42073,20021208, -118,    0
  6991, 42073,20021209,  -71,    0
  6991, 42073,20021210,  -88,    0
  6991, 42073,20021211,  -47,    0
  6991, 42073,20021212,  -14,    0
  6991, 42073,20021213,  -24,    0
  6991, 42073,20021214,  -28,    0
  6991, 42073,20021215,  -18,    0
  6991, 42073,20021216,  -62,    0
  6991, 42073,20021217,  -81,    0
  6991, 42073,20021218,  -48,    0
  6991, 42073,20021219,  -45,    0
  6991, 42073,20021220,  -11,    0
  6991, 42073,20021221,  -78,    0
  6991, 42073,20021222, -107,    0
  6991, 42073,20021223, -120,    0
  6991, 42073,20021224, -146,    0
  6991, 42073,20021225, -125,    0
  6991, 42073,20021226,  -36,    0
  6991, 42073,20021227,  -83,    0
  6991, 42073,20021228, -124,    0
  6991, 42073,20021229, -140,    0
  6991, 42073,20021230, -205,    0
  6991, 42073,20021231, -231,    0
  6991, 42073,20030101, -228,    0
  6991, 42073,20030102, -229,    0
  6991, 42073,20030103, -227,    0
  6991, 42073,20030104, -246,    0
  6991, 42073,20030105, -238,    0
  6991, 42073,20030106, -249,    0
  6991, 42073,20030107, -168,    0
  6991, 42073,20030108,  -80,    0
  6991, 42073,20030109,  -62,    0
  6991, 42073,20030110, -223,    0
  6991, 42073,20030111, -133,    0
  6991, 42073,20030112,  -55,    0
  6991, 42073,20030113,  -50,    0
  6991, 42073,20030114, -103,    0
  6991, 42073,20030115,  -37,    0
  6991, 42073,20030116,    3,    0
  6991, 42073,20030117,   -6,    0
  6991, 42073,20030118,   15,    0
  6991, 42073,20030119,   -7,    0
  6991, 42073,20030120,  -74,    0
  6991, 42073,20030121,    2,    0
  6991, 42073,20030122,   -6,    0
  6991, 42073,20030123,  -10,    0
  6991, 42073,20030124,  -74,    0
  6991, 42073,20030125,    3,    0
  6991, 42073,20030126,   10,    0
  6991, 42073,20030127,  -19,    0
  6991, 42073,20030128,  -83,    0
  6991, 42073,20030129, -119,    0
  6991, 42073,20030130, -152,    0
  6991, 42073,20030131, -204,    0
  6991, 42073,20030201, -170,    0
  6991, 42073,20030202,  -31,    0
  6991, 42073,20030203,  -87,    0
  6991, 42073,20030204, -125,    0
  6991, 42073,20030205, -131,    0
  6991, 42073,20030206, -125,    0
  6991, 42073,20030207, -134,    0
  6991, 42073,20030208,  -99,    0
  6991, 42073,20030209,  -24,    0
  6991, 42073,20030210,  -23,    0
  6991, 42073,20030211,  -24,    0
  6991, 42073,20030212,  -34,    0
  6991, 42073,20030213,  -42,    0
  6991, 42073,20030214,  -20,    0
  6991, 42073,20030215, -132,    0
  6991, 42073,20030216,  -83,    0
  6991, 42073,20030217,  -31,    0
  6991, 42073,20030218,  -36,    0
  6991, 42073,20030219,  -31,    0
  6991, 42073,20030220,  -30,    0
  6991, 42073,20030221,  -39,    0
  6991, 42073,20030222,  -32,    0
  6991, 42073,20030223,  -47,    0
  6991, 42073,20030224,  -41,    0
  6991, 42073,20030225,  -53,    0
  6991, 42073,20030226,  -38,    0
  6991, 42073,20030227,  -61,    0
  6991, 42073,20030228,  -91,    0
  6991, 42073,20030301,  -99,    0
  6991, 42073,20030302, -102,    0
  6991, 42073,20030303,  -83,    0
  6991, 42073,20030304, -113,    0
  6991, 42073,20030305,  -72,    0
  6991, 42073,20030306,  -48,    0
  6991, 42073,20030307,  -28,    0
  6991, 42073,20030308,  -16,    0
  6991, 42073,20030309,  -22,    0
  6991, 42073,20030310,    3,    0
  6991, 42073,20030311,   18,    0
  6991, 42073,20030312,   -1,    0
  6991, 42073,20030313,  -18,    0
  6991, 42073,20030314,    7,    0
  6991, 42073,20030315,   15,    0
  6991, 42073,20030316,   10,    0
  6991, 42073,20030317,   16,    0
  6991, 42073,20030318,   17,    0
  6991, 42073,20030319,   19,    0
  6991, 42073,20030320,  -69,    0
  6991, 42073,20030321,  -68,    0
  6991, 42073,20030322,  -10,    0
  6991, 42073,20030323,   22,    0
  6991, 42073,20030324,   37,    0
  6991, 42073,20030325,   22,    0
  6991, 42073,20030326,   22,    0
  6991, 42073,20030327,   38,    0
  6991, 42073,20030328,   21,    0
  6991, 42073,20030329,   18,    0
  6991, 42073,20030330,   37,    0
  6991, 42073,20030331,  -27,    0
  6991, 42073,20030401,  -57,    0
  6991, 42073,20030402,  -30,    0
  6991, 42073,20030403,  -34,    0
  6991, 42073,20030404,  -19,    0
  6991, 42073,20030405,  -21,    0
  6991, 42073,20030406,  -41,    0
  6991, 42073,20030407,  -37,    0
  6991, 42073,20030408,  -22,    0
  6991, 42073,20030409,   19,    0
  6991, 42073,20030410,    6,    0
  6991, 42073,20030411,   25,    0
  6991, 42073,20030412,   28,    0
  6991, 42073,20030413,   24,    0
