EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FULDA, GERMANY (STAID: 4128)
Blended and updated with sources:22628 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4128, 22628,19490519,  158,    0
  4128, 22628,19490520,  150,    0
  4128, 22628,19490521,  127,    0
  4128, 22628,19490522,  156,    0
  4128, 22628,19490523,  158,    0
  4128, 22628,19490524,  143,    0
  4128, 22628,19490525,  120,    0
  4128, 22628,19490526,  122,    0
  4128, 22628,19490527,  123,    0
  4128, 22628,19490528,  150,    0
  4128, 22628,19490529,  163,    0
  4128, 22628,19490530,  158,    0
  4128, 22628,19490531,  133,    0
  4128, 22628,19490601,  130,    0
  4128, 22628,19490602,  137,    0
  4128, 22628,19490603,  162,    0
  4128, 22628,19490604,  118,    0
  4128, 22628,19490605,  128,    0
  4128, 22628,19490606,  156,    0
  4128, 22628,19490607,  210,    0
  4128, 22628,19490608,  219,    0
  4128, 22628,19490609,  187,    0
  4128, 22628,19490610,  136,    0
  4128, 22628,19490611,  135,    0
  4128, 22628,19490612,  105,    0
  4128, 22628,19490613,  150,    0
  4128, 22628,19490614,  122,    0
  4128, 22628,19490615,  112,    0
  4128, 22628,19490616,   99,    0
  4128, 22628,19490617,   97,    0
  4128, 22628,19490618,  115,    0
  4128, 22628,19490619,  126,    0
  4128, 22628,19490620,  170,    0
  4128, 22628,19490621,  172,    0
  4128, 22628,19490622,  129,    0
  4128, 22628,19490623,  119,    0
  4128, 22628,19490624,  120,    0
  4128, 22628,19490625,  152,    0
  4128, 22628,19490626,  165,    0
  4128, 22628,19490627,  159,    0
  4128, 22628,19490628,  178,    0
  4128, 22628,19490629,  182,    0
  4128, 22628,19490630,  160,    0
  4128, 22628,19490701,  176,    0
  4128, 22628,19490702,  156,    0
  4128, 22628,19490703,  180,    0
  4128, 22628,19490704,  183,    0
  4128, 22628,19490705,  162,    0
  4128, 22628,19490706,  128,    0
  4128, 22628,19490707,  134,    0
  4128, 22628,19490708,  157,    0
  4128, 22628,19490709,  186,    0
  4128, 22628,19490710,  181,    0
  4128, 22628,19490711,  206,    0
  4128, 22628,19490712,  217,    0
  4128, 22628,19490713,  210,    0
  4128, 22628,19490714,  231,    0
  4128, 22628,19490715,  209,    0
  4128, 22628,19490716,  198,    0
  4128, 22628,19490717,  199,    0
  4128, 22628,19490718,  188,    0
  4128, 22628,19490719,  136,    0
  4128, 22628,19490720,  132,    0
  4128, 22628,19490721,  154,    0
  4128, 22628,19490722,  160,    0
  4128, 22628,19490723,  190,    0
  4128, 22628,19490724,  205,    0
  4128, 22628,19490725,  209,    0
  4128, 22628,19490726,  230,    0
  4128, 22628,19490727,  231,    0
  4128, 22628,19490728,  222,    0
  4128, 22628,19490729,  186,    0
  4128, 22628,19490730,  171,    0
  4128, 22628,19490731,  203,    0
  4128, 22628,19490801,  215,    0
  4128, 22628,19490802,  200,    0
  4128, 22628,19490803,  134,    0
  4128, 22628,19490804,  142,    0
  4128, 22628,19490805,  152,    0
  4128, 22628,19490806,  202,    0
  4128, 22628,19490807,  200,    0
  4128, 22628,19490808,  245,    0
  4128, 22628,19490809,  182,    0
  4128, 22628,19490810,  148,    0
  4128, 22628,19490811,  121,    0
  4128, 22628,19490812,  127,    0
  4128, 22628,19490813,  131,    0
  4128, 22628,19490814,  142,    0
  4128, 22628,19490815,  182,    0
  4128, 22628,19490816,  202,    0
  4128, 22628,19490817,  142,    0
  4128, 22628,19490818,  124,    0
  4128, 22628,19490819,  114,    0
  4128, 22628,19490820,  134,    0
  4128, 22628,19490821,  140,    0
  4128, 22628,19490822,  182,    0
  4128, 22628,19490823,  198,    0
  4128, 22628,19490824,  197,    0
  4128, 22628,19490825,  194,    0
  4128, 22628,19490826,  200,    0
  4128, 22628,19490827,  219,    0
  4128, 22628,19490828,  182,    0
  4128, 22628,19490829,  179,    0
  4128, 22628,19490830,  176,    0
  4128, 22628,19490831,  182,    0
  4128, 22628,19490901,  201,    0
  4128, 22628,19490902,  196,    0
  4128, 22628,19490903,  205,    0
  4128, 22628,19490904,  198,    0
  4128, 22628,19490905,  210,    0
  4128, 22628,19490906,  207,    0
  4128, 22628,19490907,  196,    0
  4128, 22628,19490908,  142,    0
  4128, 22628,19490909,  153,    0
  4128, 22628,19490910,  152,    0
  4128, 22628,19490911,  159,    0
  4128, 22628,19490912,  159,    0
  4128, 22628,19490913,  170,    0
  4128, 22628,19490914,  168,    0
  4128, 22628,19490915,  162,    0
  4128, 22628,19490916,  153,    0
  4128, 22628,19490917,  123,    0
  4128, 22628,19490918,  122,    0
  4128, 22628,19490919,  120,    0
  4128, 22628,19490920,  127,    0
  4128, 22628,19490921,  129,    0
  4128, 22628,19490922,  157,    0
  4128, 22628,19490923,  188,    0
  4128, 22628,19490924,  170,    0
  4128, 22628,19490925,  176,    0
  4128, 22628,19490926,  157,    0
  4128, 22628,19490927,  152,    0
  4128, 22628,19490928,  132,    0
  4128, 22628,19490929,  132,    0
  4128, 22628,19490930,  130,    0
  4128, 22628,19491001,  130,    0
  4128, 22628,19491002,  105,    0
  4128, 22628,19491003,  130,    0
  4128, 22628,19491004,  122,    0
  4128, 22628,19491005,  121,    0
  4128, 22628,19491006,   99,    0
  4128, 22628,19491007,  112,    0
  4128, 22628,19491008,  117,    0
  4128, 22628,19491009,  125,    0
  4128, 22628,19491010,  107,    0
  4128, 22628,19491011,  108,    0
  4128, 22628,19491012,  134,    0
  4128, 22628,19491013,  118,    0
  4128, 22628,19491014,  119,    0
  4128, 22628,19491015,  118,    0
  4128, 22628,19491016,  128,    0
  4128, 22628,19491017,  107,    0
  4128, 22628,19491018,  123,    0
  4128, 22628,19491019,  136,    0
  4128, 22628,19491020,  134,    0
  4128, 22628,19491021,  143,    0
  4128, 22628,19491022,   96,    0
  4128, 22628,19491023,  115,    0
  4128, 22628,19491024,   95,    0
  4128, 22628,19491025,  122,    0
  4128, 22628,19491026,  137,    0
  4128, 22628,19491027,   62,    0
  4128, 22628,19491028,   24,    0
  4128, 22628,19491029,   29,    0
  4128, 22628,19491030,   28,    0
  4128, 22628,19491031,   11,    0
  4128, 22628,19491101,  -12,    0
  4128, 22628,19491102,  -15,    0
  4128, 22628,19491103,  -15,    0
  4128, 22628,19491104,  -16,    0
  4128, 22628,19491105,   -6,    0
  4128, 22628,19491106,    8,    0
  4128, 22628,19491107,    6,    0
  4128, 22628,19491108,   33,    0
  4128, 22628,19491109,   34,    0
  4128, 22628,19491110,   70,    0
  4128, 22628,19491111,   77,    0
  4128, 22628,19491112,   97,    0
  4128, 22628,19491113,   46,    0
  4128, 22628,19491114,   56,    0
  4128, 22628,19491115,   52,    0
  4128, 22628,19491116,   36,    0
  4128, 22628,19491117,   33,    0
  4128, 22628,19491118,   24,    0
  4128, 22628,19491119,   18,    0
  4128, 22628,19491120,   70,    0
  4128, 22628,19491121,   94,    0
  4128, 22628,19491122,   91,    0
  4128, 22628,19491123,   72,    0
  4128, 22628,19491124,   63,    0
  4128, 22628,19491125,   54,    0
  4128, 22628,19491126,   26,    0
  4128, 22628,19491127,   41,    0
  4128, 22628,19491128,   33,    0
  4128, 22628,19491129,    6,    0
  4128, 22628,19491130,   14,    0
  4128, 22628,19491201,   29,    0
  4128, 22628,19491202,   18,    0
  4128, 22628,19491203,   27,    0
  4128, 22628,19491204,   55,    0
  4128, 22628,19491205,   49,    0
  4128, 22628,19491206,   35,    0
  4128, 22628,19491207,   93,    0
  4128, 22628,19491208,  105,    0
  4128, 22628,19491209,   45,    0
  4128, 22628,19491210,   12,    0
  4128, 22628,19491211,   10,    0
  4128, 22628,19491212,    6,    0
  4128, 22628,19491213,  -10,    0
  4128, 22628,19491214,  -58,    0
  4128, 22628,19491215,   -6,    0
  4128, 22628,19491216,   14,    0
  4128, 22628,19491217,   30,    0
  4128, 22628,19491218,   21,    0
  4128, 22628,19491219,   68,    0
  4128, 22628,19491220,   84,    0
  4128, 22628,19491221,   76,    0
  4128, 22628,19491222,   20,    0
  4128, 22628,19491223,    6,    0
  4128, 22628,19491224,  -22,    0
  4128, 22628,19491225,   -6,    0
  4128, 22628,19491226,   43,    0
  4128, 22628,19491227,   80,    0
  4128, 22628,19491228,   52,    0
  4128, 22628,19491229,   24,    0
  4128, 22628,19491230,   35,    0
  4128, 22628,19491231,   -8,    0
  4128, 22628,19500101,  -22,    0
  4128, 22628,19500102,    0,    0
  4128, 22628,19500103,   32,    0
  4128, 22628,19500104,   19,    0
  4128, 22628,19500105,   21,    0
  4128, 22628,19500106,   44,    0
  4128, 22628,19500107,   41,    0
  4128, 22628,19500108,   42,    0
  4128, 22628,19500109,   30,    0
  4128, 22628,19500110,   33,    0
  4128, 22628,19500111,   70,    0
  4128, 22628,19500112,   47,    0
  4128, 22628,19500113,   19,    0
  4128, 22628,19500114,   13,    0
  4128, 22628,19500115,   41,    0
  4128, 22628,19500116,   31,    0
  4128, 22628,19500117,   19,    0
  4128, 22628,19500118,  -30,    0
  4128, 22628,19500119,  -90,    0
  4128, 22628,19500120,  -74,    0
  4128, 22628,19500121,  -41,    0
  4128, 22628,19500122,   -7,    0
  4128, 22628,19500123,  -59,    0
  4128, 22628,19500124,  -58,    0
  4128, 22628,19500125,  -28,    0
  4128, 22628,19500126,  -23,    0
  4128, 22628,19500127,  -20,    0
  4128, 22628,19500128,  -53,    0
  4128, 22628,19500129,  -82,    0
  4128, 22628,19500130,  -87,    0
  4128, 22628,19500131,  -24,    0
  4128, 22628,19500201,   -6,    0
  4128, 22628,19500202,   18,    0
  4128, 22628,19500203,   14,    0
  4128, 22628,19500204,   16,    0
  4128, 22628,19500205,   38,    0
  4128, 22628,19500206,   66,    0
  4128, 22628,19500207,   35,    0
  4128, 22628,19500208,   19,    0
  4128, 22628,19500209,   11,    0
  4128, 22628,19500210,   66,    0
  4128, 22628,19500211,   56,    0
  4128, 22628,19500212,   50,    0
  4128, 22628,19500213,   64,    0
  4128, 22628,19500214,   32,    0
  4128, 22628,19500215,   39,    0
  4128, 22628,19500216,   82,    0
  4128, 22628,19500217,   56,    0
  4128, 22628,19500218,   58,    0
  4128, 22628,19500219,   66,    0
  4128, 22628,19500220,   73,    0
  4128, 22628,19500221,   38,    0
  4128, 22628,19500222,   22,    0
  4128, 22628,19500223,   24,    0
  4128, 22628,19500224,   72,    0
  4128, 22628,19500225,   75,    0
  4128, 22628,19500226,  -11,    0
  4128, 22628,19500227,  -46,    0
  4128, 22628,19500228,  -54,    0
  4128, 22628,19500301,  -48,    0
  4128, 22628,19500302,  -34,    0
  4128, 22628,19500303,  -18,    0
  4128, 22628,19500304,    6,    0
  4128, 22628,19500305,   24,    0
  4128, 22628,19500306,   54,    0
  4128, 22628,19500307,   62,    0
  4128, 22628,19500308,   44,    0
  4128, 22628,19500309,   55,    0
  4128, 22628,19500310,   50,    0
  4128, 22628,19500311,   23,    0
  4128, 22628,19500312,   39,    0
  4128, 22628,19500313,   16,    0
  4128, 22628,19500314,   18,    0
  4128, 22628,19500315,   44,    0
  4128, 22628,19500316,   86,    0
  4128, 22628,19500317,  116,    0
  4128, 22628,19500318,  111,    0
  4128, 22628,19500319,  103,    0
  4128, 22628,19500320,   82,    0
  4128, 22628,19500321,   84,    0
  4128, 22628,19500322,   80,    0
  4128, 22628,19500323,   78,    0
  4128, 22628,19500324,   73,    0
  4128, 22628,19500325,   46,    0
  4128, 22628,19500326,   76,    0
  4128, 22628,19500327,   73,    0
  4128, 22628,19500328,   54,    0
  4128, 22628,19500329,   30,    0
  4128, 22628,19500330,   42,    0
  4128, 22628,19500331,   46,    0
  4128, 22628,19500401,   59,    0
  4128, 22628,19500402,   55,    0
  4128, 22628,19500403,   42,    0
  4128, 22628,19500404,   43,    0
  4128, 22628,19500405,   54,    0
  4128, 22628,19500406,   60,    0
  4128, 22628,19500407,   73,    0
  4128, 22628,19500408,  145,    0
  4128, 22628,19500409,   93,    0
  4128, 22628,19500410,   48,    0
  4128, 22628,19500411,   54,    0
  4128, 22628,19500412,   42,    0
  4128, 22628,19500413,   36,    0
  4128, 22628,19500414,   75,    0
  4128, 22628,19500415,   32,    0
  4128, 22628,19500416,   35,    0
  4128, 22628,19500417,   52,    0
  4128, 22628,19500418,   88,    0
  4128, 22628,19500419,  120,    0
  4128, 22628,19500420,  101,    0
  4128, 22628,19500421,  119,    0
  4128, 22628,19500422,  109,    0
  4128, 22628,19500423,   80,    0
  4128, 22628,19500424,   62,    0
  4128, 22628,19500425,   34,    0
  4128, 22628,19500426,   56,    0
  4128, 22628,19500427,   46,    0
  4128, 22628,19500428,   56,    0
  4128, 22628,19500429,   94,    0
  4128, 22628,19500430,  109,    0
  4128, 22628,19500501,  146,    0
  4128, 22628,19500502,  174,    0
  4128, 22628,19500503,  104,    0
  4128, 22628,19500504,  109,    0
  4128, 22628,19500505,   89,    0
  4128, 22628,19500506,  108,    0
  4128, 22628,19500507,  108,    0
  4128, 22628,19500508,  124,    0
  4128, 22628,19500509,  160,    0
  4128, 22628,19500510,  152,    0
  4128, 22628,19500511,  150,    0
  4128, 22628,19500512,  158,    0
  4128, 22628,19500513,  156,    0
  4128, 22628,19500514,  170,    0
  4128, 22628,19500515,  122,    0
  4128, 22628,19500516,  117,    0
  4128, 22628,19500517,  148,    0
  4128, 22628,19500518,  149,    0
  4128, 22628,19500519,  130,    0
  4128, 22628,19500520,  155,    0
  4128, 22628,19500521,  214,    0
  4128, 22628,19500522,  174,    0
  4128, 22628,19500523,  180,    0
  4128, 22628,19500524,  148,    0
  4128, 22628,19500525,  173,    0
  4128, 22628,19500526,  128,    0
  4128, 22628,19500527,  121,    0
  4128, 22628,19500528,   97,    0
  4128, 22628,19500529,  128,    0
  4128, 22628,19500530,  158,    0
  4128, 22628,19500531,  140,    0
  4128, 22628,19500601,  152,    0
  4128, 22628,19500602,  166,    0
  4128, 22628,19500603,  160,    0
  4128, 22628,19500604,  192,    0
  4128, 22628,19500605,  210,    0
  4128, 22628,19500606,  213,    0
  4128, 22628,19500607,  214,    0
  4128, 22628,19500608,  224,    0
  4128, 22628,19500609,  169,    0
  4128, 22628,19500610,  152,    0
  4128, 22628,19500611,  156,    0
  4128, 22628,19500612,  182,    0
  4128, 22628,19500613,  199,    0
  4128, 22628,19500614,  164,    0
  4128, 22628,19500615,  184,    0
  4128, 22628,19500616,  169,    0
  4128, 22628,19500617,  174,    0
  4128, 22628,19500618,  169,    0
  4128, 22628,19500619,  180,    0
  4128, 22628,19500620,  203,    0
  4128, 22628,19500621,  162,    0
  4128, 22628,19500622,  124,    0
  4128, 22628,19500623,  127,    0
  4128, 22628,19500624,  141,    0
  4128, 22628,19500625,  145,    0
  4128, 22628,19500626,  169,    0
  4128, 22628,19500627,  186,    0
  4128, 22628,19500628,  197,    0
  4128, 22628,19500629,  234,    0
  4128, 22628,19500630,  237,    0
  4128, 22628,19500701,  199,    0
  4128, 22628,19500702,  214,    0
  4128, 22628,19500703,  243,    0
  4128, 22628,19500704,  250,    0
  4128, 22628,19500705,  203,    0
  4128, 22628,19500706,  188,    0
  4128, 22628,19500707,  162,    0
  4128, 22628,19500708,  177,    0
  4128, 22628,19500709,  205,    0
  4128, 22628,19500710,  172,    0
  4128, 22628,19500711,  150,    0
  4128, 22628,19500712,  162,    0
  4128, 22628,19500713,  171,    0
  4128, 22628,19500714,  176,    0
  4128, 22628,19500715,  167,    0
  4128, 22628,19500716,  186,    0
  4128, 22628,19500717,  185,    0
  4128, 22628,19500718,  182,    0
  4128, 22628,19500719,  199,    0
  4128, 22628,19500720,  212,    0
  4128, 22628,19500721,  224,    0
  4128, 22628,19500722,  198,    0
  4128, 22628,19500723,  166,    0
  4128, 22628,19500724,  148,    0
  4128, 22628,19500725,  184,    0
  4128, 22628,19500726,  194,    0
  4128, 22628,19500727,  146,    0
  4128, 22628,19500728,  172,    0
  4128, 22628,19500729,  166,    0
  4128, 22628,19500730,  157,    0
  4128, 22628,19500731,  159,    0
  4128, 22628,19500801,  174,    0
  4128, 22628,19500802,  143,    0
  4128, 22628,19500803,  121,    0
  4128, 22628,19500804,  153,    0
  4128, 22628,19500805,  168,    0
  4128, 22628,19500806,  174,    0
  4128, 22628,19500807,  166,    0
  4128, 22628,19500808,  160,    0
  4128, 22628,19500809,  180,    0
  4128, 22628,19500810,  200,    0
  4128, 22628,19500811,  168,    0
  4128, 22628,19500812,  175,    0
  4128, 22628,19500813,  193,    0
  4128, 22628,19500814,  175,    0
  4128, 22628,19500815,  172,    0
  4128, 22628,19500816,  144,    0
  4128, 22628,19500817,  168,    0
  4128, 22628,19500818,  145,    0
  4128, 22628,19500819,  143,    0
  4128, 22628,19500820,  167,    0
  4128, 22628,19500821,  180,    0
  4128, 22628,19500822,  194,    0
  4128, 22628,19500823,  234,    0
  4128, 22628,19500824,  203,    0
  4128, 22628,19500825,  192,    0
  4128, 22628,19500826,  200,    0
  4128, 22628,19500827,  169,    0
  4128, 22628,19500828,  201,    0
  4128, 22628,19500829,  158,    0
  4128, 22628,19500830,  155,    0
  4128, 22628,19500831,  174,    0
  4128, 22628,19500901,  166,    0
  4128, 22628,19500902,  151,    0
  4128, 22628,19500903,  138,    0
  4128, 22628,19500904,  123,    0
  4128, 22628,19500905,  165,    0
  4128, 22628,19500906,  160,    0
  4128, 22628,19500907,  145,    0
  4128, 22628,19500908,  125,    0
  4128, 22628,19500909,  125,    0
  4128, 22628,19500910,  178,    0
  4128, 22628,19500911,  166,    0
  4128, 22628,19500912,  151,    0
  4128, 22628,19500913,  132,    0
  4128, 22628,19500914,  168,    0
  4128, 22628,19500915,  176,    0
  4128, 22628,19500916,  126,    0
  4128, 22628,19500917,  133,    0
  4128, 22628,19500918,  108,    0
  4128, 22628,19500919,  100,    0
  4128, 22628,19500920,  113,    0
  4128, 22628,19500921,   95,    0
  4128, 22628,19500922,  107,    0
  4128, 22628,19500923,   96,    0
  4128, 22628,19500924,  107,    0
  4128, 22628,19500925,  146,    0
  4128, 22628,19500926,  113,    0
  4128, 22628,19500927,   97,    0
  4128, 22628,19500928,  106,    0
  4128, 22628,19500929,  120,    0
  4128, 22628,19500930,  150,    0
  4128, 22628,19501001,  116,    0
  4128, 22628,19501002,  106,    0
  4128, 22628,19501003,   94,    0
  4128, 22628,19501004,   99,    0
  4128, 22628,19501005,   93,    0
  4128, 22628,19501006,  107,    0
  4128, 22628,19501007,  142,    0
  4128, 22628,19501008,  127,    0
  4128, 22628,19501009,  113,    0
  4128, 22628,19501010,  123,    0
  4128, 22628,19501011,   97,    0
  4128, 22628,19501012,   88,    0
  4128, 22628,19501013,   90,    0
  4128, 22628,19501014,   94,    0
  4128, 22628,19501015,  102,    0
  4128, 22628,19501016,  124,    0
  4128, 22628,19501017,  122,    0
  4128, 22628,19501018,  118,    0
  4128, 22628,19501019,  125,    0
  4128, 22628,19501020,  118,    0
  4128, 22628,19501021,   61,    0
  4128, 22628,19501022,   46,    0
  4128, 22628,19501023,   30,    0
  4128, 22628,19501024,   43,    0
  4128, 22628,19501025,   36,    0
  4128, 22628,19501026,   15,    0
  4128, 22628,19501027,   -7,    0
  4128, 22628,19501028,    6,    0
  4128, 22628,19501029,    8,    0
  4128, 22628,19501030,  -10,    0
  4128, 22628,19501031,   -3,    0
  4128, 22628,19501101,   -4,    0
  4128, 22628,19501102,   11,    0
  4128, 22628,19501103,   33,    0
  4128, 22628,19501104,   37,    0
  4128, 22628,19501105,   36,    0
  4128, 22628,19501106,   42,    0
  4128, 22628,19501107,   24,    0
  4128, 22628,19501108,   38,    0
  4128, 22628,19501109,   49,    0
  4128, 22628,19501110,   88,    0
  4128, 22628,19501111,   95,    0
  4128, 22628,19501112,   84,    0
  4128, 22628,19501113,   70,    0
  4128, 22628,19501114,   45,    0
  4128, 22628,19501115,   34,    0
  4128, 22628,19501116,   30,    0
  4128, 22628,19501117,   41,    0
  4128, 22628,19501118,   45,    0
  4128, 22628,19501119,   60,    0
  4128, 22628,19501120,   58,    0
  4128, 22628,19501121,   65,    0
  4128, 22628,19501122,   64,    0
  4128, 22628,19501123,   56,    0
  4128, 22628,19501124,   56,    0
  4128, 22628,19501125,   42,    0
  4128, 22628,19501126,   16,    0
  4128, 22628,19501127,  -18,    0
  4128, 22628,19501128,   66,    0
  4128, 22628,19501129,   70,    0
  4128, 22628,19501130,   50,    0
  4128, 22628,19501201,   72,    0
  4128, 22628,19501202,   64,    0
  4128, 22628,19501203,   23,    0
  4128, 22628,19501204,    0,    0
  4128, 22628,19501205,  -13,    0
  4128, 22628,19501206,  -19,    0
  4128, 22628,19501207,  -25,    0
  4128, 22628,19501208,   -6,    0
  4128, 22628,19501209,   -4,    0
  4128, 22628,19501210,  -13,    0
  4128, 22628,19501211,    4,    0
  4128, 22628,19501212,   16,    0
  4128, 22628,19501213,   -1,    0
  4128, 22628,19501214,    2,    0
  4128, 22628,19501215,   17,    0
  4128, 22628,19501216,   -6,    0
  4128, 22628,19501217,  -22,    0
  4128, 22628,19501218,  -31,    0
  4128, 22628,19501219,  -34,    0
  4128, 22628,19501220,  -15,    0
  4128, 22628,19501221,  -27,    0
  4128, 22628,19501222,  -60,    0
  4128, 22628,19501223,  -89,    0
  4128, 22628,19501224,  -24,    0
