EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG-NEUWIEDENTHAL, GERMANY (STAID: 4182)
Blended and updated with sources:23252 23276 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4182, 81383,18910320,    3,    0
  4182, 81383,18910321,  -15,    0
  4182, 81383,18910322,  -20,    0
  4182, 81383,18910323,  -13,    0
  4182, 81383,18910324,   -1,    0
  4182, 81383,18910325,   32,    0
  4182, 81383,18910326,   48,    0
  4182, 81383,18910327,   15,    0
  4182, 81383,18910328,   15,    0
  4182, 81383,18910329,   19,    0
  4182, 81383,18910330,    2,    0
  4182, 81383,18910331,    4,    0
  4182, 81383,18910401,  -10,    0
  4182, 81383,18910402,    0,    0
  4182, 81383,18910403,   23,    0
  4182, 81383,18910404,   34,    0
  4182, 81383,18910405,   53,    0
  4182, 81383,18910406,   47,    0
  4182, 81383,18910407,   57,    0
  4182, 81383,18910408,   59,    1
  4182, 81383,18910409,   66,    0
  4182, 81383,18910410,   58,    0
  4182, 81383,18910411,   38,    0
  4182, 81383,18910412,   24,    0
  4182, 81383,18910413,   27,    0
  4182, 81383,18910414,   32,    0
  4182, 81383,18910415,   45,    0
  4182, 81383,18910416,   50,    0
  4182, 81383,18910417,   36,    0
  4182, 81383,18910418,   43,    0
  4182, 81383,18910419,   50,    0
  4182, 81383,18910420,   79,    0
  4182, 81383,18910421,   81,    0
  4182, 81383,18910422,   79,    0
  4182, 81383,18910423,   79,    0
  4182, 81383,18910424,   91,    0
  4182, 81383,18910425,   80,    0
  4182, 81383,18910426,   84,    0
  4182, 81383,18910427,  104,    0
  4182, 81383,18910428,  112,    0
  4182, 81383,18910429,   91,    0
  4182, 81383,18910430,  104,    0
  4182, 81383,18910501,  143,    0
  4182, 81383,18910502,  133,    0
  4182, 81383,18910503,   94,    0
  4182, 81383,18910504,  105,    0
  4182, 81383,18910505,   92,    0
  4182, 81383,18910506,  106,    0
  4182, 81383,18910507,  112,    0
  4182, 81383,18910508,  105,    0
  4182, 81383,18910509,  116,    0
  4182, 81383,18910510,  128,    0
  4182, 81383,18910511,  149,    0
  4182, 81383,18910512,  120,    0
  4182, 81383,18910513,  133,    0
  4182, 81383,18910514,  103,    0
  4182, 81383,18910515,   96,    0
  4182, 81383,18910516,   72,    0
  4182, 81383,18910517,   62,    0
  4182, 81383,18910518,   79,    0
  4182, 81383,18910519,   97,    0
  4182, 81383,18910520,  102,    0
  4182, 81383,18910521,  161,    0
  4182, 81383,18910522,  133,    0
  4182, 81383,18910523,  125,    0
  4182, 81383,18910524,  151,    0
  4182, 81383,18910525,  150,    0
  4182, 81383,18910526,  122,    0
  4182, 81383,18910527,  123,    0
  4182, 81383,18910528,  128,    0
  4182, 81383,18910529,  149,    0
  4182, 81383,18910530,  183,    0
  4182, 81383,18910531,  171,    0
  4182, 81383,18910601,  167,    0
  4182, 81383,18910602,  162,    0
  4182, 81383,18910603,  144,    0
  4182, 81383,18910604,  121,    0
  4182, 81383,18910605,  110,    0
  4182, 81383,18910606,  130,    0
  4182, 81383,18910607,  132,    0
  4182, 81383,18910608,  124,    0
  4182, 81383,18910609,  128,    0
  4182, 81383,18910610,  113,    0
  4182, 81383,18910611,  106,    0
  4182, 81383,18910612,  106,    0
  4182, 81383,18910613,   94,    0
  4182, 81383,18910614,  116,    0
  4182, 81383,18910615,   99,    0
  4182, 81383,18910616,  105,    0
  4182, 81383,18910617,  111,    0
  4182, 81383,18910618,  125,    0
  4182, 81383,18910619,  133,    0
  4182, 81383,18910620,  150,    0
  4182, 81383,18910621,  165,    0
  4182, 81383,18910622,  155,    0
  4182, 81383,18910623,  171,    0
  4182, 81383,18910624,  175,    0
  4182, 81383,18910625,  203,    0
  4182, 81383,18910626,  215,    0
  4182, 81383,18910627,  190,    0
  4182, 81383,18910628,  172,    0
  4182, 81383,18910629,  201,    0
  4182, 81383,18910630,  214,    0
  4182, 81383,18910701,  203,    0
  4182, 81383,18910702,  184,    0
  4182, 81383,18910703,  182,    0
  4182, 81383,18910704,  171,    0
  4182, 81383,18910705,  170,    0
  4182, 81383,18910706,  188,    0
  4182, 81383,18910707,  165,    0
  4182, 81383,18910708,  150,    0
  4182, 81383,18910709,  152,    0
  4182, 81383,18910710,  142,    0
  4182, 81383,18910711,  142,    0
  4182, 81383,18910712,  155,    0
  4182, 81383,18910713,  165,    0
  4182, 81383,18910714,  172,    0
  4182, 81383,18910715,  182,    0
  4182, 81383,18910716,  175,    0
  4182, 81383,18910717,  191,    0
  4182, 81383,18910718,  204,    0
  4182, 81383,18910719,  194,    0
  4182, 81383,18910720,  181,    0
  4182, 81383,18910721,  182,    0
  4182, 81383,18910722,  184,    0
  4182, 81383,18910723,  170,    0
  4182, 81383,18910724,  159,    0
  4182, 81383,18910725,  158,    0
  4182, 81383,18910726,  158,    0
  4182, 81383,18910727,  179,    0
  4182, 81383,18910728,  150,    0
  4182, 81383,18910729,  141,    0
  4182, 81383,18910730,  156,    0
  4182, 81383,18910731,  158,    0
  4182, 81383,18910801,  150,    0
  4182, 81383,18910802,  151,    0
  4182, 81383,18910803,  161,    0
  4182, 81383,18910804,  138,    0
  4182, 81383,18910805,  137,    0
  4182, 81383,18910806,  137,    0
  4182, 81383,18910807,  138,    0
  4182, 81383,18910808,  144,    0
  4182, 81383,18910809,  153,    0
  4182, 81383,18910810,  151,    0
  4182, 81383,18910811,  137,    0
  4182, 81383,18910812,  146,    0
  4182, 81383,18910813,  145,    0
  4182, 81383,18910814,  148,    0
  4182, 81383,18910815,  166,    0
  4182, 81383,18910816,  147,    0
  4182, 81383,18910817,  152,    0
  4182, 81383,18910818,  160,    0
  4182, 81383,18910819,  149,    0
  4182, 81383,18910820,  147,    0
  4182, 81383,18910821,  143,    0
  4182, 81383,18910822,  146,    0
  4182, 81383,18910823,  145,    0
  4182, 81383,18910824,  146,    0
  4182, 81383,18910825,  145,    0
  4182, 81383,18910826,  174,    0
  4182, 81383,18910827,  214,    0
  4182, 81383,18910828,  175,    0
  4182, 81383,18910829,  153,    0
  4182, 81383,18910830,  137,    0
  4182, 81383,18910831,  155,    0
  4182, 81383,18910901,  170,    0
  4182, 81383,18910902,  154,    0
  4182, 81383,18910903,  176,    0
  4182, 81383,18910904,  168,    1
  4182, 81383,18910905,  156,    0
  4182, 81383,18910906,  149,    0
  4182, 81383,18910907,  132,    0
  4182, 81383,18910908,  134,    0
  4182, 81383,18910909,  170,    0
  4182, 81383,18910910,  174,    0
  4182, 81383,18910911,  174,    0
  4182, 81383,18910912,  137,    0
  4182, 81383,18910913,  164,    0
  4182, 81383,18910914,  187,    0
  4182, 81383,18910915,  153,    1
  4182, 81383,18910916,  139,    0
  4182, 81383,18910917,  144,    0
  4182, 81383,18910918,  147,    0
  4182, 81383,18910919,  163,    0
  4182, 81383,18910920,  177,    0
  4182, 81383,18910921,  152,    0
  4182, 81383,18910922,  125,    0
  4182, 81383,18910923,  110,    0
  4182, 81383,18910924,  107,    0
  4182, 81383,18910925,  119,    0
  4182, 81383,18910926,  144,    0
  4182, 81383,18910927,  124,    1
  4182, 81383,18910928,  125,    0
  4182, 81383,18910929,  144,    0
  4182, 81383,18910930,  150,    0
  4182, 81383,18911001,  162,    0
  4182, 81383,18911002,  155,    0
  4182, 81383,18911003,  112,    0
  4182, 81383,18911004,  108,    0
  4182, 81383,18911005,  107,    0
  4182, 81383,18911006,  121,    0
  4182, 81383,18911007,  141,    0
  4182, 81383,18911008,  120,    0
  4182, 81383,18911009,  103,    0
  4182, 81383,18911010,  133,    0
  4182, 81383,18911011,  133,    0
  4182, 81383,18911012,  138,    0
  4182, 81383,18911013,  105,    1
  4182, 81383,18911014,  131,    0
  4182, 81383,18911015,  120,    0
  4182, 81383,18911016,  123,    0
  4182, 81383,18911017,  103,    0
  4182, 81383,18911018,   88,    0
  4182, 81383,18911019,   92,    0
  4182, 81383,18911020,  108,    0
  4182, 81383,18911021,  129,    0
  4182, 81383,18911022,  126,    0
  4182, 81383,18911023,  141,    0
  4182, 81383,18911024,   91,    0
  4182, 81383,18911025,  110,    0
  4182, 81383,18911026,  109,    0
  4182, 81383,18911027,   56,    1
  4182, 81383,18911028,   37,    0
  4182, 81383,18911029,   21,    0
  4182, 81383,18911030,    7,    0
  4182, 81383,18911031,   29,    0
  4182, 81383,18911101,   71,    0
  4182, 81383,18911102,   61,    0
  4182, 81383,18911103,   60,    0
  4182, 81383,18911104,   41,    0
  4182, 81383,18911105,    6,    0
  4182, 81383,18911106,   25,    0
  4182, 81383,18911107,   27,    1
  4182, 81383,18911108,    5,    0
  4182, 81383,18911109,  -13,    0
  4182, 81383,18911110,   54,    0
  4182, 81383,18911111,   40,    0
  4182, 81383,18911112,   48,    0
  4182, 81383,18911113,   40,    0
  4182, 81383,18911114,   59,    0
  4182, 81383,18911115,   53,    0
  4182, 81383,18911116,   70,    0
  4182, 81383,18911117,   65,    0
  4182, 81383,18911118,   36,    0
  4182, 81383,18911119,   89,    0
  4182, 81383,18911120,   83,    1
  4182, 81383,18911121,   62,    0
  4182, 81383,18911122,   44,    0
  4182, 81383,18911123,   36,    0
  4182, 81383,18911124,    9,    0
  4182, 81383,18911125,   14,    0
  4182, 81383,18911126,   20,    0
  4182, 81383,18911127,   19,    0
  4182, 81383,18911128,   19,    0
  4182, 81383,18911129,    4,    0
  4182, 81383,18911130,   24,    0
  4182, 81383,18911201,   34,    0
  4182, 81383,18911202,   22,    0
  4182, 81383,18911203,   63,    0
  4182, 81383,18911204,  102,    0
  4182, 81383,18911205,   94,    0
  4182, 81383,18911206,   91,    1
  4182, 81383,18911207,   45,    0
  4182, 81383,18911208,   52,    0
  4182, 81383,18911209,   55,    0
  4182, 81383,18911210,   71,    0
  4182, 81383,18911211,   42,    1
  4182, 81383,18911212,   21,    0
  4182, 81383,18911213,   67,    0
  4182, 81383,18911214,   44,    0
  4182, 81383,18911215,   31,    0
  4182, 81383,18911216,   21,    0
  4182, 81383,18911217,  -12,    1
  4182, 81383,18911218,  -18,    0
  4182, 81383,18911219,  -26,    0
  4182, 81383,18911220,  -18,    0
  4182, 81383,18911221,  -41,    0
  4182, 81383,18911222,   -9,    0
  4182, 81383,18911223,  -29,    0
  4182, 81383,18911224,  -29,    0
  4182, 81383,18911225,  -26,    0
  4182, 81383,18911226,   25,    0
  4182, 81383,18911227,   25,    0
  4182, 81383,18911228,    9,    1
  4182, 81383,18911229,   31,    0
  4182, 81383,18911230,   20,    0
  4182, 81383,18911231,   57,    0
  4182, 81383,18920101,   21,    1
  4182, 81383,18920102,    9,    0
  4182, 81383,18920103,   27,    0
  4182, 81383,18920104,   20,    0
  4182, 81383,18920105,    2,    0
  4182, 81383,18920106,   -6,    1
  4182, 81383,18920107,    5,    0
  4182, 81383,18920108,  -19,    1
  4182, 81383,18920109,  -25,    0
  4182, 81383,18920110,  -18,    0
  4182, 81383,18920111,  -12,    0
  4182, 81383,18920112,  -16,    0
  4182, 81383,18920113,  -60,    1
  4182, 81383,18920114, -105,    0
  4182, 81383,18920115,  -72,    0
  4182, 81383,18920116,  -70,    0
  4182, 81383,18920117,  -73,    1
  4182, 81383,18920118,  -67,    0
  4182, 81383,18920119,  -68,    0
  4182, 81383,18920120,  -84,    0
  4182, 81383,18920121, -118,    0
  4182, 81383,18920122,  -79,    0
  4182, 81383,18920123,   10,    0
  4182, 81383,18920124,    3,    0
  4182, 81383,18920125,   14,    0
  4182, 81383,18920126,   10,    0
  4182, 81383,18920127,   18,    0
  4182, 81383,18920128,   31,    0
  4182, 81383,18920129,   59,    0
  4182, 81383,18920130,   67,    0
  4182, 81383,18920131,   33,    1
  4182, 81383,18920201,   45,    0
  4182, 81383,18920202,   29,    1
  4182, 81383,18920203,   15,    0
  4182, 81383,18920204,    7,    0
  4182, 81383,18920205,   19,    0
  4182, 81383,18920206,   21,    0
  4182, 81383,18920207,   25,    0
  4182, 81383,18920208,    8,    0
  4182, 81383,18920209,  -16,    0
  4182, 81383,18920210,   -1,    0
  4182, 81383,18920211,   46,    0
  4182, 81383,18920212,   48,    0
  4182, 81383,18920213,   17,    0
  4182, 81383,18920214,   -4,    0
  4182, 81383,18920215,  -36,    0
  4182, 81383,18920216,  -67,    1
  4182, 81383,18920217,  -70,    0
  4182, 81383,18920218,  -58,    0
  4182, 81383,18920219,  -41,    0
  4182, 81383,18920220,    5,    0
  4182, 81383,18920221,   23,    0
  4182, 81383,18920222,   38,    0
  4182, 81383,18920223,   35,    0
  4182, 81383,18920224,   45,    0
  4182, 81383,18920225,   32,    0
  4182, 81383,18920226,   28,    0
  4182, 81383,18920227,   26,    0
  4182, 81383,18920228,   22,    0
  4182, 81383,18920229,   15,    0
  4182, 81383,18920301,   -7,    1
  4182, 81383,18920302,  -29,    0
  4182, 81383,18920303,  -35,    0
  4182, 81383,18920304,  -26,    0
  4182, 81383,18920305,  -24,    0
  4182, 81383,18920306,  -37,    0
  4182, 81383,18920307,  -33,    0
  4182, 81383,18920308,  -25,    0
  4182, 81383,18920309,  -17,    0
  4182, 81383,18920310,  -12,    0
  4182, 81383,18920311,  -17,    0
  4182, 81383,18920312,  -14,    0
  4182, 81383,18920313,   -9,    0
  4182, 81383,18920314,    1,    0
  4182, 81383,18920315,    8,    0
  4182, 81383,18920316,   26,    0
  4182, 81383,18920317,   39,    0
  4182, 81383,18920318,   46,    0
  4182, 81383,18920319,   44,    0
  4182, 81383,18920320,   44,    0
  4182, 81383,18920321,   60,    0
  4182, 81383,18920322,   63,    0
  4182, 81383,18920323,   40,    0
  4182, 81383,18920324,   40,    0
  4182, 81383,18920325,   56,    0
  4182, 81383,18920326,   76,    0
  4182, 81383,18920327,   43,    0
  4182, 81383,18920328,    8,    1
  4182, 81383,18920329,   12,    0
  4182, 81383,18920330,   30,    0
  4182, 81383,18920331,   52,    0
  4182, 81383,18920401,   62,    0
  4182, 81383,18920402,   62,    0
  4182, 81383,18920403,   88,    0
  4182, 81383,18920404,  102,    0
  4182, 81383,18920405,  115,    0
  4182, 81383,18920406,  114,    0
  4182, 81383,18920407,  103,    0
  4182, 81383,18920408,   50,    0
  4182, 81383,18920409,   74,    0
  4182, 81383,18920410,   99,    0
  4182, 81383,18920411,   96,    0
  4182, 81383,18920412,   50,    0
  4182, 81383,18920413,   34,    0
  4182, 81383,18920414,   33,    0
  4182, 81383,18920415,   33,    0
  4182, 81383,18920416,   60,    0
  4182, 81383,18920417,   68,    0
  4182, 81383,18920418,   48,    0
  4182, 81383,18920419,   55,    0
  4182, 81383,18920420,   52,    0
  4182, 81383,18920421,   71,    0
  4182, 81383,18920422,   99,    0
  4182, 81383,18920423,   87,    0
  4182, 81383,18920424,   73,    0
  4182, 81383,18920425,   66,    0
  4182, 81383,18920426,   45,    0
  4182, 81383,18920427,   62,    0
  4182, 81383,18920428,   67,    0
  4182, 81383,18920429,   62,    0
  4182, 81383,18920430,   64,    0
  4182, 81383,18920501,   59,    0
  4182, 81383,18920502,   66,    0
  4182, 81383,18920503,   70,    0
  4182, 81383,18920504,   73,    0
  4182, 81383,18920505,   53,    0
  4182, 81383,18920506,   36,    0
  4182, 81383,18920507,   53,    0
  4182, 81383,18920508,   86,    0
  4182, 81383,18920509,  122,    0
  4182, 81383,18920510,  137,    0
  4182, 81383,18920511,  125,    0
  4182, 81383,18920512,  105,    0
  4182, 81383,18920513,  108,    0
  4182, 81383,18920514,  132,    0
  4182, 81383,18920515,  122,    0
  4182, 81383,18920516,  111,    0
  4182, 81383,18920517,   86,    0
  4182, 81383,18920518,   81,    0
  4182, 81383,18920519,  108,    0
  4182, 81383,18920520,   88,    0
  4182, 81383,18920521,   76,    0
  4182, 81383,18920522,   70,    0
  4182, 81383,18920523,  108,    0
  4182, 81383,18920524,  174,    0
  4182, 81383,18920525,  206,    0
  4182, 81383,18920526,  228,    0
  4182, 81383,18920527,  244,    0
  4182, 81383,18920528,  239,    0
  4182, 81383,18920529,  192,    1
  4182, 81383,18920530,  189,    0
  4182, 81383,18920531,  211,    0
  4182, 81383,18920601,  174,    0
  4182, 81383,18920602,  182,    0
  4182, 81383,18920603,  168,    0
  4182, 81383,18920604,  149,    0
  4182, 81383,18920605,  154,    0
  4182, 81383,18920606,  144,    0
  4182, 81383,18920607,  154,    0
  4182, 81383,18920608,  145,    0
  4182, 81383,18920609,  192,    0
  4182, 81383,18920610,  154,    0
  4182, 81383,18920611,  140,    0
  4182, 81383,18920612,  116,    0
  4182, 81383,18920613,   96,    0
  4182, 81383,18920614,  100,    0
  4182, 81383,18920615,   98,    0
  4182, 81383,18920616,  117,    0
  4182, 81383,18920617,  138,    0
  4182, 81383,18920618,  116,    0
  4182, 81383,18920619,  114,    0
  4182, 81383,18920620,  134,    0
  4182, 81383,18920621,  129,    0
  4182, 81383,18920622,  137,    0
  4182, 81383,18920623,  158,    0
  4182, 81383,18920624,  125,    0
  4182, 81383,18920625,  139,    0
  4182, 81383,18920626,  157,    0
  4182, 81383,18920627,  189,    0
  4182, 81383,18920628,  202,    0
  4182, 81383,18920629,  196,    0
  4182, 81383,18920630,  117,    0
  4182, 81383,18920701,  135,    0
  4182, 81383,18920702,  145,    0
  4182, 81383,18920703,  176,    0
  4182, 81383,18920704,  183,    0
  4182, 81383,18920705,  178,    0
  4182, 81383,18920706,  156,    0
  4182, 81383,18920707,  164,    0
  4182, 81383,18920708,  154,    0
  4182, 81383,18920709,  152,    0
  4182, 81383,18920710,  171,    0
  4182, 81383,18920711,  132,    0
  4182, 81383,18920712,  151,    0
  4182, 81383,18920713,  163,    0
  4182, 81383,18920714,  161,    0
  4182, 81383,18920715,  139,    0
  4182, 81383,18920716,  132,    0
  4182, 81383,18920717,  139,    0
  4182, 81383,18920718,  136,    0
  4182, 81383,18920719,  129,    0
  4182, 81383,18920720,  143,    0
  4182, 81383,18920721,  140,    0
  4182, 81383,18920722,  136,    0
  4182, 81383,18920723,  145,    0
  4182, 81383,18920724,  139,    0
  4182, 81383,18920725,  154,    0
  4182, 81383,18920726,  167,    0
  4182, 81383,18920727,  142,    0
  4182, 81383,18920728,  168,    0
  4182, 81383,18920729,  206,    0
  4182, 81383,18920730,  210,    0
  4182, 81383,18920731,  159,    0
  4182, 81383,18920801,  150,    0
  4182, 81383,18920802,  154,    0
  4182, 81383,18920803,  150,    0
  4182, 81383,18920804,  137,    0
  4182, 81383,18920805,  132,    0
  4182, 81383,18920806,  154,    0
  4182, 81383,18920807,  144,    0
  4182, 81383,18920808,  147,    0
  4182, 81383,18920809,  166,    0
  4182, 81383,18920810,  135,    0
  4182, 81383,18920811,  134,    0
  4182, 81383,18920812,  151,    0
  4182, 81383,18920813,  178,    0
  4182, 81383,18920814,  187,    0
  4182, 81383,18920815,  185,    0
  4182, 81383,18920816,  174,    0
  4182, 81383,18920817,  215,    0
  4182, 81383,18920818,  175,    0
  4182, 81383,18920819,  224,    0
  4182, 81383,18920820,  206,    0
  4182, 81383,18920821,  181,    0
  4182, 81383,18920822,  198,    0
  4182, 81383,18920823,  236,    0
  4182, 81383,18920824,  243,    0
  4182, 81383,18920825,  222,    0
  4182, 81383,18920826,  164,    0
  4182, 81383,18920827,  149,    0
  4182, 81383,18920828,  175,    0
  4182, 81383,18920829,  150,    0
  4182, 81383,18920830,  198,    0
  4182, 81383,18920831,  177,    0
  4182, 81383,18920901,  139,    0
  4182, 81383,18920902,  158,    0
  4182, 81383,18920903,  136,    0
  4182, 81383,18920904,  124,    0
  4182, 81383,18920905,  123,    0
  4182, 81383,18920906,  123,    0
  4182, 81383,18920907,  122,    0
  4182, 81383,18920908,  124,    0
  4182, 81383,18920909,  120,    0
  4182, 81383,18920910,  118,    0
  4182, 81383,18920911,  136,    0
  4182, 81383,18920912,  157,    0
  4182, 81383,18920913,  181,    0
  4182, 81383,18920914,  144,    0
  4182, 81383,18920915,  138,    0
  4182, 81383,18920916,  161,    0
  4182, 81383,18920917,  126,    1
  4182, 81383,18920918,  116,    0
  4182, 81383,18920919,  139,    0
  4182, 81383,18920920,  156,    0
  4182, 81383,18920921,  156,    0
  4182, 81383,18920922,  155,    0
  4182, 81383,18920923,  150,    0
  4182, 81383,18920924,  148,    0
  4182, 81383,18920925,  134,    0
  4182, 81383,18920926,  148,    0
  4182, 81383,18920927,  161,    0
  4182, 81383,18920928,  152,    0
  4182, 81383,18920929,  109,    0
  4182, 81383,18920930,  122,    0
  4182, 81383,18921001,  147,    0
  4182, 81383,18921002,  130,    1
  4182, 81383,18921003,   97,    0
  4182, 81383,18921004,   99,    0
  4182, 81383,18921005,  121,    0
  4182, 81383,18921006,  144,    0
  4182, 81383,18921007,  115,    0
  4182, 81383,18921008,  104,    0
  4182, 81383,18921009,   89,    0
  4182, 81383,18921010,   87,    0
  4182, 81383,18921011,   87,    0
  4182, 81383,18921012,   82,    0
  4182, 81383,18921013,   95,    0
  4182, 81383,18921014,  103,    0
  4182, 81383,18921015,   84,    1
  4182, 81383,18921016,   75,    0
  4182, 81383,18921017,   46,    1
  4182, 81383,18921018,   40,    0
  4182, 81383,18921019,   55,    0
  4182, 81383,18921020,   50,    0
  4182, 81383,18921021,   52,    0
  4182, 81383,18921022,   25,    0
  4182, 81383,18921023,   20,    0
  4182, 81383,18921024,   47,    0
  4182, 81383,18921025,   46,    0
  4182, 81383,18921026,   27,    0
  4182, 81383,18921027,   32,    0
  4182, 81383,18921028,   97,    0
  4182, 81383,18921029,  132,    0
  4182, 81383,18921030,  126,    0
  4182, 81383,18921031,  124,    0
  4182, 81383,18921101,   95,    0
  4182, 81383,18921102,   67,    0
  4182, 81383,18921103,   73,    0
  4182, 81383,18921104,   78,    0
  4182, 81383,18921105,   64,    0
  4182, 81383,18921106,   60,    0
  4182, 81383,18921107,   41,    0
  4182, 81383,18921108,   73,    0
  4182, 81383,18921109,   65,    1
  4182, 81383,18921110,   61,    0
  4182, 81383,18921111,   49,    1
  4182, 81383,18921112,   27,    0
  4182, 81383,18921113,   34,    0
  4182, 81383,18921114,   17,    0
  4182, 81383,18921115,   14,    0
  4182, 81383,18921116,   30,    0
  4182, 81383,18921117,    8,    0
  4182, 81383,18921118,   -8,    0
  4182, 81383,18921119,    2,    0
  4182, 81383,18921120,   -5,    0
  4182, 81383,18921121,  -12,    0
  4182, 81383,18921122,  -36,    1
  4182, 81383,18921123,  -36,    0
  4182, 81383,18921124,    0,    0
  4182, 81383,18921125,   -6,    0
  4182, 81383,18921126,  -54,    0
  4182, 81383,18921127,  -64,    0
  4182, 81383,18921128,   27,    0
  4182, 81383,18921129,   47,    0
  4182, 81383,18921130,   22,    1
  4182, 81383,18921201,   11,    0
  4182, 81383,18921202,  -20,    0
  4182, 81383,18921203,  -34,    0
  4182, 81383,18921204,   12,    0
  4182, 81383,18921205,   -1,    0
  4182, 81383,18921206,  -34,    0
  4182, 81383,18921207,  -16,    0
  4182, 81383,18921208,   -6,    0
  4182, 81383,18921209,  -11,    1
  4182, 81383,18921210,  -54,    1
  4182, 81383,18921211,  -64,    0
  4182, 81383,18921212,   11,    0
  4182, 81383,18921213,    9,    0
  4182, 81383,18921214,    1,    0
  4182, 81383,18921215,   32,    0
  4182, 81383,18921216,   42,    0
  4182, 81383,18921217,   60,    0
  4182, 81383,18921218,   57,    0
  4182, 81383,18921219,   70,    0
  4182, 81383,18921220,   28,    1
