EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTROVNOE, RUSSIAN FEDERATION (STAID: 8132)
Blended and updated with sources:48818 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8132, 48818,19360507, -117,    0
  8132, 48818,19360508, -114,    0
  8132, 48818,19360509,  -54,    0
  8132, 48818,19360510,  -18,    0
  8132, 48818,19360511,  -18,    0
  8132, 48818,19360512,   16,    0
  8132, 48818,19360513,   21,    0
  8132, 48818,19360514,   11,    0
  8132, 48818,19360515,   14,    0
  8132, 48818,19360516,   -6,    0
  8132, 48818,19360517,   24,    0
  8132, 48818,19360518,    1,    0
  8132, 48818,19360519,  -13,    0
  8132, 48818,19360520,   28,    0
  8132, 48818,19360521,   30,    0
  8132, 48818,19360522,   45,    0
  8132, 48818,19360523,   44,    0
  8132, 48818,19360524,   63,    0
  8132, 48818,19360525,   79,    0
  8132, 48818,19360526,  103,    0
  8132, 48818,19360527,   60,    0
  8132, 48818,19360528,  -36,    0
  8132, 48818,19360529,   15,    0
  8132, 48818,19360530,    3,    0
  8132, 48818,19360531,  -24,    0
  8132, 48818,19360601,   54,    0
  8132, 48818,19360602,   39,    0
  8132, 48818,19360603,   64,    0
  8132, 48818,19360604,   90,    0
  8132, 48818,19360605,   88,    0
  8132, 48818,19360606,  104,    0
  8132, 48818,19360607,  146,    0
  8132, 48818,19360608,  154,    0
  8132, 48818,19360609,  152,    0
  8132, 48818,19360610,  158,    0
  8132, 48818,19360611,-9999,    9
  8132, 48818,19360612,  172,    0
  8132, 48818,19360613,  171,    0
  8132, 48818,19360614,  137,    0
  8132, 48818,19360615,  114,    0
  8132, 48818,19360616,  110,    0
  8132, 48818,19360617,  104,    0
  8132, 48818,19360618,   85,    0
  8132, 48818,19360619,  108,    0
  8132, 48818,19360620,  148,    0
  8132, 48818,19360621,  168,    0
  8132, 48818,19360622,   85,    0
  8132, 48818,19360623,   84,    0
  8132, 48818,19360624,  185,    0
  8132, 48818,19360625,  150,    0
  8132, 48818,19360626,  201,    0
  8132, 48818,19360627,  226,    0
  8132, 48818,19360628,  223,    0
  8132, 48818,19360629,  230,    0
  8132, 48818,19360630,  213,    0
  8132, 48818,19360701,  169,    0
  8132, 48818,19360702,  174,    0
  8132, 48818,19360703,  179,    0
  8132, 48818,19360704,  198,    0
  8132, 48818,19360705,  163,    0
  8132, 48818,19360706,  154,    0
  8132, 48818,19360707,  112,    0
  8132, 48818,19360708,  168,    0
  8132, 48818,19360709,  204,    0
  8132, 48818,19360710,   65,    0
  8132, 48818,19360711,  110,    0
  8132, 48818,19360712,   93,    0
  8132, 48818,19360713,   76,    0
  8132, 48818,19360714,  110,    0
  8132, 48818,19360715,  107,    0
  8132, 48818,19360716,  100,    0
  8132, 48818,19360717,   71,    0
  8132, 48818,19360718,  119,    0
  8132, 48818,19360719,  143,    0
  8132, 48818,19360720,  182,    0
  8132, 48818,19360721,  190,    0
  8132, 48818,19360722,  200,    0
  8132, 48818,19360723,  210,    0
  8132, 48818,19360724,  158,    0
  8132, 48818,19360725,  129,    0
  8132, 48818,19360726,  150,    0
  8132, 48818,19360727,  208,    0
  8132, 48818,19360728,  192,    0
  8132, 48818,19360729,  115,    0
  8132, 48818,19360730,   86,    0
  8132, 48818,19360731,  162,    0
  8132, 48818,19360801,  188,    0
  8132, 48818,19360802,  158,    0
  8132, 48818,19360803,  135,    0
  8132, 48818,19360804,  157,    0
  8132, 48818,19360805,  120,    0
  8132, 48818,19360806,  138,    0
  8132, 48818,19360807,  136,    0
  8132, 48818,19360808,   72,    0
  8132, 48818,19360809,   71,    0
  8132, 48818,19360810,  116,    0
  8132, 48818,19360811,  143,    0
  8132, 48818,19360812,  203,    0
  8132, 48818,19360813,  188,    0
  8132, 48818,19360814,  137,    0
  8132, 48818,19360815,  100,    0
  8132, 48818,19360816,   68,    0
  8132, 48818,19360817,  105,    0
  8132, 48818,19360818,  120,    0
  8132, 48818,19360819,  107,    0
  8132, 48818,19360820,   70,    0
  8132, 48818,19360821,   38,    0
  8132, 48818,19360822,   52,    0
  8132, 48818,19360823,   78,    0
  8132, 48818,19360824,   54,    0
  8132, 48818,19360825,   56,    0
  8132, 48818,19360826,   62,    0
  8132, 48818,19360827,   55,    0
  8132, 48818,19360828,   54,    0
  8132, 48818,19360829,   37,    0
  8132, 48818,19360830,   29,    0
  8132, 48818,19360831,   50,    0
  8132, 48818,19360901,   48,    0
  8132, 48818,19360902,   65,    0
  8132, 48818,19360903,   43,    0
  8132, 48818,19360904,   -7,    0
  8132, 48818,19360905,    6,    0
  8132, 48818,19360906,   18,    0
  8132, 48818,19360907,  -10,    0
  8132, 48818,19360908,  -20,    0
  8132, 48818,19360909,   27,    0
  8132, 48818,19360910,   30,    0
  8132, 48818,19360911,   25,    0
  8132, 48818,19360912,   10,    0
  8132, 48818,19360913,   -6,    0
  8132, 48818,19360914,  -20,    0
  8132, 48818,19360915,  -22,    0
  8132, 48818,19360916,  -35,    0
  8132, 48818,19360917,  -16,    0
  8132, 48818,19360918,   -9,    0
  8132, 48818,19360919,  -33,    0
  8132, 48818,19360920,  -20,    0
  8132, 48818,19360921,   -8,    0
  8132, 48818,19360922,  -25,    0
  8132, 48818,19360923,  -26,    0
  8132, 48818,19360924,  -21,    0
  8132, 48818,19360925,  -12,    0
  8132, 48818,19360926,  -46,    0
  8132, 48818,19360927,  -52,    0
  8132, 48818,19360928,  -32,    0
  8132, 48818,19360929,  -39,    0
  8132, 48818,19360930,  -10,    0
  8132, 48818,19361001,   36,    0
  8132, 48818,19361002,  -16,    0
  8132, 48818,19361003,    6,    0
  8132, 48818,19361004,    3,    0
  8132, 48818,19361005,  -22,    0
  8132, 48818,19361006,  -34,    0
  8132, 48818,19361007,  -41,    0
  8132, 48818,19361008,  -40,    0
  8132, 48818,19361009,  -38,    0
  8132, 48818,19361010,  -75,    0
  8132, 48818,19361011, -125,    0
  8132, 48818,19361012, -112,    0
  8132, 48818,19361013, -115,    0
  8132, 48818,19361014, -141,    0
  8132, 48818,19361015, -148,    0
  8132, 48818,19361016, -102,    0
  8132, 48818,19361017, -119,    0
  8132, 48818,19361018, -202,    0
  8132, 48818,19361019, -178,    0
  8132, 48818,19361020, -152,    0
  8132, 48818,19361021, -204,    0
  8132, 48818,19361022, -226,    0
  8132, 48818,19361023,-9999,    9
  8132, 48818,19361024,-9999,    9
  8132, 48818,19361025, -148,    0
  8132, 48818,19361026, -167,    0
  8132, 48818,19361027, -230,    0
  8132, 48818,19361028, -170,    0
  8132, 48818,19361029, -210,    0
  8132, 48818,19361030, -248,    0
  8132, 48818,19361031, -284,    0
  8132, 48818,19361101, -228,    0
  8132, 48818,19361102, -261,    0
  8132, 48818,19361103, -239,    0
  8132, 48818,19361104, -149,    0
  8132, 48818,19361105, -141,    0
  8132, 48818,19361106, -152,    0
  8132, 48818,19361107, -166,    0
  8132, 48818,19361108, -170,    0
  8132, 48818,19361109, -195,    0
  8132, 48818,19361110, -220,    0
  8132, 48818,19361111, -249,    0
  8132, 48818,19361112, -228,    0
  8132, 48818,19361113, -234,    0
  8132, 48818,19361114, -272,    0
  8132, 48818,19361115, -280,    0
  8132, 48818,19361116, -296,    0
  8132, 48818,19361117, -376,    0
  8132, 48818,19361118, -347,    0
  8132, 48818,19361119, -383,    0
  8132, 48818,19361120, -372,    0
  8132, 48818,19361121, -326,    0
  8132, 48818,19361122, -390,    0
  8132, 48818,19361123, -366,    0
  8132, 48818,19361124, -354,    0
  8132, 48818,19361125, -364,    0
  8132, 48818,19361126, -345,    0
  8132, 48818,19361127, -344,    0
  8132, 48818,19361128, -336,    0
  8132, 48818,19361129, -328,    0
  8132, 48818,19361130, -316,    0
  8132, 48818,19361201, -318,    0
  8132, 48818,19361202, -327,    0
  8132, 48818,19361203, -360,    0
  8132, 48818,19361204, -284,    0
  8132, 48818,19361205, -343,    0
  8132, 48818,19361206, -388,    0
  8132, 48818,19361207, -411,    0
  8132, 48818,19361208, -393,    0
  8132, 48818,19361209, -311,    0
  8132, 48818,19361210, -316,    0
  8132, 48818,19361211, -305,    0
  8132, 48818,19361212, -328,    0
  8132, 48818,19361213, -429,    0
  8132, 48818,19361214, -387,    0
  8132, 48818,19361215, -368,    0
  8132, 48818,19361216, -412,    0
  8132, 48818,19361217, -435,    0
  8132, 48818,19361218, -464,    0
  8132, 48818,19361219, -420,    0
  8132, 48818,19361220, -418,    0
  8132, 48818,19361221, -436,    0
  8132, 48818,19361222, -453,    0
  8132, 48818,19361223, -441,    0
  8132, 48818,19361224, -391,    0
  8132, 48818,19361225, -346,    0
  8132, 48818,19361226, -374,    0
  8132, 48818,19361227, -390,    0
  8132, 48818,19361228, -363,    0
  8132, 48818,19361229, -350,    0
  8132, 48818,19361230, -449,    0
  8132, 48818,19361231, -490,    0
  8132, 48818,19370101, -462,    0
  8132, 48818,19370102, -396,    0
  8132, 48818,19370103, -346,    0
  8132, 48818,19370104, -192,    0
  8132, 48818,19370105, -204,    0
  8132, 48818,19370106, -215,    0
  8132, 48818,19370107, -323,    0
  8132, 48818,19370108, -403,    0
  8132, 48818,19370109, -433,    0
  8132, 48818,19370110, -362,    0
  8132, 48818,19370111, -365,    0
  8132, 48818,19370112, -396,    0
  8132, 48818,19370113, -286,    0
  8132, 48818,19370114, -208,    0
  8132, 48818,19370115, -294,    0
  8132, 48818,19370116, -332,    0
  8132, 48818,19370117, -406,    0
  8132, 48818,19370118, -412,    0
  8132, 48818,19370119, -368,    0
  8132, 48818,19370120, -393,    0
  8132, 48818,19370121, -418,    0
  8132, 48818,19370122, -432,    0
  8132, 48818,19370123, -457,    0
  8132, 48818,19370124, -485,    0
  8132, 48818,19370125, -474,    0
  8132, 48818,19370126, -413,    0
  8132, 48818,19370127, -302,    0
  8132, 48818,19370128, -271,    0
  8132, 48818,19370129, -245,    0
  8132, 48818,19370130, -111,    0
  8132, 48818,19370131,  -87,    0
  8132, 48818,19370201, -238,    0
  8132, 48818,19370202, -196,    0
  8132, 48818,19370203, -197,    0
  8132, 48818,19370204, -178,    0
  8132, 48818,19370205, -204,    0
  8132, 48818,19370206, -215,    0
  8132, 48818,19370207, -236,    0
  8132, 48818,19370208, -244,    0
  8132, 48818,19370209, -252,    0
  8132, 48818,19370210, -315,    0
  8132, 48818,19370211, -392,    0
  8132, 48818,19370212, -382,    0
  8132, 48818,19370213, -375,    0
  8132, 48818,19370214, -388,    0
  8132, 48818,19370215, -287,    0
  8132, 48818,19370216, -220,    0
  8132, 48818,19370217, -296,    0
  8132, 48818,19370218, -289,    0
  8132, 48818,19370219, -357,    0
  8132, 48818,19370220, -315,    0
  8132, 48818,19370221, -355,    0
  8132, 48818,19370222, -315,    0
  8132, 48818,19370223, -253,    0
  8132, 48818,19370224,  -74,    0
  8132, 48818,19370225,  -61,    0
  8132, 48818,19370226, -183,    0
  8132, 48818,19370227,  -82,    0
  8132, 48818,19370228, -205,    0
  8132, 48818,19370301, -262,    0
  8132, 48818,19370302,  -78,    0
  8132, 48818,19370303, -146,    0
  8132, 48818,19370304, -236,    0
  8132, 48818,19370305, -265,    0
  8132, 48818,19370306, -253,    0
  8132, 48818,19370307, -326,    0
  8132, 48818,19370308, -332,    0
  8132, 48818,19370309, -362,    0
  8132, 48818,19370310, -332,    0
  8132, 48818,19370311, -394,    0
  8132, 48818,19370312, -316,    0
  8132, 48818,19370313, -324,    0
  8132, 48818,19370314, -314,    0
  8132, 48818,19370315, -346,    0
  8132, 48818,19370316, -376,    0
  8132, 48818,19370317, -385,    0
  8132, 48818,19370318, -325,    0
  8132, 48818,19370319, -363,    0
  8132, 48818,19370320, -250,    0
  8132, 48818,19370321, -183,    0
  8132, 48818,19370322,  -62,    0
  8132, 48818,19370323,  -87,    0
  8132, 48818,19370324, -151,    0
  8132, 48818,19370325, -171,    0
  8132, 48818,19370326, -176,    0
  8132, 48818,19370327, -126,    0
  8132, 48818,19370328,  -80,    0
  8132, 48818,19370329, -130,    0
  8132, 48818,19370330, -159,    0
  8132, 48818,19370331, -218,    0
  8132, 48818,19370401, -248,    0
  8132, 48818,19370402, -225,    0
  8132, 48818,19370403, -241,    0
  8132, 48818,19370404, -245,    0
  8132, 48818,19370405, -242,    0
  8132, 48818,19370406, -230,    0
  8132, 48818,19370407, -202,    0
  8132, 48818,19370408, -239,    0
  8132, 48818,19370409, -226,    0
  8132, 48818,19370410, -150,    0
  8132, 48818,19370411, -116,    0
  8132, 48818,19370412, -118,    0
  8132, 48818,19370413, -156,    0
  8132, 48818,19370414, -159,    0
  8132, 48818,19370415, -184,    0
  8132, 48818,19370416, -159,    0
  8132, 48818,19370417, -128,    0
  8132, 48818,19370418,  -82,    0
  8132, 48818,19370419,  -32,    0
  8132, 48818,19370420,  -11,    0
  8132, 48818,19370421,  -71,    0
  8132, 48818,19370422,  -27,    0
  8132, 48818,19370423,  -22,    0
  8132, 48818,19370424,  -14,    0
  8132, 48818,19370425, -117,    0
  8132, 48818,19370426, -140,    0
  8132, 48818,19370427, -160,    0
  8132, 48818,19370428, -136,    0
  8132, 48818,19370429,  -70,    0
  8132, 48818,19370430,  -74,    0
  8132, 48818,19370501, -125,    0
  8132, 48818,19370502, -140,    0
  8132, 48818,19370503, -108,    0
  8132, 48818,19370504,  -72,    0
  8132, 48818,19370505,  -58,    0
  8132, 48818,19370506,  -78,    0
  8132, 48818,19370507,  -88,    0
  8132, 48818,19370508,  -87,    0
  8132, 48818,19370509,  -80,    0
  8132, 48818,19370510,  -77,    0
  8132, 48818,19370511,  -73,    0
  8132, 48818,19370512,  -80,    0
  8132, 48818,19370513,  -44,    0
  8132, 48818,19370514,  -56,    0
  8132, 48818,19370515,  -45,    0
  8132, 48818,19370516,  -42,    0
  8132, 48818,19370517,  -13,    0
  8132, 48818,19370518,   16,    0
  8132, 48818,19370519,   30,    0
  8132, 48818,19370520,   24,    0
  8132, 48818,19370521,   -9,    0
  8132, 48818,19370522,   25,    0
  8132, 48818,19370523,   69,    0
  8132, 48818,19370524,   91,    0
  8132, 48818,19370525,   44,    0
  8132, 48818,19370526,   43,    0
  8132, 48818,19370527,   52,    0
  8132, 48818,19370528,  -20,    0
  8132, 48818,19370529,   14,    0
  8132, 48818,19370530,   95,    0
  8132, 48818,19370531,   55,    0
  8132, 48818,19370601,  -16,    0
  8132, 48818,19370602,   28,    0
  8132, 48818,19370603,   76,    0
  8132, 48818,19370604,   83,    0
  8132, 48818,19370605,   72,    0
  8132, 48818,19370606,   96,    0
  8132, 48818,19370607,  133,    0
  8132, 48818,19370608,   13,    0
  8132, 48818,19370609,   59,    0
  8132, 48818,19370610,   57,    0
  8132, 48818,19370611,  101,    0
  8132, 48818,19370612,   40,    0
  8132, 48818,19370613,   36,    0
  8132, 48818,19370614,   92,    0
  8132, 48818,19370615,  166,    0
  8132, 48818,19370616,  186,    0
  8132, 48818,19370617,  180,    0
  8132, 48818,19370618,  171,    0
  8132, 48818,19370619,  143,    0
  8132, 48818,19370620,  176,    0
  8132, 48818,19370621,  154,    0
  8132, 48818,19370622,  126,    0
  8132, 48818,19370623,  120,    0
  8132, 48818,19370624,  164,    0
  8132, 48818,19370625,  149,    0
  8132, 48818,19370626,  130,    0
  8132, 48818,19370627,   97,    0
  8132, 48818,19370628,   97,    0
  8132, 48818,19370629,  139,    0
  8132, 48818,19370630,  152,    0
  8132, 48818,19370701,  182,    0
  8132, 48818,19370702,  161,    0
  8132, 48818,19370703,   83,    0
  8132, 48818,19370704,   74,    0
  8132, 48818,19370705,   92,    0
  8132, 48818,19370706,  130,    0
  8132, 48818,19370707,   95,    0
  8132, 48818,19370708,   98,    0
  8132, 48818,19370709,  151,    0
  8132, 48818,19370710,  213,    0
  8132, 48818,19370711,  147,    0
  8132, 48818,19370712,  118,    0
  8132, 48818,19370713,  153,    0
  8132, 48818,19370714,  194,    0
  8132, 48818,19370715,  185,    0
  8132, 48818,19370716,  151,    0
  8132, 48818,19370717,  141,    0
  8132, 48818,19370718,  129,    0
  8132, 48818,19370719,  123,    0
  8132, 48818,19370720,  160,    0
  8132, 48818,19370721,  178,    0
  8132, 48818,19370722,  166,    0
  8132, 48818,19370723,  172,    0
  8132, 48818,19370724,  148,    0
  8132, 48818,19370725,  107,    0
  8132, 48818,19370726,  126,    0
  8132, 48818,19370727,  140,    0
  8132, 48818,19370728,  144,    0
  8132, 48818,19370729,  119,    0
  8132, 48818,19370730,  144,    0
  8132, 48818,19370731,  156,    0
  8132, 48818,19370801,  156,    0
  8132, 48818,19370802,  155,    0
  8132, 48818,19370803,  132,    0
  8132, 48818,19370804,  126,    0
  8132, 48818,19370805,  146,    0
  8132, 48818,19370806,  162,    0
  8132, 48818,19370807,  187,    0
  8132, 48818,19370808,  184,    0
  8132, 48818,19370809,  184,    0
  8132, 48818,19370810,  182,    0
  8132, 48818,19370811,  164,    0
  8132, 48818,19370812,  121,    0
  8132, 48818,19370813,  120,    0
  8132, 48818,19370814,  130,    0
  8132, 48818,19370815,  134,    0
  8132, 48818,19370816,   74,    0
  8132, 48818,19370817,   68,    0
  8132, 48818,19370818,   76,    0
  8132, 48818,19370819,  116,    0
  8132, 48818,19370820,  121,    0
  8132, 48818,19370821,  164,    0
  8132, 48818,19370822,  133,    0
  8132, 48818,19370823,  148,    0
  8132, 48818,19370824,  148,    0
  8132, 48818,19370825,  129,    0
  8132, 48818,19370826,  111,    0
  8132, 48818,19370827,  116,    0
  8132, 48818,19370828,   91,    0
  8132, 48818,19370829,   87,    0
  8132, 48818,19370830,   93,    0
  8132, 48818,19370831,   90,    0
  8132, 48818,19370901,   58,    0
  8132, 48818,19370902,   47,    0
  8132, 48818,19370903,   26,    0
  8132, 48818,19370904,   42,    0
  8132, 48818,19370905,   53,    0
  8132, 48818,19370906,   -1,    0
  8132, 48818,19370907,   -6,    0
  8132, 48818,19370908,    4,    0
  8132, 48818,19370909,   31,    0
  8132, 48818,19370910,   22,    0
  8132, 48818,19370911,   -7,    0
  8132, 48818,19370912,  -12,    0
  8132, 48818,19370913,  -13,    0
  8132, 48818,19370914,    8,    0
  8132, 48818,19370915,   52,    0
  8132, 48818,19370916,   53,    0
  8132, 48818,19370917,   57,    0
  8132, 48818,19370918,  114,    0
  8132, 48818,19370919,   46,    0
  8132, 48818,19370920,   42,    0
  8132, 48818,19370921,  -10,    0
  8132, 48818,19370922,    0,    0
  8132, 48818,19370923,   13,    0
  8132, 48818,19370924,  -12,    0
  8132, 48818,19370925,  -15,    0
  8132, 48818,19370926,  -53,    0
  8132, 48818,19370927,  -51,    0
  8132, 48818,19370928,  -16,    0
  8132, 48818,19370929,   -2,    0
  8132, 48818,19370930,   44,    0
  8132, 48818,19371001,   18,    0
  8132, 48818,19371002,    1,    0
  8132, 48818,19371003,   22,    0
  8132, 48818,19371004,    7,    0
  8132, 48818,19371005,  -18,    0
  8132, 48818,19371006,  -33,    0
  8132, 48818,19371007,   44,    0
  8132, 48818,19371008,   18,    0
  8132, 48818,19371009,    4,    0
  8132, 48818,19371010,  -18,    0
  8132, 48818,19371011, -100,    0
  8132, 48818,19371012, -138,    0
  8132, 48818,19371013,  -84,    0
  8132, 48818,19371014,  -84,    0
  8132, 48818,19371015, -107,    0
  8132, 48818,19371016, -129,    0
  8132, 48818,19371017, -116,    0
  8132, 48818,19371018, -117,    0
  8132, 48818,19371019,  -86,    0
  8132, 48818,19371020,  -62,    0
  8132, 48818,19371021,  -93,    0
  8132, 48818,19371022,  -94,    0
  8132, 48818,19371023,  -97,    0
  8132, 48818,19371024, -119,    0
  8132, 48818,19371025, -175,    0
  8132, 48818,19371026, -212,    0
  8132, 48818,19371027, -251,    0
  8132, 48818,19371028, -264,    0
  8132, 48818,19371029, -267,    0
  8132, 48818,19371030, -223,    0
  8132, 48818,19371031, -286,    0
  8132, 48818,19371101, -194,    0
  8132, 48818,19371102, -155,    0
  8132, 48818,19371103, -196,    0
  8132, 48818,19371104, -124,    0
  8132, 48818,19371105, -170,    0
  8132, 48818,19371106, -170,    0
  8132, 48818,19371107, -174,    0
  8132, 48818,19371108, -196,    0
  8132, 48818,19371109, -107,    0
  8132, 48818,19371110,-9999,    9
  8132, 48818,19371111, -164,    0
  8132, 48818,19371112, -182,    0
  8132, 48818,19371113, -270,    0
  8132, 48818,19371114, -296,    0
  8132, 48818,19371115, -250,    0
  8132, 48818,19371116, -345,    0
  8132, 48818,19371117, -282,    0
  8132, 48818,19371118, -266,    0
  8132, 48818,19371119,  -76,    0
  8132, 48818,19371120,-9999,    9
  8132, 48818,19371121,  -44,    0
  8132, 48818,19371122,  -45,    0
  8132, 48818,19371123, -102,    0
  8132, 48818,19371124, -174,    0
  8132, 48818,19371125, -131,    0
  8132, 48818,19371126, -226,    0
  8132, 48818,19371127, -286,    0
  8132, 48818,19371128, -312,    0
  8132, 48818,19371129, -347,    0
  8132, 48818,19371130, -351,    0
  8132, 48818,19371201, -371,    0
  8132, 48818,19371202, -340,    0
  8132, 48818,19371203, -112,    0
  8132, 48818,19371204,  -60,    0
  8132, 48818,19371205, -142,    0
  8132, 48818,19371206, -186,    0
  8132, 48818,19371207, -260,    0
  8132, 48818,19371208,  -99,    0
  8132, 48818,19371209,   55,    0
  8132, 48818,19371210,   29,    0
  8132, 48818,19371211,  -49,    0
  8132, 48818,19371212, -208,    0
  8132, 48818,19371213, -278,    0
  8132, 48818,19371214, -283,    0
  8132, 48818,19371215, -307,    0
  8132, 48818,19371216, -357,    0
  8132, 48818,19371217, -277,    0
  8132, 48818,19371218, -379,    0
