EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALLERSDORF-PFAFFENBERG, GERMANY (STAID: 4842)
Blended and updated with sources:25688 31196 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4842, 25688,19530101,  -17,    0
  4842, 25688,19530102,  -11,    0
  4842, 25688,19530103,  -20,    0
  4842, 25688,19530104,  -19,    0
  4842, 25688,19530105,  -25,    0
  4842, 25688,19530106,  -30,    0
  4842, 25688,19530107,  -21,    0
  4842, 25688,19530108,  -14,    0
  4842, 25688,19530109,  -18,    0
  4842, 25688,19530110,  -14,    0
  4842, 25688,19530111,  -20,    0
  4842, 25688,19530112,  -43,    0
  4842, 25688,19530113,  -62,    0
  4842, 25688,19530114,  -35,    0
  4842, 25688,19530115,  -54,    0
  4842, 25688,19530116,  -37,    0
  4842, 25688,19530117,  -54,    0
  4842, 25688,19530118,  -40,    0
  4842, 25688,19530119,   -6,    0
  4842, 25688,19530120,  -96,    0
  4842, 25688,19530121,  -87,    0
  4842, 25688,19530122,  -10,    0
  4842, 25688,19530123,    4,    0
  4842, 25688,19530124,  -11,    0
  4842, 25688,19530125,  -28,    0
  4842, 25688,19530126,  -40,    0
  4842, 25688,19530127,  -32,    0
  4842, 25688,19530128,   32,    0
  4842, 25688,19530129,   42,    0
  4842, 25688,19530130,   18,    0
  4842, 25688,19530131,   25,    0
  4842, 25688,19530201,   -6,    0
  4842, 25688,19530202,   -6,    0
  4842, 25688,19530203,  -13,    0
  4842, 25688,19530204,  -15,    0
  4842, 25688,19530205,  -26,    0
  4842, 25688,19530206,  -40,    0
  4842, 25688,19530207,  -73,    0
  4842, 25688,19530208, -115,    0
  4842, 25688,19530209,  -58,    0
  4842, 25688,19530210,   10,    0
  4842, 25688,19530211,   -6,    0
  4842, 25688,19530212,  -18,    0
  4842, 25688,19530213,  -51,    0
  4842, 25688,19530214,  -31,    0
  4842, 25688,19530215,  -46,    0
  4842, 25688,19530216,  -88,    0
  4842, 25688,19530217,  -76,    0
  4842, 25688,19530218,   -1,    0
  4842, 25688,19530219,   31,    0
  4842, 25688,19530220,   29,    0
  4842, 25688,19530221,   44,    0
  4842, 25688,19530222,   56,    0
  4842, 25688,19530223,   47,    0
  4842, 25688,19530224,   40,    0
  4842, 25688,19530225,   38,    0
  4842, 25688,19530226,   20,    0
  4842, 25688,19530227,   20,    0
  4842, 25688,19530228,   32,    0
  4842, 25688,19530301,   14,    0
  4842, 25688,19530302,   13,    0
  4842, 25688,19530303,   53,    0
  4842, 25688,19530304,   53,    0
  4842, 25688,19530305,   32,    0
  4842, 25688,19530306,   33,    0
  4842, 25688,19530307,   19,    0
  4842, 25688,19530308,  -10,    0
  4842, 25688,19530309,    0,    0
  4842, 25688,19530310,   18,    0
  4842, 25688,19530311,    8,    0
  4842, 25688,19530312,   14,    0
  4842, 25688,19530313,   11,    0
  4842, 25688,19530314,  -10,    0
  4842, 25688,19530315,   30,    0
  4842, 25688,19530316,   84,    0
  4842, 25688,19530317,   66,    0
  4842, 25688,19530318,   50,    0
  4842, 25688,19530319,   30,    0
  4842, 25688,19530320,   46,    0
  4842, 25688,19530321,   43,    0
  4842, 25688,19530322,   52,    0
  4842, 25688,19530323,   59,    0
  4842, 25688,19530324,   60,    0
  4842, 25688,19530325,   63,    0
  4842, 25688,19530326,   78,    0
  4842, 25688,19530327,   79,    0
  4842, 25688,19530328,   57,    0
  4842, 25688,19530329,  109,    0
  4842, 25688,19530330,  138,    0
  4842, 25688,19530331,   64,    0
  4842, 25688,19530401,   68,    0
  4842, 25688,19530402,  118,    0
  4842, 25688,19530403,  134,    0
  4842, 25688,19530404,  138,    0
  4842, 25688,19530405,   82,    0
  4842, 25688,19530406,   94,    0
  4842, 25688,19530407,   65,    0
  4842, 25688,19530408,   76,    0
  4842, 25688,19530409,  121,    0
  4842, 25688,19530410,   91,    0
  4842, 25688,19530411,   78,    0
  4842, 25688,19530412,  116,    0
