EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEISSENBURG, GERMANY (STAID: 4750)
Blended and updated with sources:30092 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4750, 30092,18790101,   73,    0
  4750, 30092,18790102,   38,    0
  4750, 30092,18790103,   25,    0
  4750, 30092,18790104,   32,    0
  4750, 30092,18790105,  -11,    0
  4750, 30092,18790106,  -16,    0
  4750, 30092,18790107,  -34,    0
  4750, 30092,18790108,  -74,    0
  4750, 30092,18790109, -100,    0
  4750, 30092,18790110,  -83,    0
  4750, 30092,18790111,  -52,    0
  4750, 30092,18790112,  -14,    0
  4750, 30092,18790113,  -32,    0
  4750, 30092,18790114,    3,    0
  4750, 30092,18790115,    8,    0
  4750, 30092,18790116,    3,    0
  4750, 30092,18790117,  -37,    0
  4750, 30092,18790118,  -24,    0
  4750, 30092,18790119,  -45,    0
  4750, 30092,18790120,  -51,    0
  4750, 30092,18790121,  -77,    0
  4750, 30092,18790122,  -61,    0
  4750, 30092,18790123,  -11,    0
  4750, 30092,18790124,   23,    0
  4750, 30092,18790125,    4,    0
  4750, 30092,18790126,   -6,    0
  4750, 30092,18790127,   -6,    0
  4750, 30092,18790128,  -21,    0
  4750, 30092,18790129,  -25,    0
  4750, 30092,18790130,  -20,    0
  4750, 30092,18790131,   -8,    0
  4750, 30092,18790201,  -16,    0
  4750, 30092,18790202,  -15,    0
  4750, 30092,18790203,   -3,    0
  4750, 30092,18790204,   46,    0
  4750, 30092,18790205,   20,    0
  4750, 30092,18790206,   21,    0
  4750, 30092,18790207,   49,    0
  4750, 30092,18790208,   62,    0
  4750, 30092,18790209,   78,    0
  4750, 30092,18790210,   96,    0
  4750, 30092,18790211,   63,    0
  4750, 30092,18790212,   53,    0
  4750, 30092,18790213,   17,    0
  4750, 30092,18790214,   13,    0
  4750, 30092,18790215,   18,    0
  4750, 30092,18790216,   25,    0
  4750, 30092,18790217,   20,    0
  4750, 30092,18790218,   14,    0
  4750, 30092,18790219,    3,    0
  4750, 30092,18790220,    8,    0
  4750, 30092,18790221,    6,    0
  4750, 30092,18790222,    1,    0
  4750, 30092,18790223,  -30,    0
  4750, 30092,18790224,  -33,    0
  4750, 30092,18790225,  -32,    0
  4750, 30092,18790226,  -22,    0
  4750, 30092,18790227,  -30,    0
  4750, 30092,18790228,  -25,    0
  4750, 30092,18790301,   -2,    0
  4750, 30092,18790302,   -7,    0
  4750, 30092,18790303,  -17,    0
  4750, 30092,18790304,    1,    0
  4750, 30092,18790305,   17,    0
  4750, 30092,18790306,   20,    0
  4750, 30092,18790307,   16,    0
  4750, 30092,18790308,   -7,    0
  4750, 30092,18790309,    4,    0
  4750, 30092,18790310,   48,    0
  4750, 30092,18790311,   43,    0
  4750, 30092,18790312,   22,    0
  4750, 30092,18790313,  -22,    0
  4750, 30092,18790314,  -45,    0
  4750, 30092,18790315,    3,    0
  4750, 30092,18790316,   51,    0
  4750, 30092,18790317,   52,    0
