EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREDY', RUSSIAN FEDERATION (STAID: 8524)
Blended and updated with sources:52153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8524, 52153,19360101, -100,    0
  8524, 52153,19360102, -120,    0
  8524, 52153,19360103, -101,    0
  8524, 52153,19360104,  -69,    0
  8524, 52153,19360105, -103,    0
  8524, 52153,19360106,  -73,    0
  8524, 52153,19360107,  -94,    0
  8524, 52153,19360108, -150,    0
  8524, 52153,19360109, -188,    0
  8524, 52153,19360110, -109,    0
  8524, 52153,19360111, -145,    0
  8524, 52153,19360112, -123,    0
  8524, 52153,19360113, -120,    0
  8524, 52153,19360114, -165,    0
  8524, 52153,19360115, -150,    0
  8524, 52153,19360116, -112,    0
  8524, 52153,19360117, -146,    0
  8524, 52153,19360118, -190,    0
  8524, 52153,19360119, -168,    0
  8524, 52153,19360120, -189,    0
  8524, 52153,19360121, -224,    0
  8524, 52153,19360122, -156,    0
  8524, 52153,19360123, -164,    0
  8524, 52153,19360124, -146,    0
  8524, 52153,19360125, -156,    0
  8524, 52153,19360126, -213,    0
  8524, 52153,19360127, -216,    0
  8524, 52153,19360128, -204,    0
  8524, 52153,19360129, -178,    0
  8524, 52153,19360130, -146,    0
  8524, 52153,19360131, -194,    0
  8524, 52153,19360201, -226,    0
  8524, 52153,19360202, -210,    0
  8524, 52153,19360203, -231,    0
  8524, 52153,19360204, -202,    0
  8524, 52153,19360205, -206,    0
  8524, 52153,19360206, -144,    0
  8524, 52153,19360207, -113,    0
  8524, 52153,19360208,  -99,    0
  8524, 52153,19360209, -155,    0
  8524, 52153,19360210, -218,    0
  8524, 52153,19360211,  -84,    0
  8524, 52153,19360212,  -72,    0
  8524, 52153,19360213, -137,    0
  8524, 52153,19360214,  -65,    0
  8524, 52153,19360215,  -48,    0
  8524, 52153,19360216,  -50,    0
  8524, 52153,19360217, -154,    0
  8524, 52153,19360218, -159,    0
  8524, 52153,19360219, -173,    0
  8524, 52153,19360220, -169,    0
  8524, 52153,19360221, -217,    0
  8524, 52153,19360222, -235,    0
  8524, 52153,19360223, -182,    0
  8524, 52153,19360224, -210,    0
  8524, 52153,19360225, -182,    0
  8524, 52153,19360226, -146,    0
  8524, 52153,19360227, -168,    0
  8524, 52153,19360228, -215,    0
  8524, 52153,19360229, -151,    0
  8524, 52153,19360301, -162,    0
  8524, 52153,19360302, -196,    0
  8524, 52153,19360303,  -88,    0
  8524, 52153,19360304,  -34,    0
  8524, 52153,19360305,  -96,    0
  8524, 52153,19360306,  -84,    0
  8524, 52153,19360307,  -62,    0
  8524, 52153,19360308,  -92,    0
  8524, 52153,19360309, -164,    0
  8524, 52153,19360310,  -80,    0
  8524, 52153,19360311,  -90,    0
  8524, 52153,19360312,  -97,    0
  8524, 52153,19360313, -120,    0
  8524, 52153,19360314, -106,    0
  8524, 52153,19360315, -115,    0
  8524, 52153,19360316, -137,    0
  8524, 52153,19360317, -146,    0
  8524, 52153,19360318, -134,    0
  8524, 52153,19360319, -111,    0
  8524, 52153,19360320,  -67,    0
  8524, 52153,19360321,  -39,    0
  8524, 52153,19360322,  -90,    0
  8524, 52153,19360323,  -98,    0
  8524, 52153,19360324,  -26,    0
  8524, 52153,19360325,  -51,    0
  8524, 52153,19360326, -149,    0
  8524, 52153,19360327, -164,    0
  8524, 52153,19360328, -190,    0
  8524, 52153,19360329, -138,    0
  8524, 52153,19360330,  -65,    0
  8524, 52153,19360331,  -95,    0
  8524, 52153,19360401, -134,    0
  8524, 52153,19360402,  -81,    0
  8524, 52153,19360403,  -68,    0
  8524, 52153,19360404,  -80,    0
  8524, 52153,19360405,  -87,    0
  8524, 52153,19360406,  -81,    0
  8524, 52153,19360407,  -50,    0
  8524, 52153,19360408,  -34,    0
  8524, 52153,19360409,   -6,    0
  8524, 52153,19360410,    4,    0
  8524, 52153,19360411,    1,    0
  8524, 52153,19360412,  -20,    0
  8524, 52153,19360413,   -4,    0
  8524, 52153,19360414,    2,    0
  8524, 52153,19360415,   14,    0
  8524, 52153,19360416,   15,    0
  8524, 52153,19360417,   59,    0
  8524, 52153,19360418,   50,    0
  8524, 52153,19360419,   42,    0
  8524, 52153,19360420,   47,    0
  8524, 52153,19360421,   99,    0
  8524, 52153,19360422,  138,    0
  8524, 52153,19360423,   91,    0
  8524, 52153,19360424,   95,    0
  8524, 52153,19360425,   62,    0
  8524, 52153,19360426,   71,    0
  8524, 52153,19360427,   97,    0
  8524, 52153,19360428,   82,    0
  8524, 52153,19360429,   19,    0
  8524, 52153,19360430,    6,    0
  8524, 52153,19360501,   88,    0
  8524, 52153,19360502,  118,    0
  8524, 52153,19360503,  118,    0
  8524, 52153,19360504,   98,    0
  8524, 52153,19360505,   46,    0
  8524, 52153,19360506,    4,    0
  8524, 52153,19360507,   37,    0
  8524, 52153,19360508,   64,    0
  8524, 52153,19360509,   81,    0
  8524, 52153,19360510,   87,    0
  8524, 52153,19360511,   97,    0
  8524, 52153,19360512,   84,    0
  8524, 52153,19360513,   86,    0
  8524, 52153,19360514,  125,    0
  8524, 52153,19360515,  152,    0
  8524, 52153,19360516,   34,    0
  8524, 52153,19360517,   30,    0
  8524, 52153,19360518,   80,    0
  8524, 52153,19360519,  110,    0
  8524, 52153,19360520,   59,    0
  8524, 52153,19360521,   60,    0
  8524, 52153,19360522,  116,    0
  8524, 52153,19360523,  138,    0
  8524, 52153,19360524,  163,    0
  8524, 52153,19360525,  165,    0
  8524, 52153,19360526,  106,    0
  8524, 52153,19360527,  102,    0
  8524, 52153,19360528,  148,    0
  8524, 52153,19360529,  189,    0
  8524, 52153,19360530,  201,    0
  8524, 52153,19360531,  215,    0
  8524, 52153,19360601,  221,    0
  8524, 52153,19360602,  240,    0
  8524, 52153,19360603,  237,    0
  8524, 52153,19360604,  234,    0
  8524, 52153,19360605,  220,    0
  8524, 52153,19360606,  242,    0
  8524, 52153,19360607,  264,    0
  8524, 52153,19360608,  147,    0
  8524, 52153,19360609,  117,    0
  8524, 52153,19360610,  134,    0
  8524, 52153,19360611,  160,    0
  8524, 52153,19360612,  187,    0
  8524, 52153,19360613,  192,    0
  8524, 52153,19360614,  188,    0
  8524, 52153,19360615,  207,    0
  8524, 52153,19360616,  203,    0
  8524, 52153,19360617,  128,    0
  8524, 52153,19360618,  109,    0
  8524, 52153,19360619,  138,    0
  8524, 52153,19360620,  157,    0
  8524, 52153,19360621,  197,    0
  8524, 52153,19360622,  184,    0
  8524, 52153,19360623,  221,    0
  8524, 52153,19360624,  236,    0
  8524, 52153,19360625,  242,    0
  8524, 52153,19360626,  263,    0
  8524, 52153,19360627,  264,    0
  8524, 52153,19360628,  258,    0
  8524, 52153,19360629,  256,    0
  8524, 52153,19360630,  209,    0
  8524, 52153,19360701,  157,    0
  8524, 52153,19360702,  153,    0
  8524, 52153,19360703,  148,    0
  8524, 52153,19360704,  142,    0
  8524, 52153,19360705,  125,    0
  8524, 52153,19360706,  160,    0
  8524, 52153,19360707,  161,    0
  8524, 52153,19360708,  193,    0
  8524, 52153,19360709,  223,    0
  8524, 52153,19360710,  213,    0
  8524, 52153,19360711,  198,    0
  8524, 52153,19360712,  195,    0
  8524, 52153,19360713,  222,    0
  8524, 52153,19360714,  180,    0
  8524, 52153,19360715,  187,    0
  8524, 52153,19360716,  234,    0
  8524, 52153,19360717,  260,    0
  8524, 52153,19360718,  284,    0
  8524, 52153,19360719,  279,    0
  8524, 52153,19360720,  233,    0
  8524, 52153,19360721,  218,    0
  8524, 52153,19360722,  219,    0
  8524, 52153,19360723,  209,    0
  8524, 52153,19360724,  198,    0
  8524, 52153,19360725,  213,    0
  8524, 52153,19360726,  206,    0
  8524, 52153,19360727,  206,    0
  8524, 52153,19360728,  196,    0
  8524, 52153,19360729,  190,    0
  8524, 52153,19360730,  203,    0
  8524, 52153,19360731,  217,    0
  8524, 52153,19360801,  216,    0
  8524, 52153,19360802,  245,    0
  8524, 52153,19360803,  225,    0
  8524, 52153,19360804,  202,    0
  8524, 52153,19360805,  194,    0
  8524, 52153,19360806,  232,    0
  8524, 52153,19360807,  248,    0
  8524, 52153,19360808,  254,    0
  8524, 52153,19360809,  255,    0
  8524, 52153,19360810,  264,    0
  8524, 52153,19360811,  225,    0
  8524, 52153,19360812,  192,    0
  8524, 52153,19360813,  192,    0
  8524, 52153,19360814,  190,    0
  8524, 52153,19360815,  258,    0
  8524, 52153,19360816,  276,    0
  8524, 52153,19360817,  196,    0
  8524, 52153,19360818,  118,    0
  8524, 52153,19360819,  137,    0
  8524, 52153,19360820,  166,    0
  8524, 52153,19360821,  151,    0
  8524, 52153,19360822,  116,    0
  8524, 52153,19360823,   84,    0
  8524, 52153,19360824,   92,    0
  8524, 52153,19360825,  102,    0
  8524, 52153,19360826,  128,    0
  8524, 52153,19360827,  117,    0
  8524, 52153,19360828,  131,    0
  8524, 52153,19360829,  152,    0
  8524, 52153,19360830,  139,    0
  8524, 52153,19360831,  139,    0
  8524, 52153,19360901,  106,    0
  8524, 52153,19360902,  118,    0
  8524, 52153,19360903,  159,    0
  8524, 52153,19360904,  145,    0
  8524, 52153,19360905,  139,    0
  8524, 52153,19360906,  142,    0
  8524, 52153,19360907,  111,    0
  8524, 52153,19360908,  116,    0
  8524, 52153,19360909,  107,    0
  8524, 52153,19360910,  132,    0
  8524, 52153,19360911,  174,    0
  8524, 52153,19360912,  196,    0
  8524, 52153,19360913,  203,    0
  8524, 52153,19360914,  138,    0
  8524, 52153,19360915,   94,    0
  8524, 52153,19360916,   71,    0
  8524, 52153,19360917,   56,    0
  8524, 52153,19360918,   70,    0
  8524, 52153,19360919,   64,    0
  8524, 52153,19360920,   62,    0
  8524, 52153,19360921,   92,    0
  8524, 52153,19360922,   51,    0
