EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLYUCHI, RUSSIAN FEDERATION (STAID: 3273)
Blended and updated with sources:17316 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3273, 17316,19140619,-9999,    9
  3273, 17316,19140620,-9999,    9
  3273, 17316,19140621,-9999,    9
  3273, 17316,19140622,-9999,    9
  3273, 17316,19140623,-9999,    9
  3273, 17316,19140624,-9999,    9
  3273, 17316,19140625,-9999,    9
  3273, 17316,19140626,-9999,    9
  3273, 17316,19140627,-9999,    9
  3273, 17316,19140628,-9999,    9
  3273, 17316,19140629,-9999,    9
  3273, 17316,19140630,-9999,    9
  3273, 17316,19140701,-9999,    9
  3273, 17316,19140702,-9999,    9
  3273, 17316,19140703,-9999,    9
  3273, 17316,19140704,-9999,    9
  3273, 17316,19140705,-9999,    9
  3273, 17316,19140706,-9999,    9
  3273, 17316,19140707,-9999,    9
  3273, 17316,19140708,-9999,    9
  3273, 17316,19140709,-9999,    9
  3273, 17316,19140710,-9999,    9
  3273, 17316,19140711,-9999,    9
  3273, 17316,19140712,-9999,    9
  3273, 17316,19140713,-9999,    9
  3273, 17316,19140714,-9999,    9
  3273, 17316,19140715,-9999,    9
  3273, 17316,19140716,-9999,    9
  3273, 17316,19140717,-9999,    9
  3273, 17316,19140718,-9999,    9
  3273, 17316,19140719,-9999,    9
  3273, 17316,19140720,-9999,    9
  3273, 17316,19140721,-9999,    9
  3273, 17316,19140722,-9999,    9
  3273, 17316,19140723,-9999,    9
  3273, 17316,19140724,-9999,    9
  3273, 17316,19140725,-9999,    9
  3273, 17316,19140726,-9999,    9
  3273, 17316,19140727,-9999,    9
  3273, 17316,19140728,-9999,    9
  3273, 17316,19140729,-9999,    9
  3273, 17316,19140730,-9999,    9
  3273, 17316,19140731,-9999,    9
  3273, 17316,19140801,-9999,    9
  3273, 17316,19140802,-9999,    9
  3273, 17316,19140803,-9999,    9
  3273, 17316,19140804,-9999,    9
  3273, 17316,19140805,-9999,    9
  3273, 17316,19140806,-9999,    9
  3273, 17316,19140807,-9999,    9
  3273, 17316,19140808,-9999,    9
  3273, 17316,19140809,-9999,    9
  3273, 17316,19140810,-9999,    9
  3273, 17316,19140811,-9999,    9
  3273, 17316,19140812,-9999,    9
  3273, 17316,19140813,-9999,    9
  3273, 17316,19140814,-9999,    9
  3273, 17316,19140815,-9999,    9
  3273, 17316,19140816,-9999,    9
  3273, 17316,19140817,-9999,    9
  3273, 17316,19140818,-9999,    9
  3273, 17316,19140819,-9999,    9
  3273, 17316,19140820,-9999,    9
  3273, 17316,19140821,-9999,    9
  3273, 17316,19140822,-9999,    9
  3273, 17316,19140823,-9999,    9
  3273, 17316,19140824,-9999,    9
  3273, 17316,19140825,-9999,    9
  3273, 17316,19140826,-9999,    9
  3273, 17316,19140827,-9999,    9
  3273, 17316,19140828,-9999,    9
  3273, 17316,19140829,-9999,    9
  3273, 17316,19140830,-9999,    9
  3273, 17316,19140831,-9999,    9
  3273, 17316,19140901,-9999,    9
  3273, 17316,19140902,-9999,    9
  3273, 17316,19140903,-9999,    9
  3273, 17316,19140904,-9999,    9
  3273, 17316,19140905,-9999,    9
  3273, 17316,19140906,-9999,    9
  3273, 17316,19140907,-9999,    9
  3273, 17316,19140908,-9999,    9
  3273, 17316,19140909,-9999,    9
  3273, 17316,19140910,-9999,    9
  3273, 17316,19140911,-9999,    9
  3273, 17316,19140912,-9999,    9
  3273, 17316,19140913,-9999,    9
  3273, 17316,19140914,-9999,    9
  3273, 17316,19140915,-9999,    9
  3273, 17316,19140916,-9999,    9
  3273, 17316,19140917,-9999,    9
  3273, 17316,19140918,-9999,    9
  3273, 17316,19140919,-9999,    9
  3273, 17316,19140920,-9999,    9
  3273, 17316,19140921,-9999,    9
  3273, 17316,19140922,-9999,    9
  3273, 17316,19140923,-9999,    9
  3273, 17316,19140924,   80,    0
  3273, 17316,19140925,   56,    0
  3273, 17316,19140926,   70,    0
  3273, 17316,19140927,   66,    0
  3273, 17316,19140928,   49,    0
  3273, 17316,19140929,   44,    0
  3273, 17316,19140930,   67,    0
  3273, 17316,19141001,   47,    0
  3273, 17316,19141002,   54,    0
  3273, 17316,19141003,   38,    0
  3273, 17316,19141004,   33,    0
  3273, 17316,19141005,   28,    0
  3273, 17316,19141006,   23,    0
  3273, 17316,19141007,   11,    0
  3273, 17316,19141008,   -4,    0
  3273, 17316,19141009,   38,    0
  3273, 17316,19141010,   15,    0
  3273, 17316,19141011,   -2,    0
  3273, 17316,19141012,   27,    0
  3273, 17316,19141013,   41,    0
  3273, 17316,19141014,   18,    0
  3273, 17316,19141015,   37,    0
  3273, 17316,19141016,    5,    0
  3273, 17316,19141017,  -13,    0
  3273, 17316,19141018,    0,    0
  3273, 17316,19141019,    6,    0
  3273, 17316,19141020,   -1,    0
  3273, 17316,19141021,   10,    0
  3273, 17316,19141022,    8,    0
  3273, 17316,19141023,   25,    0
  3273, 17316,19141024,    8,    0
  3273, 17316,19141025,  -44,    0
  3273, 17316,19141026,  -76,    0
  3273, 17316,19141027,  -75,    0
  3273, 17316,19141028,  -42,    0
  3273, 17316,19141029,  -16,    0
  3273, 17316,19141030,  -14,    0
  3273, 17316,19141031,   -8,    0
  3273, 17316,19141101,  -22,    0
  3273, 17316,19141102,  -55,    0
  3273, 17316,19141103,  -32,    0
  3273, 17316,19141104,  -22,    0
  3273, 17316,19141105,  -32,    0
  3273, 17316,19141106,  -61,    0
  3273, 17316,19141107, -121,    0
  3273, 17316,19141108, -149,    0
  3273, 17316,19141109, -104,    0
  3273, 17316,19141110,  -58,    0
  3273, 17316,19141111,  -36,    0
  3273, 17316,19141112,  -30,    0
  3273, 17316,19141113, -103,    0
  3273, 17316,19141114,  -95,    0
  3273, 17316,19141115, -102,    0
  3273, 17316,19141116, -170,    0
  3273, 17316,19141117, -210,    0
  3273, 17316,19141118, -163,    0
  3273, 17316,19141119, -103,    0
  3273, 17316,19141120, -103,    0
  3273, 17316,19141121, -132,    0
  3273, 17316,19141122,  -48,    0
  3273, 17316,19141123,  -85,    0
  3273, 17316,19141124,  -78,    0
  3273, 17316,19141125,  -67,    0
  3273, 17316,19141126,  -48,    0
  3273, 17316,19141127,  -89,    0
  3273, 17316,19141128, -155,    0
  3273, 17316,19141129, -182,    0
  3273, 17316,19141130,  -77,    0
  3273, 17316,19141201, -121,    0
  3273, 17316,19141202, -111,    0
  3273, 17316,19141203, -166,    0
  3273, 17316,19141204, -186,    0
  3273, 17316,19141205, -166,    0
  3273, 17316,19141206, -189,    0
  3273, 17316,19141207, -210,    0
  3273, 17316,19141208, -262,    0
  3273, 17316,19141209, -215,    0
  3273, 17316,19141210, -224,    0
  3273, 17316,19141211, -220,    0
  3273, 17316,19141212, -224,    0
  3273, 17316,19141213, -224,    0
  3273, 17316,19141214, -281,    0
  3273, 17316,19141215, -191,    0
  3273, 17316,19141216, -166,    0
  3273, 17316,19141217, -130,    0
  3273, 17316,19141218, -156,    0
  3273, 17316,19141219, -188,    0
  3273, 17316,19141220, -222,    0
  3273, 17316,19141221, -119,    0
  3273, 17316,19141222, -135,    0
  3273, 17316,19141223, -223,    0
  3273, 17316,19141224, -146,    0
  3273, 17316,19141225,  -88,    0
  3273, 17316,19141226,  -90,    0
  3273, 17316,19141227, -193,    0
  3273, 17316,19141228, -233,    0
  3273, 17316,19141229, -189,    0
  3273, 17316,19141230, -234,    0
  3273, 17316,19141231, -268,    0
  3273, 17316,19150101, -259,    0
  3273, 17316,19150102, -131,    0
  3273, 17316,19150103, -102,    0
  3273, 17316,19150104, -164,    0
  3273, 17316,19150105, -228,    0
  3273, 17316,19150106, -246,    0
  3273, 17316,19150107, -241,    0
  3273, 17316,19150108, -225,    0
  3273, 17316,19150109, -274,    0
  3273, 17316,19150110, -246,    0
  3273, 17316,19150111, -190,    0
  3273, 17316,19150112, -175,    0
  3273, 17316,19150113, -185,    0
  3273, 17316,19150114, -172,    0
  3273, 17316,19150115, -134,    0
  3273, 17316,19150116, -109,    0
  3273, 17316,19150117, -161,    0
  3273, 17316,19150118, -208,    0
  3273, 17316,19150119, -279,    0
  3273, 17316,19150120, -256,    0
  3273, 17316,19150121, -267,    0
  3273, 17316,19150122, -128,    0
  3273, 17316,19150123, -214,    0
  3273, 17316,19150124, -227,    0
  3273, 17316,19150125, -167,    0
  3273, 17316,19150126,  -86,    0
  3273, 17316,19150127,  -90,    0
  3273, 17316,19150128, -137,    0
  3273, 17316,19150129, -148,    0
  3273, 17316,19150130, -140,    0
  3273, 17316,19150131,  -46,    0
  3273, 17316,19150201, -129,    0
  3273, 17316,19150202, -166,    0
  3273, 17316,19150203, -257,    0
  3273, 17316,19150204, -165,    0
  3273, 17316,19150205, -144,    0
  3273, 17316,19150206, -131,    0
  3273, 17316,19150207, -156,    0
  3273, 17316,19150208, -125,    0
  3273, 17316,19150209, -206,    0
  3273, 17316,19150210, -247,    0
  3273, 17316,19150211, -116,    0
  3273, 17316,19150212, -212,    0
  3273, 17316,19150213, -230,    0
  3273, 17316,19150214, -100,    0
  3273, 17316,19150215,  -68,    0
  3273, 17316,19150216, -149,    0
  3273, 17316,19150217, -125,    0
  3273, 17316,19150218, -161,    0
  3273, 17316,19150219, -184,    0
  3273, 17316,19150220, -190,    0
  3273, 17316,19150221, -144,    0
  3273, 17316,19150222, -128,    0
  3273, 17316,19150223, -149,    0
  3273, 17316,19150224, -193,    0
  3273, 17316,19150225, -208,    0
  3273, 17316,19150226, -293,    0
  3273, 17316,19150227, -265,    0
  3273, 17316,19150228, -155,    0
  3273, 17316,19150301, -190,    0
  3273, 17316,19150302, -171,    0
  3273, 17316,19150303, -184,    0
  3273, 17316,19150304, -106,    0
  3273, 17316,19150305, -129,    0
  3273, 17316,19150306, -138,    0
  3273, 17316,19150307, -103,    0
  3273, 17316,19150308,  -68,    0
  3273, 17316,19150309, -132,    0
  3273, 17316,19150310, -153,    0
  3273, 17316,19150311, -140,    0
  3273, 17316,19150312, -171,    0
  3273, 17316,19150313, -147,    0
  3273, 17316,19150314, -124,    0
  3273, 17316,19150315, -153,    0
  3273, 17316,19150316, -150,    0
  3273, 17316,19150317, -139,    0
  3273, 17316,19150318, -165,    0
  3273, 17316,19150319, -162,    0
  3273, 17316,19150320, -111,    0
  3273, 17316,19150321, -119,    0
  3273, 17316,19150322, -102,    0
  3273, 17316,19150323,  -88,    0
  3273, 17316,19150324,  -61,    0
  3273, 17316,19150325,  -53,    0
  3273, 17316,19150326,  -72,    0
  3273, 17316,19150327,  -84,    0
  3273, 17316,19150328, -104,    0
  3273, 17316,19150329, -110,    0
  3273, 17316,19150330,  -39,    0
  3273, 17316,19150331,    2,    0
  3273, 17316,19150401,  -19,    0
  3273, 17316,19150402,  -35,    0
  3273, 17316,19150403,   -6,    0
  3273, 17316,19150404,  -29,    0
  3273, 17316,19150405,  -53,    0
  3273, 17316,19150406,  -65,    0
  3273, 17316,19150407,  -66,    0
  3273, 17316,19150408,  -64,    0
  3273, 17316,19150409,  -40,    0
  3273, 17316,19150410,  -52,    0
  3273, 17316,19150411,  -45,    0
  3273, 17316,19150412,  -39,    0
  3273, 17316,19150413,  -43,    0
  3273, 17316,19150414,  -39,    0
  3273, 17316,19150415,  -57,    0
  3273, 17316,19150416,  -74,    0
  3273, 17316,19150417,  -40,    0
  3273, 17316,19150418,  -82,    0
  3273, 17316,19150419,  -43,    0
  3273, 17316,19150420,  -38,    0
  3273, 17316,19150421,  -47,    0
  3273, 17316,19150422,  -53,    0
  3273, 17316,19150423,  -35,    0
  3273, 17316,19150424,  -35,    0
  3273, 17316,19150425,  -37,    0
  3273, 17316,19150426,  -39,    0
  3273, 17316,19150427,  -32,    0
  3273, 17316,19150428,  -11,    0
  3273, 17316,19150429,  -20,    0
  3273, 17316,19150430,  -22,    0
  3273, 17316,19150501,  -26,    0
  3273, 17316,19150502,  -25,    0
  3273, 17316,19150503,    1,    0
  3273, 17316,19150504,   26,    0
  3273, 17316,19150505,   22,    0
  3273, 17316,19150506,   11,    0
  3273, 17316,19150507,   11,    0
  3273, 17316,19150508,   21,    0
  3273, 17316,19150509,   29,    0
  3273, 17316,19150510,   32,    0
  3273, 17316,19150511,   48,    0
  3273, 17316,19150512,   36,    0
  3273, 17316,19150513,    4,    0
  3273, 17316,19150514,   22,    0
  3273, 17316,19150515,   51,    0
  3273, 17316,19150516,   38,    0
  3273, 17316,19150517,   53,    0
  3273, 17316,19150518,   70,    0
  3273, 17316,19150519,  118,    0
  3273, 17316,19150520,  115,    0
  3273, 17316,19150521,  125,    0
  3273, 17316,19150522,  121,    0
  3273, 17316,19150523,   81,    0
  3273, 17316,19150524,   69,    0
  3273, 17316,19150525,   58,    0
  3273, 17316,19150526,   67,    0
  3273, 17316,19150527,   73,    0
  3273, 17316,19150528,   55,    0
  3273, 17316,19150529,   55,    0
  3273, 17316,19150530,   68,    0
  3273, 17316,19150531,   66,    0
  3273, 17316,19150601,   54,    0
  3273, 17316,19150602,   47,    0
  3273, 17316,19150603,   34,    0
  3273, 17316,19150604,   58,    0
  3273, 17316,19150605,   54,    0
  3273, 17316,19150606,   65,    0
  3273, 17316,19150607,  100,    0
  3273, 17316,19150608,  119,    0
  3273, 17316,19150609,  112,    0
  3273, 17316,19150610,  114,    0
  3273, 17316,19150611,  110,    0
  3273, 17316,19150612,  132,    0
  3273, 17316,19150613,  117,    0
  3273, 17316,19150614,   75,    0
  3273, 17316,19150615,   98,    0
  3273, 17316,19150616,  151,    0
  3273, 17316,19150617,  175,    0
  3273, 17316,19150618,  166,    0
  3273, 17316,19150619,  131,    0
  3273, 17316,19150620,  105,    0
  3273, 17316,19150621,  140,    0
  3273, 17316,19150622,  166,    0
  3273, 17316,19150623,  189,    0
  3273, 17316,19150624,  185,    0
  3273, 17316,19150625,  205,    0
  3273, 17316,19150626,  156,    0
  3273, 17316,19150627,  123,    0
  3273, 17316,19150628,  154,    0
  3273, 17316,19150629,  173,    0
  3273, 17316,19150630,  121,    0
  3273, 17316,19150701,  160,    0
  3273, 17316,19150702,  185,    0
  3273, 17316,19150703,  188,    0
  3273, 17316,19150704,  207,    0
  3273, 17316,19150705,  209,    0
  3273, 17316,19150706,  217,    0
  3273, 17316,19150707,  196,    0
  3273, 17316,19150708,  179,    0
  3273, 17316,19150709,  157,    0
  3273, 17316,19150710,  164,    0
  3273, 17316,19150711,  165,    0
  3273, 17316,19150712,  125,    0
  3273, 17316,19150713,  129,    0
  3273, 17316,19150714,  139,    0
  3273, 17316,19150715,  156,    0
  3273, 17316,19150716,  123,    0
  3273, 17316,19150717,  127,    0
  3273, 17316,19150718,  140,    0
  3273, 17316,19150719,  132,    0
  3273, 17316,19150720,  102,    0
  3273, 17316,19150721,  119,    0
  3273, 17316,19150722,  133,    0
  3273, 17316,19150723,  103,    0
  3273, 17316,19150724,  123,    0
  3273, 17316,19150725,  133,    0
  3273, 17316,19150726,  111,    0
  3273, 17316,19150727,  133,    0
  3273, 17316,19150728,  140,    0
  3273, 17316,19150729,  123,    0
  3273, 17316,19150730,  137,    0
  3273, 17316,19150731,  148,    0
  3273, 17316,19150801,  157,    0
  3273, 17316,19150802,  156,    0
  3273, 17316,19150803,  169,    0
  3273, 17316,19150804,  166,    0
  3273, 17316,19150805,  133,    0
  3273, 17316,19150806,  140,    0
  3273, 17316,19150807,  159,    0
  3273, 17316,19150808,  124,    0
  3273, 17316,19150809,  159,    0
  3273, 17316,19150810,  157,    0
  3273, 17316,19150811,  158,    0
  3273, 17316,19150812,  145,    0
  3273, 17316,19150813,  112,    0
  3273, 17316,19150814,  105,    0
  3273, 17316,19150815,  101,    0
  3273, 17316,19150816,  106,    0
  3273, 17316,19150817,  117,    0
  3273, 17316,19150818,  117,    0
  3273, 17316,19150819,  125,    0
  3273, 17316,19150820,  119,    0
  3273, 17316,19150821,  125,    0
  3273, 17316,19150822,  132,    0
  3273, 17316,19150823,  125,    0
  3273, 17316,19150824,  124,    0
  3273, 17316,19150825,  142,    0
  3273, 17316,19150826,  153,    0
  3273, 17316,19150827,  114,    0
  3273, 17316,19150828,  108,    0
  3273, 17316,19150829,  105,    0
  3273, 17316,19150830,  108,    0
  3273, 17316,19150831,  115,    0
  3273, 17316,19150901,  124,    0
  3273, 17316,19150902,  127,    0
  3273, 17316,19150903,  118,    0
  3273, 17316,19150904,  126,    0
  3273, 17316,19150905,  131,    0
  3273, 17316,19150906,  130,    0
  3273, 17316,19150907,  130,    0
  3273, 17316,19150908,  130,    0
  3273, 17316,19150909,   89,    0
  3273, 17316,19150910,  105,    0
  3273, 17316,19150911,  109,    0
  3273, 17316,19150912,   94,    0
  3273, 17316,19150913,   66,    0
  3273, 17316,19150914,  107,    0
  3273, 17316,19150915,   95,    0
  3273, 17316,19150916,   92,    0
  3273, 17316,19150917,   66,    0
  3273, 17316,19150918,   70,    0
  3273, 17316,19150919,   46,    0
  3273, 17316,19150920,   63,    0
  3273, 17316,19150921,   71,    0
  3273, 17316,19150922,   82,    0
  3273, 17316,19150923,   62,    0
  3273, 17316,19150924,   69,    0
  3273, 17316,19150925,   82,    0
  3273, 17316,19150926,   83,    0
  3273, 17316,19150927,   69,    0
  3273, 17316,19150928,   80,    0
  3273, 17316,19150929,   67,    0
  3273, 17316,19150930,   28,    0
  3273, 17316,19151001,   59,    0
  3273, 17316,19151002,   84,    0
  3273, 17316,19151003,   55,    0
  3273, 17316,19151004,   60,    0
  3273, 17316,19151005,   32,    0
  3273, 17316,19151006,   60,    0
  3273, 17316,19151007,   67,    0
  3273, 17316,19151008,   46,    0
  3273, 17316,19151009,   17,    0
  3273, 17316,19151010,   23,    0
  3273, 17316,19151011,   19,    0
  3273, 17316,19151012,   25,    0
  3273, 17316,19151013,   18,    0
  3273, 17316,19151014,   -2,    0
  3273, 17316,19151015,   35,    0
  3273, 17316,19151016,   42,    0
  3273, 17316,19151017,   38,    0
  3273, 17316,19151018,   55,    0
  3273, 17316,19151019,   59,    0
  3273, 17316,19151020,   47,    0
  3273, 17316,19151021,    7,    0
  3273, 17316,19151022,  -19,    0
  3273, 17316,19151023,    5,    0
  3273, 17316,19151024,   19,    0
  3273, 17316,19151025,    8,    0
  3273, 17316,19151026,   -7,    0
  3273, 17316,19151027,  -37,    0
  3273, 17316,19151028,  -82,    0
  3273, 17316,19151029,  -67,    0
  3273, 17316,19151030,  -64,    0
  3273, 17316,19151031,  -76,    0
  3273, 17316,19151101,  -40,    0
  3273, 17316,19151102,  -31,    0
  3273, 17316,19151103,  -27,    0
  3273, 17316,19151104,  -59,    0
  3273, 17316,19151105,  -67,    0
  3273, 17316,19151106,  -55,    0
  3273, 17316,19151107,  -37,    0
  3273, 17316,19151108,  -36,    0
  3273, 17316,19151109,  -65,    0
  3273, 17316,19151110, -107,    0
  3273, 17316,19151111,  -79,    0
  3273, 17316,19151112,  -92,    0
  3273, 17316,19151113,  -85,    0
  3273, 17316,19151114,  -76,    0
  3273, 17316,19151115,  -72,    0
  3273, 17316,19151116, -138,    0
  3273, 17316,19151117, -135,    0
  3273, 17316,19151118,  -66,    0
  3273, 17316,19151119,  -75,    0
  3273, 17316,19151120,  -71,    0
  3273, 17316,19151121,  -95,    0
  3273, 17316,19151122,  -90,    0
  3273, 17316,19151123,  -91,    0
  3273, 17316,19151124,  -83,    0
  3273, 17316,19151125,  -80,    0
  3273, 17316,19151126, -120,    0
  3273, 17316,19151127, -228,    0
  3273, 17316,19151128, -238,    0
  3273, 17316,19151129, -250,    0
  3273, 17316,19151130, -162,    0
  3273, 17316,19151201, -103,    0
  3273, 17316,19151202, -109,    0
  3273, 17316,19151203, -170,    0
  3273, 17316,19151204, -178,    0
  3273, 17316,19151205, -173,    0
  3273, 17316,19151206, -150,    0
  3273, 17316,19151207,  -99,    0
