EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONT-DE-MARSAN, FRANCE (STAID: 2203)
Blended and updated with sources:7222 907607 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2203,  7222,19450513,  198,    0
  2203,  7222,19450514,  219,    0
  2203,  7222,19450515,  222,    0
  2203,  7222,19450516,  235,    0
  2203,  7222,19450517,  226,    0
  2203,  7222,19450518,  201,    0
  2203,  7222,19450519,  228,    0
  2203,  7222,19450520,  196,    0
  2203,  7222,19450521,  158,    0
  2203,  7222,19450522,  139,    0
  2203,  7222,19450523,  128,    0
  2203,  7222,19450524,  128,    0
  2203,  7222,19450525,  144,    0
  2203,  7222,19450526,  148,    0
  2203,  7222,19450527,  186,    0
  2203,  7222,19450528,  190,    0
  2203,  7222,19450529,  157,    0
  2203,  7222,19450530,  128,    0
  2203,  7222,19450531,  137,    0
  2203,  7222,19450601,  148,    0
  2203,  7222,19450602,  152,    0
  2203,  7222,19450603,  200,    0
  2203,  7222,19450604,  204,    0
  2203,  7222,19450605,  235,    0
  2203,  7222,19450606,  253,    0
  2203,  7222,19450607,  241,    0
  2203,  7222,19450608,  186,    0
  2203,  7222,19450609,  186,    0
  2203,  7222,19450610,  171,    0
  2203,  7222,19450611,  182,    0
  2203,  7222,19450612,  174,    0
  2203,  7222,19450613,  172,    0
  2203,  7222,19450614,  154,    0
  2203,  7222,19450615,  176,    0
  2203,  7222,19450616,  190,    0
  2203,  7222,19450617,  192,    0
  2203,  7222,19450618,  225,    0
  2203,  7222,19450619,  222,    0
  2203,  7222,19450620,  234,    0
  2203,  7222,19450621,  204,    0
  2203,  7222,19450622,  250,    0
  2203,  7222,19450623,  248,    0
  2203,  7222,19450624,  210,    0
  2203,  7222,19450625,  228,    0
  2203,  7222,19450626,  220,    0
  2203,  7222,19450627,  219,    0
  2203,  7222,19450628,  200,    0
  2203,  7222,19450629,  195,    0
  2203,  7222,19450630,  195,    0
  2203,  7222,19450701,  182,    0
  2203,  7222,19450702,  190,    0
  2203,  7222,19450703,  168,    0
  2203,  7222,19450704,  184,    0
  2203,  7222,19450705,  208,    0
  2203,  7222,19450706,  212,    0
  2203,  7222,19450707,  196,    0
  2203,  7222,19450708,  236,    0
  2203,  7222,19450709,  234,    0
  2203,  7222,19450710,  186,    0
  2203,  7222,19450711,  182,    0
  2203,  7222,19450712,  233,    0
  2203,  7222,19450713,  268,    0
  2203,  7222,19450714,  244,    0
  2203,  7222,19450715,  221,    0
  2203,  7222,19450716,  206,    0
  2203,  7222,19450717,  243,    0
  2203,  7222,19450718,  287,    0
  2203,  7222,19450719,  224,    0
  2203,  7222,19450720,  220,    0
  2203,  7222,19450721,  254,    0
  2203,  7222,19450722,  238,    0
  2203,  7222,19450723,  222,    0
  2203,  7222,19450724,  224,    0
  2203,  7222,19450725,  246,    0
  2203,  7222,19450726,  215,    0
  2203,  7222,19450727,  196,    0
  2203,  7222,19450728,  186,    0
  2203,  7222,19450729,  208,    0
  2203,  7222,19450730,  205,    0
  2203,  7222,19450731,  198,    0
  2203,  7222,19450801,  206,    0
  2203,  7222,19450802,  198,    0
  2203,  7222,19450803,  180,    0
  2203,  7222,19450804,  200,    0
  2203,  7222,19450805,  245,    0
  2203,  7222,19450806,  192,    0
  2203,  7222,19450807,  154,    0
  2203,  7222,19450808,  156,    0
  2203,  7222,19450809,  174,    0
  2203,  7222,19450810,  178,    0
  2203,  7222,19450811,  200,    0
  2203,  7222,19450812,  237,    0
  2203,  7222,19450813,  186,    0
  2203,  7222,19450814,  198,    0
  2203,  7222,19450815,  176,    0
  2203,  7222,19450816,  171,    0
  2203,  7222,19450817,  171,    0
  2203,  7222,19450818,  182,    0
  2203,  7222,19450819,  163,    0
  2203,  7222,19450820,  170,    0
  2203,  7222,19450821,  190,    0
  2203,  7222,19450822,  186,    0
  2203,  7222,19450823,  177,    0
  2203,  7222,19450824,  172,    0
  2203,  7222,19450825,  198,    0
  2203,  7222,19450826,  218,    0
  2203,  7222,19450827,  242,    0
  2203,  7222,19450828,  225,    0
  2203,  7222,19450829,  239,    0
  2203,  7222,19450830,  185,    0
  2203,  7222,19450831,  191,    0
  2203,  7222,19450901,  222,    0
  2203,  7222,19450902,  208,    0
  2203,  7222,19450903,  200,    0
  2203,  7222,19450904,  204,    0
  2203,  7222,19450905,  198,    0
  2203,  7222,19450906,  192,    0
  2203,  7222,19450907,  203,    0
  2203,  7222,19450908,  236,    0
  2203,  7222,19450909,  190,    0
  2203,  7222,19450910,  198,    0
  2203,  7222,19450911,  191,    0
  2203,  7222,19450912,  206,    0
  2203,  7222,19450913,  200,    0
  2203,  7222,19450914,  198,    0
  2203,  7222,19450915,  198,    0
  2203,  7222,19450916,  232,    0
  2203,  7222,19450917,  256,    0
  2203,  7222,19450918,  198,    0
  2203,  7222,19450919,  175,    0
  2203,  7222,19450920,  206,    0
  2203,  7222,19450921,  185,    0
  2203,  7222,19450922,  192,    0
  2203,  7222,19450923,  176,    0
  2203,  7222,19450924,  132,    0
  2203,  7222,19450925,  140,    0
  2203,  7222,19450926,  104,    0
  2203,  7222,19450927,  113,    0
  2203,  7222,19450928,  126,    0
  2203,  7222,19450929,  166,    0
  2203,  7222,19450930,  140,    0
  2203,  7222,19451001,  124,    0
  2203,  7222,19451002,  132,    0
  2203,  7222,19451003,  113,    0
  2203,  7222,19451004,  110,    0
  2203,  7222,19451005,   97,    0
  2203,  7222,19451006,   96,    0
  2203,  7222,19451007,  104,    0
  2203,  7222,19451008,  111,    0
  2203,  7222,19451009,  146,    0
  2203,  7222,19451010,  183,    0
  2203,  7222,19451011,  196,    0
  2203,  7222,19451012,  174,    0
  2203,  7222,19451013,  158,    0
  2203,  7222,19451014,  148,    0
  2203,  7222,19451015,  144,    0
  2203,  7222,19451016,  180,    0
  2203,  7222,19451017,  214,    0
  2203,  7222,19451018,  201,    0
  2203,  7222,19451019,  193,    0
  2203,  7222,19451020,  202,    0
  2203,  7222,19451021,  199,    0
  2203,  7222,19451022,  168,    0
  2203,  7222,19451023,  144,    0
  2203,  7222,19451024,  168,    0
  2203,  7222,19451025,  135,    0
  2203,  7222,19451026,  138,    0
  2203,  7222,19451027,  160,    0
  2203,  7222,19451028,  124,    0
  2203,  7222,19451029,   99,    0
  2203,  7222,19451030,  126,    0
  2203,  7222,19451031,  116,    0
  2203,  7222,19451101,  134,    0
  2203,  7222,19451102,  141,    0
  2203,  7222,19451103,  154,    0
  2203,  7222,19451104,  123,    0
  2203,  7222,19451105,  114,    0
  2203,  7222,19451106,  156,    0
  2203,  7222,19451107,   83,    0
  2203,  7222,19451108,   71,    0
  2203,  7222,19451109,   44,    0
  2203,  7222,19451110,   58,    0
  2203,  7222,19451111,   53,    0
  2203,  7222,19451112,   34,    0
  2203,  7222,19451113,   66,    0
  2203,  7222,19451114,   39,    0
  2203,  7222,19451115,   93,    0
  2203,  7222,19451116,   94,    0
  2203,  7222,19451117,  124,    0
  2203,  7222,19451118,  137,    0
  2203,  7222,19451119,  142,    0
  2203,  7222,19451120,  135,    0
  2203,  7222,19451121,  145,    0
  2203,  7222,19451122,  106,    0
  2203,  7222,19451123,  100,    0
  2203,  7222,19451124,   98,    0
  2203,  7222,19451125,   70,    0
  2203,  7222,19451126,   59,    0
  2203,  7222,19451127,   20,    0
  2203,  7222,19451128,   15,    0
  2203,  7222,19451129,   60,    0
  2203,  7222,19451130,   97,    0
  2203,  7222,19451201,  136,    0
  2203,  7222,19451202,  112,    0
  2203,  7222,19451203,   73,    0
  2203,  7222,19451204,   48,    0
  2203,  7222,19451205,   82,    0
  2203,  7222,19451206,   64,    0
  2203,  7222,19451207,   52,    0
  2203,  7222,19451208,   57,    0
  2203,  7222,19451209,  -48,    0
  2203,  7222,19451210,  -68,    0
  2203,  7222,19451211,  -43,    0
  2203,  7222,19451212,   -2,    0
  2203,  7222,19451213,  -22,    0
  2203,  7222,19451214,   17,    0
  2203,  7222,19451215,   44,    0
  2203,  7222,19451216,   38,    0
  2203,  7222,19451217,   99,    0
  2203,  7222,19451218,  108,    0
  2203,  7222,19451219,  121,    0
  2203,  7222,19451220,  106,    0
  2203,  7222,19451221,   86,    0
  2203,  7222,19451222,   90,    0
  2203,  7222,19451223,   96,    0
  2203,  7222,19451224,  106,    0
  2203,  7222,19451225,   94,    0
  2203,  7222,19451226,   85,    0
  2203,  7222,19451227,  128,    0
  2203,  7222,19451228,  108,    0
  2203,  7222,19451229,  101,    0
  2203,  7222,19451230,   64,    0
  2203,  7222,19451231,   68,    0
  2203,  7222,19460101,   59,    0
  2203,  7222,19460102,   63,    0
  2203,  7222,19460103,   39,    0
  2203,  7222,19460104,   36,    0
  2203,  7222,19460105,   10,    0
  2203,  7222,19460106,   22,    0
  2203,  7222,19460107,   22,    0
  2203,  7222,19460108,   48,    0
  2203,  7222,19460109,   86,    0
  2203,  7222,19460110,  108,    0
  2203,  7222,19460111,   92,    0
  2203,  7222,19460112,   76,    0
  2203,  7222,19460113,   49,    0
  2203,  7222,19460114,   17,    0
  2203,  7222,19460115,  -65,    0
  2203,  7222,19460116,  -48,    0
  2203,  7222,19460117,  -28,    0
  2203,  7222,19460118,   15,    0
  2203,  7222,19460119,    7,    0
  2203,  7222,19460120,  -35,    0
  2203,  7222,19460121,    6,    0
  2203,  7222,19460122,    0,    0
  2203,  7222,19460123,   39,    0
  2203,  7222,19460124,   32,    0
  2203,  7222,19460125,   -2,    0
  2203,  7222,19460126,   24,    0
  2203,  7222,19460127,   42,    0
  2203,  7222,19460128,   55,    0
  2203,  7222,19460129,   64,    0
  2203,  7222,19460130,  110,    0
  2203,  7222,19460131,   78,    0
  2203,  7222,19460201,   88,    0
  2203,  7222,19460202,   89,    0
  2203,  7222,19460203,   64,    0
  2203,  7222,19460204,   84,    0
  2203,  7222,19460205,  119,    0
  2203,  7222,19460206,  126,    0
  2203,  7222,19460207,  116,    0
  2203,  7222,19460208,  106,    0
  2203,  7222,19460209,   93,    0
  2203,  7222,19460210,   47,    0
  2203,  7222,19460211,   59,    0
  2203,  7222,19460212,   57,    0
  2203,  7222,19460213,   76,    0
  2203,  7222,19460214,   55,    0
  2203,  7222,19460215,   50,    0
  2203,  7222,19460216,   30,    0
  2203,  7222,19460217,   64,    0
  2203,  7222,19460218,  105,    0
  2203,  7222,19460219,   63,    0
  2203,  7222,19460220,   85,    0
  2203,  7222,19460221,   56,    0
  2203,  7222,19460222,   26,    0
  2203,  7222,19460223,   30,    0
  2203,  7222,19460224,   97,    0
  2203,  7222,19460225,  106,    0
  2203,  7222,19460226,  112,    0
  2203,  7222,19460227,  116,    0
  2203,  7222,19460228,   92,    0
  2203,  7222,19460301,   58,    0
  2203,  7222,19460302,   14,    0
  2203,  7222,19460303,   36,    0
  2203,  7222,19460304,   54,    0
  2203,  7222,19460305,   34,    0
  2203,  7222,19460306,   70,    0
  2203,  7222,19460307,   74,    0
  2203,  7222,19460308,   11,    0
  2203,  7222,19460309,   29,    0
  2203,  7222,19460310,   29,    0
  2203,  7222,19460311,   66,    0
  2203,  7222,19460312,   89,    0
  2203,  7222,19460313,  104,    0
  2203,  7222,19460314,   88,    0
  2203,  7222,19460315,   87,    0
  2203,  7222,19460316,  106,    0
  2203,  7222,19460317,   66,    0
  2203,  7222,19460318,   64,    0
  2203,  7222,19460319,   89,    0
  2203,  7222,19460320,  113,    0
  2203,  7222,19460321,  146,    0
  2203,  7222,19460322,  154,    0
  2203,  7222,19460323,  156,    0
  2203,  7222,19460324,  162,    0
  2203,  7222,19460325,  156,    0
  2203,  7222,19460326,  189,    0
  2203,  7222,19460327,  140,    0
  2203,  7222,19460328,  141,    0
  2203,  7222,19460329,  129,    0
  2203,  7222,19460330,  145,    0
  2203,  7222,19460331,  152,    0
  2203,  7222,19460401,  118,    0
  2203,  7222,19460402,  147,    0
  2203,  7222,19460403,  145,    0
  2203,  7222,19460404,  114,    0
  2203,  7222,19460405,  108,    0
  2203,  7222,19460406,  124,    0
  2203,  7222,19460407,   96,    0
  2203,  7222,19460408,  102,    0
  2203,  7222,19460409,  154,    0
  2203,  7222,19460410,  160,    0
  2203,  7222,19460411,  155,    0
  2203,  7222,19460412,  160,    0
  2203,  7222,19460413,  140,    0
  2203,  7222,19460414,  153,    0
  2203,  7222,19460415,  142,    0
  2203,  7222,19460416,  142,    0
  2203,  7222,19460417,  144,    0
  2203,  7222,19460418,  111,    0
  2203,  7222,19460419,  131,    0
  2203,  7222,19460420,  138,    0
  2203,  7222,19460421,  138,    0
  2203,  7222,19460422,  122,    0
  2203,  7222,19460423,   90,    0
  2203,  7222,19460424,  128,    0
  2203,  7222,19460425,  122,    0
  2203,  7222,19460426,  108,    0
  2203,  7222,19460427,   88,    0
  2203,  7222,19460428,   88,    0
  2203,  7222,19460429,  104,    0
  2203,  7222,19460430,  141,    0
  2203,  7222,19460501,  180,    0
  2203,  7222,19460502,  178,    0
  2203,  7222,19460503,  148,    0
  2203,  7222,19460504,  152,    0
  2203,  7222,19460505,  144,    0
  2203,  7222,19460506,  124,    0
  2203,  7222,19460507,  138,    0
  2203,  7222,19460508,  126,    0
  2203,  7222,19460509,  166,    0
  2203,  7222,19460510,  146,    0
  2203,  7222,19460511,  147,    0
  2203,  7222,19460512,  166,    0
  2203,  7222,19460513,  146,    0
  2203,  7222,19460514,  131,    0
  2203,  7222,19460515,   88,    0
  2203,  7222,19460516,   68,    0
  2203,  7222,19460517,  106,    0
  2203,  7222,19460518,  140,    0
  2203,  7222,19460519,  136,    0
  2203,  7222,19460520,  150,    0
  2203,  7222,19460521,  118,    0
  2203,  7222,19460522,  134,    0
  2203,  7222,19460523,  122,    0
  2203,  7222,19460524,  144,    0
  2203,  7222,19460525,  144,    0
  2203,  7222,19460526,  148,    0
  2203,  7222,19460527,  152,    0
  2203,  7222,19460528,  168,    0
  2203,  7222,19460529,  156,    0
  2203,  7222,19460530,  168,    0
  2203,  7222,19460531,  146,    0
  2203,  7222,19460601,  182,    0
  2203,  7222,19460602,  158,    0
  2203,  7222,19460603,  155,    0
  2203,  7222,19460604,  183,    0
  2203,  7222,19460605,  190,    0
  2203,  7222,19460606,  188,    0
  2203,  7222,19460607,  218,    0
  2203,  7222,19460608,  198,    0
  2203,  7222,19460609,  222,    0
  2203,  7222,19460610,  178,    0
  2203,  7222,19460611,  157,    0
  2203,  7222,19460612,  123,    0
  2203,  7222,19460613,  134,    0
  2203,  7222,19460614,  136,    0
  2203,  7222,19460615,  151,    0
  2203,  7222,19460616,  167,    0
  2203,  7222,19460617,  155,    0
  2203,  7222,19460618,  143,    0
  2203,  7222,19460619,  145,    0
  2203,  7222,19460620,  132,    0
  2203,  7222,19460621,  156,    0
  2203,  7222,19460622,  154,    0
  2203,  7222,19460623,  158,    0
  2203,  7222,19460624,  150,    0
  2203,  7222,19460625,  192,    0
  2203,  7222,19460626,  179,    0
  2203,  7222,19460627,  164,    0
  2203,  7222,19460628,  207,    0
  2203,  7222,19460629,  222,    0
  2203,  7222,19460630,  236,    0
  2203,  7222,19460701,  252,    0
  2203,  7222,19460702,  264,    0
  2203,  7222,19460703,  268,    0
  2203,  7222,19460704,  224,    0
  2203,  7222,19460705,  156,    0
  2203,  7222,19460706,  172,    0
  2203,  7222,19460707,  167,    0
  2203,  7222,19460708,  158,    0
  2203,  7222,19460709,  171,    0
  2203,  7222,19460710,  198,    0
  2203,  7222,19460711,  214,    0
  2203,  7222,19460712,  224,    0
  2203,  7222,19460713,  215,    0
  2203,  7222,19460714,  192,    0
  2203,  7222,19460715,  190,    0
  2203,  7222,19460716,  168,    0
  2203,  7222,19460717,  164,    0
  2203,  7222,19460718,  189,    0
  2203,  7222,19460719,  192,    0
  2203,  7222,19460720,  165,    0
  2203,  7222,19460721,  198,    0
  2203,  7222,19460722,  175,    0
  2203,  7222,19460723,  230,    0
  2203,  7222,19460724,  230,    0
  2203,  7222,19460725,  229,    0
  2203,  7222,19460726,  204,    0
  2203,  7222,19460727,  194,    0
  2203,  7222,19460728,  194,    0
  2203,  7222,19460729,  182,    0
  2203,  7222,19460730,  192,    0
  2203,  7222,19460731,  210,    0
  2203,  7222,19460801,  221,    0
  2203,  7222,19460802,  218,    0
  2203,  7222,19460803,  240,    0
  2203,  7222,19460804,  276,    0
  2203,  7222,19460805,  238,    0
  2203,  7222,19460806,  196,    0
  2203,  7222,19460807,  197,    0
  2203,  7222,19460808,  224,    0
  2203,  7222,19460809,  176,    0
  2203,  7222,19460810,  221,    0
  2203,  7222,19460811,  188,    0
  2203,  7222,19460812,  220,    0
  2203,  7222,19460813,  218,    0
  2203,  7222,19460814,  160,    0
  2203,  7222,19460815,  170,    0
  2203,  7222,19460816,  166,    0
  2203,  7222,19460817,  174,    0
  2203,  7222,19460818,  185,    0
  2203,  7222,19460819,  155,    0
  2203,  7222,19460820,  174,    0
  2203,  7222,19460821,  177,    0
  2203,  7222,19460822,  176,    0
  2203,  7222,19460823,  182,    0
  2203,  7222,19460824,  164,    0
  2203,  7222,19460825,  192,    0
  2203,  7222,19460826,  166,    0
  2203,  7222,19460827,  176,    0
  2203,  7222,19460828,  183,    0
  2203,  7222,19460829,  160,    0
  2203,  7222,19460830,  163,    0
  2203,  7222,19460831,  183,    0
  2203,  7222,19460901,  184,    0
  2203,  7222,19460902,  150,    0
  2203,  7222,19460903,  164,    0
  2203,  7222,19460904,  194,    0
  2203,  7222,19460905,  188,    0
  2203,  7222,19460906,  169,    0
  2203,  7222,19460907,  169,    0
  2203,  7222,19460908,  212,    0
  2203,  7222,19460909,  156,    0
  2203,  7222,19460910,  146,    0
  2203,  7222,19460911,  152,    0
  2203,  7222,19460912,  170,    0
  2203,  7222,19460913,  164,    0
  2203,  7222,19460914,  186,    0
  2203,  7222,19460915,  160,    0
  2203,  7222,19460916,  206,    0
  2203,  7222,19460917,  200,    0
  2203,  7222,19460918,  193,    0
  2203,  7222,19460919,  183,    0
  2203,  7222,19460920,  200,    0
  2203,  7222,19460921,  136,    0
  2203,  7222,19460922,  148,    0
  2203,  7222,19460923,  170,    0
  2203,  7222,19460924,  163,    0
  2203,  7222,19460925,  202,    0
  2203,  7222,19460926,  225,    0
  2203,  7222,19460927,  230,    0
  2203,  7222,19460928,  226,    0
  2203,  7222,19460929,  196,    0
  2203,  7222,19460930,  170,    0
  2203,  7222,19461001,  202,    0
  2203,  7222,19461002,  194,    0
  2203,  7222,19461003,  230,    0
  2203,  7222,19461004,  203,    0
  2203,  7222,19461005,  156,    0
  2203,  7222,19461006,  136,    0
  2203,  7222,19461007,  146,    0
  2203,  7222,19461008,  138,    0
  2203,  7222,19461009,  135,    0
  2203,  7222,19461010,  153,    0
  2203,  7222,19461011,  110,    0
  2203,  7222,19461012,  140,    0
  2203,  7222,19461013,  120,    0
  2203,  7222,19461014,  126,    0
  2203,  7222,19461015,  126,    0
  2203,  7222,19461016,  114,    0
  2203,  7222,19461017,  172,    0
  2203,  7222,19461018,  186,    0
  2203,  7222,19461019,  206,    0
  2203,  7222,19461020,  164,    0
  2203,  7222,19461021,  148,    0
  2203,  7222,19461022,  141,    0
  2203,  7222,19461023,  140,    0
  2203,  7222,19461024,  119,    0
  2203,  7222,19461025,   98,    0
  2203,  7222,19461026,  122,    0
  2203,  7222,19461027,  127,    0
  2203,  7222,19461028,  132,    0
  2203,  7222,19461029,   91,    0
  2203,  7222,19461030,   68,    0
  2203,  7222,19461031,   41,    0
  2203,  7222,19461101,   51,    0
  2203,  7222,19461102,   74,    0
  2203,  7222,19461103,   99,    0
  2203,  7222,19461104,  104,    0
  2203,  7222,19461105,   88,    0
  2203,  7222,19461106,   73,    0
  2203,  7222,19461107,   56,    0
  2203,  7222,19461108,   54,    0
  2203,  7222,19461109,   52,    0
  2203,  7222,19461110,   38,    0
  2203,  7222,19461111,   18,    0
  2203,  7222,19461112,  -12,    0
  2203,  7222,19461113,   16,    0
  2203,  7222,19461114,   46,    0
  2203,  7222,19461115,   94,    0
  2203,  7222,19461116,   87,    0
  2203,  7222,19461117,   84,    0
  2203,  7222,19461118,  129,    0
  2203,  7222,19461119,   98,    0
  2203,  7222,19461120,  130,    0
  2203,  7222,19461121,  104,    0
  2203,  7222,19461122,  114,    0
  2203,  7222,19461123,   86,    0
  2203,  7222,19461124,   88,    0
  2203,  7222,19461125,  114,    0
  2203,  7222,19461126,   98,    0
  2203,  7222,19461127,   83,    0
  2203,  7222,19461128,   62,    0
  2203,  7222,19461129,  104,    0
  2203,  7222,19461130,  103,    0
  2203,  7222,19461201,  128,    0
  2203,  7222,19461202,   80,    0
  2203,  7222,19461203,  106,    0
  2203,  7222,19461204,   73,    0
  2203,  7222,19461205,   32,    0
  2203,  7222,19461206,   78,    0
  2203,  7222,19461207,   75,    0
  2203,  7222,19461208,   94,    0
  2203,  7222,19461209,   66,    0
  2203,  7222,19461210,   80,    0
  2203,  7222,19461211,   84,    0
  2203,  7222,19461212,  100,    0
  2203,  7222,19461213,   55,    0
  2203,  7222,19461214,   45,    0
  2203,  7222,19461215,    8,    0
  2203,  7222,19461216,   -2,    0
  2203,  7222,19461217,  -50,    0
  2203,  7222,19461218,  -53,    0
  2203,  7222,19461219,  -19,    0
  2203,  7222,19461220,  -54,    0
  2203,  7222,19461221,  -68,    0
  2203,  7222,19461222,  -49,    0
  2203,  7222,19461223,    0,    0
  2203,  7222,19461224,   40,    0
  2203,  7222,19461225,   24,    0
  2203,  7222,19461226,   64,    0
