EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MITT. UPERNAVIK, GREENLAND [DENMARK] (STAID: 7971)
Blended and updated with sources:46897 46907 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7971, 46897,19580101, -199,    0
  7971, 46897,19580102, -177,    0
  7971, 46897,19580103, -181,    0
  7971, 46897,19580104, -210,    0
  7971, 46897,19580105, -275,    0
  7971, 46897,19580106, -290,    0
  7971, 46897,19580107, -259,    0
  7971, 46897,19580108, -250,    0
  7971, 46897,19580109, -249,    0
  7971, 46897,19580110, -180,    0
  7971, 46897,19580111, -200,    0
  7971, 46897,19580112, -249,    0
  7971, 46897,19580113, -250,    0
  7971, 46897,19580114, -246,    0
  7971, 46897,19580115, -229,    0
  7971, 46897,19580116, -238,    0
  7971, 46897,19580117, -240,    0
  7971, 46897,19580118, -246,    0
  7971, 46897,19580119, -233,    0
  7971, 46897,19580120, -123,    0
  7971, 46897,19580121,  -52,    0
  7971, 46897,19580122,  -27,    0
  7971, 46897,19580123,  -27,    0
  7971, 46897,19580124,  -55,    0
  7971, 46897,19580125,  -32,    0
  7971, 46897,19580126,  -92,    0
  7971, 46897,19580127, -115,    0
  7971, 46897,19580128, -113,    0
  7971, 46897,19580129, -172,    0
  7971, 46897,19580130, -238,    0
  7971, 46897,19580131, -256,    0
  7971, 46897,19580201, -251,    0
  7971, 46897,19580202,-9999,    9
  7971, 46897,19580203, -221,    0
  7971, 46897,19580204, -242,    0
  7971, 46897,19580205, -213,    0
  7971, 46897,19580206, -117,    0
  7971, 46897,19580207,  -52,    0
  7971, 46897,19580208,  -55,    0
  7971, 46897,19580209,  -78,    0
  7971, 46897,19580210,  -97,    0
  7971, 46897,19580211, -203,    0
  7971, 46897,19580212, -222,    0
  7971, 46897,19580213, -290,    0
  7971, 46897,19580214, -283,    0
  7971, 46897,19580215, -302,    0
  7971, 46897,19580216, -237,    0
  7971, 46897,19580217, -167,    0
  7971, 46897,19580218, -294,    0
  7971, 46897,19580219, -241,    0
  7971, 46897,19580220,  -79,    0
  7971, 46897,19580221,  -31,    0
  7971, 46897,19580222,   10,    0
  7971, 46897,19580223,  -73,    0
  7971, 46897,19580224, -111,    0
  7971, 46897,19580225,  -86,    0
  7971, 46897,19580226, -133,    0
  7971, 46897,19580227, -149,    0
  7971, 46897,19580228, -156,    0
  7971, 46897,19580301, -156,    0
  7971, 46897,19580302, -183,    0
  7971, 46897,19580303, -197,    0
  7971, 46897,19580304, -209,    0
  7971, 46897,19580305, -168,    0
  7971, 46897,19580306, -118,    0
  7971, 46897,19580307,  -61,    0
  7971, 46897,19580308,  -30,    0
  7971, 46897,19580309, -100,    0
  7971, 46897,19580310, -224,    0
  7971, 46897,19580311, -245,    0
  7971, 46897,19580312, -207,    0
  7971, 46897,19580313, -167,    0
  7971, 46897,19580314, -163,    0
  7971, 46897,19580315, -162,    0
  7971, 46897,19580316, -176,    0
  7971, 46897,19580317, -175,    0
  7971, 46897,19580318, -206,    0
  7971, 46897,19580319, -199,    0
  7971, 46897,19580320, -248,    0
  7971, 46897,19580321, -249,    0
  7971, 46897,19580322, -247,    0
  7971, 46897,19580323, -182,    0
  7971, 46897,19580324, -125,    0
  7971, 46897,19580325, -126,    0
  7971, 46897,19580326, -207,    0
  7971, 46897,19580327, -218,    0
  7971, 46897,19580328, -234,    0
  7971, 46897,19580329, -272,    0
  7971, 46897,19580330, -256,    0
  7971, 46897,19580331, -265,    0
  7971, 46897,19580401, -214,    0
  7971, 46897,19580402, -213,    0
  7971, 46897,19580403, -163,    0
  7971, 46897,19580404, -223,    0
  7971, 46897,19580405, -205,    0
  7971, 46897,19580406, -185,    0
  7971, 46897,19580407, -174,    0
  7971, 46897,19580408, -151,    0
  7971, 46897,19580409, -212,    0
  7971, 46897,19580410, -230,    0
  7971, 46897,19580411, -178,    0
  7971, 46897,19580412, -104,    0
  7971, 46897,19580413, -168,    0
  7971, 46897,19580414, -123,    0
  7971, 46897,19580415,  -75,    0
  7971, 46897,19580416,  -43,    0
  7971, 46897,19580417,  -81,    0
  7971, 46897,19580418, -198,    0
  7971, 46897,19580419, -194,    0
  7971, 46897,19580420, -219,    0
  7971, 46897,19580421, -224,    0
  7971, 46897,19580422, -211,    0
  7971, 46897,19580423, -183,    0
  7971, 46897,19580424, -195,    0
  7971, 46897,19580425, -206,    0
  7971, 46897,19580426, -197,    0
  7971, 46897,19580427, -189,    0
  7971, 46897,19580428, -139,    0
  7971, 46897,19580429,  -86,    0
  7971, 46897,19580430, -126,    0
  7971, 46897,19580501,   11,    0
  7971, 46897,19580502,  -24,    0
  7971, 46897,19580503,  -35,    0
  7971, 46897,19580504,  -68,    0
  7971, 46897,19580505,  -26,    0
  7971, 46897,19580506,  -27,    0
  7971, 46897,19580507,  -33,    0
  7971, 46897,19580508,  -79,    0
  7971, 46897,19580509,  -56,    0
  7971, 46897,19580510,  -26,    0
  7971, 46897,19580511,  -76,    0
  7971, 46897,19580512,  -85,    0
  7971, 46897,19580513,  -83,    0
  7971, 46897,19580514,  -60,    0
  7971, 46897,19580515,  -38,    0
  7971, 46897,19580516,  -40,    0
  7971, 46897,19580517,  -35,    0
  7971, 46897,19580518,  -33,    0
  7971, 46897,19580519,  -50,    0
  7971, 46897,19580520,  -48,    0
  7971, 46897,19580521,   -4,    0
  7971, 46897,19580522,   27,    0
  7971, 46897,19580523,   35,    0
  7971, 46897,19580524,   46,    0
  7971, 46897,19580525,   27,    0
  7971, 46897,19580526,   16,    0
  7971, 46897,19580527,   55,    0
  7971, 46897,19580528,   -2,    0
  7971, 46897,19580529,   -4,    0
  7971, 46897,19580530,   26,    0
  7971, 46897,19580531,   45,    0
  7971, 46897,19580601,   17,    0
  7971, 46897,19580602,   -1,    0
  7971, 46897,19580603,   -4,    0
  7971, 46897,19580604,  -16,    0
  7971, 46897,19580605,    8,    0
  7971, 46897,19580606,   59,    0
  7971, 46897,19580607,   94,    0
  7971, 46897,19580608,   55,    0
  7971, 46897,19580609,   86,    0
  7971, 46897,19580610,   26,    0
  7971, 46897,19580611,  -10,    0
  7971, 46897,19580612,  -10,    0
  7971, 46897,19580613,   28,    0
  7971, 46897,19580614,  -26,    0
  7971, 46897,19580615,   -7,    0
  7971, 46897,19580616,   -3,    0
