EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISHEIM-NEUHOF, GERMANY (STAID: 4271)
Blended and updated with sources:23384 24344 910850 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4271, 24344,19460217,   17,    0
  4271, 24344,19460218,   28,    0
  4271, 24344,19460219,   38,    0
  4271, 24344,19460220,   12,    0
  4271, 24344,19460221,  -32,    0
  4271, 24344,19460222,  -28,    0
  4271, 24344,19460223,    2,    0
  4271, 24344,19460224,  -18,    0
  4271, 24344,19460225,  -10,    0
  4271, 24344,19460226,    8,    0
  4271, 24344,19460227,   52,    0
  4271, 24344,19460228,   45,    0
  4271, 24344,19460301,   47,    0
  4271, 24344,19460302,   -3,    0
  4271, 24344,19460303,    6,    0
  4271, 24344,19460304,   18,    0
  4271, 24344,19460305,    4,    0
  4271, 24344,19460306,    0,    0
  4271, 24344,19460307,   -2,    0
  4271, 24344,19460308,   32,    0
  4271, 24344,19460309,   41,    0
  4271, 24344,19460310,   38,    0
  4271, 24344,19460311,   23,    0
  4271, 24344,19460312,   32,    0
  4271, 24344,19460313,   38,    0
  4271, 24344,19460314,    9,    0
  4271, 24344,19460315,   19,    0
  4271, 24344,19460316,   19,    0
  4271, 24344,19460317,   -6,    0
  4271, 24344,19460318,   -9,    0
  4271, 24344,19460319,   12,    0
  4271, 24344,19460320,   44,    0
  4271, 24344,19460321,   90,    0
  4271, 24344,19460322,  132,    0
  4271, 24344,19460323,   62,    0
  4271, 24344,19460324,   78,    0
  4271, 24344,19460325,   73,    0
  4271, 24344,19460326,   68,    0
  4271, 24344,19460327,   66,    0
  4271, 24344,19460328,   52,    0
  4271, 24344,19460329,   69,    0
  4271, 24344,19460330,   80,    0
  4271, 24344,19460331,   51,    0
  4271, 24344,19460401,   86,    0
  4271, 24344,19460402,   86,    0
  4271, 24344,19460403,   91,    0
  4271, 24344,19460404,   91,    0
  4271, 24344,19460405,  125,    0
  4271, 24344,19460406,   67,    0
  4271, 24344,19460407,   45,    0
  4271, 24344,19460408,   62,    0
  4271, 24344,19460409,   66,    0
  4271, 24344,19460410,   24,    0
  4271, 24344,19460411,   26,    0
  4271, 24344,19460412,   74,    0
  4271, 24344,19460413,   90,    0
  4271, 24344,19460414,   92,    0
  4271, 24344,19460415,  113,    0
  4271, 24344,19460416,  123,    0
  4271, 24344,19460417,  120,    0
  4271, 24344,19460418,  126,    0
  4271, 24344,19460419,   66,    0
  4271, 24344,19460420,   54,    0
  4271, 24344,19460421,   68,    0
  4271, 24344,19460422,   66,    0
  4271, 24344,19460423,   54,    0
  4271, 24344,19460424,   78,    0
  4271, 24344,19460425,   95,    0
  4271, 24344,19460426,  123,    0
  4271, 24344,19460427,  100,    0
  4271, 24344,19460428,  118,    0
  4271, 24344,19460429,   92,    0
  4271, 24344,19460430,  118,    0
  4271, 24344,19460501,  132,    0
  4271, 24344,19460502,  142,    0
  4271, 24344,19460503,  162,    0
  4271, 24344,19460504,  151,    0
  4271, 24344,19460505,  131,    0
  4271, 24344,19460506,  132,    0
  4271, 24344,19460507,  155,    0
  4271, 24344,19460508,  128,    0
  4271, 24344,19460509,  110,    0
  4271, 24344,19460510,  110,    0
  4271, 24344,19460511,  134,    0
  4271, 24344,19460512,  157,    0
  4271, 24344,19460513,  190,    0
  4271, 24344,19460514,  115,    0
  4271, 24344,19460515,   58,    0
  4271, 24344,19460516,   46,    0
  4271, 24344,19460517,   63,    0
  4271, 24344,19460518,   88,    0
  4271, 24344,19460519,  145,    0
  4271, 24344,19460520,  156,    0
  4271, 24344,19460521,  144,    0
  4271, 24344,19460522,  130,    0
  4271, 24344,19460523,  150,    0
  4271, 24344,19460524,  143,    0
  4271, 24344,19460525,  166,    0
  4271, 24344,19460526,  129,    0
  4271, 24344,19460527,  127,    0
  4271, 24344,19460528,  132,    0
  4271, 24344,19460529,  153,    0
  4271, 24344,19460530,  150,    0
  4271, 24344,19460531,  152,    0
  4271, 24344,19460601,  139,    0
  4271, 24344,19460602,  108,    0
  4271, 24344,19460603,   92,    0
  4271, 24344,19460604,  122,    0
  4271, 24344,19460605,  140,    0
  4271, 24344,19460606,  162,    0
  4271, 24344,19460607,  169,    0
  4271, 24344,19460608,  196,    0
  4271, 24344,19460609,  166,    0
  4271, 24344,19460610,  147,    0
  4271, 24344,19460611,  129,    0
  4271, 24344,19460612,  123,    0
  4271, 24344,19460613,  100,    0
  4271, 24344,19460614,   92,    0
  4271, 24344,19460615,   93,    0
  4271, 24344,19460616,  108,    0
  4271, 24344,19460617,  124,    0
  4271, 24344,19460618,  127,    0
  4271, 24344,19460619,  122,    0
  4271, 24344,19460620,  134,    0
  4271, 24344,19460621,  118,    0
  4271, 24344,19460622,   96,    0
  4271, 24344,19460623,  109,    0
  4271, 24344,19460624,  109,    0
  4271, 24344,19460625,  115,    0
  4271, 24344,19460626,  159,    0
  4271, 24344,19460627,  151,    0
  4271, 24344,19460628,  189,    0
  4271, 24344,19460629,  194,    0
  4271, 24344,19460630,  205,    0
  4271, 24344,19460701,  201,    0
  4271, 24344,19460702,  221,    0
  4271, 24344,19460703,  224,    0
  4271, 24344,19460704,  228,    0
  4271, 24344,19460705,  224,    0
  4271, 24344,19460706,  140,    0
  4271, 24344,19460707,  108,    0
  4271, 24344,19460708,  114,    0
  4271, 24344,19460709,  136,    0
  4271, 24344,19460710,  166,    0
  4271, 24344,19460711,  152,    0
  4271, 24344,19460712,  158,    0
  4271, 24344,19460713,  164,    0
  4271, 24344,19460714,  192,    0
  4271, 24344,19460715,  126,    0
  4271, 24344,19460716,  151,    0
  4271, 24344,19460717,  190,    0
  4271, 24344,19460718,  184,    0
  4271, 24344,19460719,  182,    0
  4271, 24344,19460720,  182,    0
  4271, 24344,19460721,  151,    0
  4271, 24344,19460722,  166,    0
  4271, 24344,19460723,  174,    0
  4271, 24344,19460724,  220,    0
  4271, 24344,19460725,  206,    0
  4271, 24344,19460726,  221,    0
  4271, 24344,19460727,  224,    0
  4271, 24344,19460728,  180,    0
  4271, 24344,19460729,  147,    0
  4271, 24344,19460730,  168,    0
  4271, 24344,19460731,  190,    0
  4271, 24344,19460801,  131,    0
  4271, 24344,19460802,  172,    0
  4271, 24344,19460803,  196,    0
  4271, 24344,19460804,  208,    0
  4271, 24344,19460805,  229,    0
  4271, 24344,19460806,  199,    0
  4271, 24344,19460807,  188,    0
  4271, 24344,19460808,  188,    0
  4271, 24344,19460809,  178,    0
  4271, 24344,19460810,  223,    0
  4271, 24344,19460811,  153,    0
  4271, 24344,19460812,  187,    0
  4271, 24344,19460813,  144,    0
  4271, 24344,19460814,  153,    0
  4271, 24344,19460815,  167,    0
  4271, 24344,19460816,  164,    0
  4271, 24344,19460817,  178,    0
  4271, 24344,19460818,  164,    0
  4271, 24344,19460819,  144,    0
  4271, 24344,19460820,  153,    0
  4271, 24344,19460821,  129,    0
  4271, 24344,19460822,  131,    0
  4271, 24344,19460823,  132,    0
  4271, 24344,19460824,  140,    0
  4271, 24344,19460825,  158,    0
  4271, 24344,19460826,  130,    0
  4271, 24344,19460827,  118,    0
  4271, 24344,19460828,  144,    0
  4271, 24344,19460829,  160,    0
  4271, 24344,19460830,  128,    0
  4271, 24344,19460831,  132,    0
  4271, 24344,19460901,  134,    0
  4271, 24344,19460902,  121,    0
  4271, 24344,19460903,  132,    0
  4271, 24344,19460904,  154,    0
  4271, 24344,19460905,  160,    0
  4271, 24344,19460906,  156,    0
  4271, 24344,19460907,  151,    0
  4271, 24344,19460908,  163,    0
  4271, 24344,19460909,  134,    0
  4271, 24344,19460910,  106,    0
  4271, 24344,19460911,  135,    0
  4271, 24344,19460912,  123,    0
  4271, 24344,19460913,  132,    0
  4271, 24344,19460914,  106,    0
  4271, 24344,19460915,  111,    0
  4271, 24344,19460916,  136,    0
  4271, 24344,19460917,  156,    0
  4271, 24344,19460918,  162,    0
  4271, 24344,19460919,  146,    0
  4271, 24344,19460920,  164,    0
  4271, 24344,19460921,  101,    0
  4271, 24344,19460922,  106,    0
  4271, 24344,19460923,  109,    0
  4271, 24344,19460924,  150,    0
  4271, 24344,19460925,  147,    0
  4271, 24344,19460926,  150,    0
  4271, 24344,19460927,  133,    0
  4271, 24344,19460928,  130,    0
  4271, 24344,19460929,  149,    0
  4271, 24344,19460930,  108,    0
  4271, 24344,19461001,  116,    0
  4271, 24344,19461002,  138,    0
  4271, 24344,19461003,  108,    0
  4271, 24344,19461004,   90,    0
  4271, 24344,19461005,  112,    0
  4271, 24344,19461006,   83,    0
  4271, 24344,19461007,   71,    0
  4271, 24344,19461008,   56,    0
  4271, 24344,19461009,   54,    0
  4271, 24344,19461010,   50,    0
  4271, 24344,19461011,   71,    0
  4271, 24344,19461012,   66,    0
  4271, 24344,19461013,   63,    0
  4271, 24344,19461014,   42,    0
  4271, 24344,19461015,   64,    0
  4271, 24344,19461016,   39,    0
  4271, 24344,19461017,   43,    0
  4271, 24344,19461018,   48,    0
  4271, 24344,19461019,   51,    0
  4271, 24344,19461020,   75,    0
  4271, 24344,19461021,   95,    0
  4271, 24344,19461022,   87,    0
  4271, 24344,19461023,   56,    0
  4271, 24344,19461024,   -4,    0
  4271, 24344,19461025,   -7,    0
  4271, 24344,19461026,   18,    0
  4271, 24344,19461027,   48,    0
  4271, 24344,19461028,   54,    0
  4271, 24344,19461029,   38,    0
  4271, 24344,19461030,   31,    0
  4271, 24344,19461031,   24,    0
  4271, 24344,19461101,   24,    0
  4271, 24344,19461102,   39,    0
  4271, 24344,19461103,   35,    0
  4271, 24344,19461104,   61,    0
  4271, 24344,19461105,   36,    0
  4271, 24344,19461106,   38,    0
  4271, 24344,19461107,   -2,    0
  4271, 24344,19461108,    2,    0
  4271, 24344,19461109,   -6,    0
  4271, 24344,19461110,   -2,    0
  4271, 24344,19461111,   16,    0
  4271, 24344,19461112,  -11,    0
  4271, 24344,19461113,   -8,    0
  4271, 24344,19461114,   14,    0
  4271, 24344,19461115,   -8,    0
  4271, 24344,19461116,   -2,    0
  4271, 24344,19461117,  -14,    0
  4271, 24344,19461118,   28,    0
  4271, 24344,19461119,   65,    0
  4271, 24344,19461120,   96,    0
  4271, 24344,19461121,   62,    0
  4271, 24344,19461122,   57,    0
  4271, 24344,19461123,   36,    0
  4271, 24344,19461124,   33,    0
  4271, 24344,19461125,   45,    0
  4271, 24344,19461126,   43,    0
  4271, 24344,19461127,   25,    0
  4271, 24344,19461128,  -11,    0
  4271, 24344,19461129,  -15,    0
  4271, 24344,19461130,   45,    0
  4271, 24344,19461201,   47,    0
  4271, 24344,19461202,   58,    0
  4271, 24344,19461203,   34,    0
  4271, 24344,19461204,   13,    0
  4271, 24344,19461205,   -3,    0
  4271, 24344,19461206,    7,    0
  4271, 24344,19461207,    3,    0
  4271, 24344,19461208,   -5,    0
  4271, 24344,19461209,    2,    0
  4271, 24344,19461210,    4,    0
  4271, 24344,19461211,    4,    0
  4271, 24344,19461212,   -4,    0
  4271, 24344,19461213,   -8,    0
  4271, 24344,19461214,  -26,    0
  4271, 24344,19461215,  -87,    0
  4271, 24344,19461216,  -68,    0
  4271, 24344,19461217,  -57,    0
  4271, 24344,19461218, -103,    0
  4271, 24344,19461219, -130,    0
  4271, 24344,19461220, -134,    0
  4271, 24344,19461221, -118,    0
  4271, 24344,19461222, -102,    0
  4271, 24344,19461223, -106,    0
  4271, 24344,19461224,  -67,    0
  4271, 24344,19461225,  -14,    0
  4271, 24344,19461226,    3,    0
  4271, 24344,19461227,    2,    0
  4271, 24344,19461228,   -5,    0
  4271, 24344,19461229,  -10,    0
  4271, 24344,19461230,  -16,    0
  4271, 24344,19461231,  -50,    0
  4271, 24344,19470101,  -37,    0
  4271, 24344,19470102,  -31,    0
  4271, 24344,19470103,  -27,    0
  4271, 24344,19470104,  -88,    0
  4271, 24344,19470105, -158,    0
  4271, 24344,19470106, -154,    0
  4271, 24344,19470107, -136,    0
  4271, 24344,19470108,  -63,    0
  4271, 24344,19470109,  -14,    0
  4271, 24344,19470110,    3,    0
  4271, 24344,19470111,    0,    0
  4271, 24344,19470112,   10,    0
  4271, 24344,19470113,   24,    0
  4271, 24344,19470114,   21,    0
  4271, 24344,19470115,   17,    0
  4271, 24344,19470116,    9,    0
  4271, 24344,19470117,   24,    0
  4271, 24344,19470118,   18,    0
  4271, 24344,19470119,   -6,    0
  4271, 24344,19470120,  -50,    0
  4271, 24344,19470121,  -42,    0
  4271, 24344,19470122,  -70,    0
  4271, 24344,19470123, -119,    0
  4271, 24344,19470124, -158,    0
  4271, 24344,19470125, -124,    0
  4271, 24344,19470126, -106,    0
  4271, 24344,19470127, -143,    0
  4271, 24344,19470128, -122,    0
  4271, 24344,19470129, -169,    0
  4271, 24344,19470130, -141,    0
  4271, 24344,19470131, -120,    0
  4271, 24344,19470201, -137,    0
  4271, 24344,19470202, -111,    0
  4271, 24344,19470203,  -63,    0
  4271, 24344,19470204,  -50,    0
  4271, 24344,19470205,  -61,    0
  4271, 24344,19470206,  -74,    0
  4271, 24344,19470207,  -82,    0
  4271, 24344,19470208,  -66,    0
  4271, 24344,19470209,   10,    0
  4271, 24344,19470210,  -14,    0
  4271, 24344,19470211,   -2,    0
  4271, 24344,19470212,  -42,    0
  4271, 24344,19470213,  -37,    0
  4271, 24344,19470214,  -42,    0
  4271, 24344,19470215,  -64,    0
  4271, 24344,19470216,  -66,    0
  4271, 24344,19470217,  -97,    0
  4271, 24344,19470218,  -68,    0
  4271, 24344,19470219,  -64,    0
  4271, 24344,19470220,  -57,    0
  4271, 24344,19470221,  -10,    0
  4271, 24344,19470222,   54,    0
  4271, 24344,19470223,  -32,    0
  4271, 24344,19470224,  -64,    0
  4271, 24344,19470225,  -68,    0
  4271, 24344,19470226,  -66,    0
  4271, 24344,19470227,  -50,    0
  4271, 24344,19470228,   -8,    0
  4271, 24344,19470301,  -40,    0
  4271, 24344,19470302,  -66,    0
  4271, 24344,19470303,  -64,    0
  4271, 24344,19470304,  -17,    0
  4271, 24344,19470305,    6,    0
  4271, 24344,19470306,   47,    0
  4271, 24344,19470307,   22,    0
  4271, 24344,19470308,  -38,    0
  4271, 24344,19470309,  -26,    0
  4271, 24344,19470310,   -8,    0
  4271, 24344,19470311,   58,    0
  4271, 24344,19470312,    1,    0
  4271, 24344,19470313,   48,    0
  4271, 24344,19470314,   86,    0
  4271, 24344,19470315,   -5,    0
  4271, 24344,19470316,   15,    0
  4271, 24344,19470317,   80,    0
  4271, 24344,19470318,   91,    0
  4271, 24344,19470319,   60,    0
  4271, 24344,19470320,   59,    0
  4271, 24344,19470321,   96,    0
  4271, 24344,19470322,  101,    0
  4271, 24344,19470323,   80,    0
  4271, 24344,19470324,   82,    0
  4271, 24344,19470325,   20,    0
  4271, 24344,19470326,   36,    0
  4271, 24344,19470327,   58,    0
  4271, 24344,19470328,  101,    0
  4271, 24344,19470329,  110,    0
  4271, 24344,19470330,   60,    0
  4271, 24344,19470331,   72,    0
  4271, 24344,19470401,   56,    0
  4271, 24344,19470402,   54,    0
  4271, 24344,19470403,   48,    0
  4271, 24344,19470404,   65,    0
  4271, 24344,19470405,   36,    0
  4271, 24344,19470406,   79,    0
  4271, 24344,19470407,  120,    0
  4271, 24344,19470408,  139,    0
  4271, 24344,19470409,   55,    0
  4271, 24344,19470410,   40,    0
  4271, 24344,19470411,   43,    0
  4271, 24344,19470412,   72,    0
  4271, 24344,19470413,   80,    0
  4271, 24344,19470414,   88,    0
  4271, 24344,19470415,  117,    0
  4271, 24344,19470416,  118,    0
  4271, 24344,19470417,  128,    0
  4271, 24344,19470418,  111,    0
  4271, 24344,19470419,  115,    0
  4271, 24344,19470420,  125,    0
  4271, 24344,19470421,   88,    0
  4271, 24344,19470422,  113,    0
  4271, 24344,19470423,   92,    0
  4271, 24344,19470424,  112,    0
  4271, 24344,19470425,   94,    0
  4271, 24344,19470426,  127,    0
  4271, 24344,19470427,  159,    0
  4271, 24344,19470428,  136,    0
  4271, 24344,19470429,   84,    0
  4271, 24344,19470430,   82,    0
  4271, 24344,19470501,   88,    0
  4271, 24344,19470502,  135,    0
  4271, 24344,19470503,  154,    0
  4271, 24344,19470504,  130,    0
  4271, 24344,19470505,   75,    0
  4271, 24344,19470506,   94,    0
  4271, 24344,19470507,  120,    0
  4271, 24344,19470508,  132,    0
  4271, 24344,19470509,  136,    0
  4271, 24344,19470510,  140,    0
  4271, 24344,19470511,  156,    0
  4271, 24344,19470512,  148,    0
  4271, 24344,19470513,  190,    0
  4271, 24344,19470514,  150,    0
  4271, 24344,19470515,  140,    0
  4271, 24344,19470516,   78,    0
  4271, 24344,19470517,  102,    0
  4271, 24344,19470518,   98,    0
  4271, 24344,19470519,  120,    0
  4271, 24344,19470520,  126,    0
  4271, 24344,19470521,  137,    0
  4271, 24344,19470522,  152,    0
  4271, 24344,19470523,  144,    0
  4271, 24344,19470524,  152,    0
  4271, 24344,19470525,  170,    0
  4271, 24344,19470526,  193,    0
  4271, 24344,19470527,  194,    0
  4271, 24344,19470528,  171,    0
  4271, 24344,19470529,  168,    0
  4271, 24344,19470530,  182,    0
  4271, 24344,19470531,  181,    0
  4271, 24344,19470601,  218,    0
  4271, 24344,19470602,  218,    0
  4271, 24344,19470603,  228,    0
  4271, 24344,19470604,  244,    0
  4271, 24344,19470605,  152,    0
  4271, 24344,19470606,  102,    0
  4271, 24344,19470607,  116,    0
  4271, 24344,19470608,  129,    0
  4271, 24344,19470609,  122,    0
  4271, 24344,19470610,  103,    0
  4271, 24344,19470611,  121,    0
  4271, 24344,19470612,  132,    0
  4271, 24344,19470613,  166,    0
  4271, 24344,19470614,  176,    0
  4271, 24344,19470615,  141,    0
  4271, 24344,19470616,  127,    0
  4271, 24344,19470617,  139,    0
  4271, 24344,19470618,  171,    0
  4271, 24344,19470619,  185,    0
  4271, 24344,19470620,  182,    0
  4271, 24344,19470621,  168,    0
  4271, 24344,19470622,  157,    0
  4271, 24344,19470623,  136,    0
  4271, 24344,19470624,  159,    0
  4271, 24344,19470625,  218,    0
  4271, 24344,19470626,  235,    0
  4271, 24344,19470627,  238,    0
  4271, 24344,19470628,  246,    0
  4271, 24344,19470629,  233,    0
  4271, 24344,19470630,  208,    0
  4271, 24344,19470701,  186,    0
  4271, 24344,19470702,  160,    0
  4271, 24344,19470703,  200,    0
  4271, 24344,19470704,  220,    0
  4271, 24344,19470705,  196,    0
  4271, 24344,19470706,  157,    0
  4271, 24344,19470707,  208,    0
  4271, 24344,19470708,  162,    0
  4271, 24344,19470709,  136,    0
  4271, 24344,19470710,  139,    0
  4271, 24344,19470711,  155,    0
  4271, 24344,19470712,  144,    0
  4271, 24344,19470713,  142,    0
  4271, 24344,19470714,  178,    0
  4271, 24344,19470715,  176,    0
  4271, 24344,19470716,  175,    0
  4271, 24344,19470717,  194,    0
  4271, 24344,19470718,  148,    0
  4271, 24344,19470719,  159,    0
  4271, 24344,19470720,  157,    0
  4271, 24344,19470721,  166,    0
  4271, 24344,19470722,  192,    0
  4271, 24344,19470723,  222,    0
  4271, 24344,19470724,  226,    0
  4271, 24344,19470725,  231,    0
  4271, 24344,19470726,  230,    0
  4271, 24344,19470727,  251,    0
  4271, 24344,19470728,  238,    0
  4271, 24344,19470729,  265,    0
  4271, 24344,19470730,  251,    0
  4271, 24344,19470731,  216,    0
  4271, 24344,19470801,  236,    0
  4271, 24344,19470802,  227,    0
  4271, 24344,19470803,  250,    0
  4271, 24344,19470804,  259,    0
  4271, 24344,19470805,  204,    0
  4271, 24344,19470806,  168,    0
  4271, 24344,19470807,  158,    0
  4271, 24344,19470808,  155,    0
  4271, 24344,19470809,  171,    0
  4271, 24344,19470810,  182,    0
  4271, 24344,19470811,  192,    0
  4271, 24344,19470812,  184,    0
  4271, 24344,19470813,  192,    0
  4271, 24344,19470814,  227,    0
  4271, 24344,19470815,  246,    0
  4271, 24344,19470816,  228,    0
  4271, 24344,19470817,  212,    0
  4271, 24344,19470818,  209,    0
  4271, 24344,19470819,  229,    0
  4271, 24344,19470820,  232,    0
  4271, 24344,19470821,  190,    0
  4271, 24344,19470822,  186,    0
  4271, 24344,19470823,  185,    0
  4271, 24344,19470824,  158,    0
  4271, 24344,19470825,  160,    0
  4271, 24344,19470826,  164,    0
  4271, 24344,19470827,  157,    0
  4271, 24344,19470828,  186,    0
  4271, 24344,19470829,  145,    0
  4271, 24344,19470830,  132,    0
  4271, 24344,19470831,  118,    0
  4271, 24344,19470901,  127,    0
  4271, 24344,19470902,  190,    0
  4271, 24344,19470903,  154,    0
  4271, 24344,19470904,  140,    0
  4271, 24344,19470905,  160,    0
  4271, 24344,19470906,  144,    0
  4271, 24344,19470907,  153,    0
  4271, 24344,19470908,  158,    0
  4271, 24344,19470909,  154,    0
  4271, 24344,19470910,  152,    0
  4271, 24344,19470911,  174,    0
  4271, 24344,19470912,  194,    0
  4271, 24344,19470913,  198,    0
  4271, 24344,19470914,  198,    0
  4271, 24344,19470915,  210,    0
  4271, 24344,19470916,  185,    0
  4271, 24344,19470917,  183,    0
  4271, 24344,19470918,  176,    0
  4271, 24344,19470919,  192,    0
  4271, 24344,19470920,  212,    0
  4271, 24344,19470921,  173,    0
  4271, 24344,19470922,  114,    0
  4271, 24344,19470923,   98,    0
  4271, 24344,19470924,   81,    0
  4271, 24344,19470925,  108,    0
  4271, 24344,19470926,  176,    0
  4271, 24344,19470927,  142,    0
  4271, 24344,19470928,  139,    0
  4271, 24344,19470929,  159,    0
  4271, 24344,19470930,   76,    0
  4271, 24344,19471001,   65,    0
  4271, 24344,19471002,  103,    0
  4271, 24344,19471003,   80,    0
  4271, 24344,19471004,   63,    0
  4271, 24344,19471005,   96,    0
  4271, 24344,19471006,   84,    0
  4271, 24344,19471007,  110,    0
  4271, 24344,19471008,  106,    0
  4271, 24344,19471009,  111,    0
  4271, 24344,19471010,  124,    0
  4271, 24344,19471011,  120,    0
  4271, 24344,19471012,  103,    0
  4271, 24344,19471013,   82,    0
  4271, 24344,19471014,   66,    0
  4271, 24344,19471015,  108,    0
  4271, 24344,19471016,   78,    0
  4271, 24344,19471017,  102,    0
  4271, 24344,19471018,   26,    0
  4271, 24344,19471019,   27,    0
  4271, 24344,19471020,   41,    0
  4271, 24344,19471021,   35,    0
  4271, 24344,19471022,   62,    0
  4271, 24344,19471023,   84,    0
  4271, 24344,19471024,   45,    0
  4271, 24344,19471025,   36,    0
  4271, 24344,19471026,  -10,    0
  4271, 24344,19471027,    4,    0
  4271, 24344,19471028,    5,    0
  4271, 24344,19471029,   22,    0
  4271, 24344,19471030,   24,    0
  4271, 24344,19471031,   18,    0
  4271, 24344,19471101,   70,    0
  4271, 24344,19471102,   73,    0
  4271, 24344,19471103,   57,    0
  4271, 24344,19471104,   74,    0
  4271, 24344,19471105,   56,    0
  4271, 24344,19471106,   50,    0
  4271, 24344,19471107,   31,    0
  4271, 24344,19471108,   40,    0
  4271, 24344,19471109,   72,    0
  4271, 24344,19471110,   84,    0
  4271, 24344,19471111,   98,    0
  4271, 24344,19471112,  109,    0
  4271, 24344,19471113,   71,    0
  4271, 24344,19471114,   44,    0
  4271, 24344,19471115,   38,    0
  4271, 24344,19471116,    8,    0
  4271, 24344,19471117,   -2,    0
  4271, 24344,19471118,  -18,    0
  4271, 24344,19471119,   21,    0
  4271, 24344,19471120,   82,    0
  4271, 24344,19471121,   80,    0
  4271, 24344,19471122,  104,    0
  4271, 24344,19471123,  109,    0
  4271, 24344,19471124,   49,    0
  4271, 24344,19471125,   16,    0
  4271, 24344,19471126,  -14,    0
  4271, 24344,19471127,  -35,    0
  4271, 24344,19471128,    4,    0
  4271, 24344,19471129,   15,    0
  4271, 24344,19471130,  -13,    0
  4271, 24344,19471201,  -19,    0
  4271, 24344,19471202,   -4,    0
  4271, 24344,19471203,   -8,    0
  4271, 24344,19471204,    4,    0
  4271, 24344,19471205,    2,    0
  4271, 24344,19471206,  -11,    0
  4271, 24344,19471207,   15,    0
  4271, 24344,19471208,   12,    0
  4271, 24344,19471209,   20,    0
  4271, 24344,19471210,   12,    0
  4271, 24344,19471211,  -12,    0
  4271, 24344,19471212,   -4,    0
  4271, 24344,19471213,   16,    0
  4271, 24344,19471214,   -8,    0
  4271, 24344,19471215,  -32,    0
  4271, 24344,19471216,  -28,    0
  4271, 24344,19471217,  -29,    0
  4271, 24344,19471218,  -52,    0
  4271, 24344,19471219,  -54,    0
  4271, 24344,19471220,  -38,    0
