EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station URYUPINSK, RUSSIAN FEDERATION (STAID: 1292)
Blended and updated with sources:51863 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1292, 51863,18810101,   11,    0
  1292, 51863,18810102,   -4,    0
  1292, 51863,18810103,  -33,    0
  1292, 51863,18810104,   -3,    0
  1292, 51863,18810105,  -19,    0
  1292, 51863,18810106,  -54,    0
  1292, 51863,18810107,  -64,    0
  1292, 51863,18810108,  -64,    0
  1292, 51863,18810109, -123,    0
  1292, 51863,18810110, -180,    0
  1292, 51863,18810111,  -83,    0
  1292, 51863,18810112,  -74,    0
  1292, 51863,18810113, -109,    0
  1292, 51863,18810114,  -91,    0
  1292, 51863,18810115, -124,    0
  1292, 51863,18810116, -137,    0
  1292, 51863,18810117,  -42,    0
  1292, 51863,18810118, -134,    0
  1292, 51863,18810119, -142,    0
  1292, 51863,18810120, -117,    0
  1292, 51863,18810121,  -29,    0
  1292, 51863,18810122, -174,    0
  1292, 51863,18810123, -175,    0
  1292, 51863,18810124, -217,    0
  1292, 51863,18810125, -238,    0
  1292, 51863,18810126, -222,    0
  1292, 51863,18810127, -178,    0
  1292, 51863,18810128, -255,    0
  1292, 51863,18810129, -205,    0
  1292, 51863,18810130, -145,    0
  1292, 51863,18810131, -104,    0
  1292, 51863,18810201,  -59,    0
  1292, 51863,18810202,  -30,    0
  1292, 51863,18810203,  -70,    0
  1292, 51863,18810204,  -33,    0
  1292, 51863,18810205,  -32,    0
  1292, 51863,18810206,  -83,    0
  1292, 51863,18810207,  -83,    0
  1292, 51863,18810208,  -29,    0
  1292, 51863,18810209,  -12,    0
  1292, 51863,18810210,  -70,    0
  1292, 51863,18810211,  -51,    0
  1292, 51863,18810212,  -34,    0
  1292, 51863,18810213,  -38,    0
  1292, 51863,18810214,  -11,    0
  1292, 51863,18810215,  -54,    0
  1292, 51863,18810216, -126,    0
  1292, 51863,18810217, -148,    0
  1292, 51863,18810218, -154,    0
  1292, 51863,18810219, -142,    0
  1292, 51863,18810220, -107,    0
  1292, 51863,18810221,  -84,    0
  1292, 51863,18810222,  -89,    0
  1292, 51863,18810223, -126,    0
  1292, 51863,18810224, -128,    0
  1292, 51863,18810225, -169,    0
  1292, 51863,18810226, -186,    0
  1292, 51863,18810227, -133,    0
  1292, 51863,18810228, -147,    0
  1292, 51863,18810301, -101,    0
  1292, 51863,18810302,  -98,    0
  1292, 51863,18810303,  -68,    0
  1292, 51863,18810304,  -64,    0
  1292, 51863,18810305,  -47,    0
  1292, 51863,18810306,  -30,    0
  1292, 51863,18810307,  -25,    0
  1292, 51863,18810308,  -14,    0
  1292, 51863,18810309,   -1,    0
  1292, 51863,18810310,  -34,    0
  1292, 51863,18810311,  -57,    0
  1292, 51863,18810312,  -33,    0
  1292, 51863,18810313,  -70,    0
  1292, 51863,18810314,  -88,    0
  1292, 51863,18810315,  -66,    0
  1292, 51863,18810316,  -35,    0
  1292, 51863,18810317,   -9,    0
