EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAS DE BARBERANS-ABOCADOR, SPAIN (STAID: 11053)
Blended and updated with sources:56337 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11053, 56337,20080101,   49,    0
 11053, 56337,20080102,   53,    0
 11053, 56337,20080103,   55,    0
 11053, 56337,20080104,   94,    0
 11053, 56337,20080105,  104,    0
 11053, 56337,20080106,  163,    0
 11053, 56337,20080107,  118,    0
 11053, 56337,20080108,  104,    0
 11053, 56337,20080109,  107,    0
 11053, 56337,20080110,  114,    0
 11053, 56337,20080111,  108,    0
 11053, 56337,20080112,  103,    0
 11053, 56337,20080113,   78,    0
 11053, 56337,20080114,   84,    0
 11053, 56337,20080115,  100,    0
 11053, 56337,20080116,  108,    0
 11053, 56337,20080117,  129,    0
 11053, 56337,20080118,  165,    0
 11053, 56337,20080119,  129,    0
 11053, 56337,20080120,   97,    0
 11053, 56337,20080121,   72,    0
 11053, 56337,20080122,  157,    0
 11053, 56337,20080123,  129,    0
 11053, 56337,20080124,  106,    0
 11053, 56337,20080125,   97,    0
 11053, 56337,20080126,   89,    0
 11053, 56337,20080127,   87,    0
 11053, 56337,20080128,  103,    0
 11053, 56337,20080129,   86,    0
 11053, 56337,20080130,  102,    0
 11053, 56337,20080131,   90,    0
 11053, 56337,20080201,   81,    0
 11053, 56337,20080202,  101,    0
 11053, 56337,20080203,   94,    0
 11053, 56337,20080204,  117,    0
 11053, 56337,20080205,  107,    0
 11053, 56337,20080206,  124,    0
