EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZOMBATHELY, HUNGARY (STAID: 2042)
Blended and updated with sources:52452 912812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2042, 52452,19010101,  -77,    0
  2042, 52452,19010102, -100,    0
  2042, 52452,19010103, -106,    0
  2042, 52452,19010104, -111,    0
  2042, 52452,19010105, -120,    0
  2042, 52452,19010106, -106,    0
  2042, 52452,19010107,  -81,    0
  2042, 52452,19010108,  -87,    0
  2042, 52452,19010109, -142,    0
  2042, 52452,19010110,  -76,    0
  2042, 52452,19010111,  -80,    0
  2042, 52452,19010112,  -64,    0
  2042, 52452,19010113,  -45,    0
  2042, 52452,19010114,  -49,    0
  2042, 52452,19010115,  -66,    0
  2042, 52452,19010116,  -89,    0
  2042, 52452,19010117,  -30,    0
  2042, 52452,19010118,  -26,    0
  2042, 52452,19010119,  -51,    0
  2042, 52452,19010120,  -85,    0
  2042, 52452,19010121,   23,    0
  2042, 52452,19010122,   28,    0
  2042, 52452,19010123,   25,    0
  2042, 52452,19010124,   12,    0
  2042, 52452,19010125,   12,    0
  2042, 52452,19010126,   12,    0
  2042, 52452,19010127,    5,    0
  2042, 52452,19010128,   30,    0
  2042, 52452,19010129,    8,    0
  2042, 52452,19010130,  -15,    0
  2042, 52452,19010131,  -34,    0
  2042, 52452,19010201,  -45,    0
  2042, 52452,19010202,  -12,    0
  2042, 52452,19010203,    7,    0
  2042, 52452,19010204,   21,    0
  2042, 52452,19010205,   30,    0
  2042, 52452,19010206,   25,    0
  2042, 52452,19010207,   10,    0
  2042, 52452,19010208,   12,    0
  2042, 52452,19010209,  -10,    0
  2042, 52452,19010210,   12,    0
  2042, 52452,19010211,  -18,    0
  2042, 52452,19010212,  -84,    0
  2042, 52452,19010213,  -89,    0
  2042, 52452,19010214,  -89,    0
  2042, 52452,19010215,  -99,    0
  2042, 52452,19010216, -112,    0
  2042, 52452,19010217,  -67,    0
  2042, 52452,19010218,  -63,    0
  2042, 52452,19010219,  -69,    0
  2042, 52452,19010220,  -55,    0
  2042, 52452,19010221,  -79,    0
  2042, 52452,19010222,  -72,    0
  2042, 52452,19010223,  -57,    0
  2042, 52452,19010224,   -4,    0
  2042, 52452,19010225,    4,    0
  2042, 52452,19010226,   11,    0
  2042, 52452,19010227,   -1,    0
  2042, 52452,19010228,    6,    0
  2042, 52452,19010301,   34,    0
  2042, 52452,19010302,   52,    0
  2042, 52452,19010303,   40,    0
  2042, 52452,19010304,   52,    0
  2042, 52452,19010305,   43,    0
  2042, 52452,19010306,   43,    0
  2042, 52452,19010307,   11,    0
  2042, 52452,19010308,   36,    0
  2042, 52452,19010309,   27,    0
  2042, 52452,19010310,   34,    0
  2042, 52452,19010311,   58,    0
  2042, 52452,19010312,   45,    0
  2042, 52452,19010313,   66,    0
  2042, 52452,19010314,   79,    0
  2042, 52452,19010315,   82,    0
  2042, 52452,19010316,   82,    0
  2042, 52452,19010317,   94,    0
  2042, 52452,19010318,   96,    0
  2042, 52452,19010319,  119,    0
  2042, 52452,19010320,  110,    0
  2042, 52452,19010321,   68,    0
  2042, 52452,19010322,    8,    0
  2042, 52452,19010323,   -1,    0
  2042, 52452,19010324,    7,    0
  2042, 52452,19010325,   20,    0
  2042, 52452,19010326,   44,    0
  2042, 52452,19010327,    7,    0
  2042, 52452,19010328,   15,    0
  2042, 52452,19010329,    4,    0
  2042, 52452,19010330,   10,    0
  2042, 52452,19010331,   69,    0
  2042, 52452,19010401,  116,    0
  2042, 52452,19010402,  104,    0
  2042, 52452,19010403,  125,    0
  2042, 52452,19010404,  144,    0
  2042, 52452,19010405,   90,    0
  2042, 52452,19010406,   78,    0
  2042, 52452,19010407,  112,    0
  2042, 52452,19010408,  140,    0
  2042, 52452,19010409,  155,    0
  2042, 52452,19010410,  144,    0
  2042, 52452,19010411,  105,    0
  2042, 52452,19010412,  134,    0
  2042, 52452,19010413,   60,    0
  2042, 52452,19010414,   74,    0
  2042, 52452,19010415,  106,    0
  2042, 52452,19010416,   71,    0
  2042, 52452,19010417,   61,    0
  2042, 52452,19010418,   57,    0
  2042, 52452,19010419,   63,    0
  2042, 52452,19010420,   80,    0
  2042, 52452,19010421,   74,    0
  2042, 52452,19010422,   62,    0
  2042, 52452,19010423,   72,    0
  2042, 52452,19010424,  111,    0
  2042, 52452,19010425,  107,    0
  2042, 52452,19010426,   91,    0
  2042, 52452,19010427,  137,    0
  2042, 52452,19010428,  144,    0
  2042, 52452,19010429,  114,    0
  2042, 52452,19010430,  108,    0
  2042, 52452,19010501,  121,    0
  2042, 52452,19010502,  110,    0
  2042, 52452,19010503,  128,    0
  2042, 52452,19010504,  138,    0
  2042, 52452,19010505,  109,    0
  2042, 52452,19010506,  145,    0
  2042, 52452,19010507,  138,    0
  2042, 52452,19010508,  136,    0
  2042, 52452,19010509,  143,    0
  2042, 52452,19010510,  147,    0
  2042, 52452,19010511,  163,    0
  2042, 52452,19010512,  153,    0
  2042, 52452,19010513,  134,    0
  2042, 52452,19010514,  143,    0
  2042, 52452,19010515,  145,    0
  2042, 52452,19010516,  138,    0
  2042, 52452,19010517,  153,    0
  2042, 52452,19010518,  147,    0
  2042, 52452,19010519,  155,    0
  2042, 52452,19010520,  146,    0
  2042, 52452,19010521,  136,    0
  2042, 52452,19010522,  140,    0
  2042, 52452,19010523,  152,    0
  2042, 52452,19010524,  172,    0
  2042, 52452,19010525,  181,    0
  2042, 52452,19010526,  174,    0
  2042, 52452,19010527,  176,    0
  2042, 52452,19010528,  175,    0
  2042, 52452,19010529,  184,    0
  2042, 52452,19010530,  204,    0
  2042, 52452,19010531,  219,    0
  2042, 52452,19010601,  233,    0
  2042, 52452,19010602,  230,    0
  2042, 52452,19010603,  229,    0
  2042, 52452,19010604,  209,    0
  2042, 52452,19010605,  183,    0
  2042, 52452,19010606,  194,    0
  2042, 52452,19010607,  205,    0
  2042, 52452,19010608,  186,    0
  2042, 52452,19010609,  212,    0
  2042, 52452,19010610,  196,    0
  2042, 52452,19010611,  199,    0
  2042, 52452,19010612,  190,    0
  2042, 52452,19010613,  197,    0
  2042, 52452,19010614,  161,    0
  2042, 52452,19010615,  194,    0
  2042, 52452,19010616,  140,    0
  2042, 52452,19010617,  143,    0
  2042, 52452,19010618,  138,    0
  2042, 52452,19010619,  137,    0
  2042, 52452,19010620,  177,    0
  2042, 52452,19010621,  140,    0
  2042, 52452,19010622,  183,    0
  2042, 52452,19010623,  200,    0
  2042, 52452,19010624,  225,    0
  2042, 52452,19010625,  193,    0
  2042, 52452,19010626,  189,    0
  2042, 52452,19010627,  173,    0
  2042, 52452,19010628,  186,    0
  2042, 52452,19010629,  196,    0
  2042, 52452,19010630,  217,    0
  2042, 52452,19010701,  218,    0
  2042, 52452,19010702,  200,    0
  2042, 52452,19010703,  172,    0
  2042, 52452,19010704,  174,    0
  2042, 52452,19010705,  186,    0
  2042, 52452,19010706,  179,    0
  2042, 52452,19010707,  188,    0
  2042, 52452,19010708,  207,    0
  2042, 52452,19010709,  210,    0
  2042, 52452,19010710,  191,    0
  2042, 52452,19010711,  172,    0
  2042, 52452,19010712,  192,    0
  2042, 52452,19010713,  195,    0
  2042, 52452,19010714,  232,    0
  2042, 52452,19010715,  221,    0
  2042, 52452,19010716,  207,    0
  2042, 52452,19010717,  203,    0
  2042, 52452,19010718,  205,    0
  2042, 52452,19010719,  219,    0
  2042, 52452,19010720,  237,    0
  2042, 52452,19010721,  236,    0
  2042, 52452,19010722,  223,    0
  2042, 52452,19010723,  204,    0
  2042, 52452,19010724,  190,    0
  2042, 52452,19010725,  219,    0
  2042, 52452,19010726,  231,    0
  2042, 52452,19010727,  213,    0
  2042, 52452,19010728,  227,    0
  2042, 52452,19010729,  257,    0
  2042, 52452,19010730,  250,    0
  2042, 52452,19010731,  247,    0
  2042, 52452,19010801,  246,    0
  2042, 52452,19010802,  211,    0
  2042, 52452,19010803,  198,    0
  2042, 52452,19010804,  194,    0
  2042, 52452,19010805,  199,    0
  2042, 52452,19010806,  201,    0
  2042, 52452,19010807,  166,    0
  2042, 52452,19010808,  182,    0
  2042, 52452,19010809,  206,    0
  2042, 52452,19010810,  217,    0
  2042, 52452,19010811,  223,    0
  2042, 52452,19010812,  223,    0
  2042, 52452,19010813,  217,    0
  2042, 52452,19010814,  205,    0
  2042, 52452,19010815,  204,    0
  2042, 52452,19010816,  185,    0
  2042, 52452,19010817,  194,    0
  2042, 52452,19010818,  208,    0
  2042, 52452,19010819,  220,    0
  2042, 52452,19010820,  197,    0
  2042, 52452,19010821,  180,    0
  2042, 52452,19010822,  176,    0
  2042, 52452,19010823,  188,    0
  2042, 52452,19010824,  190,    0
  2042, 52452,19010825,  177,    0
  2042, 52452,19010826,  217,    0
  2042, 52452,19010827,  138,    0
  2042, 52452,19010828,  153,    0
  2042, 52452,19010829,  131,    0
  2042, 52452,19010830,  140,    0
  2042, 52452,19010831,  169,    0
  2042, 52452,19010901,  188,    0
  2042, 52452,19010902,  143,    0
  2042, 52452,19010903,  144,    0
  2042, 52452,19010904,  112,    0
  2042, 52452,19010905,  102,    0
  2042, 52452,19010906,  135,    0
  2042, 52452,19010907,  125,    0
  2042, 52452,19010908,  129,    0
  2042, 52452,19010909,  126,    0
  2042, 52452,19010910,  132,    0
  2042, 52452,19010911,  129,    0
  2042, 52452,19010912,  123,    0
  2042, 52452,19010913,  149,    0
  2042, 52452,19010914,  151,    0
  2042, 52452,19010915,  140,    0
  2042, 52452,19010916,  125,    0
  2042, 52452,19010917,  144,    0
  2042, 52452,19010918,  153,    0
  2042, 52452,19010919,  152,    0
  2042, 52452,19010920,  155,    0
  2042, 52452,19010921,  158,    0
  2042, 52452,19010922,  166,    0
  2042, 52452,19010923,  171,    0
  2042, 52452,19010924,  163,    0
  2042, 52452,19010925,  153,    0
  2042, 52452,19010926,  143,    0
  2042, 52452,19010927,  144,    0
  2042, 52452,19010928,  148,    0
  2042, 52452,19010929,  135,    0
  2042, 52452,19010930,  147,    0
  2042, 52452,19011001,  142,    0
  2042, 52452,19011002,  143,    0
  2042, 52452,19011003,  144,    0
  2042, 52452,19011004,  151,    0
  2042, 52452,19011005,  148,    0
  2042, 52452,19011006,  145,    0
  2042, 52452,19011007,   89,    0
  2042, 52452,19011008,   69,    0
  2042, 52452,19011009,   84,    0
  2042, 52452,19011010,  106,    0
  2042, 52452,19011011,  103,    0
  2042, 52452,19011012,   99,    0
  2042, 52452,19011013,   90,    0
  2042, 52452,19011014,  103,    0
  2042, 52452,19011015,  121,    0
  2042, 52452,19011016,  130,    0
  2042, 52452,19011017,  138,    0
  2042, 52452,19011018,  135,    0
  2042, 52452,19011019,  131,    0
  2042, 52452,19011020,  145,    0
  2042, 52452,19011021,  138,    0
  2042, 52452,19011022,  103,    0
  2042, 52452,19011023,  124,    0
  2042, 52452,19011024,  100,    0
  2042, 52452,19011025,   86,    0
  2042, 52452,19011026,   82,    0
  2042, 52452,19011027,   87,    0
  2042, 52452,19011028,   89,    0
  2042, 52452,19011029,   86,    0
  2042, 52452,19011030,  101,    0
  2042, 52452,19011031,   59,    0
  2042, 52452,19011101,   19,    0
  2042, 52452,19011102,   23,    0
  2042, 52452,19011103,   44,    0
  2042, 52452,19011104,    6,    0
  2042, 52452,19011105,   28,    0
  2042, 52452,19011106,   21,    0
  2042, 52452,19011107,   21,    0
  2042, 52452,19011108,   39,    0
  2042, 52452,19011109,   52,    0
  2042, 52452,19011110,   18,    0
  2042, 52452,19011111,   19,    0
  2042, 52452,19011112,   34,    0
  2042, 52452,19011113,   64,    0
  2042, 52452,19011114,   93,    0
  2042, 52452,19011115,   63,    0
  2042, 52452,19011116,   50,    0
  2042, 52452,19011117,   29,    0
  2042, 52452,19011118,    4,    0
  2042, 52452,19011119,   43,    0
  2042, 52452,19011120,   55,    0
  2042, 52452,19011121,   60,    0
  2042, 52452,19011122,   50,    0
  2042, 52452,19011123,   16,    0
  2042, 52452,19011124,   -4,    0
  2042, 52452,19011125,   -5,    0
  2042, 52452,19011126,  -18,    0
  2042, 52452,19011127,  -12,    0
  2042, 52452,19011128,    8,    0
  2042, 52452,19011129,  -18,    0
  2042, 52452,19011130,   33,    0
  2042, 52452,19011201,   10,    0
  2042, 52452,19011202,   31,    0
  2042, 52452,19011203,   31,    0
  2042, 52452,19011204,   29,    0
  2042, 52452,19011205,   -2,    0
  2042, 52452,19011206,  -24,    0
  2042, 52452,19011207,  -24,    0
  2042, 52452,19011208,   25,    0
  2042, 52452,19011209,   38,    0
  2042, 52452,19011210,   23,    0
  2042, 52452,19011211,    4,    0
  2042, 52452,19011212,   -2,    0
  2042, 52452,19011213,    8,    0
  2042, 52452,19011214,   34,    0
  2042, 52452,19011215,   19,    0
  2042, 52452,19011216,    3,    0
  2042, 52452,19011217,   23,    0
  2042, 52452,19011218,   61,    0
  2042, 52452,19011219,   63,    0
  2042, 52452,19011220,   71,    0
  2042, 52452,19011221,   47,    0
  2042, 52452,19011222,   47,    0
  2042, 52452,19011223,   43,    0
  2042, 52452,19011224,   32,    0
  2042, 52452,19011225,   69,    0
  2042, 52452,19011226,   41,    0
  2042, 52452,19011227,   34,    0
  2042, 52452,19011228,   21,    0
  2042, 52452,19011229,    6,    0
  2042, 52452,19011230,   16,    0
  2042, 52452,19011231,   43,    0
  2042, 52452,19020101,   23,    0
  2042, 52452,19020102,    5,    0
  2042, 52452,19020103,   68,    0
  2042, 52452,19020104,   36,    0
  2042, 52452,19020105,   46,    0
  2042, 52452,19020106,   43,    0
  2042, 52452,19020107,   82,    0
  2042, 52452,19020108,   45,    0
  2042, 52452,19020109,   11,    0
  2042, 52452,19020110,    9,    0
  2042, 52452,19020111,   14,    0
  2042, 52452,19020112,   22,    0
  2042, 52452,19020113,   12,    0
  2042, 52452,19020114,    4,    0
  2042, 52452,19020115,  -33,    0
  2042, 52452,19020116,   38,    0
  2042, 52452,19020117,   60,    0
  2042, 52452,19020118,   23,    0
  2042, 52452,19020119,   34,    0
  2042, 52452,19020120,   12,    0
  2042, 52452,19020121,   29,    0
  2042, 52452,19020122,   57,    0
  2042, 52452,19020123,   54,    0
  2042, 52452,19020124,   29,    0
  2042, 52452,19020125,   68,    0
  2042, 52452,19020126,   -3,    0
  2042, 52452,19020127,  -61,    0
  2042, 52452,19020128,   -1,    0
  2042, 52452,19020129,   16,    0
  2042, 52452,19020130,    7,    0
  2042, 52452,19020131,   11,    0
  2042, 52452,19020201,  -37,    0
  2042, 52452,19020202,   10,    0
  2042, 52452,19020203,   14,    0
  2042, 52452,19020204,   -1,    0
  2042, 52452,19020205,  -43,    0
  2042, 52452,19020206,  -16,    0
  2042, 52452,19020207,   42,    0
  2042, 52452,19020208,   49,    0
  2042, 52452,19020209,   46,    0
  2042, 52452,19020210,   28,    0
  2042, 52452,19020211,   35,    0
  2042, 52452,19020212,   16,    0
  2042, 52452,19020213,   21,    0
  2042, 52452,19020214,   15,    0
  2042, 52452,19020215,  -19,    0
  2042, 52452,19020216,  -20,    0
  2042, 52452,19020217,   19,    0
  2042, 52452,19020218,   27,    0
  2042, 52452,19020219,   23,    0
  2042, 52452,19020220,   29,    0
  2042, 52452,19020221,    5,    0
  2042, 52452,19020222,   -2,    0
