EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSBURG (SUDWEST), GERMANY (STAID: 4785)
Blended and updated with sources:30512 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4785, 30512,19810918,  148,    0
  4785, 30512,19810919,  140,    0
  4785, 30512,19810920,  162,    0
  4785, 30512,19810921,  163,    0
  4785, 30512,19810922,  170,    0
  4785, 30512,19810923,  121,    0
  4785, 30512,19810924,  126,    0
  4785, 30512,19810925,  138,    0
  4785, 30512,19810926,  167,    0
  4785, 30512,19810927,  127,    0
  4785, 30512,19810928,  110,    0
  4785, 30512,19810929,  114,    0
  4785, 30512,19810930,  125,    0
  4785, 30512,19811001,  134,    0
  4785, 30512,19811002,  146,    0
  4785, 30512,19811003,  131,    0
  4785, 30512,19811004,  106,    0
  4785, 30512,19811005,  125,    0
  4785, 30512,19811006,  152,    0
  4785, 30512,19811007,  120,    0
  4785, 30512,19811008,  129,    0
  4785, 30512,19811009,  156,    0
  4785, 30512,19811010,  104,    0
  4785, 30512,19811011,   81,    0
  4785, 30512,19811012,   61,    0
  4785, 30512,19811013,   66,    0
  4785, 30512,19811014,   58,    0
  4785, 30512,19811015,   53,    0
  4785, 30512,19811016,   56,    0
  4785, 30512,19811017,   62,    0
  4785, 30512,19811018,   62,    0
  4785, 30512,19811019,   80,    0
  4785, 30512,19811020,   98,    0
  4785, 30512,19811021,   60,    0
  4785, 30512,19811022,   56,    0
  4785, 30512,19811023,   48,    0
  4785, 30512,19811024,   50,    0
  4785, 30512,19811025,   62,    0
  4785, 30512,19811026,   61,    0
  4785, 30512,19811027,   52,    0
  4785, 30512,19811028,   62,    0
  4785, 30512,19811029,   83,    0
  4785, 30512,19811030,   66,    0
  4785, 30512,19811031,   96,    0
  4785, 30512,19811101,   97,    0
  4785, 30512,19811102,  111,    0
  4785, 30512,19811103,   86,    0
  4785, 30512,19811104,   84,    0
  4785, 30512,19811105,   55,    0
  4785, 30512,19811106,   44,    0
  4785, 30512,19811107,   16,    0
  4785, 30512,19811108,   14,    0
  4785, 30512,19811109,   24,    0
  4785, 30512,19811110,   16,    0
  4785, 30512,19811111,   27,    0
  4785, 30512,19811112,   49,    0
  4785, 30512,19811113,   56,    0
  4785, 30512,19811114,   38,    0
  4785, 30512,19811115,    6,    0
  4785, 30512,19811116,    3,    0
  4785, 30512,19811117,   32,    0
  4785, 30512,19811118,   84,    0
  4785, 30512,19811119,   61,    0
  4785, 30512,19811120,  120,    0
  4785, 30512,19811121,   76,    0
  4785, 30512,19811122,  115,    0
  4785, 30512,19811123,  118,    0
  4785, 30512,19811124,   40,    0
  4785, 30512,19811125,   18,    0
  4785, 30512,19811126,   37,    0
  4785, 30512,19811127,   66,    0
  4785, 30512,19811128,   31,    0
  4785, 30512,19811129,   39,    0
  4785, 30512,19811130,   27,    0
  4785, 30512,19811201,   13,    0
  4785, 30512,19811202,   18,    0
  4785, 30512,19811203,   22,    0
  4785, 30512,19811204,   42,    0
  4785, 30512,19811205,   10,    0
  4785, 30512,19811206,   16,    0
  4785, 30512,19811207,   11,    0
  4785, 30512,19811208,   -5,    0
  4785, 30512,19811209,    2,    0
  4785, 30512,19811210,  -15,    0
  4785, 30512,19811211,  -18,    0
  4785, 30512,19811212,  -50,    0
  4785, 30512,19811213,  -57,    0
  4785, 30512,19811214,  -32,    0
  4785, 30512,19811215,  -59,    0
  4785, 30512,19811216,  -85,    0
  4785, 30512,19811217,  -78,    0
  4785, 30512,19811218,  -79,    0
  4785, 30512,19811219,  -68,    0
  4785, 30512,19811220, -134,    0
  4785, 30512,19811221, -127,    0
  4785, 30512,19811222,  -34,    0
  4785, 30512,19811223,  -25,    0
  4785, 30512,19811224,  -16,    0
  4785, 30512,19811225,   -5,    0
  4785, 30512,19811226,  -21,    0
  4785, 30512,19811227,  -34,    0
  4785, 30512,19811228,  -52,    0
  4785, 30512,19811229,   12,    0
  4785, 30512,19811230,   34,    0
  4785, 30512,19811231,   44,    0
  4785, 30512,19820101,   39,    0
  4785, 30512,19820102,   50,    0
  4785, 30512,19820103,   94,    0
  4785, 30512,19820104,   92,    0
  4785, 30512,19820105,   76,    0
  4785, 30512,19820106,  -64,    0
  4785, 30512,19820107,  -84,    0
  4785, 30512,19820108,  -84,    0
  4785, 30512,19820109, -100,    0
  4785, 30512,19820110, -108,    0
  4785, 30512,19820111,  -68,    0
  4785, 30512,19820112,  -57,    0
  4785, 30512,19820113,  -75,    0
  4785, 30512,19820114,  -86,    0
  4785, 30512,19820115,  -38,    0
  4785, 30512,19820116,  -13,    0
  4785, 30512,19820117,  -64,    0
  4785, 30512,19820118,  -45,    0
  4785, 30512,19820119,  -38,    0
  4785, 30512,19820120,  -38,    0
  4785, 30512,19820121,  -17,    0
  4785, 30512,19820122,    1,    0
  4785, 30512,19820123,    6,    0
  4785, 30512,19820124,   10,    0
  4785, 30512,19820125,   18,    0
  4785, 30512,19820126,   32,    0
  4785, 30512,19820127,   16,    0
  4785, 30512,19820128,   16,    0
  4785, 30512,19820129,   38,    0
  4785, 30512,19820130,   65,    0
  4785, 30512,19820131,    8,    0
  4785, 30512,19820201,  -26,    0
  4785, 30512,19820202,  -15,    0
  4785, 30512,19820203,  -24,    0
  4785, 30512,19820204,  -28,    0
  4785, 30512,19820205,    4,    0
  4785, 30512,19820206,   39,    0
  4785, 30512,19820207,   48,    0
  4785, 30512,19820208,   41,    0
  4785, 30512,19820209,   46,    0
  4785, 30512,19820210,   66,    0
  4785, 30512,19820211,   67,    0
  4785, 30512,19820212,   60,    0
  4785, 30512,19820213,   62,    0
  4785, 30512,19820214,   10,    0
  4785, 30512,19820215,    9,    0
  4785, 30512,19820216,   -2,    0
  4785, 30512,19820217,    0,    0
  4785, 30512,19820218,  -10,    0
  4785, 30512,19820219,  -19,    0
  4785, 30512,19820220,  -13,    0
  4785, 30512,19820221,  -10,    0
  4785, 30512,19820222,   -4,    0
  4785, 30512,19820223,  -14,    0
  4785, 30512,19820224,  -33,    0
  4785, 30512,19820225,  -44,    0
  4785, 30512,19820226,  -37,    0
  4785, 30512,19820227,   11,    0
  4785, 30512,19820228,   49,    0
  4785, 30512,19820301,   66,    0
  4785, 30512,19820302,   44,    0
  4785, 30512,19820303,   60,    0
  4785, 30512,19820304,   53,    0
  4785, 30512,19820305,   24,    0
  4785, 30512,19820306,   16,    0
  4785, 30512,19820307,   18,    0
  4785, 30512,19820308,   37,    0
  4785, 30512,19820309,   30,    0
  4785, 30512,19820310,   65,    0
  4785, 30512,19820311,   28,    0
  4785, 30512,19820312,   41,    0
  4785, 30512,19820313,   34,    0
  4785, 30512,19820314,   56,    0
  4785, 30512,19820315,   80,    0
  4785, 30512,19820316,   62,    0
  4785, 30512,19820317,   38,    0
  4785, 30512,19820318,   50,    0
  4785, 30512,19820319,   43,    0
  4785, 30512,19820320,   47,    0
  4785, 30512,19820321,   42,    0
  4785, 30512,19820322,   52,    0
  4785, 30512,19820323,   50,    0
  4785, 30512,19820324,   52,    0
  4785, 30512,19820325,   62,    0
  4785, 30512,19820326,   89,    0
  4785, 30512,19820327,  105,    0
  4785, 30512,19820328,   98,    0
  4785, 30512,19820329,   54,    0
  4785, 30512,19820330,   38,    0
  4785, 30512,19820331,   51,    0
  4785, 30512,19820401,   96,    0
  4785, 30512,19820402,  105,    0
  4785, 30512,19820403,   86,    0
  4785, 30512,19820404,   98,    0
  4785, 30512,19820405,  130,    0
  4785, 30512,19820406,  142,    0
  4785, 30512,19820407,  115,    0
  4785, 30512,19820408,   52,    0
  4785, 30512,19820409,   27,    0
  4785, 30512,19820410,   26,    0
  4785, 30512,19820411,   18,    0
  4785, 30512,19820412,   21,    0
  4785, 30512,19820413,   36,    0
  4785, 30512,19820414,   46,    0
  4785, 30512,19820415,   80,    0
  4785, 30512,19820416,   98,    0
  4785, 30512,19820417,   70,    0
  4785, 30512,19820418,   76,    0
  4785, 30512,19820419,   93,    0
  4785, 30512,19820420,   98,    0
  4785, 30512,19820421,  100,    0
  4785, 30512,19820422,   99,    0
  4785, 30512,19820423,   95,    0
  4785, 30512,19820424,   97,    0
  4785, 30512,19820425,   80,    0
  4785, 30512,19820426,   98,    0
  4785, 30512,19820427,   92,    0
  4785, 30512,19820428,   84,    0
  4785, 30512,19820429,   43,    0
  4785, 30512,19820430,   69,    0
  4785, 30512,19820501,   67,    0
  4785, 30512,19820502,   57,    0
  4785, 30512,19820503,   91,    0
  4785, 30512,19820504,  110,    0
  4785, 30512,19820505,   80,    0
  4785, 30512,19820506,   72,    0
  4785, 30512,19820507,   66,    0
  4785, 30512,19820508,   96,    0
  4785, 30512,19820509,  111,    0
  4785, 30512,19820510,  120,    0
  4785, 30512,19820511,  112,    0
  4785, 30512,19820512,  111,    0
  4785, 30512,19820513,  130,    0
  4785, 30512,19820514,  151,    0
  4785, 30512,19820515,  174,    0
  4785, 30512,19820516,  214,    0
  4785, 30512,19820517,  175,    0
  4785, 30512,19820518,  173,    0
  4785, 30512,19820519,  142,    0
  4785, 30512,19820520,  166,    0
  4785, 30512,19820521,  164,    0
  4785, 30512,19820522,  152,    0
  4785, 30512,19820523,  144,    0
  4785, 30512,19820524,  120,    0
  4785, 30512,19820525,  164,    0
  4785, 30512,19820526,  201,    0
  4785, 30512,19820527,  226,    0
  4785, 30512,19820528,  134,    0
  4785, 30512,19820529,  146,    0
  4785, 30512,19820530,  172,    0
  4785, 30512,19820531,  196,    0
  4785, 30512,19820601,  228,    0
  4785, 30512,19820602,  255,    0
  4785, 30512,19820603,  256,    0
  4785, 30512,19820604,  260,    0
  4785, 30512,19820605,  258,    0
  4785, 30512,19820606,  223,    0
  4785, 30512,19820607,  189,    0
  4785, 30512,19820608,  196,    0
  4785, 30512,19820609,  142,    0
  4785, 30512,19820610,  165,    0
  4785, 30512,19820611,  166,    0
  4785, 30512,19820612,  144,    0
  4785, 30512,19820613,  121,    0
  4785, 30512,19820614,  120,    0
  4785, 30512,19820615,  120,    0
  4785, 30512,19820616,  110,    0
  4785, 30512,19820617,  120,    0
  4785, 30512,19820618,  150,    0
  4785, 30512,19820619,  140,    0
  4785, 30512,19820620,  150,    0
  4785, 30512,19820621,  144,    0
  4785, 30512,19820622,  176,    0
  4785, 30512,19820623,  178,    0
  4785, 30512,19820624,  154,    0
  4785, 30512,19820625,  184,    0
  4785, 30512,19820626,  186,    0
  4785, 30512,19820627,  159,    0
  4785, 30512,19820628,  158,    0
  4785, 30512,19820629,  144,    0
  4785, 30512,19820630,  135,    0
  4785, 30512,19820701,  155,    0
  4785, 30512,19820702,  201,    0
  4785, 30512,19820703,  192,    0
  4785, 30512,19820704,  143,    0
  4785, 30512,19820705,  150,    0
  4785, 30512,19820706,  154,    0
  4785, 30512,19820707,  167,    0
  4785, 30512,19820708,  202,    0
  4785, 30512,19820709,  228,    0
  4785, 30512,19820710,  235,    0
  4785, 30512,19820711,  231,    0
  4785, 30512,19820712,  228,    0
  4785, 30512,19820713,  238,    0
  4785, 30512,19820714,  240,    0
  4785, 30512,19820715,  238,    0
  4785, 30512,19820716,  232,    0
  4785, 30512,19820717,  188,    0
  4785, 30512,19820718,  184,    0
  4785, 30512,19820719,  192,    0
  4785, 30512,19820720,  219,    0
  4785, 30512,19820721,  216,    0
  4785, 30512,19820722,  196,    0
  4785, 30512,19820723,  210,    0
  4785, 30512,19820724,  222,    0
  4785, 30512,19820725,  205,    0
  4785, 30512,19820726,  176,    0
  4785, 30512,19820727,  174,    0
  4785, 30512,19820728,  200,    0
  4785, 30512,19820729,  224,    0
  4785, 30512,19820730,  234,    0
  4785, 30512,19820731,  242,    0
  4785, 30512,19820801,  241,    0
  4785, 30512,19820802,  239,    0
  4785, 30512,19820803,  248,    0
  4785, 30512,19820804,  246,    0
  4785, 30512,19820805,  222,    0
  4785, 30512,19820806,  192,    0
  4785, 30512,19820807,  210,    0
  4785, 30512,19820808,  200,    0
  4785, 30512,19820809,  193,    0
  4785, 30512,19820810,  167,    0
  4785, 30512,19820811,  182,    0
  4785, 30512,19820812,  223,    0
  4785, 30512,19820813,  188,    0
  4785, 30512,19820814,  156,    0
  4785, 30512,19820815,  170,    0
  4785, 30512,19820816,  176,    0
  4785, 30512,19820817,  172,    0
  4785, 30512,19820818,  198,    0
  4785, 30512,19820819,  159,    0
  4785, 30512,19820820,  141,    0
  4785, 30512,19820821,  144,    0
  4785, 30512,19820822,  159,    0
  4785, 30512,19820823,  176,    0
  4785, 30512,19820824,  158,    0
  4785, 30512,19820825,  151,    0
  4785, 30512,19820826,  173,    0
  4785, 30512,19820827,  155,    0
  4785, 30512,19820828,  151,    0
  4785, 30512,19820829,  158,    0
  4785, 30512,19820830,  183,    0
  4785, 30512,19820831,  165,    0
  4785, 30512,19820901,  147,    0
  4785, 30512,19820902,  149,    0
  4785, 30512,19820903,  145,    0
  4785, 30512,19820904,  167,    0
  4785, 30512,19820905,  169,    0
  4785, 30512,19820906,  197,    0
  4785, 30512,19820907,  164,    0
  4785, 30512,19820908,  171,    0
  4785, 30512,19820909,  154,    0
  4785, 30512,19820910,  173,    0
  4785, 30512,19820911,  184,    0
  4785, 30512,19820912,  168,    0
  4785, 30512,19820913,  163,    0
  4785, 30512,19820914,  156,    0
  4785, 30512,19820915,  175,    0
  4785, 30512,19820916,  186,    0
  4785, 30512,19820917,  186,    0
  4785, 30512,19820918,  195,    0
  4785, 30512,19820919,  192,    0
  4785, 30512,19820920,  203,    0
  4785, 30512,19820921,  208,    0
  4785, 30512,19820922,  118,    0
  4785, 30512,19820923,  125,    0
  4785, 30512,19820924,  146,    0
  4785, 30512,19820925,  186,    0
  4785, 30512,19820926,  179,    0
  4785, 30512,19820927,  135,    0
  4785, 30512,19820928,  154,    0
  4785, 30512,19820929,  175,    0
  4785, 30512,19820930,  166,    0
  4785, 30512,19821001,  146,    0
  4785, 30512,19821002,  148,    0
  4785, 30512,19821003,  142,    0
  4785, 30512,19821004,  117,    0
  4785, 30512,19821005,  132,    0
  4785, 30512,19821006,  137,    0
  4785, 30512,19821007,   86,    0
  4785, 30512,19821008,  102,    0
  4785, 30512,19821009,  117,    0
  4785, 30512,19821010,   99,    0
  4785, 30512,19821011,  110,    0
  4785, 30512,19821012,  100,    0
  4785, 30512,19821013,   99,    0
  4785, 30512,19821014,  116,    0
  4785, 30512,19821015,   98,    0
  4785, 30512,19821016,   89,    0
  4785, 30512,19821017,   88,    0
  4785, 30512,19821018,  112,    0
  4785, 30512,19821019,  110,    0
  4785, 30512,19821020,  133,    0
  4785, 30512,19821021,  112,    0
  4785, 30512,19821022,  107,    0
  4785, 30512,19821023,  118,    0
  4785, 30512,19821024,   82,    0
  4785, 30512,19821025,   69,    0
  4785, 30512,19821026,   89,    0
  4785, 30512,19821027,  114,    0
  4785, 30512,19821028,  108,    0
  4785, 30512,19821029,   96,    0
  4785, 30512,19821030,   75,    0
  4785, 30512,19821031,   70,    0
  4785, 30512,19821101,  122,    0
  4785, 30512,19821102,  126,    0
  4785, 30512,19821103,  117,    0
  4785, 30512,19821104,   87,    0
  4785, 30512,19821105,   40,    0
  4785, 30512,19821106,   24,    0
  4785, 30512,19821107,   33,    0
  4785, 30512,19821108,   86,    0
  4785, 30512,19821109,  128,    0
  4785, 30512,19821110,  117,    0
  4785, 30512,19821111,   92,    0
  4785, 30512,19821112,  112,    0
  4785, 30512,19821113,   78,    0
  4785, 30512,19821114,   38,    0
  4785, 30512,19821115,   32,    0
  4785, 30512,19821116,   36,    0
  4785, 30512,19821117,   36,    0
  4785, 30512,19821118,   89,    0
  4785, 30512,19821119,   77,    0
  4785, 30512,19821120,   68,    0
  4785, 30512,19821121,   60,    0
  4785, 30512,19821122,   73,    0
  4785, 30512,19821123,  115,    0
  4785, 30512,19821124,   80,    0
  4785, 30512,19821125,   75,    0
  4785, 30512,19821126,   68,    0
  4785, 30512,19821127,   48,    0
  4785, 30512,19821128,   40,    0
  4785, 30512,19821129,    8,    0
  4785, 30512,19821130,   20,    0
  4785, 30512,19821201,   10,    0
  4785, 30512,19821202,   -2,    0
  4785, 30512,19821203,   -5,    0
  4785, 30512,19821204,   -4,    0
  4785, 30512,19821205,   27,    0
  4785, 30512,19821206,   42,    0
  4785, 30512,19821207,   30,    0
  4785, 30512,19821208,   82,    0
  4785, 30512,19821209,   59,    0
  4785, 30512,19821210,   80,    0
  4785, 30512,19821211,   41,    0
  4785, 30512,19821212,   14,    0
  4785, 30512,19821213,  -16,    0
  4785, 30512,19821214,   -1,    0
  4785, 30512,19821215,   72,    0
  4785, 30512,19821216,   48,    0
  4785, 30512,19821217,   26,    0
  4785, 30512,19821218,   16,    0
  4785, 30512,19821219,   25,    0
  4785, 30512,19821220,   48,    0
  4785, 30512,19821221,   56,    0
  4785, 30512,19821222,   32,    0
  4785, 30512,19821223,  -12,    0
  4785, 30512,19821224,    7,    0
  4785, 30512,19821225,   32,    0
  4785, 30512,19821226,   50,    0
  4785, 30512,19821227,   63,    0
  4785, 30512,19821228,   27,    0
  4785, 30512,19821229,   24,    0
  4785, 30512,19821230,   26,    0
  4785, 30512,19821231,    7,    0
  4785, 30512,19830101,   28,    0
  4785, 30512,19830102,   24,    0
  4785, 30512,19830103,   53,    0
  4785, 30512,19830104,   78,    0
  4785, 30512,19830105,   79,    0
  4785, 30512,19830106,  105,    0
  4785, 30512,19830107,   50,    0
  4785, 30512,19830108,   44,    0
  4785, 30512,19830109,   54,    0
  4785, 30512,19830110,   64,    0
  4785, 30512,19830111,   88,    0
  4785, 30512,19830112,   57,    0
  4785, 30512,19830113,   44,    0
  4785, 30512,19830114,   14,    0
  4785, 30512,19830115,   43,    0
  4785, 30512,19830116,   60,    0
  4785, 30512,19830117,   67,    0
  4785, 30512,19830118,   27,    0
  4785, 30512,19830119,    6,    0
  4785, 30512,19830120,    9,    0
  4785, 30512,19830121,   52,    0
  4785, 30512,19830122,   58,    0
  4785, 30512,19830123,   26,    0
  4785, 30512,19830124,    9,    0
  4785, 30512,19830125,   37,    0
  4785, 30512,19830126,   69,    0
  4785, 30512,19830127,  107,    0
  4785, 30512,19830128,   82,    0
  4785, 30512,19830129,   69,    0
  4785, 30512,19830130,   23,    0
  4785, 30512,19830131,   29,    0
  4785, 30512,19830201,   54,    0
  4785, 30512,19830202,   22,    0
  4785, 30512,19830203,    3,    0
  4785, 30512,19830204,    7,    0
  4785, 30512,19830205,    3,    0
  4785, 30512,19830206,   11,    0
  4785, 30512,19830207,   -9,    0
  4785, 30512,19830208,  -16,    0
  4785, 30512,19830209,  -37,    0
  4785, 30512,19830210,  -32,    0
  4785, 30512,19830211,  -12,    0
  4785, 30512,19830212,  -27,    0
  4785, 30512,19830213,  -48,    0
  4785, 30512,19830214,  -42,    0
  4785, 30512,19830215,  -29,    0
  4785, 30512,19830216,  -44,    0
  4785, 30512,19830217,  -36,    0
  4785, 30512,19830218,  -12,    0
  4785, 30512,19830219,   11,    0
  4785, 30512,19830220,    5,    0
  4785, 30512,19830221,  -35,    0
  4785, 30512,19830222,  -32,    0
  4785, 30512,19830223,  -11,    0
  4785, 30512,19830224,    6,    0
  4785, 30512,19830225,   20,    0
  4785, 30512,19830226,   47,    0
  4785, 30512,19830227,   62,    0
  4785, 30512,19830228,   37,    0
  4785, 30512,19830301,   27,    0
  4785, 30512,19830302,   -5,    0
  4785, 30512,19830303,   12,    0
  4785, 30512,19830304,   33,    0
  4785, 30512,19830305,   61,    0
  4785, 30512,19830306,   74,    0
  4785, 30512,19830307,   82,    0
  4785, 30512,19830308,   76,    0
  4785, 30512,19830309,   60,    0
  4785, 30512,19830310,   79,    0
  4785, 30512,19830311,   35,    0
  4785, 30512,19830312,   18,    0
  4785, 30512,19830313,   42,    0
  4785, 30512,19830314,   96,    0
  4785, 30512,19830315,   82,    0
  4785, 30512,19830316,   36,    0
  4785, 30512,19830317,   70,    0
  4785, 30512,19830318,   98,    0
  4785, 30512,19830319,   94,    0
  4785, 30512,19830320,   91,    0
  4785, 30512,19830321,   85,    0
  4785, 30512,19830322,   36,    0
  4785, 30512,19830323,   58,    0
