EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTENBURG (WUMME), GERMANY (STAID: 4568)
Blended and updated with sources:27908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4568, 27908,19460222,  -22,    0
  4568, 27908,19460223,   20,    0
  4568, 27908,19460224,   -1,    0
  4568, 27908,19460225,   -2,    0
  4568, 27908,19460226,  -15,    0
  4568, 27908,19460227,   -8,    0
  4568, 27908,19460228,  -12,    0
  4568, 27908,19460301,  -12,    0
  4568, 27908,19460302,    4,    0
  4568, 27908,19460303,    1,    0
  4568, 27908,19460304,    8,    0
  4568, 27908,19460305,    8,    0
  4568, 27908,19460306,   -7,    0
  4568, 27908,19460307,  -15,    0
  4568, 27908,19460308,  -11,    0
  4568, 27908,19460309,    8,    0
  4568, 27908,19460310,   10,    0
  4568, 27908,19460311,   19,    0
  4568, 27908,19460312,    9,    0
  4568, 27908,19460313,    7,    0
  4568, 27908,19460314,   -2,    0
  4568, 27908,19460315,  -21,    0
  4568, 27908,19460316,  -24,    0
  4568, 27908,19460317,   -5,    0
  4568, 27908,19460318,   29,    0
  4568, 27908,19460319,   82,    0
  4568, 27908,19460320,   90,    0
  4568, 27908,19460321,   78,    0
  4568, 27908,19460322,   92,    0
  4568, 27908,19460323,   52,    0
  4568, 27908,19460324,   71,    0
  4568, 27908,19460325,   62,    0
  4568, 27908,19460326,   71,    0
  4568, 27908,19460327,  100,    0
  4568, 27908,19460328,   86,    0
  4568, 27908,19460329,   96,    0
  4568, 27908,19460330,   90,    0
  4568, 27908,19460331,   53,    0
  4568, 27908,19460401,   55,    0
  4568, 27908,19460402,   83,    0
  4568, 27908,19460403,  143,    0
  4568, 27908,19460404,  165,    0
  4568, 27908,19460405,  130,    0
  4568, 27908,19460406,   58,    0
  4568, 27908,19460407,   72,    0
  4568, 27908,19460408,   94,    0
  4568, 27908,19460409,   47,    0
  4568, 27908,19460410,   28,    0
  4568, 27908,19460411,   43,    0
  4568, 27908,19460412,   73,    0
  4568, 27908,19460413,  100,    0
  4568, 27908,19460414,  115,    0
  4568, 27908,19460415,  116,    0
  4568, 27908,19460416,  156,    0
  4568, 27908,19460417,  112,    0
  4568, 27908,19460418,   70,    0
  4568, 27908,19460419,   59,    0
  4568, 27908,19460420,   82,    0
  4568, 27908,19460421,   90,    0
  4568, 27908,19460422,   67,    0
  4568, 27908,19460423,   67,    0
  4568, 27908,19460424,   76,    0
  4568, 27908,19460425,  113,    0
  4568, 27908,19460426,  169,    0
  4568, 27908,19460427,  157,    0
  4568, 27908,19460428,  122,    0
  4568, 27908,19460429,  108,    0
  4568, 27908,19460430,  129,    0
  4568, 27908,19460501,  130,    0
  4568, 27908,19460502,  119,    0
  4568, 27908,19460503,  100,    0
  4568, 27908,19460504,  108,    0
  4568, 27908,19460505,   82,    0
  4568, 27908,19460506,  130,    0
  4568, 27908,19460507,  158,    0
  4568, 27908,19460508,  116,    0
  4568, 27908,19460509,  117,    0
  4568, 27908,19460510,  103,    0
  4568, 27908,19460511,  121,    0
  4568, 27908,19460512,  152,    0
  4568, 27908,19460513,  134,    0
  4568, 27908,19460514,   79,    0
  4568, 27908,19460515,   77,    0
  4568, 27908,19460516,   80,    0
  4568, 27908,19460517,  117,    0
  4568, 27908,19460518,  104,    0
  4568, 27908,19460519,  148,    0
  4568, 27908,19460520,  178,    0
  4568, 27908,19460521,  160,    0
  4568, 27908,19460522,  168,    0
  4568, 27908,19460523,  151,    0
  4568, 27908,19460524,  139,    0
  4568, 27908,19460525,  137,    0
  4568, 27908,19460526,  174,    0
  4568, 27908,19460527,  188,    0
  4568, 27908,19460528,  166,    0
  4568, 27908,19460529,  204,    0
  4568, 27908,19460530,  176,    0
  4568, 27908,19460531,  168,    0
  4568, 27908,19460601,  149,    0
  4568, 27908,19460602,  132,    0
  4568, 27908,19460603,  130,    0
  4568, 27908,19460604,  132,    0
  4568, 27908,19460605,  160,    0
  4568, 27908,19460606,  162,    0
  4568, 27908,19460607,  154,    0
  4568, 27908,19460608,  194,    0
  4568, 27908,19460609,  159,    0
  4568, 27908,19460610,  160,    0
  4568, 27908,19460611,  132,    0
  4568, 27908,19460612,  149,    0
  4568, 27908,19460613,  140,    0
  4568, 27908,19460614,  112,    0
  4568, 27908,19460615,  128,    0
  4568, 27908,19460616,  138,    0
  4568, 27908,19460617,  134,    0
  4568, 27908,19460618,  131,    0
  4568, 27908,19460619,  117,    0
  4568, 27908,19460620,  130,    0
  4568, 27908,19460621,-9999,    9
  4568, 27908,19460622,-9999,    9
  4568, 27908,19460623,-9999,    9
  4568, 27908,19460624,-9999,    9
  4568, 27908,19460625,-9999,    9
  4568, 27908,19460626,-9999,    9
  4568, 27908,19460627,-9999,    9
  4568, 27908,19460628,-9999,    9
  4568, 27908,19460629,-9999,    9
  4568, 27908,19460630,-9999,    9
  4568, 27908,19460701,-9999,    9
  4568, 27908,19460702,-9999,    9
  4568, 27908,19460703,-9999,    9
  4568, 27908,19460704,  273,    0
  4568, 27908,19460705,  196,    0
  4568, 27908,19460706,  162,    0
  4568, 27908,19460707,  151,    0
  4568, 27908,19460708,  168,    0
  4568, 27908,19460709,  187,    0
  4568, 27908,19460710,  164,    0
  4568, 27908,19460711,  168,    0
  4568, 27908,19460712,  178,    0
  4568, 27908,19460713,  217,    0
  4568, 27908,19460714,  197,    0
  4568, 27908,19460715,  132,    0
  4568, 27908,19460716,  138,    0
  4568, 27908,19460717,  189,    0
  4568, 27908,19460718,  175,    0
  4568, 27908,19460719,  194,    0
  4568, 27908,19460720,  173,    0
  4568, 27908,19460721,  151,    0
  4568, 27908,19460722,  146,    0
  4568, 27908,19460723,  186,    0
  4568, 27908,19460724,  235,    0
  4568, 27908,19460725,  196,    0
  4568, 27908,19460726,  198,    0
  4568, 27908,19460727,  212,    0
  4568, 27908,19460728,  168,    0
  4568, 27908,19460729,  129,    0
  4568, 27908,19460730,  164,    0
  4568, 27908,19460731,  151,    0
  4568, 27908,19460801,  142,    0
  4568, 27908,19460802,  146,    0
  4568, 27908,19460803,  160,    0
  4568, 27908,19460804,  168,    0
  4568, 27908,19460805,  206,    0
  4568, 27908,19460806,  198,    0
  4568, 27908,19460807,  179,    0
  4568, 27908,19460808,  178,    0
  4568, 27908,19460809,  169,    0
  4568, 27908,19460810,  213,    0
  4568, 27908,19460811,  177,    0
  4568, 27908,19460812,  180,    0
  4568, 27908,19460813,  149,    0
  4568, 27908,19460814,  142,    0
  4568, 27908,19460815,  132,    0
  4568, 27908,19460816,  134,    0
  4568, 27908,19460817,  154,    0
  4568, 27908,19460818,  166,    0
  4568, 27908,19460819,  148,    0
  4568, 27908,19460820,  154,    0
  4568, 27908,19460821,  153,    0
  4568, 27908,19460822,  162,    0
  4568, 27908,19460823,  158,    0
  4568, 27908,19460824,  178,    0
  4568, 27908,19460825,  171,    0
  4568, 27908,19460826,  149,    0
  4568, 27908,19460827,  153,    0
  4568, 27908,19460828,  164,    0
  4568, 27908,19460829,  162,    0
  4568, 27908,19460830,  152,    0
  4568, 27908,19460831,  137,    0
  4568, 27908,19460901,  144,    0
  4568, 27908,19460902,  131,    0
  4568, 27908,19460903,  145,    0
  4568, 27908,19460904,  151,    0
  4568, 27908,19460905,  130,    0
  4568, 27908,19460906,  164,    0
  4568, 27908,19460907,  137,    0
  4568, 27908,19460908,  164,    0
  4568, 27908,19460909,  147,    0
  4568, 27908,19460910,  125,    0
  4568, 27908,19460911,  131,    0
  4568, 27908,19460912,  138,    0
  4568, 27908,19460913,  145,    0
  4568, 27908,19460914,  125,    0
  4568, 27908,19460915,  134,    0
  4568, 27908,19460916,  122,    0
  4568, 27908,19460917,  154,    0
  4568, 27908,19460918,  145,    0
  4568, 27908,19460919,  114,    0
  4568, 27908,19460920,  158,    0
  4568, 27908,19460921,  120,    0
  4568, 27908,19460922,  131,    0
  4568, 27908,19460923,  142,    0
  4568, 27908,19460924,  132,    0
  4568, 27908,19460925,  137,    0
  4568, 27908,19460926,  161,    0
  4568, 27908,19460927,  175,    0
  4568, 27908,19460928,  187,    0
  4568, 27908,19460929,  149,    0
  4568, 27908,19460930,  132,    0
  4568, 27908,19461001,  121,    0
  4568, 27908,19461002,  120,    0
  4568, 27908,19461003,  101,    0
  4568, 27908,19461004,  135,    0
  4568, 27908,19461005,  104,    0
  4568, 27908,19461006,   96,    0
  4568, 27908,19461007,   94,    0
  4568, 27908,19461008,   83,    0
  4568, 27908,19461009,   90,    0
  4568, 27908,19461010,   86,    0
  4568, 27908,19461011,   74,    0
  4568, 27908,19461012,   83,    0
  4568, 27908,19461013,   88,    0
  4568, 27908,19461014,   85,    0
  4568, 27908,19461015,   85,    0
  4568, 27908,19461016,   78,    0
  4568, 27908,19461017,   96,    0
  4568, 27908,19461018,   93,    0
  4568, 27908,19461019,   74,    0
  4568, 27908,19461020,   93,    0
  4568, 27908,19461021,  113,    0
  4568, 27908,19461022,   79,    0
  4568, 27908,19461023,   27,    0
  4568, 27908,19461024,    8,    0
  4568, 27908,19461025,    4,    0
  4568, 27908,19461026,   20,    0
  4568, 27908,19461027,   33,    0
  4568, 27908,19461028,   45,    0
  4568, 27908,19461029,   56,    0
  4568, 27908,19461030,   50,    0
  4568, 27908,19461031,   31,    0
  4568, 27908,19461101,   34,    0
  4568, 27908,19461102,   52,    0
  4568, 27908,19461103,   70,    0
  4568, 27908,19461104,   62,    0
  4568, 27908,19461105,   60,    0
  4568, 27908,19461106,   39,    0
  4568, 27908,19461107,  -14,    0
  4568, 27908,19461108,  -16,    0
  4568, 27908,19461109,   -6,    0
  4568, 27908,19461110,   35,    0
  4568, 27908,19461111,   40,    0
  4568, 27908,19461112,   56,    0
  4568, 27908,19461113,   69,    0
  4568, 27908,19461114,   51,    0
  4568, 27908,19461115,   50,    0
  4568, 27908,19461116,   37,    0
  4568, 27908,19461117,   34,    0
  4568, 27908,19461118,   30,    0
  4568, 27908,19461119,   55,    0
  4568, 27908,19461120,   59,    0
  4568, 27908,19461121,  106,    0
  4568, 27908,19461122,   90,    0
  4568, 27908,19461123,   56,    0
  4568, 27908,19461124,   81,    0
  4568, 27908,19461125,   84,    0
  4568, 27908,19461126,   75,    0
  4568, 27908,19461127,   61,    0
  4568, 27908,19461128,   64,    0
  4568, 27908,19461129,   56,    0
  4568, 27908,19461130,   62,    0
  4568, 27908,19461201,   52,    0
  4568, 27908,19461202,   64,    0
  4568, 27908,19461203,   38,    0
  4568, 27908,19461204,   32,    0
  4568, 27908,19461205,   18,    0
  4568, 27908,19461206,    9,    0
  4568, 27908,19461207,   18,    0
  4568, 27908,19461208,   -5,    0
  4568, 27908,19461209,    6,    0
  4568, 27908,19461210,   30,    0
  4568, 27908,19461211,   10,    0
  4568, 27908,19461212,   18,    0
  4568, 27908,19461213,  -20,    0
  4568, 27908,19461214,  -84,    0
  4568, 27908,19461215, -108,    0
  4568, 27908,19461216,  -76,    0
  4568, 27908,19461217,  -76,    0
  4568, 27908,19461218,  -45,    0
  4568, 27908,19461219,  -85,    0
  4568, 27908,19461220, -105,    0
  4568, 27908,19461221, -124,    0
  4568, 27908,19461222,  -54,    0
  4568, 27908,19461223,  -30,    0
  4568, 27908,19461224,  -46,    0
  4568, 27908,19461225,   20,    0
  4568, 27908,19461226,   26,    0
  4568, 27908,19461227,   19,    0
  4568, 27908,19461228,   19,    0
  4568, 27908,19461229,   19,    0
  4568, 27908,19461230,   12,    0
  4568, 27908,19461231,   -6,    0
  4568, 27908,19470101,  -29,    0
  4568, 27908,19470102,  -20,    0
  4568, 27908,19470103,  -32,    0
  4568, 27908,19470104,  -82,    0
  4568, 27908,19470105, -121,    0
  4568, 27908,19470106, -141,    0
  4568, 27908,19470107, -140,    0
  4568, 27908,19470108, -130,    0
  4568, 27908,19470109,  -74,    0
  4568, 27908,19470110,  -80,    0
  4568, 27908,19470111,  -82,    0
  4568, 27908,19470112,   13,    0
  4568, 27908,19470113,   30,    0
  4568, 27908,19470114,   38,    0
  4568, 27908,19470115,   73,    0
  4568, 27908,19470116,   59,    0
  4568, 27908,19470117,   40,    0
  4568, 27908,19470118,   34,    0
  4568, 27908,19470119,    7,    0
  4568, 27908,19470120,  -16,    0
  4568, 27908,19470121,  -30,    0
  4568, 27908,19470122,  -43,    0
  4568, 27908,19470123,  -45,    0
  4568, 27908,19470124,  -61,    0
  4568, 27908,19470125,  -49,    0
  4568, 27908,19470126,  -68,    0
  4568, 27908,19470127,  -65,    0
  4568, 27908,19470128,  -81,    0
  4568, 27908,19470129,  -79,    0
  4568, 27908,19470130,  -85,    0
  4568, 27908,19470131,  -91,    0
  4568, 27908,19470201,  -97,    0
  4568, 27908,19470202, -101,    0
  4568, 27908,19470203,  -72,    0
  4568, 27908,19470204,  -50,    0
  4568, 27908,19470205,  -42,    0
  4568, 27908,19470206,  -58,    0
  4568, 27908,19470207,  -87,    0
  4568, 27908,19470208, -104,    0
  4568, 27908,19470209,  -99,    0
  4568, 27908,19470210,  -90,    0
  4568, 27908,19470211,  -95,    0
  4568, 27908,19470212, -102,    0
  4568, 27908,19470213,  -66,    0
  4568, 27908,19470214,  -64,    0
  4568, 27908,19470215,  -51,    0
  4568, 27908,19470216,  -63,    0
  4568, 27908,19470217,  -66,    0
  4568, 27908,19470218,  -72,    0
  4568, 27908,19470219,  -63,    0
  4568, 27908,19470220,  -84,    0
  4568, 27908,19470221,  -76,    0
  4568, 27908,19470222,  -70,    0
  4568, 27908,19470223, -107,    0
  4568, 27908,19470224, -134,    0
  4568, 27908,19470225,  -86,    0
  4568, 27908,19470226,  -65,    0
  4568, 27908,19470227,  -47,    0
  4568, 27908,19470228,  -30,    0
  4568, 27908,19470301,  -57,    0
  4568, 27908,19470302,  -57,    0
  4568, 27908,19470303,  -44,    0
  4568, 27908,19470304,  -38,    0
  4568, 27908,19470305,  -22,    0
  4568, 27908,19470306,    8,    0
  4568, 27908,19470307,  -43,    0
  4568, 27908,19470308,  -22,    0
  4568, 27908,19470309,  -43,    0
  4568, 27908,19470310,  -41,    0
  4568, 27908,19470311,  -48,    0
  4568, 27908,19470312,  -70,    0
  4568, 27908,19470313,   -2,    0
  4568, 27908,19470314,    1,    0
  4568, 27908,19470315,  -21,    0
  4568, 27908,19470316,   13,    0
  4568, 27908,19470317,   14,    0
  4568, 27908,19470318,   34,    0
  4568, 27908,19470319,   52,    0
  4568, 27908,19470320,   43,    0
  4568, 27908,19470321,   64,    0
  4568, 27908,19470322,   72,    0
  4568, 27908,19470323,   67,    0
  4568, 27908,19470324,   55,    0
  4568, 27908,19470325,   42,    0
  4568, 27908,19470326,   50,    0
  4568, 27908,19470327,   22,    0
  4568, 27908,19470328,  101,    0
  4568, 27908,19470329,   92,    0
  4568, 27908,19470330,   93,    0
  4568, 27908,19470331,   99,    0
  4568, 27908,19470401,   80,    0
  4568, 27908,19470402,   40,    0
  4568, 27908,19470403,   42,    0
  4568, 27908,19470404,   50,    0
  4568, 27908,19470405,   40,    0
  4568, 27908,19470406,   76,    0
  4568, 27908,19470407,   96,    0
  4568, 27908,19470408,   74,    0
  4568, 27908,19470409,   27,    0
  4568, 27908,19470410,   52,    0
  4568, 27908,19470411,   64,    0
  4568, 27908,19470412,   94,    0
  4568, 27908,19470413,  105,    0
  4568, 27908,19470414,  116,    0
  4568, 27908,19470415,  120,    0
  4568, 27908,19470416,  116,    0
  4568, 27908,19470417,   91,    0
  4568, 27908,19470418,   72,    0
  4568, 27908,19470419,  127,    0
  4568, 27908,19470420,  120,    0
  4568, 27908,19470421,  123,    0
  4568, 27908,19470422,  133,    0
  4568, 27908,19470423,  130,    0
  4568, 27908,19470424,   96,    0
  4568, 27908,19470425,  120,    0
  4568, 27908,19470426,  101,    0
  4568, 27908,19470427,  113,    0
  4568, 27908,19470428,   74,    0
  4568, 27908,19470429,   80,    0
  4568, 27908,19470430,   79,    0
  4568, 27908,19470501,   60,    0
  4568, 27908,19470502,   50,    0
  4568, 27908,19470503,   76,    0
  4568, 27908,19470504,   74,    0
  4568, 27908,19470505,  109,    0
  4568, 27908,19470506,  136,    0
  4568, 27908,19470507,  163,    0
  4568, 27908,19470508,  182,    0
  4568, 27908,19470509,  192,    0
  4568, 27908,19470510,  172,    0
  4568, 27908,19470511,  186,    0
  4568, 27908,19470512,  210,    0
  4568, 27908,19470513,  201,    0
  4568, 27908,19470514,  209,    0
  4568, 27908,19470515,  154,    0
  4568, 27908,19470516,  128,    0
  4568, 27908,19470517,  130,    0
  4568, 27908,19470518,  115,    0
  4568, 27908,19470519,  100,    0
  4568, 27908,19470520,  132,    0
  4568, 27908,19470521,  137,    0
  4568, 27908,19470522,  151,    0
  4568, 27908,19470523,  162,    0
  4568, 27908,19470524,  149,    0
  4568, 27908,19470525,  167,    0
  4568, 27908,19470526,  194,    0
  4568, 27908,19470527,  166,    0
  4568, 27908,19470528,  148,    0
  4568, 27908,19470529,  180,    0
  4568, 27908,19470530,  217,    0
  4568, 27908,19470531,  239,    0
  4568, 27908,19470601,  246,    0
  4568, 27908,19470602,  256,    0
  4568, 27908,19470603,  239,    0
  4568, 27908,19470604,  228,    0
  4568, 27908,19470605,  156,    0
  4568, 27908,19470606,  119,    0
  4568, 27908,19470607,  130,    0
  4568, 27908,19470608,  120,    0
  4568, 27908,19470609,  120,    0
  4568, 27908,19470610,  106,    0
  4568, 27908,19470611,  102,    0
  4568, 27908,19470612,  114,    0
  4568, 27908,19470613,  135,    0
  4568, 27908,19470614,  136,    0
  4568, 27908,19470615,  161,    0
  4568, 27908,19470616,  129,    0
  4568, 27908,19470617,  161,    0
  4568, 27908,19470618,  200,    0
  4568, 27908,19470619,  216,    0
  4568, 27908,19470620,  201,    0
  4568, 27908,19470621,  189,    0
  4568, 27908,19470622,  151,    0
  4568, 27908,19470623,  145,    0
  4568, 27908,19470624,  174,    0
  4568, 27908,19470625,  241,    0
  4568, 27908,19470626,  220,    0
  4568, 27908,19470627,  268,    0
  4568, 27908,19470628,  265,    0
  4568, 27908,19470629,  283,    0
  4568, 27908,19470630,  200,    0
  4568, 27908,19470701,  155,    0
  4568, 27908,19470702,  159,    0
  4568, 27908,19470703,  207,    0
  4568, 27908,19470704,  225,    0
  4568, 27908,19470705,  144,    0
  4568, 27908,19470706,  130,    0
  4568, 27908,19470707,  162,    0
  4568, 27908,19470708,  154,    0
  4568, 27908,19470709,  134,    0
  4568, 27908,19470710,  130,    0
  4568, 27908,19470711,  132,    0
  4568, 27908,19470712,  148,    0
  4568, 27908,19470713,  164,    0
  4568, 27908,19470714,  164,    0
  4568, 27908,19470715,  195,    0
  4568, 27908,19470716,  217,    0
  4568, 27908,19470717,  206,    0
  4568, 27908,19470718,  187,    0
  4568, 27908,19470719,  174,    0
  4568, 27908,19470720,  194,    0
  4568, 27908,19470721,  184,    0
  4568, 27908,19470722,  230,    0
  4568, 27908,19470723,  250,    0
  4568, 27908,19470724,  224,    0
  4568, 27908,19470725,  220,    0
  4568, 27908,19470726,  230,    0
  4568, 27908,19470727,  184,    0
  4568, 27908,19470728,  202,    0
  4568, 27908,19470729,  199,    0
  4568, 27908,19470730,  180,    0
  4568, 27908,19470731,  159,    0
  4568, 27908,19470801,  162,    0
  4568, 27908,19470802,  165,    0
  4568, 27908,19470803,  221,    0
  4568, 27908,19470804,  207,    0
  4568, 27908,19470805,  203,    0
  4568, 27908,19470806,  160,    0
  4568, 27908,19470807,  171,    0
  4568, 27908,19470808,  157,    0
  4568, 27908,19470809,  160,    0
  4568, 27908,19470810,  187,    0
  4568, 27908,19470811,  202,    0
  4568, 27908,19470812,  198,    0
  4568, 27908,19470813,  200,    0
  4568, 27908,19470814,  225,    0
  4568, 27908,19470815,  242,    0
  4568, 27908,19470816,  234,    0
  4568, 27908,19470817,  237,    0
  4568, 27908,19470818,  228,    0
  4568, 27908,19470819,  204,    0
  4568, 27908,19470820,  190,    0
  4568, 27908,19470821,  189,    0
  4568, 27908,19470822,  187,    0
  4568, 27908,19470823,  192,    0
  4568, 27908,19470824,  187,    0
  4568, 27908,19470825,  192,    0
  4568, 27908,19470826,  192,    0
  4568, 27908,19470827,  199,    0
  4568, 27908,19470828,  180,    0
  4568, 27908,19470829,  173,    0
  4568, 27908,19470830,  162,    0
  4568, 27908,19470831,  164,    0
  4568, 27908,19470901,  184,    0
  4568, 27908,19470902,  167,    0
  4568, 27908,19470903,  191,    0
  4568, 27908,19470904,  161,    0
  4568, 27908,19470905,  166,    0
  4568, 27908,19470906,  185,    0
  4568, 27908,19470907,  152,    0
  4568, 27908,19470908,  157,    0
  4568, 27908,19470909,  164,    0
  4568, 27908,19470910,  162,    0
  4568, 27908,19470911,  192,    0
  4568, 27908,19470912,  210,    0
  4568, 27908,19470913,  224,    0
  4568, 27908,19470914,  188,    0
  4568, 27908,19470915,  216,    0
  4568, 27908,19470916,  244,    0
  4568, 27908,19470917,  177,    0
  4568, 27908,19470918,  176,    0
  4568, 27908,19470919,  221,    0
  4568, 27908,19470920,  223,    0
  4568, 27908,19470921,  172,    0
  4568, 27908,19470922,  130,    0
  4568, 27908,19470923,  116,    0
  4568, 27908,19470924,   97,    0
  4568, 27908,19470925,  137,    0
  4568, 27908,19470926,  154,    0
  4568, 27908,19470927,  147,    0
  4568, 27908,19470928,  147,    0
  4568, 27908,19470929,  116,    0
  4568, 27908,19470930,   90,    0
  4568, 27908,19471001,  108,    0
  4568, 27908,19471002,   76,    0
  4568, 27908,19471003,   77,    0
  4568, 27908,19471004,  121,    0
  4568, 27908,19471005,  114,    0
  4568, 27908,19471006,  110,    0
  4568, 27908,19471007,  109,    0
  4568, 27908,19471008,  135,    0
  4568, 27908,19471009,  122,    0
  4568, 27908,19471010,  138,    0
  4568, 27908,19471011,  125,    0
  4568, 27908,19471012,  108,    0
  4568, 27908,19471013,  135,    0
  4568, 27908,19471014,  135,    0
  4568, 27908,19471015,  114,    0
  4568, 27908,19471016,  101,    0
  4568, 27908,19471017,   62,    0
  4568, 27908,19471018,   52,    0
  4568, 27908,19471019,   51,    0
  4568, 27908,19471020,   39,    0
  4568, 27908,19471021,   57,    0
  4568, 27908,19471022,   74,    0
  4568, 27908,19471023,   69,    0
  4568, 27908,19471024,   27,    0
  4568, 27908,19471025,   22,    0
  4568, 27908,19471026,   26,    0
  4568, 27908,19471027,   60,    0
  4568, 27908,19471028,   24,    0
  4568, 27908,19471029,   34,    0
  4568, 27908,19471030,   52,    0
  4568, 27908,19471031,   40,    0
  4568, 27908,19471101,   41,    0
  4568, 27908,19471102,   70,    0
  4568, 27908,19471103,   87,    0
  4568, 27908,19471104,   68,    0
  4568, 27908,19471105,   77,    0
  4568, 27908,19471106,   78,    0
  4568, 27908,19471107,   58,    0
  4568, 27908,19471108,   93,    0
  4568, 27908,19471109,  101,    0
  4568, 27908,19471110,   84,    0
  4568, 27908,19471111,   70,    0
  4568, 27908,19471112,  120,    0
  4568, 27908,19471113,   70,    0
  4568, 27908,19471114,   48,    0
  4568, 27908,19471115,   32,    0
  4568, 27908,19471116,   33,    0
  4568, 27908,19471117,   17,    0
  4568, 27908,19471118,   14,    0
  4568, 27908,19471119,  -11,    0
  4568, 27908,19471120,   26,    0
  4568, 27908,19471121,  141,    0
  4568, 27908,19471122,  136,    0
  4568, 27908,19471123,  119,    0
  4568, 27908,19471124,   46,    0
  4568, 27908,19471125,   38,    0
  4568, 27908,19471126,   28,    0
  4568, 27908,19471127,   23,    0
  4568, 27908,19471128,   12,    0
  4568, 27908,19471129,   10,    0
  4568, 27908,19471130,   14,    0
  4568, 27908,19471201,   14,    0
  4568, 27908,19471202,   24,    0
  4568, 27908,19471203,   24,    0
  4568, 27908,19471204,   24,    0
  4568, 27908,19471205,   38,    0
  4568, 27908,19471206,    9,    0
  4568, 27908,19471207,   24,    0
  4568, 27908,19471208,   28,    0
  4568, 27908,19471209,   31,    0
  4568, 27908,19471210,   16,    0
  4568, 27908,19471211,   21,    0
  4568, 27908,19471212,   76,    0
  4568, 27908,19471213,   36,    0
  4568, 27908,19471214,   -1,    0
  4568, 27908,19471215,   11,    0
  4568, 27908,19471216,   13,    0
  4568, 27908,19471217,    5,    0
  4568, 27908,19471218,  -16,    0
  4568, 27908,19471219,    0,    0
  4568, 27908,19471220,   15,    0
  4568, 27908,19471221,   54,    0
