EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PIELISJARVI, FINLAND (STAID: 7555)
Blended and updated with sources:44975 44980 902796 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7555, 44975,19590101,  -91,    0
  7555, 44975,19590102, -106,    0
  7555, 44975,19590103,  -80,    0
  7555, 44975,19590104,  -22,    0
  7555, 44975,19590105,  -12,    0
  7555, 44975,19590106,  -18,    0
  7555, 44975,19590107,  -32,    0
  7555, 44975,19590108,  -57,    0
  7555, 44975,19590109,  -57,    0
  7555, 44975,19590110,  -44,    0
  7555, 44975,19590111,  -33,    0
  7555, 44975,19590112,  -42,    0
  7555, 44975,19590113,  -62,    0
  7555, 44975,19590114,  -77,    0
  7555, 44975,19590115, -115,    0
  7555, 44975,19590116, -186,    0
  7555, 44975,19590117, -215,    0
  7555, 44975,19590118, -252,    0
  7555, 44975,19590119, -256,    0
  7555, 44975,19590120, -240,    0
  7555, 44975,19590121, -191,    0
  7555, 44975,19590122, -119,    0
  7555, 44975,19590123, -115,    0
  7555, 44975,19590124,  -89,    0
  7555, 44975,19590125, -125,    0
  7555, 44975,19590126, -117,    0
  7555, 44975,19590127,  -76,    0
  7555, 44975,19590128,  -40,    0
  7555, 44975,19590129,  -56,    0
  7555, 44975,19590130,  -41,    0
  7555, 44975,19590131,  -56,    0
  7555, 44975,19590201, -102,    0
  7555, 44975,19590202,  -76,    0
  7555, 44975,19590203,  -63,    0
  7555, 44975,19590204,  -27,    0
  7555, 44975,19590205,  -37,    0
  7555, 44975,19590206,  -60,    0
  7555, 44975,19590207,  -41,    0
  7555, 44975,19590208,  -43,    0
  7555, 44975,19590209,  -55,    0
  7555, 44975,19590210, -113,    0
  7555, 44975,19590211, -120,    0
  7555, 44975,19590212,  -61,    0
  7555, 44975,19590213,  -54,    0
  7555, 44975,19590214,  -64,    0
  7555, 44975,19590215,  -77,    1
  7555, 44975,19590216,  -53,    0
  7555, 44975,19590217,  -28,    0
  7555, 44975,19590218,  -54,    0
  7555, 44975,19590219,  -27,    0
  7555, 44975,19590220,  -36,    0
  7555, 44975,19590221,  -58,    0
  7555, 44975,19590222,  -73,    0
  7555, 44975,19590223, -107,    0
  7555, 44975,19590224,  -81,    0
  7555, 44975,19590225,  -81,    0
  7555, 44975,19590226,  -79,    0
  7555, 44975,19590227,  -30,    0
  7555, 44975,19590228,  -26,    0
  7555, 44975,19590301,    9,    0
  7555, 44975,19590302,    5,    0
  7555, 44975,19590303,   16,    0
  7555, 44975,19590304,   15,    0
  7555, 44975,19590305,   11,    0
  7555, 44975,19590306,   -4,    0
  7555, 44975,19590307,  -13,    0
  7555, 44975,19590308,  -10,    0
  7555, 44975,19590309,  -54,    0
  7555, 44975,19590310,  -55,    0
  7555, 44975,19590311,  -63,    0
  7555, 44975,19590312,  -63,    0
  7555, 44975,19590313,  -57,    0
  7555, 44975,19590314,  -43,    0
  7555, 44975,19590315,  -50,    0
  7555, 44975,19590316,  -12,    0
  7555, 44975,19590317,   13,    0
  7555, 44975,19590318,   28,    0
  7555, 44975,19590319,   -3,    0
  7555, 44975,19590320,  -18,    0
  7555, 44975,19590321,   16,    0
  7555, 44975,19590322,   23,    0
  7555, 44975,19590323,  -15,    0
  7555, 44975,19590324,   -3,    0
  7555, 44975,19590325,   11,    0
  7555, 44975,19590326,    3,    0
  7555, 44975,19590327,   14,    0
  7555, 44975,19590328,  -30,    0
  7555, 44975,19590329,  -59,    0
