EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WERNIGERODE, GERMANY (STAID: 4758)
Blended and updated with sources:30188 910454 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4758, 30188,19470101,  -52,    0
  4758, 30188,19470102,  -19,    0
  4758, 30188,19470103,  -38,    0
  4758, 30188,19470104,  -99,    0
  4758, 30188,19470105, -148,    0
  4758, 30188,19470106, -170,    0
  4758, 30188,19470107, -162,    0
  4758, 30188,19470108, -146,    0
  4758, 30188,19470109,  -68,    0
  4758, 30188,19470110,  -74,    0
  4758, 30188,19470111,  -89,    0
  4758, 30188,19470112,   36,    0
  4758, 30188,19470113,   54,    0
  4758, 30188,19470114,   42,    0
  4758, 30188,19470115,   76,    0
  4758, 30188,19470116,  114,    0
  4758, 30188,19470117,   62,    0
  4758, 30188,19470118,   36,    0
  4758, 30188,19470119,    8,    0
  4758, 30188,19470120,  -17,    0
  4758, 30188,19470121,  -35,    0
  4758, 30188,19470122,  -48,    0
  4758, 30188,19470123,  -51,    0
  4758, 30188,19470124,  -55,    0
  4758, 30188,19470125,  -75,    0
  4758, 30188,19470126,  -90,    0
  4758, 30188,19470127, -117,    0
  4758, 30188,19470128, -111,    0
  4758, 30188,19470129, -161,    0
  4758, 30188,19470130, -130,    0
  4758, 30188,19470131, -154,    0
  4758, 30188,19470201, -138,    0
  4758, 30188,19470202, -134,    0
  4758, 30188,19470203,  -78,    0
  4758, 30188,19470204,  -82,    0
  4758, 30188,19470205,  -62,    0
  4758, 30188,19470206,  -79,    0
  4758, 30188,19470207, -150,    0
  4758, 30188,19470208, -151,    0
  4758, 30188,19470209, -120,    0
  4758, 30188,19470210, -112,    0
  4758, 30188,19470211, -121,    0
  4758, 30188,19470212, -104,    0
  4758, 30188,19470213, -103,    0
  4758, 30188,19470214,  -82,    0
  4758, 30188,19470215,  -99,    0
  4758, 30188,19470216,  -92,    0
  4758, 30188,19470217, -106,    0
  4758, 30188,19470218, -108,    0
  4758, 30188,19470219, -103,    0
  4758, 30188,19470220, -133,    0
  4758, 30188,19470221, -115,    0
  4758, 30188,19470222,  -79,    0
  4758, 30188,19470223,  -89,    0
  4758, 30188,19470224,  -86,    0
  4758, 30188,19470225, -116,    0
  4758, 30188,19470226, -112,    0
  4758, 30188,19470227,  -42,    0
  4758, 30188,19470228,  -19,    0
  4758, 30188,19470301,  -49,    0
  4758, 30188,19470302,  -38,    0
  4758, 30188,19470303,  -62,    0
  4758, 30188,19470304,  -44,    0
  4758, 30188,19470305,  -40,    0
  4758, 30188,19470306,   30,    0
  4758, 30188,19470307,  -28,    0
  4758, 30188,19470308,  -23,    0
  4758, 30188,19470309,  -29,    0
  4758, 30188,19470310,  -41,    0
  4758, 30188,19470311,  -19,    0
  4758, 30188,19470312,  -65,    0
  4758, 30188,19470313,   23,    0
  4758, 30188,19470314,   35,    0
  4758, 30188,19470315,  -21,    0
  4758, 30188,19470316,   25,    0
  4758, 30188,19470317,   42,    0
  4758, 30188,19470318,   57,    0
  4758, 30188,19470319,   64,    0
  4758, 30188,19470320,   56,    0
  4758, 30188,19470321,   77,    0
  4758, 30188,19470322,   75,    0
  4758, 30188,19470323,   89,    0
  4758, 30188,19470324,   76,    0
  4758, 30188,19470325,   45,    0
  4758, 30188,19470326,   48,    0
  4758, 30188,19470327,   50,    0
  4758, 30188,19470328,  112,    0
  4758, 30188,19470329,  128,    0
