EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOMSK, RUSSIAN FEDERATION (STAID: 3229)
Blended and updated with sources:17096 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3229, 17096,18810101,  -52,    0
  3229, 17096,18810102, -112,    0
  3229, 17096,18810103, -200,    0
  3229, 17096,18810104, -171,    0
  3229, 17096,18810105,  -78,    0
  3229, 17096,18810106,  -49,    0
  3229, 17096,18810107,  -28,    0
  3229, 17096,18810108,  -20,    0
  3229, 17096,18810109,  -55,    0
  3229, 17096,18810110,  -70,    0
  3229, 17096,18810111,  -61,    0
  3229, 17096,18810112, -255,    1
  3229, 17096,18810113, -231,    1
  3229, 17096,18810114, -243,    1
  3229, 17096,18810115, -179,    1
  3229, 17096,18810116, -190,    1
  3229, 17096,18810117,  -86,    0
  3229, 17096,18810118, -125,    0
  3229, 17096,18810119,  -44,    0
  3229, 17096,18810120,  -93,    0
  3229, 17096,18810121, -136,    1
  3229, 17096,18810122, -113,    0
  3229, 17096,18810123,   27,    0
  3229, 17096,18810124,  -63,    1
  3229, 17096,18810125, -218,    1
  3229, 17096,18810126, -200,    0
  3229, 17096,18810127, -156,    0
  3229, 17096,18810128,  -53,    0
  3229, 17096,18810129, -220,    1
  3229, 17096,18810130, -170,    1
  3229, 17096,18810131, -225,    1
  3229, 17096,18810201, -292,    0
  3229, 17096,18810202, -226,    0
  3229, 17096,18810203, -194,    0
  3229, 17096,18810204, -204,    0
  3229, 17096,18810205,  -69,    0
  3229, 17096,18810206,  -76,    0
  3229, 17096,18810207, -176,    0
  3229, 17096,18810208, -216,    0
  3229, 17096,18810209, -123,    0
  3229, 17096,18810210, -160,    0
  3229, 17096,18810211, -301,    0
  3229, 17096,18810212, -222,    0
  3229, 17096,18810213, -143,    0
  3229, 17096,18810214, -112,    0
  3229, 17096,18810215, -105,    0
  3229, 17096,18810216, -236,    0
  3229, 17096,18810217, -182,    0
  3229, 17096,18810218, -159,    0
  3229, 17096,18810219, -261,    0
  3229, 17096,18810220, -322,    0
  3229, 17096,18810221, -331,    0
  3229, 17096,18810222, -263,    0
  3229, 17096,18810223, -203,    0
  3229, 17096,18810224, -170,    0
  3229, 17096,18810225, -139,    0
  3229, 17096,18810226, -153,    0
  3229, 17096,18810227, -213,    0
  3229, 17096,18810228, -242,    0
  3229, 17096,18810301, -239,    0
  3229, 17096,18810302, -197,    0
  3229, 17096,18810303, -193,    0
  3229, 17096,18810304, -186,    0
  3229, 17096,18810305, -185,    0
  3229, 17096,18810306, -170,    0
  3229, 17096,18810307, -183,    0
  3229, 17096,18810308, -179,    0
  3229, 17096,18810309, -220,    0
  3229, 17096,18810310, -193,    0
  3229, 17096,18810311, -173,    0
  3229, 17096,18810312, -137,    0
  3229, 17096,18810313,  -86,    0
  3229, 17096,18810314,  -85,    0
  3229, 17096,18810315,  -47,    0
  3229, 17096,18810316, -107,    0
  3229, 17096,18810317, -134,    0
  3229, 17096,18810318,  -40,    0
  3229, 17096,18810319,  -44,    0
  3229, 17096,18810320,   24,    0
  3229, 17096,18810321,   49,    0
  3229, 17096,18810322,   12,    0
  3229, 17096,18810323,  -87,    0
  3229, 17096,18810324,  -31,    0
  3229, 17096,18810325,   15,    0
  3229, 17096,18810326,   16,    0
  3229, 17096,18810327,  -62,    0
  3229, 17096,18810328,  -51,    0
  3229, 17096,18810329,  -31,    0
  3229, 17096,18810330,    1,    0
  3229, 17096,18810331,  -18,    0
  3229, 17096,18810401,  -22,    0
  3229, 17096,18810402,   17,    0
  3229, 17096,18810403,   19,    0
  3229, 17096,18810404,   37,    0
  3229, 17096,18810405,   44,    0
  3229, 17096,18810406,   63,    0
