EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARVIA ALKKIA, FINLAND (STAID: 7245)
Blended and updated with sources:43389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7245, 43389,19660301, -108,    0
  7245, 43389,19660302,  -93,    0
  7245, 43389,19660303,  -29,    0
  7245, 43389,19660304,    5,    0
  7245, 43389,19660305,  -10,    0
  7245, 43389,19660306,  -20,    0
  7245, 43389,19660307,   -2,    0
  7245, 43389,19660308,    0,    0
  7245, 43389,19660309,  -32,    0
  7245, 43389,19660310, -103,    0
  7245, 43389,19660311, -125,    0
  7245, 43389,19660312, -129,    0
  7245, 43389,19660313, -166,    0
  7245, 43389,19660314, -185,    0
  7245, 43389,19660315, -151,    0
  7245, 43389,19660316,  -96,    0
  7245, 43389,19660317,  -42,    0
  7245, 43389,19660318,  -92,    0
  7245, 43389,19660319,  -99,    0
  7245, 43389,19660320,   13,    0
  7245, 43389,19660321,    0,    0
  7245, 43389,19660322,  -27,    0
  7245, 43389,19660323,  -71,    0
  7245, 43389,19660324,  -14,    0
  7245, 43389,19660325,   -5,    0
  7245, 43389,19660326,  -36,    0
  7245, 43389,19660327,  -52,    0
  7245, 43389,19660328,  -17,    0
  7245, 43389,19660329,    0,    0
  7245, 43389,19660330,    4,    0
  7245, 43389,19660331,   -6,    0
  7245, 43389,19660401,    4,    0
  7245, 43389,19660402,    9,    0
  7245, 43389,19660403,   26,    0
  7245, 43389,19660404,   32,    0
  7245, 43389,19660405,   18,    0
  7245, 43389,19660406,   18,    0
  7245, 43389,19660407,   12,    0
  7245, 43389,19660408,   10,    0
  7245, 43389,19660409,   -2,    0
  7245, 43389,19660410,  -46,    0
  7245, 43389,19660411,  -83,    0
  7245, 43389,19660412,  -87,    0
  7245, 43389,19660413,  -79,    0
  7245, 43389,19660414,  -74,    0
  7245, 43389,19660415,  -88,    0
  7245, 43389,19660416,  -89,    0
  7245, 43389,19660417,  -55,    0
  7245, 43389,19660418,  -30,    0
  7245, 43389,19660419,  -30,    0
  7245, 43389,19660420,  -20,    0
  7245, 43389,19660421,   -1,    0
  7245, 43389,19660422,   -2,    0
  7245, 43389,19660423,   -4,    0
  7245, 43389,19660424,    5,    0
  7245, 43389,19660425,   17,    0
  7245, 43389,19660426,   14,    0
  7245, 43389,19660427,   28,    0
  7245, 43389,19660428,   57,    0
  7245, 43389,19660429,   54,    0
  7245, 43389,19660430,   48,    0
  7245, 43389,19660501,   56,    0
  7245, 43389,19660502,   52,    0
  7245, 43389,19660503,   57,    0
  7245, 43389,19660504,   40,    0
  7245, 43389,19660505,   15,    0
  7245, 43389,19660506,    5,    0
  7245, 43389,19660507,   29,    0
  7245, 43389,19660508,   49,    0
  7245, 43389,19660509,   52,    0
  7245, 43389,19660510,   72,    0
  7245, 43389,19660511,   76,    0
  7245, 43389,19660512,   88,    0
  7245, 43389,19660513,  103,    0
  7245, 43389,19660514,  109,    0
  7245, 43389,19660515,  115,    0
  7245, 43389,19660516,  106,    0
  7245, 43389,19660517,  106,    0
  7245, 43389,19660518,  146,    0
  7245, 43389,19660519,  177,    0
  7245, 43389,19660520,  165,    0
  7245, 43389,19660521,  105,    0
  7245, 43389,19660522,   83,    0
  7245, 43389,19660523,   83,    0
  7245, 43389,19660524,   86,    0
  7245, 43389,19660525,   87,    0
  7245, 43389,19660526,   86,    0
  7245, 43389,19660527,  101,    0
  7245, 43389,19660528,   69,    0
  7245, 43389,19660529,   45,    0
  7245, 43389,19660530,   83,    0
  7245, 43389,19660531,   94,    0
  7245, 43389,19660601,  109,    0
