EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARAGANDA, KAZAKHSTAN (STAID: 3029)
Blended and updated with sources:17557 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3029, 17557,19360101, -186,    0
  3029, 17557,19360102, -158,    0
  3029, 17557,19360103, -138,    0
  3029, 17557,19360104, -151,    0
  3029, 17557,19360105, -164,    0
  3029, 17557,19360106, -145,    0
  3029, 17557,19360107, -155,    0
  3029, 17557,19360108, -162,    0
  3029, 17557,19360109, -178,    0
  3029, 17557,19360110, -169,    0
  3029, 17557,19360111, -156,    0
  3029, 17557,19360112, -171,    0
  3029, 17557,19360113, -166,    0
  3029, 17557,19360114, -155,    0
  3029, 17557,19360115, -134,    0
  3029, 17557,19360116, -101,    0
  3029, 17557,19360117, -123,    0
  3029, 17557,19360118, -113,    0
  3029, 17557,19360119, -124,    0
  3029, 17557,19360120, -195,    0
  3029, 17557,19360121, -266,    0
  3029, 17557,19360122, -231,    0
  3029, 17557,19360123, -184,    0
  3029, 17557,19360124, -174,    0
  3029, 17557,19360125, -146,    0
  3029, 17557,19360126, -114,    0
  3029, 17557,19360127, -102,    0
  3029, 17557,19360128,  -94,    0
  3029, 17557,19360129, -139,    0
  3029, 17557,19360130, -105,    0
  3029, 17557,19360131,   -4,    0
  3029, 17557,19360201,  -20,    0
  3029, 17557,19360202, -172,    0
  3029, 17557,19360203, -292,    0
  3029, 17557,19360204, -232,    0
  3029, 17557,19360205, -184,    0
