EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAJALA A, SWEDEN (STAID: 3539)
Blended and updated with sources:37373 37376 902095 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3539, 37376,19510101,-9999,    9
  3539, 37376,19510102, -309,    0
  3539, 37376,19510103, -169,    0
  3539, 37376,19510104, -143,    0
  3539, 37376,19510105, -130,    0
  3539, 37376,19510106, -110,    0
  3539, 37376,19510107, -236,    0
  3539, 37376,19510108, -202,    0
  3539, 37376,19510109, -233,    0
  3539, 37376,19510110, -276,    0
  3539, 37376,19510111, -239,    0
  3539, 37376,19510112, -203,    0
  3539, 37376,19510113, -126,    0
  3539, 37376,19510114, -222,    0
  3539, 37376,19510115, -164,    0
  3539, 37376,19510116, -168,    0
  3539, 37376,19510117, -287,    0
  3539, 37376,19510118, -218,    0
  3539, 37376,19510119,  -93,    0
  3539, 37376,19510120,  -58,    0
  3539, 37376,19510121, -162,    0
  3539, 37376,19510122, -243,    0
  3539, 37376,19510123, -286,    0
  3539, 37376,19510124,  -93,    0
  3539, 37376,19510125,  -86,    0
  3539, 37376,19510126,  -94,    0
  3539, 37376,19510127,  -91,    0
  3539, 37376,19510128, -107,    0
  3539, 37376,19510129, -111,    0
  3539, 37376,19510130, -174,    0
  3539, 37376,19510131, -193,    0
  3539, 37376,19510201, -256,    0
  3539, 37376,19510202,  -62,    0
  3539, 37376,19510203,  -26,    0
  3539, 37376,19510204,  -80,    0
  3539, 37376,19510205, -104,    0
  3539, 37376,19510206,  -95,    0
  3539, 37376,19510207, -162,    0
  3539, 37376,19510208, -109,    0
  3539, 37376,19510209,  -97,    0
  3539, 37376,19510210,  -39,    0
  3539, 37376,19510211,   -9,    0
  3539, 37376,19510212,  -39,    0
  3539, 37376,19510213, -141,    0
  3539, 37376,19510214, -319,    0
  3539, 37376,19510215, -273,    0
  3539, 37376,19510216, -226,    0
  3539, 37376,19510217, -210,    0
  3539, 37376,19510218, -164,    0
  3539, 37376,19510219, -114,    0
  3539, 37376,19510220, -140,    0
  3539, 37376,19510221, -176,    0
  3539, 37376,19510222,  -72,    0
  3539, 37376,19510223,  -72,    0
  3539, 37376,19510224, -117,    0
  3539, 37376,19510225, -142,    0
  3539, 37376,19510226,  -62,    0
  3539, 37376,19510227,  -69,    0
  3539, 37376,19510228,  -83,    0
  3539, 37376,19510301, -100,    0
  3539, 37376,19510302,  -38,    0
  3539, 37376,19510303,  -16,    0
  3539, 37376,19510304,   34,    0
  3539, 37376,19510305,  -16,    0
  3539, 37376,19510306,  -19,    0
  3539, 37376,19510307,  -44,    0
  3539, 37376,19510308,  -77,    0
  3539, 37376,19510309, -109,    0
  3539, 37376,19510310, -131,    0
  3539, 37376,19510311, -119,    0
  3539, 37376,19510312,  -95,    0
  3539, 37376,19510313, -106,    0
  3539, 37376,19510314, -145,    0
  3539, 37376,19510315, -153,    0
  3539, 37376,19510316, -166,    0
  3539, 37376,19510317, -165,    0
  3539, 37376,19510318, -162,    0
  3539, 37376,19510319, -143,    0
  3539, 37376,19510320, -170,    0
  3539, 37376,19510321, -135,    0
  3539, 37376,19510322, -109,    0
  3539, 37376,19510323,  -75,    0
  3539, 37376,19510324,  -87,    0
  3539, 37376,19510325, -108,    0
  3539, 37376,19510326,  -85,    0
  3539, 37376,19510327,  -39,    0
  3539, 37376,19510328,  -51,    0
  3539, 37376,19510329,  -40,    0
  3539, 37376,19510330,  -54,    0
  3539, 37376,19510331,  -44,    0
  3539, 37376,19510401, -107,    0
  3539, 37376,19510402,  -51,    0
  3539, 37376,19510403,  -73,    0
  3539, 37376,19510404,  -39,    0
  3539, 37376,19510405,  -28,    0
  3539, 37376,19510406,  -17,    0
  3539, 37376,19510407,   -9,    0
  3539, 37376,19510408,   -5,    0
  3539, 37376,19510409,   18,    0
  3539, 37376,19510410,    5,    0
  3539, 37376,19510411,   -6,    0
  3539, 37376,19510412,  -32,    0
  3539, 37376,19510413,   -4,    0
  3539, 37376,19510414,    9,    0
  3539, 37376,19510415,    0,    0
  3539, 37376,19510416,    1,    0
  3539, 37376,19510417,   -1,    0
  3539, 37376,19510418,   -1,    0
  3539, 37376,19510419,   -3,    0
  3539, 37376,19510420,  -35,    0
  3539, 37376,19510421,   -1,    0
  3539, 37376,19510422,   13,    0
  3539, 37376,19510423,   18,    0
  3539, 37376,19510424,   21,    0
  3539, 37376,19510425,   32,    0
  3539, 37376,19510426,   35,    0
  3539, 37376,19510427,   27,    0
  3539, 37376,19510428,   36,    0
  3539, 37376,19510429,   29,    0
