EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARENÑBURG, RUSSIAN FEDERATION (STAID: 1067)
Blended and updated with sources:47933 920107 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1067, 47933,19320215, -118,    0
  1067, 47933,19320216,  -57,    0
  1067, 47933,19320217,  -56,    0
  1067, 47933,19320218, -170,    0
  1067, 47933,19320219, -251,    0
  1067, 47933,19320220, -236,    0
  1067, 47933,19320221, -246,    0
  1067, 47933,19320222, -219,    0
  1067, 47933,19320223, -173,    0
  1067, 47933,19320224,  -16,    0
  1067, 47933,19320225,  -49,    0
  1067, 47933,19320226,  -31,    0
  1067, 47933,19320227, -127,    0
  1067, 47933,19320228, -154,    0
  1067, 47933,19320229, -128,    0
  1067, 47933,19320301,  -64,    0
  1067, 47933,19320302, -126,    0
  1067, 47933,19320303, -178,    0
  1067, 47933,19320304, -147,    0
  1067, 47933,19320305, -124,    0
  1067, 47933,19320306, -103,    0
  1067, 47933,19320307, -110,    0
  1067, 47933,19320308, -103,    0
  1067, 47933,19320309,  -27,    0
  1067, 47933,19320310,  -12,    0
  1067, 47933,19320311,  -58,    0
  1067, 47933,19320312,  -73,    0
  1067, 47933,19320313,  -75,    0
  1067, 47933,19320314,  -91,    0
  1067, 47933,19320315, -116,    0
  1067, 47933,19320316, -113,    0
  1067, 47933,19320317, -107,    0
  1067, 47933,19320318, -117,    0
  1067, 47933,19320319, -100,    0
  1067, 47933,19320320,  -38,    0
  1067, 47933,19320321,  -70,    0
  1067, 47933,19320322,  -52,    0
  1067, 47933,19320323,  -28,    0
  1067, 47933,19320324,  -98,    0
  1067, 47933,19320325, -204,    0
  1067, 47933,19320326, -184,    0
  1067, 47933,19320327, -162,    0
  1067, 47933,19320328, -162,    0
  1067, 47933,19320329, -128,    0
  1067, 47933,19320330, -136,    0
  1067, 47933,19320331, -153,    0
  1067, 47933,19320401, -150,    0
  1067, 47933,19320402, -157,    0
  1067, 47933,19320403, -142,    0
  1067, 47933,19320404, -165,    0
  1067, 47933,19320405, -213,    0
  1067, 47933,19320406, -192,    0
  1067, 47933,19320407, -166,    0
  1067, 47933,19320408, -112,    0
  1067, 47933,19320409,  -93,    0
  1067, 47933,19320410,  -76,    0
  1067, 47933,19320411,  -91,    0
  1067, 47933,19320412, -114,    0
  1067, 47933,19320413,  -99,    0
  1067, 47933,19320414, -102,    0
  1067, 47933,19320415, -108,    0
  1067, 47933,19320416,  -95,    0
  1067, 47933,19320417, -113,    0
  1067, 47933,19320418, -120,    0
  1067, 47933,19320419, -149,    0
  1067, 47933,19320420, -140,    0
  1067, 47933,19320421, -139,    0
  1067, 47933,19320422, -152,    0
  1067, 47933,19320423, -125,    0
  1067, 47933,19320424, -109,    0
  1067, 47933,19320425, -106,    0
  1067, 47933,19320426,  -81,    0
  1067, 47933,19320427,  -37,    0
  1067, 47933,19320428,   19,    0
  1067, 47933,19320429,  -29,    0
  1067, 47933,19320430,  -44,    0
  1067, 47933,19320501,  -65,    0
  1067, 47933,19320502,  -65,    0
  1067, 47933,19320503,  -63,    0
  1067, 47933,19320504,  -49,    0
  1067, 47933,19320505,  -41,    0
  1067, 47933,19320506,  -25,    0
  1067, 47933,19320507,  -33,    0
  1067, 47933,19320508,  -62,    0
  1067, 47933,19320509,  -37,    0
  1067, 47933,19320510,  -68,    0
  1067, 47933,19320511,  -53,    0
  1067, 47933,19320512,  -43,    0
  1067, 47933,19320513,  -17,    0
  1067, 47933,19320514,   -7,    0
  1067, 47933,19320515,    9,    0
  1067, 47933,19320516,    1,    0
  1067, 47933,19320517,  -16,    0
  1067, 47933,19320518,  -22,    0
  1067, 47933,19320519,  -56,    0
  1067, 47933,19320520,  -63,    0
  1067, 47933,19320521,  -48,    0
  1067, 47933,19320522,  -23,    0
  1067, 47933,19320523,  -12,    0
  1067, 47933,19320524,  -14,    0
  1067, 47933,19320525,  -24,    0
  1067, 47933,19320526,   33,    0
  1067, 47933,19320527,   -1,    0
  1067, 47933,19320528,  -21,    0
  1067, 47933,19320529,  -40,    0
  1067, 47933,19320530,  -41,    0
  1067, 47933,19320531,  -31,    0
  1067, 47933,19320601,   -1,    0
  1067, 47933,19320602,    6,    0
  1067, 47933,19320603,  -13,    0
  1067, 47933,19320604,    3,    0
  1067, 47933,19320605,   16,    0
  1067, 47933,19320606,   -3,    0
  1067, 47933,19320607,    1,    0
  1067, 47933,19320608,   -1,    0
  1067, 47933,19320609,   -6,    0
  1067, 47933,19320610,   -6,    0
  1067, 47933,19320611,    9,    0
  1067, 47933,19320612,   13,    0
  1067, 47933,19320613,   10,    0
  1067, 47933,19320614,   16,    0
  1067, 47933,19320615,   25,    0
  1067, 47933,19320616,   61,    0
  1067, 47933,19320617,   35,    0
  1067, 47933,19320618,   24,    0
  1067, 47933,19320619,   16,    0
  1067, 47933,19320620,   20,    0
  1067, 47933,19320621,   27,    0
  1067, 47933,19320622,   12,    0
  1067, 47933,19320623,   16,    0
  1067, 47933,19320624,   23,    0
  1067, 47933,19320625,   37,    0
  1067, 47933,19320626,   61,    0
  1067, 47933,19320627,   68,    0
  1067, 47933,19320628,   55,    0
  1067, 47933,19320629,   58,    0
  1067, 47933,19320630,   58,    0
  1067, 47933,19320701,   49,    0
  1067, 47933,19320702,   39,    0
  1067, 47933,19320703,   41,    0
  1067, 47933,19320704,   38,    0
  1067, 47933,19320705,   32,    0
  1067, 47933,19320706,   42,    0
  1067, 47933,19320707,   53,    0
  1067, 47933,19320708,   83,    0
  1067, 47933,19320709,   95,    0
  1067, 47933,19320710,   78,    0
  1067, 47933,19320711,   70,    0
  1067, 47933,19320712,   52,    0
  1067, 47933,19320713,   58,    0
  1067, 47933,19320714,   65,    0
  1067, 47933,19320715,   47,    0
  1067, 47933,19320716,   58,    0
  1067, 47933,19320717,   60,    0
  1067, 47933,19320718,   52,    0
  1067, 47933,19320719,   54,    0
  1067, 47933,19320720,   53,    0
  1067, 47933,19320721,   65,    0
  1067, 47933,19320722,   71,    0
  1067, 47933,19320723,   55,    0
  1067, 47933,19320724,   68,    0
  1067, 47933,19320725,   47,    0
  1067, 47933,19320726,   60,    0
  1067, 47933,19320727,   40,    0
  1067, 47933,19320728,   47,    0
  1067, 47933,19320729,   60,    0
  1067, 47933,19320730,   69,    0
  1067, 47933,19320731,   64,    0
  1067, 47933,19320801,   60,    0
  1067, 47933,19320802,   64,    0
  1067, 47933,19320803,   62,    0
  1067, 47933,19320804,   51,    0
  1067, 47933,19320805,   37,    0
  1067, 47933,19320806,   45,    0
  1067, 47933,19320807,   69,    0
  1067, 47933,19320808,   51,    0
  1067, 47933,19320809,   50,    0
  1067, 47933,19320810,   61,    0
  1067, 47933,19320811,   72,    0
  1067, 47933,19320812,   73,    0
  1067, 47933,19320813,   46,    0
  1067, 47933,19320814,   48,    0
  1067, 47933,19320815,   43,    0
  1067, 47933,19320816,   75,    0
  1067, 47933,19320817,   95,    0
  1067, 47933,19320818,   74,    0
  1067, 47933,19320819,   65,    0
  1067, 47933,19320820,   50,    0
  1067, 47933,19320821,   43,    0
  1067, 47933,19320822,   38,    0
  1067, 47933,19320823,   39,    0
  1067, 47933,19320824,   30,    0
  1067, 47933,19320825,   13,    0
  1067, 47933,19320826,   19,    0
  1067, 47933,19320827,   29,    0
  1067, 47933,19320828,   15,    0
  1067, 47933,19320829,   33,    0
  1067, 47933,19320830,   30,    0
  1067, 47933,19320831,   22,    0
  1067, 47933,19320901,   17,    0
  1067, 47933,19320902,   18,    0
  1067, 47933,19320903,   14,    0
  1067, 47933,19320904,   35,    0
  1067, 47933,19320905,   15,    0
  1067, 47933,19320906,   21,    0
  1067, 47933,19320907,    7,    0
  1067, 47933,19320908,    8,    0
  1067, 47933,19320909,    9,    0
  1067, 47933,19320910,    3,    0
  1067, 47933,19320911,   -5,    0
  1067, 47933,19320912,  -14,    0
  1067, 47933,19320913,  -21,    0
  1067, 47933,19320914,  -10,    0
  1067, 47933,19320915,  -10,    0
  1067, 47933,19320916,  -23,    0
  1067, 47933,19320917,  -33,    0
  1067, 47933,19320918,  -35,    0
  1067, 47933,19320919,  -34,    0
  1067, 47933,19320920,  -43,    0
  1067, 47933,19320921,  -23,    0
  1067, 47933,19320922,   44,    0
  1067, 47933,19320923,   57,    0
  1067, 47933,19320924,   44,    0
  1067, 47933,19320925,   21,    0
  1067, 47933,19320926,   19,    0
  1067, 47933,19320927,   19,    0
  1067, 47933,19320928,    9,    0
  1067, 47933,19320929,  -13,    0
  1067, 47933,19320930,  -36,    0
  1067, 47933,19321001,  -20,    0
  1067, 47933,19321002,  -32,    0
  1067, 47933,19321003,  -52,    0
  1067, 47933,19321004,  -57,    0
  1067, 47933,19321005,  -52,    0
  1067, 47933,19321006,   10,    0
  1067, 47933,19321007,  -20,    0
  1067, 47933,19321008,  -38,    0
  1067, 47933,19321009,  -32,    0
  1067, 47933,19321010,   -9,    0
  1067, 47933,19321011,    2,    0
  1067, 47933,19321012,  -38,    0
  1067, 47933,19321013,  -74,    0
  1067, 47933,19321014,  -81,    0
  1067, 47933,19321015,  -75,    0
  1067, 47933,19321016,  -25,    0
  1067, 47933,19321017,    5,    0
  1067, 47933,19321018,   11,    0
  1067, 47933,19321019,   10,    0
  1067, 47933,19321020,  -24,    0
  1067, 47933,19321021,  -40,    0
  1067, 47933,19321022,  -37,    0
  1067, 47933,19321023,  -50,    0
  1067, 47933,19321024,  -51,    0
  1067, 47933,19321025,  -43,    0
  1067, 47933,19321026,  -17,    0
  1067, 47933,19321027,  -61,    0
  1067, 47933,19321028,  -89,    0
  1067, 47933,19321029,  -89,    0
  1067, 47933,19321030,  -46,    0
  1067, 47933,19321031,  -26,    0
  1067, 47933,19321101,  -60,    0
  1067, 47933,19321102,  -81,    0
  1067, 47933,19321103,  -84,    0
  1067, 47933,19321104,  -57,    0
  1067, 47933,19321105, -148,    0
  1067, 47933,19321106, -141,    0
  1067, 47933,19321107, -136,    0
  1067, 47933,19321108, -114,    0
  1067, 47933,19321109,  -88,    0
  1067, 47933,19321110, -148,    0
  1067, 47933,19321111, -103,    0
  1067, 47933,19321112, -108,    0
  1067, 47933,19321113,  -90,    0
  1067, 47933,19321114,  -78,    0
  1067, 47933,19321115, -143,    0
  1067, 47933,19321116, -145,    0
  1067, 47933,19321117, -140,    0
  1067, 47933,19321118,  -19,    0
  1067, 47933,19321119,  -17,    0
  1067, 47933,19321120,  -20,    0
  1067, 47933,19321121,  -14,    0
  1067, 47933,19321122,   -3,    0
  1067, 47933,19321123,  -31,    0
  1067, 47933,19321124,  -70,    0
  1067, 47933,19321125,  -80,    0
  1067, 47933,19321126,  -88,    0
  1067, 47933,19321127, -132,    0
  1067, 47933,19321128, -135,    0
  1067, 47933,19321129,  -86,    0
  1067, 47933,19321130,  -49,    0
  1067, 47933,19321201,  -74,    0
  1067, 47933,19321202, -130,    0
  1067, 47933,19321203, -197,    0
  1067, 47933,19321204, -176,    0
  1067, 47933,19321205,  -82,    0
  1067, 47933,19321206, -112,    0
  1067, 47933,19321207,  -92,    0
  1067, 47933,19321208,  -66,    0
  1067, 47933,19321209, -132,    0
  1067, 47933,19321210, -134,    0
  1067, 47933,19321211, -146,    0
  1067, 47933,19321212, -108,    0
  1067, 47933,19321213,   -6,    0
  1067, 47933,19321214,  -95,    0
  1067, 47933,19321215, -143,    0
  1067, 47933,19321216,  -40,    0
  1067, 47933,19321217,   29,    0
  1067, 47933,19321218,   20,    0
  1067, 47933,19321219,   -6,    0
  1067, 47933,19321220,  -21,    0
  1067, 47933,19321221,  -61,    0
  1067, 47933,19321222,  -76,    0
  1067, 47933,19321223,  -65,    0
  1067, 47933,19321224,  -82,    0
  1067, 47933,19321225,  -21,    0
  1067, 47933,19321226,  -10,    0
  1067, 47933,19321227,  -16,    0
  1067, 47933,19321228,  -18,    0
  1067, 47933,19321229,   12,    0
  1067, 47933,19321230,  -27,    0
  1067, 47933,19321231,  -42,    0
  1067, 47933,19330101,-9999,    9
  1067, 47933,19330102,-9999,    9
  1067, 47933,19330103,-9999,    9
  1067, 47933,19330104,-9999,    9
  1067, 47933,19330105,-9999,    9
  1067, 47933,19330106,-9999,    9
  1067, 47933,19330107,-9999,    9
  1067, 47933,19330108,-9999,    9
  1067, 47933,19330109,-9999,    9
  1067, 47933,19330110,-9999,    9
  1067, 47933,19330111,-9999,    9
  1067, 47933,19330112,-9999,    9
  1067, 47933,19330113,-9999,    9
  1067, 47933,19330114,-9999,    9
  1067, 47933,19330115,-9999,    9
  1067, 47933,19330116,-9999,    9
  1067, 47933,19330117,-9999,    9
  1067, 47933,19330118,-9999,    9
  1067, 47933,19330119,-9999,    9
  1067, 47933,19330120,-9999,    9
  1067, 47933,19330121,-9999,    9
  1067, 47933,19330122,-9999,    9
  1067, 47933,19330123,-9999,    9
  1067, 47933,19330124,-9999,    9
  1067, 47933,19330125,-9999,    9
  1067, 47933,19330126,-9999,    9
  1067, 47933,19330127,-9999,    9
  1067, 47933,19330128,-9999,    9
  1067, 47933,19330129,-9999,    9
  1067, 47933,19330130,-9999,    9
  1067, 47933,19330131,-9999,    9
  1067, 47933,19330201,  -68,    0
  1067, 47933,19330202,-9999,    9
  1067, 47933,19330203,-9999,    9
  1067, 47933,19330204, -125,    0
  1067, 47933,19330205, -139,    0
  1067, 47933,19330206, -152,    0
  1067, 47933,19330207, -133,    0
  1067, 47933,19330208, -137,    0
  1067, 47933,19330209, -131,    0
  1067, 47933,19330210,  -86,    0
  1067, 47933,19330211,  -91,    0
  1067, 47933,19330212,  -25,    0
  1067, 47933,19330213,  -20,    0
  1067, 47933,19330214,  -28,    0
  1067, 47933,19330215,  -44,    0
  1067, 47933,19330216,  -52,    0
  1067, 47933,19330217,  -72,    0
  1067, 47933,19330218, -112,    0
  1067, 47933,19330219, -104,    0
  1067, 47933,19330220,  -79,    0
  1067, 47933,19330221,  -64,    0
  1067, 47933,19330222,  -65,    0
  1067, 47933,19330223,  -62,    0
  1067, 47933,19330224,  -52,    0
  1067, 47933,19330225,  -29,    0
  1067, 47933,19330226,  -59,    0
  1067, 47933,19330227, -146,    0
  1067, 47933,19330228, -181,    0
  1067, 47933,19330301, -225,    0
  1067, 47933,19330302, -219,    0
  1067, 47933,19330303, -223,    0
  1067, 47933,19330304, -204,    0
  1067, 47933,19330305, -215,    0
  1067, 47933,19330306, -175,    0
  1067, 47933,19330307, -136,    0
  1067, 47933,19330308,  -10,    0
  1067, 47933,19330309,    7,    0
  1067, 47933,19330310,    5,    0
  1067, 47933,19330311,  -17,    0
  1067, 47933,19330312,-9999,    9
  1067, 47933,19330313, -112,    0
  1067, 47933,19330314,-9999,    9
  1067, 47933,19330315, -188,    0
  1067, 47933,19330316, -200,    0
  1067, 47933,19330317, -176,    0
  1067, 47933,19330318, -179,    0
  1067, 47933,19330319, -175,    0
  1067, 47933,19330320,-9999,    9
  1067, 47933,19330321, -210,    0
  1067, 47933,19330322, -199,    0
  1067, 47933,19330323, -158,    0
  1067, 47933,19330324, -118,    0
  1067, 47933,19330325, -139,    0
  1067, 47933,19330326, -105,    0
  1067, 47933,19330327, -104,    0
  1067, 47933,19330328,  -91,    0
  1067, 47933,19330329, -140,    0
  1067, 47933,19330330, -176,    0
  1067, 47933,19330331, -173,    0
  1067, 47933,19330401, -156,    0
  1067, 47933,19330402, -129,    0
  1067, 47933,19330403, -167,    0
  1067, 47933,19330404, -178,    0
  1067, 47933,19330405, -153,    0
  1067, 47933,19330406, -175,    0
  1067, 47933,19330407, -168,    0
  1067, 47933,19330408, -135,    0
  1067, 47933,19330409,  -83,    0
  1067, 47933,19330410,  -66,    0
  1067, 47933,19330411,  -87,    0
  1067, 47933,19330412, -138,    0
  1067, 47933,19330413, -135,    0
  1067, 47933,19330414, -152,    0
  1067, 47933,19330415, -140,    0
  1067, 47933,19330416, -152,    0
  1067, 47933,19330417, -146,    0
  1067, 47933,19330418, -142,    0
  1067, 47933,19330419, -131,    0
  1067, 47933,19330420,  -93,    0
  1067, 47933,19330421, -124,    0
  1067, 47933,19330422,  -86,    0
  1067, 47933,19330423,  -60,    0
  1067, 47933,19330424,  -44,    0
  1067, 47933,19330425, -119,    0
  1067, 47933,19330426, -117,    0
  1067, 47933,19330427, -129,    0
  1067, 47933,19330428, -148,    0
  1067, 47933,19330429, -145,    0
  1067, 47933,19330430, -134,    0
  1067, 47933,19330501, -129,    0
  1067, 47933,19330502, -106,    0
  1067, 47933,19330503,  -10,    0
  1067, 47933,19330504,  -32,    0
  1067, 47933,19330505,  -41,    0
  1067, 47933,19330506,  -67,    0
  1067, 47933,19330507,  -54,    0
  1067, 47933,19330508,  -38,    0
  1067, 47933,19330509,  -22,    0
  1067, 47933,19330510,  -32,    0
  1067, 47933,19330511,  -47,    0
  1067, 47933,19330512,  -37,    0
  1067, 47933,19330513,  -16,    0
  1067, 47933,19330514,  -21,    0
  1067, 47933,19330515,  -48,    0
  1067, 47933,19330516,  -45,    0
  1067, 47933,19330517,  -48,    0
  1067, 47933,19330518,   -6,    0
  1067, 47933,19330519,    9,    0
  1067, 47933,19330520,   13,    0
  1067, 47933,19330521,   11,    0
  1067, 47933,19330522,   12,    0
  1067, 47933,19330523,   15,    0
  1067, 47933,19330524,   22,    0
  1067, 47933,19330525,   15,    0
  1067, 47933,19330526,  -10,    0
  1067, 47933,19330527,  -34,    0
  1067, 47933,19330528,  -36,    0
  1067, 47933,19330529,  -30,    0
  1067, 47933,19330530,  -43,    0
  1067, 47933,19330531,  -47,    0
  1067, 47933,19330601,  -34,    0
  1067, 47933,19330602,  -28,    0
  1067, 47933,19330603,  -18,    0
  1067, 47933,19330604,  -24,    0
  1067, 47933,19330605,  -12,    0
  1067, 47933,19330606,    1,    0
  1067, 47933,19330607,   24,    0
  1067, 47933,19330608,   21,    0
  1067, 47933,19330609,   18,    0
  1067, 47933,19330610,   24,    0
  1067, 47933,19330611,   25,    0
  1067, 47933,19330612,   16,    0
  1067, 47933,19330613,   24,    0
  1067, 47933,19330614,   20,    0
  1067, 47933,19330615,   12,    0
  1067, 47933,19330616,   25,    0
  1067, 47933,19330617,   37,    0
  1067, 47933,19330618,   28,    0
  1067, 47933,19330619,   44,    0
  1067, 47933,19330620,   32,    0
  1067, 47933,19330621,   30,    0
  1067, 47933,19330622,   43,    0
  1067, 47933,19330623,   58,    0
  1067, 47933,19330624,   46,    0
  1067, 47933,19330625,   24,    0
  1067, 47933,19330626,   17,    0
  1067, 47933,19330627,   14,    0
  1067, 47933,19330628,   24,    0
  1067, 47933,19330629,   53,    0
  1067, 47933,19330630,   60,    0
  1067, 47933,19330701,   50,    0
  1067, 47933,19330702,   43,    0
  1067, 47933,19330703,   41,    0
  1067, 47933,19330704,   42,    0
  1067, 47933,19330705,   36,    0
  1067, 47933,19330706,   25,    0
  1067, 47933,19330707,   41,    0
  1067, 47933,19330708,   52,    0
  1067, 47933,19330709,   68,    0
  1067, 47933,19330710,   61,    0
  1067, 47933,19330711,   68,    0
  1067, 47933,19330712,   66,    0
  1067, 47933,19330713,   41,    0
  1067, 47933,19330714,   40,    0
  1067, 47933,19330715,   36,    0
  1067, 47933,19330716,   44,    0
  1067, 47933,19330717,   53,    0
  1067, 47933,19330718,   67,    0
  1067, 47933,19330719,   86,    0
  1067, 47933,19330720,   59,    0
  1067, 47933,19330721,   53,    0
  1067, 47933,19330722,   64,    0
  1067, 47933,19330723,   61,    0
  1067, 47933,19330724,   59,    0
  1067, 47933,19330725,   63,    0
  1067, 47933,19330726,   56,    0
  1067, 47933,19330727,   62,    0
  1067, 47933,19330728,   54,    0
  1067, 47933,19330729,   56,    0
  1067, 47933,19330730,   41,    0
  1067, 47933,19330731,   49,    0
  1067, 47933,19330801,   56,    0
  1067, 47933,19330802,   52,    0
  1067, 47933,19330803,   70,    0
  1067, 47933,19330804,   67,    0
  1067, 47933,19330805,   39,    0
  1067, 47933,19330806,   37,    0
  1067, 47933,19330807,   61,    0
  1067, 47933,19330808,   43,    0
  1067, 47933,19330809,   47,    0
  1067, 47933,19330810,   34,    0
  1067, 47933,19330811,   38,    0
  1067, 47933,19330812,   53,    0
  1067, 47933,19330813,   44,    0
  1067, 47933,19330814,   49,    0
  1067, 47933,19330815,   47,    0
  1067, 47933,19330816,   34,    0
  1067, 47933,19330817,   41,    0
  1067, 47933,19330818,   70,    0
  1067, 47933,19330819,   79,    0
  1067, 47933,19330820,   80,    0
  1067, 47933,19330821,   61,    0
  1067, 47933,19330822,   61,    0
  1067, 47933,19330823,   51,    0
  1067, 47933,19330824,   37,    0
  1067, 47933,19330825,   24,    0
  1067, 47933,19330826,   24,    0
  1067, 47933,19330827,   35,    0
  1067, 47933,19330828,   42,    0
  1067, 47933,19330829,   31,    0
  1067, 47933,19330830,   33,    0
  1067, 47933,19330831,   22,    0
  1067, 47933,19330901,   31,    0
  1067, 47933,19330902,   30,    0
  1067, 47933,19330903,   19,    0
  1067, 47933,19330904,   25,    0
  1067, 47933,19330905,   46,    0
  1067, 47933,19330906,   59,    0
  1067, 47933,19330907,   50,    0
  1067, 47933,19330908,   45,    0
  1067, 47933,19330909,   41,    0
  1067, 47933,19330910,   34,    0
  1067, 47933,19330911,   14,    0
  1067, 47933,19330912,   -9,    0
  1067, 47933,19330913,  -27,    0
  1067, 47933,19330914,  -24,    0
  1067, 47933,19330915,    1,    0
  1067, 47933,19330916,   17,    0
  1067, 47933,19330917,   53,    0
  1067, 47933,19330918,   50,    0
  1067, 47933,19330919,   65,    0
  1067, 47933,19330920,   58,    0
  1067, 47933,19330921,   46,    0
  1067, 47933,19330922,   30,    0
  1067, 47933,19330923,   -6,    0
  1067, 47933,19330924,  -10,    0
  1067, 47933,19330925,   -4,    0
  1067, 47933,19330926,   29,    0
  1067, 47933,19330927,   57,    0
  1067, 47933,19330928,   28,    0
  1067, 47933,19330929,    7,    0
  1067, 47933,19330930,   19,    0
  1067, 47933,19331001,   -3,    0
  1067, 47933,19331002,  -22,    0
  1067, 47933,19331003,  -38,    0
  1067, 47933,19331004,  -34,    0
  1067, 47933,19331005,  -40,    0
  1067, 47933,19331006,  -58,    0
  1067, 47933,19331007,  -61,    0
  1067, 47933,19331008,  -71,    0
  1067, 47933,19331009,  -92,    0
  1067, 47933,19331010,  -85,    0
  1067, 47933,19331011,  -73,    0
  1067, 47933,19331012,  -48,    0
  1067, 47933,19331013,  -30,    0
  1067, 47933,19331014,    2,    0
  1067, 47933,19331015,   24,    0
  1067, 47933,19331016,   -8,    0
  1067, 47933,19331017,  -29,    0
  1067, 47933,19331018,  -13,    0
  1067, 47933,19331019,    3,    0
  1067, 47933,19331020,   -2,    0
  1067, 47933,19331021,  -52,    0
  1067, 47933,19331022,  -82,    0
  1067, 47933,19331023,  -75,    0
  1067, 47933,19331024,  -76,    0
  1067, 47933,19331025,  -90,    0
  1067, 47933,19331026,  -74,    0
  1067, 47933,19331027,  -76,    0
  1067, 47933,19331028,  -94,    0
  1067, 47933,19331029,  -66,    0
  1067, 47933,19331030,  -90,    0
  1067, 47933,19331031,  -82,    0
  1067, 47933,19331101,  -79,    0
  1067, 47933,19331102, -105,    0
  1067, 47933,19331103,  -50,    0
  1067, 47933,19331104,   -6,    0
  1067, 47933,19331105,   30,    0
  1067, 47933,19331106,  -28,    0
  1067, 47933,19331107,  -67,    0
  1067, 47933,19331108,  -54,    0
  1067, 47933,19331109, -135,    0
  1067, 47933,19331110, -134,    0
  1067, 47933,19331111, -102,    0
  1067, 47933,19331112,  -99,    0
  1067, 47933,19331113, -106,    0
  1067, 47933,19331114,  -54,    0
  1067, 47933,19331115,  -65,    0
  1067, 47933,19331116,  -50,    0
  1067, 47933,19331117,   -2,    0
  1067, 47933,19331118,  -73,    0
  1067, 47933,19331119, -117,    0
  1067, 47933,19331120,  -65,    0
  1067, 47933,19331121,   -8,    0
  1067, 47933,19331122,  -58,    0
  1067, 47933,19331123,  -72,    0
  1067, 47933,19331124,  -75,    0
  1067, 47933,19331125,  -81,    0
  1067, 47933,19331126,  -43,    0
  1067, 47933,19331127,   -8,    0
  1067, 47933,19331128,  -18,    0
  1067, 47933,19331129,  -61,    0
  1067, 47933,19331130,  -51,    0
  1067, 47933,19331201,  -24,    0
  1067, 47933,19331202,   30,    0
  1067, 47933,19331203,  -21,    0
  1067, 47933,19331204,  -57,    0
  1067, 47933,19331205,  -75,    0
  1067, 47933,19331206,  -15,    0
  1067, 47933,19331207,  -60,    0
  1067, 47933,19331208,  -46,    0
  1067, 47933,19331209,  -88,    0
