EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILLAU, FRANCE (STAID: 2200)
Blended and updated with sources:7220 907558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2200,  7220,19640401,   52,    0
  2200,  7220,19640402,   49,    0
  2200,  7220,19640403,   42,    0
  2200,  7220,19640404,   35,    0
  2200,  7220,19640405,   19,    0
  2200,  7220,19640406,   24,    0
  2200,  7220,19640407,   24,    0
  2200,  7220,19640408,   58,    0
  2200,  7220,19640409,   80,    0
  2200,  7220,19640410,   97,    0
  2200,  7220,19640411,   94,    0
  2200,  7220,19640412,   75,    0
  2200,  7220,19640413,   70,    0
  2200,  7220,19640414,   90,    0
  2200,  7220,19640415,   96,    0
  2200,  7220,19640416,  112,    0
  2200,  7220,19640417,   86,    0
  2200,  7220,19640418,   86,    0
  2200,  7220,19640419,   98,    0
  2200,  7220,19640420,   72,    0
  2200,  7220,19640421,   88,    0
  2200,  7220,19640422,   96,    0
  2200,  7220,19640423,  101,    0
  2200,  7220,19640424,   86,    0
  2200,  7220,19640425,   93,    0
  2200,  7220,19640426,  114,    0
  2200,  7220,19640427,  134,    0
  2200,  7220,19640428,  146,    0
  2200,  7220,19640429,  135,    0
  2200,  7220,19640430,  112,    0
  2200,  7220,19640501,  106,    0
  2200,  7220,19640502,  142,    0
  2200,  7220,19640503,  147,    0
  2200,  7220,19640504,  143,    0
  2200,  7220,19640505,  132,    0
  2200,  7220,19640506,  132,    0
  2200,  7220,19640507,  150,    0
  2200,  7220,19640508,  152,    0
  2200,  7220,19640509,  122,    0
  2200,  7220,19640510,  132,    0
  2200,  7220,19640511,  154,    0
  2200,  7220,19640512,  175,    0
  2200,  7220,19640513,  181,    0
  2200,  7220,19640514,  172,    0
  2200,  7220,19640515,  159,    0
  2200,  7220,19640516,  154,    0
  2200,  7220,19640517,  163,    0
  2200,  7220,19640518,  168,    0
  2200,  7220,19640519,  164,    0
  2200,  7220,19640520,  138,    0
  2200,  7220,19640521,  122,    0
  2200,  7220,19640522,  141,    0
  2200,  7220,19640523,  108,    0
  2200,  7220,19640524,  134,    0
  2200,  7220,19640525,   98,    0
  2200,  7220,19640526,   88,    0
  2200,  7220,19640527,  112,    0
  2200,  7220,19640528,  142,    0
  2200,  7220,19640529,  163,    0
  2200,  7220,19640530,  176,    0
  2200,  7220,19640531,  169,    0
  2200,  7220,19640601,  166,    0
  2200,  7220,19640602,  138,    0
  2200,  7220,19640603,  154,    0
  2200,  7220,19640604,  163,    0
  2200,  7220,19640605,  146,    0
  2200,  7220,19640606,  176,    0
  2200,  7220,19640607,  190,    0
  2200,  7220,19640608,  132,    0
  2200,  7220,19640609,  175,    0
  2200,  7220,19640610,  201,    0
  2200,  7220,19640611,  203,    0
  2200,  7220,19640612,  213,    0
  2200,  7220,19640613,  196,    0
  2200,  7220,19640614,  134,    0
  2200,  7220,19640615,  120,    0
  2200,  7220,19640616,  148,    0
  2200,  7220,19640617,  175,    0
  2200,  7220,19640618,  177,    0
  2200,  7220,19640619,  162,    0
  2200,  7220,19640620,  170,    0
  2200,  7220,19640621,  164,    0
  2200,  7220,19640622,  160,    0
  2200,  7220,19640623,  162,    0
  2200,  7220,19640624,  168,    0
  2200,  7220,19640625,  178,    0
  2200,  7220,19640626,  177,    0
  2200,  7220,19640627,  167,    0
  2200,  7220,19640628,  182,    0
  2200,  7220,19640629,  172,    0
  2200,  7220,19640630,  178,    0
  2200,  7220,19640701,  194,    0
  2200,  7220,19640702,  206,    0
  2200,  7220,19640703,  196,    0
  2200,  7220,19640704,  204,    0
  2200,  7220,19640705,  200,    0
  2200,  7220,19640706,  170,    0
  2200,  7220,19640707,  162,    0
  2200,  7220,19640708,  186,    0
  2200,  7220,19640709,  162,    0
  2200,  7220,19640710,  125,    0
  2200,  7220,19640711,  128,    0
  2200,  7220,19640712,  170,    0
  2200,  7220,19640713,  196,    0
  2200,  7220,19640714,  198,    0
  2200,  7220,19640715,  234,    0
  2200,  7220,19640716,  263,    0
  2200,  7220,19640717,  261,    0
  2200,  7220,19640718,  262,    0
  2200,  7220,19640719,  232,    0
  2200,  7220,19640720,  246,    0
  2200,  7220,19640721,  243,    0
  2200,  7220,19640722,  224,    0
  2200,  7220,19640723,  212,    0
  2200,  7220,19640724,  206,    0
  2200,  7220,19640725,  221,    0
  2200,  7220,19640726,  234,    0
  2200,  7220,19640727,  200,    0
  2200,  7220,19640728,  188,    0
  2200,  7220,19640729,  200,    0
  2200,  7220,19640730,  208,    0
  2200,  7220,19640731,  222,    0
  2200,  7220,19640801,  184,    0
  2200,  7220,19640802,  182,    0
  2200,  7220,19640803,  205,    0
  2200,  7220,19640804,  220,    0
  2200,  7220,19640805,  239,    0
  2200,  7220,19640806,  235,    0
  2200,  7220,19640807,  212,    0
  2200,  7220,19640808,  152,    0
  2200,  7220,19640809,  146,    0
  2200,  7220,19640810,  152,    0
  2200,  7220,19640811,  157,    0
  2200,  7220,19640812,  166,    0
  2200,  7220,19640813,  170,    0
  2200,  7220,19640814,  162,    0
  2200,  7220,19640815,  176,    0
  2200,  7220,19640816,  196,    0
  2200,  7220,19640817,  191,    0
  2200,  7220,19640818,  162,    0
  2200,  7220,19640819,  146,    0
  2200,  7220,19640820,  156,    0
  2200,  7220,19640821,  148,    0
  2200,  7220,19640822,  156,    0
  2200,  7220,19640823,  161,    0
  2200,  7220,19640824,  170,    0
  2200,  7220,19640825,  196,    0
  2200,  7220,19640826,  209,    0
  2200,  7220,19640827,  216,    0
  2200,  7220,19640828,  227,    0
  2200,  7220,19640829,  192,    0
  2200,  7220,19640830,  154,    0
  2200,  7220,19640831,  175,    0
  2200,  7220,19640901,  193,    0
  2200,  7220,19640902,  174,    0
  2200,  7220,19640903,  146,    0
  2200,  7220,19640904,  153,    0
  2200,  7220,19640905,  166,    0
  2200,  7220,19640906,  142,    0
  2200,  7220,19640907,  137,    0
  2200,  7220,19640908,  142,    0
  2200,  7220,19640909,  180,    0
  2200,  7220,19640910,  188,    0
  2200,  7220,19640911,  186,    0
  2200,  7220,19640912,  212,    0
  2200,  7220,19640913,  200,    0
  2200,  7220,19640914,  177,    0
  2200,  7220,19640915,  184,    0
  2200,  7220,19640916,  192,    0
  2200,  7220,19640917,  150,    0
  2200,  7220,19640918,  134,    0
  2200,  7220,19640919,  144,    0
  2200,  7220,19640920,  144,    0
  2200,  7220,19640921,  104,    0
  2200,  7220,19640922,  136,    0
  2200,  7220,19640923,  144,    0
  2200,  7220,19640924,  155,    0
  2200,  7220,19640925,  192,    0
  2200,  7220,19640926,  181,    0
  2200,  7220,19640927,  175,    0
  2200,  7220,19640928,  173,    0
  2200,  7220,19640929,  146,    0
  2200,  7220,19640930,  154,    0
  2200,  7220,19641001,  150,    0
  2200,  7220,19641002,  150,    0
  2200,  7220,19641003,  142,    0
  2200,  7220,19641004,  150,    0
  2200,  7220,19641005,  154,    0
  2200,  7220,19641006,  160,    0
  2200,  7220,19641007,  152,    0
  2200,  7220,19641008,   76,    0
  2200,  7220,19641009,   66,    0
  2200,  7220,19641010,   97,    0
  2200,  7220,19641011,   77,    0
  2200,  7220,19641012,   64,    0
  2200,  7220,19641013,   58,    0
  2200,  7220,19641014,   52,    0
  2200,  7220,19641015,   84,    0
  2200,  7220,19641016,   84,    0
  2200,  7220,19641017,   79,    0
  2200,  7220,19641018,   82,    0
  2200,  7220,19641019,   75,    0
  2200,  7220,19641020,   65,    0
  2200,  7220,19641021,   78,    0
  2200,  7220,19641022,   69,    0
  2200,  7220,19641023,   54,    0
  2200,  7220,19641024,   17,    0
  2200,  7220,19641025,   42,    0
  2200,  7220,19641026,   50,    0
  2200,  7220,19641027,   54,    0
  2200,  7220,19641028,   32,    0
  2200,  7220,19641029,   92,    0
  2200,  7220,19641030,  106,    0
  2200,  7220,19641031,  100,    0
  2200,  7220,19641101,  104,    0
  2200,  7220,19641102,   60,    0
  2200,  7220,19641103,   41,    0
  2200,  7220,19641104,   49,    0
  2200,  7220,19641105,   68,    0
  2200,  7220,19641106,   90,    0
  2200,  7220,19641107,   91,    0
  2200,  7220,19641108,   94,    0
  2200,  7220,19641109,   50,    0
  2200,  7220,19641110,   46,    0
  2200,  7220,19641111,   62,    0
  2200,  7220,19641112,   71,    0
  2200,  7220,19641113,   78,    0
  2200,  7220,19641114,   95,    0
  2200,  7220,19641115,   72,    0
  2200,  7220,19641116,   76,    0
  2200,  7220,19641117,   98,    0
  2200,  7220,19641118,   88,    0
  2200,  7220,19641119,  103,    0
  2200,  7220,19641120,   36,    0
  2200,  7220,19641121,   26,    0
  2200,  7220,19641122,   26,    0
  2200,  7220,19641123,   20,    0
  2200,  7220,19641124,   46,    0
  2200,  7220,19641125,   58,    0
  2200,  7220,19641126,   75,    0
  2200,  7220,19641127,   38,    0
  2200,  7220,19641128,   35,    0
  2200,  7220,19641129,    4,    0
  2200,  7220,19641130,    7,    0
  2200,  7220,19641201,   -6,    0
  2200,  7220,19641202,  -10,    0
  2200,  7220,19641203,  -14,    0
  2200,  7220,19641204,   14,    0
  2200,  7220,19641205,  -34,    0
  2200,  7220,19641206,    0,    0
  2200,  7220,19641207,   63,    0
  2200,  7220,19641208,   64,    0
  2200,  7220,19641209,   78,    0
  2200,  7220,19641210,   82,    0
  2200,  7220,19641211,   66,    0
  2200,  7220,19641212,   44,    0
  2200,  7220,19641213,   32,    0
  2200,  7220,19641214,   44,    0
  2200,  7220,19641215,   43,    0
  2200,  7220,19641216,   14,    0
  2200,  7220,19641217,   24,    0
  2200,  7220,19641218,   60,    0
  2200,  7220,19641219,   10,    0
  2200,  7220,19641220,   13,    0
  2200,  7220,19641221,   26,    0
  2200,  7220,19641222,   44,    0
  2200,  7220,19641223,   56,    0
  2200,  7220,19641224,   62,    0
  2200,  7220,19641225,   54,    0
  2200,  7220,19641226,  -48,    0
  2200,  7220,19641227,  -35,    0
  2200,  7220,19641228,  -28,    0
  2200,  7220,19641229,  -81,    0
  2200,  7220,19641230,  -48,    0
  2200,  7220,19641231,   11,    0
  2200,  7220,19650101,   28,    0
  2200,  7220,19650102,   16,    0
  2200,  7220,19650103,  -26,    0
  2200,  7220,19650104,  -34,    0
  2200,  7220,19650105,  -26,    0
  2200,  7220,19650106,  -44,    0
  2200,  7220,19650107,  -21,    0
  2200,  7220,19650108,   11,    0
  2200,  7220,19650109,   13,    0
  2200,  7220,19650110,   30,    0
  2200,  7220,19650111,   38,    0
  2200,  7220,19650112,   50,    0
  2200,  7220,19650113,   19,    0
  2200,  7220,19650114,    0,    0
  2200,  7220,19650115,   12,    0
  2200,  7220,19650116,   18,    0
  2200,  7220,19650117,   54,    0
  2200,  7220,19650118,   15,    0
  2200,  7220,19650119,   -4,    0
  2200,  7220,19650120,   -8,    0
  2200,  7220,19650121,   20,    0
  2200,  7220,19650122,   26,    0
  2200,  7220,19650123,   25,    0
  2200,  7220,19650124,   32,    0
  2200,  7220,19650125,   24,    0
  2200,  7220,19650126,    2,    0
  2200,  7220,19650127,   25,    0
  2200,  7220,19650128,   44,    0
  2200,  7220,19650129,   54,    0
  2200,  7220,19650130,   82,    0
  2200,  7220,19650131,  101,    0
  2200,  7220,19650201,   72,    0
  2200,  7220,19650202,   48,    0
  2200,  7220,19650203,   55,    0
  2200,  7220,19650204,    0,    0
  2200,  7220,19650205,    0,    0
  2200,  7220,19650206,   22,    0
  2200,  7220,19650207,   -2,    0
  2200,  7220,19650208,   12,    0
  2200,  7220,19650209,  -38,    0
  2200,  7220,19650210,  -40,    0
  2200,  7220,19650211,  -10,    0
  2200,  7220,19650212,   14,    0
  2200,  7220,19650213,  -10,    0
  2200,  7220,19650214,    4,    0
  2200,  7220,19650215,  -13,    0
  2200,  7220,19650216,  -17,    0
  2200,  7220,19650217,  -18,    0
  2200,  7220,19650218,  -50,    0
  2200,  7220,19650219,  -50,    0
  2200,  7220,19650220,  -18,    0
  2200,  7220,19650221,  -14,    0
  2200,  7220,19650222,   -6,    0
  2200,  7220,19650223,   18,    0
