EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVETLOLOBOVO, RUSSIAN FEDERATION (STAID: 8258)
Blended and updated with sources:50448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8258, 50448,19580101,  -69,    0
  8258, 50448,19580102,  -35,    0
  8258, 50448,19580103,  -48,    0
  8258, 50448,19580104,  -64,    0
  8258, 50448,19580105,  -69,    0
  8258, 50448,19580106,  -70,    0
  8258, 50448,19580107, -234,    0
  8258, 50448,19580108, -318,    0
  8258, 50448,19580109, -288,    0
  8258, 50448,19580110, -266,    0
  8258, 50448,19580111, -357,    0
  8258, 50448,19580112, -360,    0
  8258, 50448,19580113, -343,    0
  8258, 50448,19580114, -330,    0
  8258, 50448,19580115, -318,    0
  8258, 50448,19580116, -245,    0
  8258, 50448,19580117, -212,    0
  8258, 50448,19580118, -162,    0
  8258, 50448,19580119, -200,    0
  8258, 50448,19580120, -254,    0
  8258, 50448,19580121, -174,    0
  8258, 50448,19580122, -199,    0
  8258, 50448,19580123,  -92,    0
  8258, 50448,19580124, -136,    0
  8258, 50448,19580125, -157,    0
  8258, 50448,19580126, -137,    0
  8258, 50448,19580127, -236,    0
  8258, 50448,19580128, -226,    0
  8258, 50448,19580129,  -98,    0
  8258, 50448,19580130, -174,    0
  8258, 50448,19580131, -111,    0
  8258, 50448,19580201, -160,    0
  8258, 50448,19580202, -213,    0
  8258, 50448,19580203, -182,    0
  8258, 50448,19580204, -115,    0
  8258, 50448,19580205, -184,    0
  8258, 50448,19580206, -189,    0
  8258, 50448,19580207, -175,    0
  8258, 50448,19580208, -145,    0
  8258, 50448,19580209,  -57,    0
  8258, 50448,19580210,  -39,    0
  8258, 50448,19580211,  -76,    0
  8258, 50448,19580212,  -63,    0
  8258, 50448,19580213,  -52,    0
  8258, 50448,19580214, -144,    0
  8258, 50448,19580215, -212,    0
  8258, 50448,19580216, -270,    0
  8258, 50448,19580217, -267,    0
  8258, 50448,19580218, -158,    0
  8258, 50448,19580219, -144,    0
  8258, 50448,19580220,  -65,    0
  8258, 50448,19580221,  -60,    0
  8258, 50448,19580222,  -82,    0
  8258, 50448,19580223, -138,    0
  8258, 50448,19580224, -243,    0
  8258, 50448,19580225, -309,    0
  8258, 50448,19580226, -324,    0
  8258, 50448,19580227, -188,    0
  8258, 50448,19580228, -256,    0
  8258, 50448,19580301, -262,    0
  8258, 50448,19580302, -192,    0
  8258, 50448,19580303, -176,    0
  8258, 50448,19580304,  -81,    0
  8258, 50448,19580305,  -78,    0
  8258, 50448,19580306,  -42,    0
  8258, 50448,19580307,  -62,    0
  8258, 50448,19580308,    5,    0
  8258, 50448,19580309,   12,    0
  8258, 50448,19580310,   -7,    0
  8258, 50448,19580311, -173,    0
  8258, 50448,19580312, -154,    0
  8258, 50448,19580313, -188,    0
  8258, 50448,19580314, -215,    0
  8258, 50448,19580315, -234,    0
  8258, 50448,19580316, -228,    0
  8258, 50448,19580317, -180,    0
  8258, 50448,19580318, -134,    0
  8258, 50448,19580319, -207,    0
  8258, 50448,19580320, -168,    0
  8258, 50448,19580321, -166,    0
  8258, 50448,19580322, -179,    0
  8258, 50448,19580323, -204,    0
  8258, 50448,19580324, -230,    0
  8258, 50448,19580325, -207,    0
  8258, 50448,19580326, -186,    0
  8258, 50448,19580327,  -92,    0
  8258, 50448,19580328,  -34,    0
  8258, 50448,19580329,  -39,    0
  8258, 50448,19580330,  -40,    0
  8258, 50448,19580331,  -54,    0
  8258, 50448,19580401, -129,    0
  8258, 50448,19580402,  -86,    0
  8258, 50448,19580403,  -62,    0
  8258, 50448,19580404,  -97,    0
  8258, 50448,19580405,  -92,    0
  8258, 50448,19580406,  -45,    0
  8258, 50448,19580407,  -18,    0
  8258, 50448,19580408,    8,    0
  8258, 50448,19580409,    0,    0
  8258, 50448,19580410,  -17,    0
  8258, 50448,19580411,    2,    0
  8258, 50448,19580412,   35,    0
  8258, 50448,19580413,   54,    0
  8258, 50448,19580414,   32,    0
  8258, 50448,19580415,   45,    0
  8258, 50448,19580416,   52,    0
  8258, 50448,19580417,   59,    0
  8258, 50448,19580418,   20,    0
  8258, 50448,19580419,   20,    0
  8258, 50448,19580420,  -23,    0
  8258, 50448,19580421,  -16,    0
  8258, 50448,19580422,    2,    0
  8258, 50448,19580423,   29,    0
  8258, 50448,19580424,   25,    0
  8258, 50448,19580425,  -12,    0
  8258, 50448,19580426,  -35,    0
  8258, 50448,19580427, -107,    0
  8258, 50448,19580428,  -62,    0
  8258, 50448,19580429,  -96,    0
  8258, 50448,19580430,  -40,    0
  8258, 50448,19580501,  -36,    0
  8258, 50448,19580502,  -11,    0
  8258, 50448,19580503,  -44,    0
  8258, 50448,19580504,  -31,    0
  8258, 50448,19580505,   12,    0
  8258, 50448,19580506,   13,    0
  8258, 50448,19580507,   21,    0
  8258, 50448,19580508,   57,    0
  8258, 50448,19580509,  120,    0
  8258, 50448,19580510,  102,    0
  8258, 50448,19580511,   92,    0
  8258, 50448,19580512,  101,    0
  8258, 50448,19580513,  124,    0
  8258, 50448,19580514,  140,    0
  8258, 50448,19580515,  164,    0
  8258, 50448,19580516,  143,    0
  8258, 50448,19580517,  100,    0
  8258, 50448,19580518,   73,    0
  8258, 50448,19580519,   48,    0
  8258, 50448,19580520,   67,    0
  8258, 50448,19580521,  125,    0
  8258, 50448,19580522,  188,    0
  8258, 50448,19580523,  210,    0
  8258, 50448,19580524,  125,    0
  8258, 50448,19580525,  116,    0
  8258, 50448,19580526,   79,    0
  8258, 50448,19580527,   58,    0
  8258, 50448,19580528,   61,    0
  8258, 50448,19580529,   62,    0
  8258, 50448,19580530,   51,    0
  8258, 50448,19580531,   64,    0
  8258, 50448,19580601,   84,    0
  8258, 50448,19580602,  113,    0
  8258, 50448,19580603,  121,    0
  8258, 50448,19580604,   82,    0
  8258, 50448,19580605,   93,    0
  8258, 50448,19580606,  105,    0
  8258, 50448,19580607,  112,    0
  8258, 50448,19580608,  145,    0
  8258, 50448,19580609,  165,    0
  8258, 50448,19580610,  169,    0
  8258, 50448,19580611,   89,    0
  8258, 50448,19580612,   36,    0
  8258, 50448,19580613,   91,    0
  8258, 50448,19580614,  130,    0
  8258, 50448,19580615,  106,    0
  8258, 50448,19580616,  148,    0
  8258, 50448,19580617,  164,    0
  8258, 50448,19580618,  214,    0
  8258, 50448,19580619,  214,    0
  8258, 50448,19580620,  159,    0
  8258, 50448,19580621,  149,    0
  8258, 50448,19580622,  168,    0
  8258, 50448,19580623,  205,    0
  8258, 50448,19580624,  188,    0
  8258, 50448,19580625,  128,    0
  8258, 50448,19580626,  122,    0
  8258, 50448,19580627,  103,    0
  8258, 50448,19580628,  123,    0
  8258, 50448,19580629,  108,    0
  8258, 50448,19580630,  130,    0
  8258, 50448,19580701,  140,    0
  8258, 50448,19580702,  152,    0
  8258, 50448,19580703,  152,    0
  8258, 50448,19580704,  159,    0
  8258, 50448,19580705,  144,    0
  8258, 50448,19580706,  156,    0
  8258, 50448,19580707,  163,    0
  8258, 50448,19580708,  176,    0
  8258, 50448,19580709,  204,    0
  8258, 50448,19580710,  191,    0
  8258, 50448,19580711,  198,    0
  8258, 50448,19580712,  195,    0
  8258, 50448,19580713,  185,    0
  8258, 50448,19580714,  186,    0
  8258, 50448,19580715,  200,    0
  8258, 50448,19580716,  173,    0
  8258, 50448,19580717,  201,    0
  8258, 50448,19580718,  206,    0
  8258, 50448,19580719,  191,    0
  8258, 50448,19580720,  177,    0
  8258, 50448,19580721,  174,    0
  8258, 50448,19580722,  179,    0
  8258, 50448,19580723,  184,    0
  8258, 50448,19580724,  175,    0
  8258, 50448,19580725,  189,    0
  8258, 50448,19580726,  199,    0
  8258, 50448,19580727,  177,    0
  8258, 50448,19580728,  189,    0
