EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-USA, RUSSIAN FEDERATION (STAID: 3067)
Blended and updated with sources:48473 923412 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3067, 48473,19360211, -326,    0
  3067, 48473,19360212, -288,    0
  3067, 48473,19360213, -323,    0
  3067, 48473,19360214, -274,    0
  3067, 48473,19360215, -146,    0
  3067, 48473,19360216, -122,    0
  3067, 48473,19360217, -122,    0
  3067, 48473,19360218,  -91,    0
  3067, 48473,19360219, -172,    0
  3067, 48473,19360220, -206,    0
  3067, 48473,19360221, -203,    0
  3067, 48473,19360222, -166,    0
  3067, 48473,19360223, -136,    0
  3067, 48473,19360224, -135,    0
  3067, 48473,19360225, -177,    0
  3067, 48473,19360226, -222,    0
  3067, 48473,19360227, -174,    0
  3067, 48473,19360228, -287,    0
  3067, 48473,19360229, -302,    0
  3067, 48473,19360301, -200,    0
  3067, 48473,19360302, -111,    0
  3067, 48473,19360303,  -17,    0
  3067, 48473,19360304,   -8,    0
  3067, 48473,19360305,  -55,    0
  3067, 48473,19360306,  -85,    0
  3067, 48473,19360307, -161,    0
  3067, 48473,19360308, -104,    0
  3067, 48473,19360309, -129,    0
  3067, 48473,19360310, -153,    0
  3067, 48473,19360311,  -34,    0
  3067, 48473,19360312,  -73,    0
  3067, 48473,19360313, -227,    0
  3067, 48473,19360314, -250,    0
  3067, 48473,19360315, -151,    0
  3067, 48473,19360316, -104,    0
  3067, 48473,19360317,  -30,    0
  3067, 48473,19360318,  -46,    0
  3067, 48473,19360319,  -46,    0
  3067, 48473,19360320,  -32,    0
  3067, 48473,19360321,  -49,    0
  3067, 48473,19360322, -148,    0
  3067, 48473,19360323, -188,    0
  3067, 48473,19360324, -203,    0
  3067, 48473,19360325, -219,    0
  3067, 48473,19360326, -251,    0
  3067, 48473,19360327, -243,    0
  3067, 48473,19360328, -141,    0
  3067, 48473,19360329,  -92,    0
  3067, 48473,19360330, -168,    0
  3067, 48473,19360331, -184,    0
  3067, 48473,19360401, -135,    0
  3067, 48473,19360402,  -22,    0
  3067, 48473,19360403,   10,    0
  3067, 48473,19360404,  -20,    0
  3067, 48473,19360405,  -69,    0
  3067, 48473,19360406,  -18,    0
  3067, 48473,19360407,  -22,    0
  3067, 48473,19360408,  -46,    0
  3067, 48473,19360409,  -35,    0
  3067, 48473,19360410,    2,    0
  3067, 48473,19360411,    4,    0
  3067, 48473,19360412,   21,    0
  3067, 48473,19360413,  -15,    0
  3067, 48473,19360414,  -38,    0
  3067, 48473,19360415,  -50,    0
  3067, 48473,19360416,  -50,    0
  3067, 48473,19360417, -102,    0
  3067, 48473,19360418,  -74,    0
  3067, 48473,19360419,  -20,    0
  3067, 48473,19360420,  -56,    0
  3067, 48473,19360421,   -2,    0
  3067, 48473,19360422,   54,    0
  3067, 48473,19360423,   44,    0
  3067, 48473,19360424,   51,    0
  3067, 48473,19360425,   12,    0
  3067, 48473,19360426,  -35,    0
  3067, 48473,19360427,  -30,    0
  3067, 48473,19360428,  -70,    0
  3067, 48473,19360429,    2,    0
  3067, 48473,19360430,   30,    0
  3067, 48473,19360501,   -6,    0
  3067, 48473,19360502,  -12,    0
  3067, 48473,19360503,  -42,    0
  3067, 48473,19360504,  -38,    0
  3067, 48473,19360505,    4,    0
  3067, 48473,19360506,    1,    0
  3067, 48473,19360507,   -8,    0
  3067, 48473,19360508,  -17,    0
  3067, 48473,19360509,  -34,    0
  3067, 48473,19360510,  -20,    0
  3067, 48473,19360511,  -25,    0
  3067, 48473,19360512,   14,    0
  3067, 48473,19360513,  -21,    0
  3067, 48473,19360514,  -84,    0
  3067, 48473,19360515,  -65,    0
  3067, 48473,19360516,   -4,    0
  3067, 48473,19360517,    2,    0
  3067, 48473,19360518,   -2,    0
  3067, 48473,19360519,  -16,    0
  3067, 48473,19360520,   16,    0
  3067, 48473,19360521,  113,    0
  3067, 48473,19360522,  123,    0
  3067, 48473,19360523,  113,    0
  3067, 48473,19360524,   26,    0
  3067, 48473,19360525,   12,    0
  3067, 48473,19360526,   33,    0
  3067, 48473,19360527,    6,    0
  3067, 48473,19360528,   15,    0
  3067, 48473,19360529,   10,    0
  3067, 48473,19360530,   72,    0
  3067, 48473,19360531,   48,    0
  3067, 48473,19360601,   86,    0
  3067, 48473,19360602,   91,    0
  3067, 48473,19360603,   86,    0
  3067, 48473,19360604,  157,    0
  3067, 48473,19360605,  169,    0
  3067, 48473,19360606,   83,    0
  3067, 48473,19360607,  110,    0
  3067, 48473,19360608,   68,    0
  3067, 48473,19360609,  110,    0
  3067, 48473,19360610,  156,    0
  3067, 48473,19360611,  167,    0
  3067, 48473,19360612,  201,    0
  3067, 48473,19360613,  200,    0
  3067, 48473,19360614,  116,    0
  3067, 48473,19360615,   56,    0
  3067, 48473,19360616,   76,    0
  3067, 48473,19360617,  117,    0
  3067, 48473,19360618,  167,    0
  3067, 48473,19360619,  205,    0
  3067, 48473,19360620,  112,    0
  3067, 48473,19360621,  110,    0
  3067, 48473,19360622,  167,    0
  3067, 48473,19360623,  123,    0
  3067, 48473,19360624,   79,    0
  3067, 48473,19360625,  119,    0
  3067, 48473,19360626,  177,    0
  3067, 48473,19360627,   86,    0
  3067, 48473,19360628,   77,    0
  3067, 48473,19360629,   69,    0
  3067, 48473,19360630,   84,    0
  3067, 48473,19360701,  130,    0
  3067, 48473,19360702,  118,    0
  3067, 48473,19360703,   68,    0
  3067, 48473,19360704,   68,    0
  3067, 48473,19360705,   92,    0
  3067, 48473,19360706,  112,    0
  3067, 48473,19360707,  174,    0
  3067, 48473,19360708,  169,    0
  3067, 48473,19360709,  200,    0
  3067, 48473,19360710,  219,    0
  3067, 48473,19360711,  196,    0
  3067, 48473,19360712,  133,    0
  3067, 48473,19360713,  134,    0
  3067, 48473,19360714,  146,    0
  3067, 48473,19360715,  150,    0
  3067, 48473,19360716,   86,    0
  3067, 48473,19360717,   96,    0
  3067, 48473,19360718,  129,    0
  3067, 48473,19360719,  196,    0
  3067, 48473,19360720,  145,    0
  3067, 48473,19360721,  114,    0
  3067, 48473,19360722,  169,    0
  3067, 48473,19360723,  202,    0
  3067, 48473,19360724,  187,    0
  3067, 48473,19360725,  186,    0
  3067, 48473,19360726,  176,    0
  3067, 48473,19360727,  146,    0
  3067, 48473,19360728,  180,    0
  3067, 48473,19360729,  197,    0
  3067, 48473,19360730,  163,    0
  3067, 48473,19360731,  196,    0
  3067, 48473,19360801,  173,    0
  3067, 48473,19360802,  150,    0
  3067, 48473,19360803,  126,    0
  3067, 48473,19360804,  201,    0
  3067, 48473,19360805,  214,    0
  3067, 48473,19360806,  202,    0
  3067, 48473,19360807,  188,    0
  3067, 48473,19360808,  164,    0
  3067, 48473,19360809,  197,    0
  3067, 48473,19360810,  121,    0
  3067, 48473,19360811,  101,    0
  3067, 48473,19360812,  104,    0
  3067, 48473,19360813,  128,    0
  3067, 48473,19360814,  148,    0
  3067, 48473,19360815,   89,    0
  3067, 48473,19360816,   80,    0
  3067, 48473,19360817,   66,    0
  3067, 48473,19360818,  114,    0
  3067, 48473,19360819,  140,    0
  3067, 48473,19360820,   96,    0
  3067, 48473,19360821,   69,    0
  3067, 48473,19360822,   88,    0
  3067, 48473,19360823,  119,    0
  3067, 48473,19360824,  130,    0
  3067, 48473,19360825,  107,    0
  3067, 48473,19360826,  103,    0
  3067, 48473,19360827,   91,    0
  3067, 48473,19360828,  106,    0
  3067, 48473,19360829,  108,    0
  3067, 48473,19360830,   97,    0
  3067, 48473,19360831,  104,    0
  3067, 48473,19360901,   90,    0
  3067, 48473,19360902,   95,    0
  3067, 48473,19360903,  116,    0
  3067, 48473,19360904,   80,    0
  3067, 48473,19360905,  104,    0
  3067, 48473,19360906,  105,    0
  3067, 48473,19360907,   70,    0
  3067, 48473,19360908,   58,    0
  3067, 48473,19360909,   43,    0
  3067, 48473,19360910,   54,    0
  3067, 48473,19360911,   58,    0
  3067, 48473,19360912,   56,    0
  3067, 48473,19360913,   90,    0
  3067, 48473,19360914,   54,    0
  3067, 48473,19360915,   38,    0
  3067, 48473,19360916,   49,    0
  3067, 48473,19360917,   24,    0
  3067, 48473,19360918,   39,    0
  3067, 48473,19360919,   70,    0
  3067, 48473,19360920,   60,    0
  3067, 48473,19360921,   36,    0
  3067, 48473,19360922,   30,    0
  3067, 48473,19360923,   70,    0
  3067, 48473,19360924,   57,    0
  3067, 48473,19360925,   23,    0
  3067, 48473,19360926,   11,    0
  3067, 48473,19360927,   44,    0
  3067, 48473,19360928,   30,    0
  3067, 48473,19360929,   24,    0
  3067, 48473,19360930,   15,    0
  3067, 48473,19361001,   33,    0
  3067, 48473,19361002,   11,    0
  3067, 48473,19361003,   -4,    0
  3067, 48473,19361004,  -10,    0
  3067, 48473,19361005,  -10,    0
  3067, 48473,19361006,  -24,    0
  3067, 48473,19361007,  -28,    0
  3067, 48473,19361008,  -38,    0
  3067, 48473,19361009,  -22,    0
  3067, 48473,19361010,   -2,    0
  3067, 48473,19361011,   29,    0
  3067, 48473,19361012,   10,    0
  3067, 48473,19361013,    0,    0
  3067, 48473,19361014,   -6,    0
  3067, 48473,19361015,  -19,    0
  3067, 48473,19361016,  -20,    0
  3067, 48473,19361017,   -8,    0
  3067, 48473,19361018,   -9,    0
  3067, 48473,19361019,  -42,    0
  3067, 48473,19361020,  -28,    0
  3067, 48473,19361021,    1,    0
  3067, 48473,19361022,  -13,    0
  3067, 48473,19361023,  -22,    0
  3067, 48473,19361024,  -21,    0
  3067, 48473,19361025,  -42,    0
  3067, 48473,19361026,  -44,    0
  3067, 48473,19361027,  -17,    0
  3067, 48473,19361028,   16,    0
  3067, 48473,19361029,   11,    0
  3067, 48473,19361030,   10,    0
  3067, 48473,19361031,    1,    0
  3067, 48473,19361101,  -16,    0
  3067, 48473,19361102,   -7,    0
  3067, 48473,19361103,  -20,    0
  3067, 48473,19361104,    3,    0
  3067, 48473,19361105,   -3,    0
  3067, 48473,19361106,  -27,    0
  3067, 48473,19361107,  -12,    0
  3067, 48473,19361108,   12,    0
  3067, 48473,19361109,   15,    0
  3067, 48473,19361110,    5,    0
  3067, 48473,19361111,    0,    0
  3067, 48473,19361112,    2,    0
  3067, 48473,19361113,   -4,    0
  3067, 48473,19361114,  -12,    0
  3067, 48473,19361115,   -1,    0
  3067, 48473,19361116,  -37,    0
  3067, 48473,19361117,  -73,    0
  3067, 48473,19361118,  -53,    0
  3067, 48473,19361119,  -89,    0
  3067, 48473,19361120,  -91,    0
  3067, 48473,19361121, -136,    0
  3067, 48473,19361122, -113,    0
  3067, 48473,19361123,  -40,    0
  3067, 48473,19361124,  -28,    0
  3067, 48473,19361125,  -76,    0
  3067, 48473,19361126,  -68,    0
  3067, 48473,19361127,   10,    0
  3067, 48473,19361128,   -9,    0
  3067, 48473,19361129,  -43,    0
  3067, 48473,19361130,  -46,    0
  3067, 48473,19361201,  -74,    0
  3067, 48473,19361202,  -58,    0
  3067, 48473,19361203,   -4,    0
  3067, 48473,19361204,    6,    0
  3067, 48473,19361205,   -9,    0
  3067, 48473,19361206,  -22,    0
  3067, 48473,19361207,  -22,    0
  3067, 48473,19361208,  -60,    0
  3067, 48473,19361209,  -33,    0
  3067, 48473,19361210,  -56,    0
  3067, 48473,19361211,  -30,    0
  3067, 48473,19361212,  -14,    0
  3067, 48473,19361213,  -35,    0
  3067, 48473,19361214,  -46,    0
  3067, 48473,19361215,  -18,    0
  3067, 48473,19361216,  -29,    0
  3067, 48473,19361217,   -5,    0
  3067, 48473,19361218,   -2,    0
  3067, 48473,19361219,  -30,    0
  3067, 48473,19361220,  -13,    0
  3067, 48473,19361221,  -14,    0
  3067, 48473,19361222,  -48,    0
  3067, 48473,19361223,  -82,    0
  3067, 48473,19361224, -106,    0
  3067, 48473,19361225, -125,    0
  3067, 48473,19361226, -194,    0
  3067, 48473,19361227, -209,    0
  3067, 48473,19361228, -162,    0
  3067, 48473,19361229, -234,    0
  3067, 48473,19361230, -303,    0
  3067, 48473,19361231, -342,    0
  3067, 48473,19370101, -178,    0
  3067, 48473,19370102, -121,    0
  3067, 48473,19370103, -111,    0
  3067, 48473,19370104,   -6,    0
  3067, 48473,19370105,  -24,    0
  3067, 48473,19370106,  -13,    0
  3067, 48473,19370107,  -16,    0
  3067, 48473,19370108,  -38,    0
  3067, 48473,19370109,  -51,    0
  3067, 48473,19370110, -112,    0
  3067, 48473,19370111,  -84,    0
  3067, 48473,19370112,  -42,    0
  3067, 48473,19370113,  -16,    0
  3067, 48473,19370114,  -28,    0
  3067, 48473,19370115,  -98,    0
  3067, 48473,19370116,  -79,    0
  3067, 48473,19370117,  -84,    0
  3067, 48473,19370118, -193,    0
  3067, 48473,19370119, -184,    0
  3067, 48473,19370120, -145,    0
  3067, 48473,19370121,  -90,    0
  3067, 48473,19370122, -139,    0
  3067, 48473,19370123, -232,    0
  3067, 48473,19370124, -188,    0
  3067, 48473,19370125, -110,    0
  3067, 48473,19370126, -215,    0
  3067, 48473,19370127, -234,    0
  3067, 48473,19370128, -335,    0
  3067, 48473,19370129, -312,    0
  3067, 48473,19370130, -212,    0
  3067, 48473,19370131, -218,    0
  3067, 48473,19370201, -195,    0
  3067, 48473,19370202, -133,    0
  3067, 48473,19370203, -118,    0
  3067, 48473,19370204, -132,    0
  3067, 48473,19370205, -110,    0
  3067, 48473,19370206, -106,    0
  3067, 48473,19370207,  -91,    0
  3067, 48473,19370208,  -56,    0
  3067, 48473,19370209,  -17,    0
  3067, 48473,19370210,  -64,    0
  3067, 48473,19370211, -117,    0
  3067, 48473,19370212, -150,    0
  3067, 48473,19370213, -148,    0
  3067, 48473,19370214,  -76,    0
  3067, 48473,19370215, -140,    0
  3067, 48473,19370216, -136,    0
  3067, 48473,19370217,  -91,    0
  3067, 48473,19370218,  -66,    0
  3067, 48473,19370219,  -59,    0
  3067, 48473,19370220,  -86,    0
  3067, 48473,19370221,  -79,    0
  3067, 48473,19370222, -122,    0
  3067, 48473,19370223,  -87,    0
  3067, 48473,19370224,  -74,    0
  3067, 48473,19370225,  -38,    0
  3067, 48473,19370226,  -64,    0
  3067, 48473,19370227, -102,    0
  3067, 48473,19370228, -124,    0
  3067, 48473,19370301, -118,    0
  3067, 48473,19370302, -153,    0
  3067, 48473,19370303,  -57,    0
  3067, 48473,19370304,  -81,    0
  3067, 48473,19370305, -138,    0
  3067, 48473,19370306, -228,    0
  3067, 48473,19370307, -187,    0
  3067, 48473,19370308, -221,    0
  3067, 48473,19370309, -337,    0
  3067, 48473,19370310, -310,    0
  3067, 48473,19370311, -266,    0
  3067, 48473,19370312, -264,    0
  3067, 48473,19370313, -272,    0
  3067, 48473,19370314, -267,    0
  3067, 48473,19370315, -210,    0
  3067, 48473,19370316, -129,    0
  3067, 48473,19370317, -145,    0
  3067, 48473,19370318, -194,    0
  3067, 48473,19370319, -206,    0
  3067, 48473,19370320, -142,    0
  3067, 48473,19370321,  -85,    0
  3067, 48473,19370322,  -26,    0
  3067, 48473,19370323,  -73,    0
  3067, 48473,19370324,    8,    0
  3067, 48473,19370325,   12,    0
  3067, 48473,19370326,    9,    0
  3067, 48473,19370327,   11,    0
  3067, 48473,19370328,  -12,    0
  3067, 48473,19370329,  -24,    0
  3067, 48473,19370330,   33,    0
  3067, 48473,19370331,   -6,    0
  3067, 48473,19370401,  -31,    0
  3067, 48473,19370402,  -67,    0
  3067, 48473,19370403,  -72,    0
  3067, 48473,19370404, -112,    0
  3067, 48473,19370405, -112,    0
  3067, 48473,19370406,  -80,    0
  3067, 48473,19370407,  -27,    0
  3067, 48473,19370408,   -3,    0
  3067, 48473,19370409,  -40,    0
  3067, 48473,19370410,  -62,    0
  3067, 48473,19370411, -106,    0
  3067, 48473,19370412,  -96,    0
  3067, 48473,19370413,  -99,    0
  3067, 48473,19370414,   19,    0
  3067, 48473,19370415,  -14,    0
  3067, 48473,19370416,  -27,    0
  3067, 48473,19370417,  -16,    0
  3067, 48473,19370418,   10,    0
  3067, 48473,19370419,  -74,    0
  3067, 48473,19370420, -128,    0
  3067, 48473,19370421,  -63,    0
  3067, 48473,19370422,   22,    0
  3067, 48473,19370423,   -5,    0
  3067, 48473,19370424,  -70,    0
  3067, 48473,19370425,  -41,    0
  3067, 48473,19370426,  -71,    0
  3067, 48473,19370427,  -35,    0
  3067, 48473,19370428,  -40,    0
  3067, 48473,19370429,  -68,    0
  3067, 48473,19370430,  -50,    0
  3067, 48473,19370501,    3,    0
  3067, 48473,19370502,    6,    0
  3067, 48473,19370503,   32,    0
  3067, 48473,19370504,   27,    0
  3067, 48473,19370505,  -10,    0
  3067, 48473,19370506,  -40,    0
  3067, 48473,19370507,  -48,    0
  3067, 48473,19370508,  -26,    0
  3067, 48473,19370509,   11,    0
  3067, 48473,19370510,    9,    0
  3067, 48473,19370511,  -34,    0
  3067, 48473,19370512,  -40,    0
  3067, 48473,19370513,  -39,    0
  3067, 48473,19370514,  -55,    0
  3067, 48473,19370515,  -34,    0
  3067, 48473,19370516,    6,    0
  3067, 48473,19370517,   57,    0
  3067, 48473,19370518,   10,    0
  3067, 48473,19370519,   -1,    0
  3067, 48473,19370520,   28,    0
  3067, 48473,19370521,   84,    0
  3067, 48473,19370522,  128,    0
  3067, 48473,19370523,   76,    0
  3067, 48473,19370524,  -14,    0
  3067, 48473,19370525,  -20,    0
  3067, 48473,19370526,  -14,    0
  3067, 48473,19370527,   12,    0
  3067, 48473,19370528,   48,    0
  3067, 48473,19370529,  -13,    0
  3067, 48473,19370530,   15,    0
  3067, 48473,19370531,   75,    0
  3067, 48473,19370601,  123,    0
  3067, 48473,19370602,  124,    0
  3067, 48473,19370603,  142,    0
  3067, 48473,19370604,  133,    0
  3067, 48473,19370605,   56,    0
  3067, 48473,19370606,   47,    0
  3067, 48473,19370607,   52,    0
  3067, 48473,19370608,   99,    0
  3067, 48473,19370609,  100,    0
  3067, 48473,19370610,   69,    0
  3067, 48473,19370611,   81,    0
  3067, 48473,19370612,  144,    0
  3067, 48473,19370613,   91,    0
  3067, 48473,19370614,   50,    0
  3067, 48473,19370615,   57,    0
  3067, 48473,19370616,   41,    0
  3067, 48473,19370617,   90,    0
  3067, 48473,19370618,  137,    0
  3067, 48473,19370619,   72,    0
  3067, 48473,19370620,   72,    0
  3067, 48473,19370621,  158,    0
  3067, 48473,19370622,  127,    0
  3067, 48473,19370623,   92,    0
  3067, 48473,19370624,  130,    0
  3067, 48473,19370625,  179,    0
  3067, 48473,19370626,  178,    0
  3067, 48473,19370627,  175,    0
  3067, 48473,19370628,  170,    0
  3067, 48473,19370629,  179,    0
  3067, 48473,19370630,  185,    0
  3067, 48473,19370701,  234,    0
  3067, 48473,19370702,  218,    0
  3067, 48473,19370703,  154,    0
  3067, 48473,19370704,  117,    0
  3067, 48473,19370705,  168,    0
  3067, 48473,19370706,  180,    0
  3067, 48473,19370707,  204,    0
  3067, 48473,19370708,  207,    0
  3067, 48473,19370709,  213,    0
  3067, 48473,19370710,  205,    0
  3067, 48473,19370711,  132,    0
  3067, 48473,19370712,   96,    0
  3067, 48473,19370713,   82,    0
  3067, 48473,19370714,   92,    0
  3067, 48473,19370715,  103,    0
  3067, 48473,19370716,  153,    0
  3067, 48473,19370717,  115,    0
  3067, 48473,19370718,  122,    0
  3067, 48473,19370719,  134,    0
  3067, 48473,19370720,   99,    0
  3067, 48473,19370721,  100,    0
  3067, 48473,19370722,   65,    0
  3067, 48473,19370723,   70,    0
  3067, 48473,19370724,   76,    0
  3067, 48473,19370725,   94,    0
  3067, 48473,19370726,  121,    0
  3067, 48473,19370727,   96,    0
  3067, 48473,19370728,  120,    0
  3067, 48473,19370729,  115,    0
  3067, 48473,19370730,  136,    0
  3067, 48473,19370731,   97,    0
  3067, 48473,19370801,   92,    0
  3067, 48473,19370802,   89,    0
  3067, 48473,19370803,   92,    0
  3067, 48473,19370804,  100,    0
  3067, 48473,19370805,  126,    0
  3067, 48473,19370806,  158,    0
  3067, 48473,19370807,  112,    0
  3067, 48473,19370808,  148,    0
  3067, 48473,19370809,  166,    0
  3067, 48473,19370810,  188,    0
  3067, 48473,19370811,  188,    0
  3067, 48473,19370812,  150,    0
  3067, 48473,19370813,  110,    0
  3067, 48473,19370814,   77,    0
  3067, 48473,19370815,   94,    0
  3067, 48473,19370816,   99,    0
  3067, 48473,19370817,  123,    0
  3067, 48473,19370818,  145,    0
  3067, 48473,19370819,  169,    0
  3067, 48473,19370820,  170,    0
  3067, 48473,19370821,  141,    0
  3067, 48473,19370822,  147,    0
  3067, 48473,19370823,  103,    0
  3067, 48473,19370824,   98,    0
  3067, 48473,19370825,   75,    0
  3067, 48473,19370826,   68,    0
  3067, 48473,19370827,   76,    0
  3067, 48473,19370828,  126,    0
  3067, 48473,19370829,  135,    0
  3067, 48473,19370830,  114,    0
  3067, 48473,19370831,  116,    0
  3067, 48473,19370901,  123,    0
  3067, 48473,19370902,   62,    0
  3067, 48473,19370903,   47,    0
  3067, 48473,19370904,   48,    0
  3067, 48473,19370905,   44,    0
  3067, 48473,19370906,   38,    0
  3067, 48473,19370907,   41,    0
  3067, 48473,19370908,   60,    0
  3067, 48473,19370909,   58,    0
  3067, 48473,19370910,   96,    0
  3067, 48473,19370911,   84,    0
  3067, 48473,19370912,   74,    0
  3067, 48473,19370913,   38,    0
  3067, 48473,19370914,   46,    0
  3067, 48473,19370915,   16,    0
  3067, 48473,19370916,   15,    0
  3067, 48473,19370917,   20,    0
  3067, 48473,19370918,   58,    0
  3067, 48473,19370919,   52,    0
  3067, 48473,19370920,   56,    0
  3067, 48473,19370921,   97,    0
  3067, 48473,19370922,  116,    0
  3067, 48473,19370923,  122,    0
  3067, 48473,19370924,   75,    0
  3067, 48473,19370925,   38,    0
  3067, 48473,19370926,   89,    0
  3067, 48473,19370927,   46,    0
  3067, 48473,19370928,   31,    0
  3067, 48473,19370929,   44,    0
  3067, 48473,19370930,   62,    0
  3067, 48473,19371001,   63,    0
  3067, 48473,19371002,   44,    0
  3067, 48473,19371003,   59,    0
  3067, 48473,19371004,   15,    0
  3067, 48473,19371005,   17,    0
  3067, 48473,19371006,   32,    0
  3067, 48473,19371007,   54,    0
  3067, 48473,19371008,   40,    0
  3067, 48473,19371009,   31,    0
  3067, 48473,19371010,  -16,    0
  3067, 48473,19371011,    0,    0
  3067, 48473,19371012,   11,    0
  3067, 48473,19371013,   -6,    0
  3067, 48473,19371014,  -11,    0
  3067, 48473,19371015,  -30,    0
  3067, 48473,19371016,  -38,    0
  3067, 48473,19371017,  -44,    0
  3067, 48473,19371018,  -46,    0
  3067, 48473,19371019,  -32,    0
  3067, 48473,19371020,  -10,    0
  3067, 48473,19371021,  -12,    0
  3067, 48473,19371022,    0,    0
  3067, 48473,19371023,    1,    0
  3067, 48473,19371024,    0,    0
  3067, 48473,19371025,    4,    0
  3067, 48473,19371026,   -1,    0
  3067, 48473,19371027,   22,    0
  3067, 48473,19371028,   52,    0
  3067, 48473,19371029,   55,    0
  3067, 48473,19371030,   25,    0
  3067, 48473,19371031,   15,    0
  3067, 48473,19371101,    4,    0
  3067, 48473,19371102,  -27,    0
  3067, 48473,19371103,   24,    0
  3067, 48473,19371104,  -27,    0
  3067, 48473,19371105,  -52,    0
  3067, 48473,19371106,  -56,    0
  3067, 48473,19371107,  -64,    0
  3067, 48473,19371108,  -18,    0
  3067, 48473,19371109,  -40,    0
  3067, 48473,19371110,  -73,    0
  3067, 48473,19371111,  -81,    0
  3067, 48473,19371112,  -66,    0
  3067, 48473,19371113,  -78,    0
  3067, 48473,19371114,  -89,    0
  3067, 48473,19371115,  -56,    0
  3067, 48473,19371116,  -54,    0
  3067, 48473,19371117,  -26,    0
  3067, 48473,19371118,  -77,    0
  3067, 48473,19371119,  -89,    0
  3067, 48473,19371120,  -56,    0
  3067, 48473,19371121,  -20,    0
  3067, 48473,19371122,  -74,    0
  3067, 48473,19371123,  -74,    0
  3067, 48473,19371124,  -63,    0
  3067, 48473,19371125,  -40,    0
  3067, 48473,19371126,  -78,    0
  3067, 48473,19371127,  -83,    0
  3067, 48473,19371128, -178,    0
  3067, 48473,19371129, -222,    0
  3067, 48473,19371130, -226,    0
  3067, 48473,19371201, -241,    0
  3067, 48473,19371202, -260,    0
  3067, 48473,19371203, -208,    0
  3067, 48473,19371204, -272,    0
  3067, 48473,19371205, -303,    0
  3067, 48473,19371206, -289,    0
  3067, 48473,19371207, -204,    0
  3067, 48473,19371208, -155,    0
  3067, 48473,19371209, -208,    0
  3067, 48473,19371210, -290,    0
  3067, 48473,19371211, -235,    0
  3067, 48473,19371212, -313,    0
  3067, 48473,19371213, -228,    0
  3067, 48473,19371214, -106,    0
