EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PARETS DEL VALLES, SPAIN (STAID: 11063)
Blended and updated with sources:56427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11063, 56427,20081129,   56,    0
 11063, 56427,20081130,   78,    0
 11063, 56427,20081201,   83,    0
 11063, 56427,20081202,   64,    0
 11063, 56427,20081203,   60,    0
 11063, 56427,20081204,   75,    0
 11063, 56427,20081205,  123,    0
 11063, 56427,20081206,   82,    0
 11063, 56427,20081207,  105,    0
 11063, 56427,20081208,  109,    0
 11063, 56427,20081209,  104,    0
 11063, 56427,20081210,   61,    0
 11063, 56427,20081211,   40,    0
 11063, 56427,20081212,   49,    0
 11063, 56427,20081213,   73,    0
 11063, 56427,20081214,   65,    0
 11063, 56427,20081215,   58,    0
 11063, 56427,20081216,   66,    0
 11063, 56427,20081217,   77,    0
 11063, 56427,20081218,   66,    0
 11063, 56427,20081219,   72,    0
 11063, 56427,20081220,   74,    0
 11063, 56427,20081221,   62,    0
 11063, 56427,20081222,   55,    0
 11063, 56427,20081223,   54,    0
 11063, 56427,20081224,   63,    0
 11063, 56427,20081225,   65,    0
 11063, 56427,20081226,   50,    0
 11063, 56427,20081227,   92,    0
 11063, 56427,20081228,   81,    0
 11063, 56427,20081229,   68,    0
 11063, 56427,20081230,   97,    0
 11063, 56427,20081231,  103,    0
 11063, 56427,20090101,   95,    0
 11063, 56427,20090102,   92,    0
 11063, 56427,20090103,   74,    0
 11063, 56427,20090104,   67,    0
 11063, 56427,20090105,   43,    0
 11063, 56427,20090106,   21,    0
 11063, 56427,20090107,   22,    0
 11063, 56427,20090108,   10,    0
 11063, 56427,20090109,   61,    0
 11063, 56427,20090110,   80,    0
 11063, 56427,20090111,   70,    0
 11063, 56427,20090112,   54,    0
 11063, 56427,20090113,   45,    0
 11063, 56427,20090114,   68,    0
 11063, 56427,20090115,   53,    0
 11063, 56427,20090116,   60,    0
 11063, 56427,20090117,   70,    0
 11063, 56427,20090118,   69,    0
 11063, 56427,20090119,  104,    0
 11063, 56427,20090120,   93,    0
 11063, 56427,20090121,   53,    0
 11063, 56427,20090122,   62,    0
 11063, 56427,20090123,  136,    0
 11063, 56427,20090124,  126,    0
 11063, 56427,20090125,   93,    0
 11063, 56427,20090126,   82,    0
 11063, 56427,20090127,   83,    0
 11063, 56427,20090128,   84,    0
 11063, 56427,20090129,   96,    0
 11063, 56427,20090130,  113,    0
 11063, 56427,20090131,  112,    0
 11063, 56427,20090201,   97,    0
 11063, 56427,20090202,   96,    0
 11063, 56427,20090203,   85,    0
 11063, 56427,20090204,   87,    0
 11063, 56427,20090205,   86,    0
 11063, 56427,20090206,   81,    0
 11063, 56427,20090207,   74,    0
 11063, 56427,20090208,   73,    0
 11063, 56427,20090209,  101,    0
 11063, 56427,20090210,  124,    0
 11063, 56427,20090211,   76,    0
 11063, 56427,20090212,   84,    0
 11063, 56427,20090213,   74,    0
 11063, 56427,20090214,   75,    0
 11063, 56427,20090215,   69,    0
 11063, 56427,20090216,   85,    0
 11063, 56427,20090217,   89,    0
 11063, 56427,20090218,  102,    0
 11063, 56427,20090219,  102,    0
 11063, 56427,20090220,   96,    0
 11063, 56427,20090221,   73,    0
 11063, 56427,20090222,   99,    0
 11063, 56427,20090223,  112,    0
 11063, 56427,20090224,  101,    0
 11063, 56427,20090225,  102,    0
 11063, 56427,20090226,  101,    0
 11063, 56427,20090227,  109,    0
 11063, 56427,20090228,   94,    0
 11063, 56427,20090301,  110,    0
 11063, 56427,20090302,  101,    0
 11063, 56427,20090303,  104,    0
 11063, 56427,20090304,   90,    0
 11063, 56427,20090305,   74,    0
 11063, 56427,20090306,   99,    0
 11063, 56427,20090307,   88,    0
 11063, 56427,20090308,  114,    0
 11063, 56427,20090309,  115,    0
 11063, 56427,20090310,  138,    0
 11063, 56427,20090311,  112,    0
 11063, 56427,20090312,  115,    0
 11063, 56427,20090313,  149,    0
 11063, 56427,20090314,  149,    0
 11063, 56427,20090315,  145,    0
 11063, 56427,20090316,  129,    0
 11063, 56427,20090317,  125,    0
 11063, 56427,20090318,  129,    0
 11063, 56427,20090319,  136,    0
 11063, 56427,20090320,  124,    0
 11063, 56427,20090321,  105,    0
 11063, 56427,20090322,  112,    0
 11063, 56427,20090323,  140,    0
 11063, 56427,20090324,  123,    0
 11063, 56427,20090325,  125,    0
 11063, 56427,20090326,  120,    0
 11063, 56427,20090327,  130,    0
 11063, 56427,20090328,  103,    0
 11063, 56427,20090329,  114,    0
 11063, 56427,20090330,  114,    0
 11063, 56427,20090331,   94,    0
 11063, 56427,20090401,  123,    0
 11063, 56427,20090402,  105,    0
 11063, 56427,20090403,  120,    0
 11063, 56427,20090404,  131,    0
 11063, 56427,20090405,  142,    0
 11063, 56427,20090406,  138,    0
 11063, 56427,20090407,  117,    0
 11063, 56427,20090408,  129,    0
 11063, 56427,20090409,  133,    0
 11063, 56427,20090410,  122,    0
 11063, 56427,20090411,  122,    0
 11063, 56427,20090412,   96,    0
 11063, 56427,20090413,  154,    0
 11063, 56427,20090414,  144,    0
 11063, 56427,20090415,  141,    0
 11063, 56427,20090416,  135,    0
 11063, 56427,20090417,  116,    0
 11063, 56427,20090418,  114,    0
 11063, 56427,20090419,  127,    0
 11063, 56427,20090420,  132,    0
 11063, 56427,20090421,  164,    0
 11063, 56427,20090422,  194,    0
 11063, 56427,20090423,  197,    0
 11063, 56427,20090424,  170,    0
 11063, 56427,20090425,  163,    0
 11063, 56427,20090426,  142,    0
 11063, 56427,20090427,  149,    0
 11063, 56427,20090428,  137,    0
 11063, 56427,20090429,  143,    0
 11063, 56427,20090430,  144,    0
 11063, 56427,20090501,  153,    0
 11063, 56427,20090502,  173,    0
 11063, 56427,20090503,  180,    0
 11063, 56427,20090504,  187,    0
 11063, 56427,20090505,  184,    0
 11063, 56427,20090506,  199,    0
 11063, 56427,20090507,  211,    0
 11063, 56427,20090508,  195,    0
 11063, 56427,20090509,  185,    0
 11063, 56427,20090510,  198,    0
 11063, 56427,20090511,  190,    0
 11063, 56427,20090512,  214,    0
 11063, 56427,20090513,  192,    0
 11063, 56427,20090514,  170,    0
 11063, 56427,20090515,  159,    0
 11063, 56427,20090516,  184,    0
 11063, 56427,20090517,  189,    0
 11063, 56427,20090518,  192,    0
 11063, 56427,20090519,  202,    0
 11063, 56427,20090520,  214,    0
 11063, 56427,20090521,  237,    0
 11063, 56427,20090522,  225,    0
 11063, 56427,20090523,  236,    0
 11063, 56427,20090524,  234,    0
 11063, 56427,20090525,  208,    0
 11063, 56427,20090526,  206,    0
 11063, 56427,20090527,  206,    0
 11063, 56427,20090528,  216,    0
 11063, 56427,20090529,  207,    0
 11063, 56427,20090530,  218,    0
 11063, 56427,20090531,  194,    0
 11063, 56427,20090601,  207,    0
 11063, 56427,20090602,  223,    0
 11063, 56427,20090603,  233,    0
 11063, 56427,20090604,  220,    0
 11063, 56427,20090605,  199,    0
 11063, 56427,20090606,  202,    0
 11063, 56427,20090607,  195,    0
 11063, 56427,20090608,  198,    0
 11063, 56427,20090609,  216,    0
 11063, 56427,20090610,  222,    0
 11063, 56427,20090611,  219,    0
 11063, 56427,20090612,  225,    0
 11063, 56427,20090613,  259,    0
 11063, 56427,20090614,  266,    0
 11063, 56427,20090615,  257,    0
 11063, 56427,20090616,  258,    0
 11063, 56427,20090617,  263,    0
 11063, 56427,20090618,  260,    0
 11063, 56427,20090619,  249,    0
 11063, 56427,20090620,  225,    0
 11063, 56427,20090621,  215,    0
 11063, 56427,20090622,  213,    0
 11063, 56427,20090623,  214,    0
 11063, 56427,20090624,  225,    0
 11063, 56427,20090625,  228,    0
 11063, 56427,20090626,  238,    0
 11063, 56427,20090627,  238,    0
 11063, 56427,20090628,  241,    0
 11063, 56427,20090629,  263,    0
 11063, 56427,20090630,  263,    0
 11063, 56427,20090701,  274,    0
 11063, 56427,20090702,  264,    0
 11063, 56427,20090703,  262,    0
 11063, 56427,20090704,  269,    0
 11063, 56427,20090705,  255,    0
 11063, 56427,20090706,  249,    0
 11063, 56427,20090707,  230,    0
 11063, 56427,20090708,  211,    0
 11063, 56427,20090709,  194,    0
 11063, 56427,20090710,  211,    0
 11063, 56427,20090711,  215,    0
 11063, 56427,20090712,  252,    0
 11063, 56427,20090713,  267,    0
 11063, 56427,20090714,  256,    0
 11063, 56427,20090715,  259,    0
 11063, 56427,20090716,  258,    0
 11063, 56427,20090717,  240,    0
 11063, 56427,20090718,  211,    0
 11063, 56427,20090719,  222,    0
 11063, 56427,20090720,  247,    0
 11063, 56427,20090721,  248,    0
 11063, 56427,20090722,  259,    0
 11063, 56427,20090723,  299,    0
 11063, 56427,20090724,  285,    0
 11063, 56427,20090725,  239,    0
 11063, 56427,20090726,  252,    0
 11063, 56427,20090727,  252,    0
 11063, 56427,20090728,  248,    0
 11063, 56427,20090729,  258,    0
 11063, 56427,20090730,  264,    0
 11063, 56427,20090731,  258,    0
 11063, 56427,20090801,  252,    0
 11063, 56427,20090802,  239,    0
 11063, 56427,20090803,  226,    0
 11063, 56427,20090804,  246,    0
 11063, 56427,20090805,  269,    0
 11063, 56427,20090806,  266,    0
 11063, 56427,20090807,  261,    0
 11063, 56427,20090808,  254,    0
 11063, 56427,20090809,  228,    0
 11063, 56427,20090810,  231,    0
 11063, 56427,20090811,  246,    0
 11063, 56427,20090812,  258,    0
 11063, 56427,20090813,  266,    0
 11063, 56427,20090814,  271,    0
 11063, 56427,20090815,  261,    0
 11063, 56427,20090816,  264,    0
 11063, 56427,20090817,  289,    0
 11063, 56427,20090818,  287,    0
 11063, 56427,20090819,  284,    0
 11063, 56427,20090820,  273,    0
 11063, 56427,20090821,  262,    0
 11063, 56427,20090822,  256,    0
 11063, 56427,20090823,  264,    0
 11063, 56427,20090824,  260,    0
 11063, 56427,20090825,  252,    0
 11063, 56427,20090826,  250,    0
 11063, 56427,20090827,  256,    0
 11063, 56427,20090828,  257,    0
 11063, 56427,20090829,  251,    0
 11063, 56427,20090830,  240,    0
 11063, 56427,20090831,  239,    0
 11063, 56427,20090901,  252,    0
 11063, 56427,20090902,  252,    0
 11063, 56427,20090903,  243,    0
 11063, 56427,20090904,  240,    0
 11063, 56427,20090905,  215,    0
 11063, 56427,20090906,  217,    0
 11063, 56427,20090907,  218,    0
 11063, 56427,20090908,  216,    0
 11063, 56427,20090909,  220,    0
 11063, 56427,20090910,  224,    0
 11063, 56427,20090911,  226,    0
 11063, 56427,20090912,  220,    0
 11063, 56427,20090913,  218,    0
 11063, 56427,20090914,  197,    0
 11063, 56427,20090915,  160,    0
 11063, 56427,20090916,  175,    0
 11063, 56427,20090917,  192,    0
 11063, 56427,20090918,  186,    0
 11063, 56427,20090919,  180,    0
 11063, 56427,20090920,  177,    0
 11063, 56427,20090921,  197,    0
 11063, 56427,20090922,  217,    0
 11063, 56427,20090923,  219,    0
 11063, 56427,20090924,  211,    0
 11063, 56427,20090925,  208,    0
 11063, 56427,20090926,  206,    0
 11063, 56427,20090927,  201,    0
 11063, 56427,20090928,  204,    0
 11063, 56427,20090929,  206,    0
 11063, 56427,20090930,  199,    0
 11063, 56427,20091001,  197,    0
 11063, 56427,20091002,  194,    0
 11063, 56427,20091003,  192,    0
 11063, 56427,20091004,  185,    0
 11063, 56427,20091005,  205,    0
 11063, 56427,20091006,  210,    0
 11063, 56427,20091007,  217,    0
 11063, 56427,20091008,  230,    0
 11063, 56427,20091009,  205,    0
 11063, 56427,20091010,  200,    0
 11063, 56427,20091011,  191,    0
 11063, 56427,20091012,  189,    0
 11063, 56427,20091013,  181,    0
 11063, 56427,20091014,  169,    0
 11063, 56427,20091015,  149,    0
 11063, 56427,20091016,  135,    0
 11063, 56427,20091017,  125,    0
 11063, 56427,20091018,  132,    0
 11063, 56427,20091019,  127,    0
 11063, 56427,20091020,  157,    0
 11063, 56427,20091021,  156,    0
 11063, 56427,20091022,  112,    0
 11063, 56427,20091023,  142,    0
 11063, 56427,20091024,  168,    0
 11063, 56427,20091025,  182,    0
 11063, 56427,20091026,  174,    0
 11063, 56427,20091027,  164,    0
 11063, 56427,20091028,  185,    0
 11063, 56427,20091029,  183,    0
 11063, 56427,20091030,  168,    0
 11063, 56427,20091031,  158,    0
 11063, 56427,20091101,  174,    0
 11063, 56427,20091102,  171,    0
 11063, 56427,20091103,  153,    0
 11063, 56427,20091104,  151,    0
 11063, 56427,20091105,  119,    0
 11063, 56427,20091106,  104,    0
 11063, 56427,20091107,  113,    0
 11063, 56427,20091108,  104,    0
 11063, 56427,20091109,  100,    0
 11063, 56427,20091110,   88,    0
 11063, 56427,20091111,  106,    0
 11063, 56427,20091112,  126,    0
 11063, 56427,20091113,  130,    0
 11063, 56427,20091114,  140,    0
 11063, 56427,20091115,  146,    0
 11063, 56427,20091116,  156,    0
 11063, 56427,20091117,  144,    0
 11063, 56427,20091118,  137,    0
 11063, 56427,20091119,  134,    0
 11063, 56427,20091120,  131,    0
 11063, 56427,20091121,  133,    0
 11063, 56427,20091122,  143,    0
 11063, 56427,20091123,  116,    0
 11063, 56427,20091124,  105,    0
 11063, 56427,20091125,  113,    0
 11063, 56427,20091126,  128,    0
 11063, 56427,20091127,  118,    0
 11063, 56427,20091128,   95,    0
 11063, 56427,20091129,   91,    0
 11063, 56427,20091130,   84,    0
 11063, 56427,20091201,   83,    0
 11063, 56427,20091202,   93,    0
 11063, 56427,20091203,  104,    0
 11063, 56427,20091204,   95,    0
 11063, 56427,20091205,   92,    0
 11063, 56427,20091206,  111,    0
 11063, 56427,20091207,  132,    0
 11063, 56427,20091208,  127,    0
 11063, 56427,20091209,   99,    0
 11063, 56427,20091210,  101,    0
 11063, 56427,20091211,   91,    0
 11063, 56427,20091212,   76,    0
 11063, 56427,20091213,   54,    0
 11063, 56427,20091214,   71,    0
 11063, 56427,20091215,   49,    0
 11063, 56427,20091216,   30,    0
 11063, 56427,20091217,   35,    0
 11063, 56427,20091218,   27,    0
 11063, 56427,20091219,   14,    0
 11063, 56427,20091220,    3,    0
 11063, 56427,20091221,   14,    0
 11063, 56427,20091222,   69,    0
 11063, 56427,20091223,   98,    0
 11063, 56427,20091224,  105,    0
 11063, 56427,20091225,  115,    0
 11063, 56427,20091226,   86,    0
 11063, 56427,20091227,   80,    0
 11063, 56427,20091228,   99,    0
 11063, 56427,20091229,  140,    0
 11063, 56427,20091230,  141,    0
 11063, 56427,20091231,  120,    0
 11063, 56427,20100101,   99,    0
 11063, 56427,20100102,   69,    0
 11063, 56427,20100103,   90,    0
 11063, 56427,20100104,   86,    0
 11063, 56427,20100105,   89,    0
 11063, 56427,20100106,   58,    0
 11063, 56427,20100107,   40,    0
 11063, 56427,20100108,   50,    0
 11063, 56427,20100109,   34,    0
 11063, 56427,20100110,   16,    0
 11063, 56427,20100111,   30,    0
 11063, 56427,20100112,   34,    0
 11063, 56427,20100113,   80,    0
 11063, 56427,20100114,   91,    0
 11063, 56427,20100115,   90,    0
 11063, 56427,20100116,   83,    0
 11063, 56427,20100117,   98,    0
 11063, 56427,20100118,   98,    0
 11063, 56427,20100119,   92,    0
 11063, 56427,20100120,  101,    0
 11063, 56427,20100121,   86,    0
 11063, 56427,20100122,   76,    0
 11063, 56427,20100123,   72,    0
 11063, 56427,20100124,  101,    0
 11063, 56427,20100125,   76,    0
 11063, 56427,20100126,   63,    0
 11063, 56427,20100127,   54,    0
 11063, 56427,20100128,   47,    0
 11063, 56427,20100129,   60,    0
 11063, 56427,20100130,   84,    0
 11063, 56427,20100131,   46,    0
 11063, 56427,20100201,   55,    0
 11063, 56427,20100202,   54,    0
 11063, 56427,20100203,   63,    0
 11063, 56427,20100204,   63,    0
 11063, 56427,20100205,  110,    0
 11063, 56427,20100206,   98,    0
 11063, 56427,20100207,   83,    0
 11063, 56427,20100208,   75,    0
 11063, 56427,20100209,   72,    0
 11063, 56427,20100210,   48,    0
 11063, 56427,20100211,   18,    0
 11063, 56427,20100212,   20,    0
 11063, 56427,20100213,   30,    0
 11063, 56427,20100214,   33,    0
 11063, 56427,20100215,   32,    0
 11063, 56427,20100216,   87,    0
 11063, 56427,20100217,  103,    0
 11063, 56427,20100218,  102,    0
 11063, 56427,20100219,   92,    0
 11063, 56427,20100220,   77,    0
 11063, 56427,20100221,   56,    0
 11063, 56427,20100222,   95,    0
 11063, 56427,20100223,  127,    0
 11063, 56427,20100224,  137,    0
 11063, 56427,20100225,  130,    0
 11063, 56427,20100226,  135,    0
 11063, 56427,20100227,  101,    0
 11063, 56427,20100228,  133,    0
 11063, 56427,20100301,  114,    0
 11063, 56427,20100302,  109,    0
 11063, 56427,20100303,   95,    0
 11063, 56427,20100304,  110,    0
 11063, 56427,20100305,   90,    0
 11063, 56427,20100306,   72,    0
 11063, 56427,20100307,   49,    0
 11063, 56427,20100308,   25,    0
 11063, 56427,20100309,   43,    0
 11063, 56427,20100310,   25,    0
 11063, 56427,20100311,   32,    0
 11063, 56427,20100312,   41,    0
 11063, 56427,20100313,   59,    0
 11063, 56427,20100314,   75,    0
 11063, 56427,20100315,   73,    0
 11063, 56427,20100316,   91,    0
 11063, 56427,20100317,   92,    0
 11063, 56427,20100318,   96,    0
 11063, 56427,20100319,  117,    0
 11063, 56427,20100320,  149,    0
 11063, 56427,20100321,  138,    0
 11063, 56427,20100322,  134,    0
 11063, 56427,20100323,  147,    0
 11063, 56427,20100324,  128,    0
 11063, 56427,20100325,  132,    0
 11063, 56427,20100326,  149,    0
 11063, 56427,20100327,  145,    0
 11063, 56427,20100328,  138,    0
 11063, 56427,20100329,  119,    0
 11063, 56427,20100330,  137,    0
 11063, 56427,20100331,  128,    0
 11063, 56427,20100401,  108,    0
 11063, 56427,20100402,  122,    0
 11063, 56427,20100403,  120,    0
 11063, 56427,20100404,  107,    0
 11063, 56427,20100405,  106,    0
 11063, 56427,20100406,  118,    0
 11063, 56427,20100407,  118,    0
 11063, 56427,20100408,  117,    0
 11063, 56427,20100409,  144,    0
 11063, 56427,20100410,  141,    0
 11063, 56427,20100411,  149,    0
 11063, 56427,20100412,  105,    0
 11063, 56427,20100413,  102,    0
 11063, 56427,20100414,  108,    0
 11063, 56427,20100415,  118,    0
 11063, 56427,20100416,  132,    0
 11063, 56427,20100417,  126,    0
 11063, 56427,20100418,  131,    0
 11063, 56427,20100419,  143,    0
 11063, 56427,20100420,  156,    0
 11063, 56427,20100421,  169,    0
 11063, 56427,20100422,  148,    0
 11063, 56427,20100423,  151,    0
 11063, 56427,20100424,  169,    0
 11063, 56427,20100425,  183,    0
 11063, 56427,20100426,  190,    0
 11063, 56427,20100427,  185,    0
 11063, 56427,20100428,  177,    0
 11063, 56427,20100429,  177,    0
 11063, 56427,20100430,  167,    0
 11063, 56427,20100501,  161,    0
 11063, 56427,20100502,  163,    0
 11063, 56427,20100503,  100,    0
 11063, 56427,20100504,   90,    0
 11063, 56427,20100505,  118,    0
 11063, 56427,20100506,  118,    0
 11063, 56427,20100507,  134,    0
 11063, 56427,20100508,  156,    0
 11063, 56427,20100509,  151,    0
 11063, 56427,20100510,  172,    0
 11063, 56427,20100511,  175,    0
 11063, 56427,20100512,  144,    0
 11063, 56427,20100513,  130,    0
 11063, 56427,20100514,  109,    0
 11063, 56427,20100515,  125,    0
 11063, 56427,20100516,  136,    0
 11063, 56427,20100517,  142,    0
 11063, 56427,20100518,  166,    0
 11063, 56427,20100519,  169,    0
 11063, 56427,20100520,  172,    0
 11063, 56427,20100521,  190,    0
 11063, 56427,20100522,  184,    0
 11063, 56427,20100523,  189,    0
 11063, 56427,20100524,  200,    0
 11063, 56427,20100525,  198,    0
 11063, 56427,20100526,  201,    0
 11063, 56427,20100527,  197,    0
 11063, 56427,20100528,  182,    0
 11063, 56427,20100529,  194,    0
 11063, 56427,20100530,  205,    0
 11063, 56427,20100531,  218,    0
 11063, 56427,20100601,  196,    0
 11063, 56427,20100602,  200,    0
 11063, 56427,20100603,  209,    0
 11063, 56427,20100604,  222,    0
 11063, 56427,20100605,  238,    0
 11063, 56427,20100606,  195,    0
 11063, 56427,20100607,  206,    0
 11063, 56427,20100608,  212,    0
 11063, 56427,20100609,  195,    0
 11063, 56427,20100610,  204,    0
 11063, 56427,20100611,  180,    0
 11063, 56427,20100612,  190,    0
 11063, 56427,20100613,  205,    0
 11063, 56427,20100614,  188,    0
 11063, 56427,20100615,  178,    0
 11063, 56427,20100616,  185,    0
 11063, 56427,20100617,  185,    0
 11063, 56427,20100618,  205,    0
 11063, 56427,20100619,  191,    0
 11063, 56427,20100620,  181,    0
 11063, 56427,20100621,  181,    0
 11063, 56427,20100622,  183,    0
 11063, 56427,20100623,  202,    0
 11063, 56427,20100624,  222,    0
 11063, 56427,20100625,  233,    0
 11063, 56427,20100626,  245,    0
 11063, 56427,20100627,  253,    0
 11063, 56427,20100628,  251,    0
 11063, 56427,20100629,  255,    0
 11063, 56427,20100630,  260,    0
 11063, 56427,20100701,  267,    0
 11063, 56427,20100702,  256,    0
 11063, 56427,20100703,  254,    0
 11063, 56427,20100704,  248,    0
 11063, 56427,20100705,  256,    0
 11063, 56427,20100706,  252,    0
 11063, 56427,20100707,  259,    0
 11063, 56427,20100708,  271,    0
 11063, 56427,20100709,  266,    0
 11063, 56427,20100710,  266,    0
 11063, 56427,20100711,  277,    0
 11063, 56427,20100712,  289,    0
 11063, 56427,20100713,  271,    0
 11063, 56427,20100714,  262,    0
 11063, 56427,20100715,  256,    0
 11063, 56427,20100716,  261,    0
 11063, 56427,20100717,  270,    0
 11063, 56427,20100718,  253,    0
 11063, 56427,20100719,  260,    0
 11063, 56427,20100720,  269,    0
 11063, 56427,20100721,  266,    0
 11063, 56427,20100722,  249,    0
 11063, 56427,20100723,  243,    0
 11063, 56427,20100724,  234,    0
 11063, 56427,20100725,  238,    0
 11063, 56427,20100726,  240,    0
 11063, 56427,20100727,  261,    0
 11063, 56427,20100728,  264,    0
 11063, 56427,20100729,  240,    0
 11063, 56427,20100730,  234,    0
 11063, 56427,20100731,  249,    0
 11063, 56427,20100801,  253,    0
 11063, 56427,20100802,  238,    0
 11063, 56427,20100803,  229,    0
 11063, 56427,20100804,  232,    0
 11063, 56427,20100805,  230,    0
 11063, 56427,20100806,  224,    0
 11063, 56427,20100807,  242,    0
 11063, 56427,20100808,  256,    0
 11063, 56427,20100809,  258,    0
 11063, 56427,20100810,  241,    0
 11063, 56427,20100811,  250,    0
 11063, 56427,20100812,  230,    0
 11063, 56427,20100813,  213,    0
 11063, 56427,20100814,  207,    0
 11063, 56427,20100815,  211,    0
 11063, 56427,20100816,  213,    0
 11063, 56427,20100817,  237,    0
 11063, 56427,20100818,  249,    0
 11063, 56427,20100819,  230,    0
 11063, 56427,20100820,  244,    0
 11063, 56427,20100821,  273,    0
 11063, 56427,20100822,  280,    0
 11063, 56427,20100823,  258,    0
 11063, 56427,20100824,  261,    0
 11063, 56427,20100825,  261,    0
 11063, 56427,20100826,  271,    0
 11063, 56427,20100827,  284,    0
 11063, 56427,20100828,  247,    0
 11063, 56427,20100829,  233,    0
 11063, 56427,20100830,  226,    0
 11063, 56427,20100831,  220,    0
 11063, 56427,20100901,  222,    0
 11063, 56427,20100902,  226,    0
 11063, 56427,20100903,  239,    0
 11063, 56427,20100904,  241,    0
 11063, 56427,20100905,  239,    0
 11063, 56427,20100906,  242,    0
 11063, 56427,20100907,  227,    0
 11063, 56427,20100908,  199,    0
 11063, 56427,20100909,  204,    0
 11063, 56427,20100910,  211,    0
 11063, 56427,20100911,  226,    0
 11063, 56427,20100912,  225,    0
 11063, 56427,20100913,  219,    0
 11063, 56427,20100914,  218,    0
 11063, 56427,20100915,  233,    0
 11063, 56427,20100916,  232,    0
 11063, 56427,20100917,  189,    0
 11063, 56427,20100918,  176,    0
 11063, 56427,20100919,  188,    0
 11063, 56427,20100920,  186,    0
 11063, 56427,20100921,  193,    0
 11063, 56427,20100922,  201,    0
 11063, 56427,20100923,  217,    0
 11063, 56427,20100924,  204,    0
 11063, 56427,20100925,  187,    0
