EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOSNOVO-OZERSKOE, RUSSIAN FEDERATION (STAID: 8361)
Blended and updated with sources:50963 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8361, 50963,19350101, -280,    0
  8361, 50963,19350102, -271,    0
  8361, 50963,19350103, -280,    0
  8361, 50963,19350104, -295,    0
  8361, 50963,19350105, -226,    0
  8361, 50963,19350106, -239,    0
  8361, 50963,19350107, -237,    0
  8361, 50963,19350108, -246,    0
  8361, 50963,19350109, -219,    0
  8361, 50963,19350110, -217,    0
  8361, 50963,19350111, -225,    0
  8361, 50963,19350112, -262,    0
  8361, 50963,19350113, -226,    0
  8361, 50963,19350114, -230,    0
  8361, 50963,19350115, -218,    0
  8361, 50963,19350116, -205,    0
  8361, 50963,19350117, -188,    0
  8361, 50963,19350118, -165,    0
  8361, 50963,19350119,-9999,    9
  8361, 50963,19350120,-9999,    9
  8361, 50963,19350121, -242,    0
  8361, 50963,19350122, -245,    0
  8361, 50963,19350123, -230,    0
  8361, 50963,19350124, -230,    0
  8361, 50963,19350125, -267,    0
  8361, 50963,19350126, -277,    0
  8361, 50963,19350127, -242,    0
  8361, 50963,19350128, -198,    0
  8361, 50963,19350129, -203,    0
  8361, 50963,19350130, -214,    0
  8361, 50963,19350131, -186,    0
  8361, 50963,19350201, -169,    0
  8361, 50963,19350202, -153,    0
  8361, 50963,19350203, -192,    0
  8361, 50963,19350204, -234,    0
  8361, 50963,19350205, -184,    0
  8361, 50963,19350206, -195,    0
  8361, 50963,19350207, -166,    0
  8361, 50963,19350208, -148,    0
  8361, 50963,19350209, -206,    0
  8361, 50963,19350210, -194,    0
  8361, 50963,19350211, -134,    0
  8361, 50963,19350212, -106,    0
  8361, 50963,19350213, -129,    0
  8361, 50963,19350214, -165,    0
  8361, 50963,19350215, -154,    0
  8361, 50963,19350216, -177,    0
  8361, 50963,19350217, -170,    0
  8361, 50963,19350218, -178,    0
  8361, 50963,19350219, -191,    0
  8361, 50963,19350220, -106,    0
  8361, 50963,19350221,  -91,    0
  8361, 50963,19350222, -130,    0
  8361, 50963,19350223, -173,    0
  8361, 50963,19350224, -105,    0
  8361, 50963,19350225, -121,    0
  8361, 50963,19350226,  -99,    0
  8361, 50963,19350227, -105,    0
  8361, 50963,19350228,  -94,    0
  8361, 50963,19350301, -102,    0
  8361, 50963,19350302,  -96,    0
  8361, 50963,19350303, -117,    0
  8361, 50963,19350304,  -98,    0
