EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XAMAR-DABAN, RUSSIAN FEDERATION (STAID: 8370)
Blended and updated with sources:51008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8370, 51008,19360101, -236,    0
  8370, 51008,19360102, -234,    0
  8370, 51008,19360103, -189,    0
  8370, 51008,19360104, -196,    0
  8370, 51008,19360105, -145,    0
  8370, 51008,19360106, -166,    0
  8370, 51008,19360107, -128,    0
  8370, 51008,19360108, -116,    0
  8370, 51008,19360109, -108,    0
  8370, 51008,19360110, -172,    0
  8370, 51008,19360111, -202,    0
  8370, 51008,19360112, -212,    0
  8370, 51008,19360113, -276,    0
  8370, 51008,19360114, -312,    0
  8370, 51008,19360115, -278,    0
  8370, 51008,19360116, -228,    0
  8370, 51008,19360117, -211,    0
  8370, 51008,19360118, -214,    0
  8370, 51008,19360119, -208,    0
  8370, 51008,19360120, -215,    0
  8370, 51008,19360121, -226,    0
  8370, 51008,19360122, -236,    0
  8370, 51008,19360123, -222,    0
  8370, 51008,19360124, -220,    0
  8370, 51008,19360125, -201,    0
  8370, 51008,19360126, -171,    0
  8370, 51008,19360127, -277,    0
  8370, 51008,19360128, -308,    0
  8370, 51008,19360129, -250,    0
  8370, 51008,19360130, -185,    0
  8370, 51008,19360131, -173,    0
  8370, 51008,19360201, -129,    0
  8370, 51008,19360202,  -82,    0
  8370, 51008,19360203,  -47,    0
  8370, 51008,19360204, -155,    0
  8370, 51008,19360205, -190,    0
  8370, 51008,19360206, -196,    0
  8370, 51008,19360207, -158,    0
  8370, 51008,19360208, -149,    0
  8370, 51008,19360209,  -73,    0
  8370, 51008,19360210,  -52,    0
  8370, 51008,19360211,  -54,    0
  8370, 51008,19360212,  -95,    0
  8370, 51008,19360213,  -93,    0
  8370, 51008,19360214,  -84,    0
  8370, 51008,19360215, -132,    0
  8370, 51008,19360216, -181,    0
  8370, 51008,19360217, -199,    0
  8370, 51008,19360218, -220,    0
  8370, 51008,19360219, -234,    0
  8370, 51008,19360220, -246,    0
  8370, 51008,19360221, -228,    0
  8370, 51008,19360222, -229,    0
  8370, 51008,19360223, -250,    0
  8370, 51008,19360224, -259,    0
  8370, 51008,19360225, -264,    0
  8370, 51008,19360226, -257,    0
  8370, 51008,19360227, -233,    0
  8370, 51008,19360228, -200,    0
  8370, 51008,19360229, -190,    0
  8370, 51008,19360301, -192,    0
  8370, 51008,19360302, -173,    0
  8370, 51008,19360303, -149,    0
  8370, 51008,19360304, -197,    0
  8370, 51008,19360305, -214,    0
  8370, 51008,19360306, -213,    0
  8370, 51008,19360307, -176,    0
  8370, 51008,19360308, -130,    0
  8370, 51008,19360309,  -54,    0
  8370, 51008,19360310, -162,    0
  8370, 51008,19360311, -148,    0
  8370, 51008,19360312, -165,    0
  8370, 51008,19360313, -168,    0
  8370, 51008,19360314, -112,    0
  8370, 51008,19360315, -150,    0
  8370, 51008,19360316, -172,    0
  8370, 51008,19360317, -103,    0
  8370, 51008,19360318,  -70,    0
  8370, 51008,19360319,  -56,    0
  8370, 51008,19360320, -123,    0
  8370, 51008,19360321, -118,    0
  8370, 51008,19360322, -120,    0
  8370, 51008,19360323,  -50,    0
  8370, 51008,19360324,   44,    0
  8370, 51008,19360325,   17,    0
  8370, 51008,19360326,  -72,    0
  8370, 51008,19360327,  -99,    0
  8370, 51008,19360328,  -36,    0
  8370, 51008,19360329,    2,    0
  8370, 51008,19360330, -131,    0
  8370, 51008,19360331, -170,    0
  8370, 51008,19360401, -109,    0
  8370, 51008,19360402,   49,    0
  8370, 51008,19360403,   -5,    0
  8370, 51008,19360404, -107,    0
  8370, 51008,19360405, -134,    0
  8370, 51008,19360406, -146,    0
  8370, 51008,19360407, -155,    0
  8370, 51008,19360408, -144,    0
  8370, 51008,19360409, -114,    0
  8370, 51008,19360410,  -84,    0
  8370, 51008,19360411,  -33,    0
  8370, 51008,19360412,  -63,    0
  8370, 51008,19360413,  -65,    0
  8370, 51008,19360414,  -50,    0
  8370, 51008,19360415,  -21,    0
  8370, 51008,19360416,  -54,    0
  8370, 51008,19360417,  -73,    0
  8370, 51008,19360418, -110,    0
  8370, 51008,19360419,  -86,    0
  8370, 51008,19360420,  -78,    0
  8370, 51008,19360421,  -36,    0
  8370, 51008,19360422,  -92,    0
  8370, 51008,19360423, -171,    0
  8370, 51008,19360424,  -82,    0
  8370, 51008,19360425,  -66,    0
  8370, 51008,19360426,  -62,    0
  8370, 51008,19360427,  -64,    0
  8370, 51008,19360428,  -50,    0
  8370, 51008,19360429,   -1,    0
  8370, 51008,19360430,   30,    0
  8370, 51008,19360501,   -5,    0
  8370, 51008,19360502,  -39,    0
  8370, 51008,19360503,  -46,    0
  8370, 51008,19360504,  -28,    0
  8370, 51008,19360505,   -8,    0
  8370, 51008,19360506,   -7,    0
  8370, 51008,19360507,   17,    0
  8370, 51008,19360508,   65,    0
  8370, 51008,19360509,   31,    0
  8370, 51008,19360510,   56,    0
  8370, 51008,19360511,   12,    0
  8370, 51008,19360512,   47,    0
  8370, 51008,19360513,  -60,    0
  8370, 51008,19360514,  -19,    0
  8370, 51008,19360515,   14,    0
  8370, 51008,19360516,   36,    0
  8370, 51008,19360517,   22,    0
  8370, 51008,19360518,   82,    0
  8370, 51008,19360519,   54,    0
  8370, 51008,19360520,  -20,    0
  8370, 51008,19360521,   14,    0
  8370, 51008,19360522,   44,    0
  8370, 51008,19360523,  -20,    0
  8370, 51008,19360524,    0,    0
  8370, 51008,19360525,   16,    0
  8370, 51008,19360526,   49,    0
  8370, 51008,19360527,  104,    0
  8370, 51008,19360528,  116,    0
  8370, 51008,19360529,   17,    0
  8370, 51008,19360530,    1,    0
  8370, 51008,19360531,  -10,    0
  8370, 51008,19360601,  -12,    0
  8370, 51008,19360602,   26,    0
  8370, 51008,19360603,   76,    0
  8370, 51008,19360604,   87,    0
  8370, 51008,19360605,   89,    0
  8370, 51008,19360606,  -12,    0
  8370, 51008,19360607,   36,    0
  8370, 51008,19360608,   88,    0
  8370, 51008,19360609,   37,    0
  8370, 51008,19360610,   26,    0
  8370, 51008,19360611,   60,    0
  8370, 51008,19360612,   82,    0
  8370, 51008,19360613,  118,    0
  8370, 51008,19360614,  104,    0
  8370, 51008,19360615,   45,    0
  8370, 51008,19360616,   97,    0
  8370, 51008,19360617,  142,    0
  8370, 51008,19360618,  149,    0
  8370, 51008,19360619,  176,    0
  8370, 51008,19360620,   61,    0
  8370, 51008,19360621,   54,    0
  8370, 51008,19360622,   64,    0
  8370, 51008,19360623,   89,    0
  8370, 51008,19360624,  120,    0
  8370, 51008,19360625,  119,    0
  8370, 51008,19360626,   57,    0
  8370, 51008,19360627,   56,    0
  8370, 51008,19360628,   90,    0
  8370, 51008,19360629,  152,    0
  8370, 51008,19360630,  146,    0
  8370, 51008,19360701,  116,    0
  8370, 51008,19360702,  162,    0
  8370, 51008,19360703,  182,    0
  8370, 51008,19360704,  162,    0
  8370, 51008,19360705,  118,    0
  8370, 51008,19360706,   73,    0
  8370, 51008,19360707,  105,    0
  8370, 51008,19360708,  155,    0
  8370, 51008,19360709,  120,    0
  8370, 51008,19360710,   96,    0
  8370, 51008,19360711,  108,    0
  8370, 51008,19360712,   96,    0
  8370, 51008,19360713,  110,    0
  8370, 51008,19360714,  144,    0
  8370, 51008,19360715,  150,    0
  8370, 51008,19360716,  158,    0
  8370, 51008,19360717,  134,    0
  8370, 51008,19360718,  109,    0
  8370, 51008,19360719,  107,    0
  8370, 51008,19360720,   82,    0
  8370, 51008,19360721,   67,    0
  8370, 51008,19360722,   79,    0
  8370, 51008,19360723,  121,    0
  8370, 51008,19360724,  137,    0
  8370, 51008,19360725,  171,    0
  8370, 51008,19360726,  180,    0
  8370, 51008,19360727,  213,    0
  8370, 51008,19360728,  174,    0
  8370, 51008,19360729,  140,    0
  8370, 51008,19360730,  180,    0
  8370, 51008,19360731,  180,    0
  8370, 51008,19360801,  198,    0
  8370, 51008,19360802,  234,    0
  8370, 51008,19360803,  212,    0
  8370, 51008,19360804,  158,    0
  8370, 51008,19360805,  168,    0
  8370, 51008,19360806,  133,    0
  8370, 51008,19360807,  138,    0
  8370, 51008,19360808,   85,    0
  8370, 51008,19360809,  116,    0
  8370, 51008,19360810,   87,    0
  8370, 51008,19360811,   66,    0
  8370, 51008,19360812,   76,    0
  8370, 51008,19360813,   90,    0
  8370, 51008,19360814,  109,    0
  8370, 51008,19360815,  142,    0
  8370, 51008,19360816,   37,    0
  8370, 51008,19360817,   24,    0
  8370, 51008,19360818,   52,    0
  8370, 51008,19360819,   74,    0
  8370, 51008,19360820,   29,    0
  8370, 51008,19360821,   39,    0
  8370, 51008,19360822,   70,    0
  8370, 51008,19360823,   76,    0
  8370, 51008,19360824,  158,    0
  8370, 51008,19360825,  126,    0
  8370, 51008,19360826,   94,    0
  8370, 51008,19360827,   74,    0
  8370, 51008,19360828,   62,    0
  8370, 51008,19360829,   72,    0
  8370, 51008,19360830,   53,    0
  8370, 51008,19360831,   60,    0
  8370, 51008,19360901,   64,    0
  8370, 51008,19360902,   72,    0
  8370, 51008,19360903,   67,    0
  8370, 51008,19360904,   80,    0
  8370, 51008,19360905,   48,    0
  8370, 51008,19360906,   25,    0
  8370, 51008,19360907,   12,    0
  8370, 51008,19360908,   30,    0
  8370, 51008,19360909,   26,    0
  8370, 51008,19360910,   44,    0
  8370, 51008,19360911,   35,    0
  8370, 51008,19360912,   37,    0
  8370, 51008,19360913,   25,    0
  8370, 51008,19360914,   32,    0
  8370, 51008,19360915,    5,    0
  8370, 51008,19360916,   52,    0
  8370, 51008,19360917,  100,    0
  8370, 51008,19360918,   49,    0
  8370, 51008,19360919,    4,    0
  8370, 51008,19360920,   49,    0
  8370, 51008,19360921,   16,    0
  8370, 51008,19360922,   13,    0
  8370, 51008,19360923,   27,    0
  8370, 51008,19360924,  105,    0
  8370, 51008,19360925,   66,    0
  8370, 51008,19360926,   26,    0
  8370, 51008,19360927,   50,    0
  8370, 51008,19360928,  -13,    0
  8370, 51008,19360929,  -50,    0
  8370, 51008,19360930,  -40,    0
  8370, 51008,19361001,   13,    0
  8370, 51008,19361002,   66,    0
  8370, 51008,19361003,   54,    0
  8370, 51008,19361004,   11,    0
  8370, 51008,19361005,   46,    0
  8370, 51008,19361006,   72,    0
  8370, 51008,19361007,   65,    0
  8370, 51008,19361008,   37,    0
  8370, 51008,19361009,   52,    0
  8370, 51008,19361010,  -14,    0
  8370, 51008,19361011,   42,    0
  8370, 51008,19361012,  -26,    0
  8370, 51008,19361013,  -46,    0
  8370, 51008,19361014,  -46,    0
  8370, 51008,19361015,  -63,    0
  8370, 51008,19361016,  -22,    0
  8370, 51008,19361017,   35,    0
  8370, 51008,19361018,   45,    0
  8370, 51008,19361019,    0,    0
  8370, 51008,19361020,  -15,    0
  8370, 51008,19361021,   32,    0
  8370, 51008,19361022,    4,    0
  8370, 51008,19361023,  -44,    0
  8370, 51008,19361024,  -36,    0
  8370, 51008,19361025,   30,    0
  8370, 51008,19361026,   84,    0
  8370, 51008,19361027,  -60,    0
  8370, 51008,19361028,  -36,    0
  8370, 51008,19361029,  -75,    0
  8370, 51008,19361030, -132,    0
  8370, 51008,19361031,  -96,    0
  8370, 51008,19361101,  -57,    0
  8370, 51008,19361102,  -34,    0
  8370, 51008,19361103,  -77,    0
  8370, 51008,19361104,  -79,    0
  8370, 51008,19361105, -178,    0
  8370, 51008,19361106, -100,    0
  8370, 51008,19361107,  -42,    0
  8370, 51008,19361108,  -43,    0
  8370, 51008,19361109, -120,    0
  8370, 51008,19361110, -134,    0
  8370, 51008,19361111, -140,    0
  8370, 51008,19361112, -130,    0
  8370, 51008,19361113, -225,    0
  8370, 51008,19361114, -220,    0
  8370, 51008,19361115, -106,    0
  8370, 51008,19361116,  -83,    0
  8370, 51008,19361117, -132,    0
  8370, 51008,19361118,  -65,    0
  8370, 51008,19361119,  -59,    0
  8370, 51008,19361120, -139,    0
  8370, 51008,19361121, -123,    0
  8370, 51008,19361122,  -48,    0
  8370, 51008,19361123,  -22,    0
  8370, 51008,19361124, -129,    0
  8370, 51008,19361125, -182,    0
  8370, 51008,19361126, -132,    0
  8370, 51008,19361127,  -94,    0
  8370, 51008,19361128, -148,    0
  8370, 51008,19361129, -152,    0
  8370, 51008,19361130, -211,    0
  8370, 51008,19361201, -208,    0
  8370, 51008,19361202, -164,    0
  8370, 51008,19361203, -181,    0
  8370, 51008,19361204, -194,    0
  8370, 51008,19361205, -156,    0
  8370, 51008,19361206, -123,    0
  8370, 51008,19361207, -110,    0
  8370, 51008,19361208, -178,    0
  8370, 51008,19361209, -190,    0
  8370, 51008,19361210, -200,    0
  8370, 51008,19361211, -175,    0
  8370, 51008,19361212, -154,    0
  8370, 51008,19361213, -108,    0
  8370, 51008,19361214,  -94,    0
  8370, 51008,19361215, -152,    0
  8370, 51008,19361216, -188,    0
  8370, 51008,19361217, -218,    0
  8370, 51008,19361218, -206,    0
  8370, 51008,19361219, -190,    0
  8370, 51008,19361220, -141,    0
  8370, 51008,19361221, -151,    0
  8370, 51008,19361222, -124,    0
  8370, 51008,19361223, -108,    0
  8370, 51008,19361224, -121,    0
  8370, 51008,19361225, -120,    0
  8370, 51008,19361226,  -64,    0
  8370, 51008,19361227,  -76,    0
  8370, 51008,19361228,  -71,    0
  8370, 51008,19361229,  -73,    0
  8370, 51008,19361230, -141,    0
  8370, 51008,19361231, -148,    0
  8370, 51008,19370101,  -64,    0
  8370, 51008,19370102, -108,    0
  8370, 51008,19370103, -170,    0
  8370, 51008,19370104, -216,    0
  8370, 51008,19370105, -194,    0
  8370, 51008,19370106, -159,    0
  8370, 51008,19370107, -190,    0
  8370, 51008,19370108, -180,    0
  8370, 51008,19370109, -154,    0
  8370, 51008,19370110, -156,    0
  8370, 51008,19370111, -180,    0
  8370, 51008,19370112, -194,    0
  8370, 51008,19370113, -192,    0
  8370, 51008,19370114, -194,    0
  8370, 51008,19370115, -193,    0
  8370, 51008,19370116, -193,    0
  8370, 51008,19370117, -150,    0
  8370, 51008,19370118, -181,    0
  8370, 51008,19370119, -196,    0
  8370, 51008,19370120, -218,    0
  8370, 51008,19370121, -243,    0
  8370, 51008,19370122, -292,    0
  8370, 51008,19370123, -282,    0
  8370, 51008,19370124, -235,    0
  8370, 51008,19370125, -253,    0
  8370, 51008,19370126, -236,    0
  8370, 51008,19370127, -214,    0
  8370, 51008,19370128, -228,    0
  8370, 51008,19370129, -216,    0
  8370, 51008,19370130, -203,    0
  8370, 51008,19370131, -178,    0
  8370, 51008,19370201, -142,    0
  8370, 51008,19370202,  -60,    0
  8370, 51008,19370203, -108,    0
  8370, 51008,19370204, -164,    0
  8370, 51008,19370205, -171,    0
  8370, 51008,19370206, -160,    0
  8370, 51008,19370207, -134,    0
  8370, 51008,19370208, -156,    0
  8370, 51008,19370209, -197,    0
  8370, 51008,19370210, -186,    0
  8370, 51008,19370211, -187,    0
  8370, 51008,19370212, -146,    0
  8370, 51008,19370213, -122,    0
  8370, 51008,19370214,  -86,    0
  8370, 51008,19370215,  -62,    0
  8370, 51008,19370216, -118,    0
  8370, 51008,19370217, -128,    0
  8370, 51008,19370218, -140,    0
  8370, 51008,19370219, -122,    0
  8370, 51008,19370220,  -69,    0
  8370, 51008,19370221, -178,    0
  8370, 51008,19370222, -188,    0
  8370, 51008,19370223, -156,    0
  8370, 51008,19370224, -224,    0
  8370, 51008,19370225, -220,    0
  8370, 51008,19370226, -146,    0
  8370, 51008,19370227,  -94,    0
  8370, 51008,19370228, -142,    0
  8370, 51008,19370301, -215,    0
  8370, 51008,19370302, -223,    0
  8370, 51008,19370303, -216,    0
  8370, 51008,19370304, -236,    0
  8370, 51008,19370305, -228,    0
  8370, 51008,19370306, -186,    0
  8370, 51008,19370307, -133,    0
  8370, 51008,19370308, -161,    0
  8370, 51008,19370309, -203,    0
  8370, 51008,19370310, -186,    0
  8370, 51008,19370311, -138,    0
  8370, 51008,19370312, -203,    0
  8370, 51008,19370313, -192,    0
  8370, 51008,19370314, -196,    0
  8370, 51008,19370315, -216,    0
  8370, 51008,19370316, -154,    0
  8370, 51008,19370317, -176,    0
  8370, 51008,19370318, -190,    0
  8370, 51008,19370319, -148,    0
  8370, 51008,19370320, -130,    0
  8370, 51008,19370321, -189,    0
  8370, 51008,19370322, -219,    0
  8370, 51008,19370323, -165,    0
  8370, 51008,19370324, -109,    0
  8370, 51008,19370325,  -77,    0
  8370, 51008,19370326, -150,    0
  8370, 51008,19370327, -144,    0
  8370, 51008,19370328, -101,    0
  8370, 51008,19370329,  -94,    0
  8370, 51008,19370330,  -92,    0
  8370, 51008,19370331,  -89,    0
  8370, 51008,19370401,  -85,    0
  8370, 51008,19370402,  -60,    0
  8370, 51008,19370403,   15,    0
  8370, 51008,19370404,   26,    0
  8370, 51008,19370405,  -10,    0
  8370, 51008,19370406,  -43,    0
  8370, 51008,19370407,   -8,    0
  8370, 51008,19370408,   42,    0
  8370, 51008,19370409,  -68,    0
  8370, 51008,19370410,  -86,    0
  8370, 51008,19370411,  -35,    0
  8370, 51008,19370412,  -57,    0
  8370, 51008,19370413,  -38,    0
  8370, 51008,19370414,   40,    0
  8370, 51008,19370415, -180,    0
  8370, 51008,19370416,  -90,    0
  8370, 51008,19370417,  -54,    0
  8370, 51008,19370418,  -28,    0
  8370, 51008,19370419, -106,    0
  8370, 51008,19370420,  -95,    0
  8370, 51008,19370421,   -9,    0
  8370, 51008,19370422,  -11,    0
  8370, 51008,19370423, -151,    0
  8370, 51008,19370424,  -83,    0
  8370, 51008,19370425,  -61,    0
  8370, 51008,19370426,  -48,    0
  8370, 51008,19370427,  -30,    0
  8370, 51008,19370428,    9,    0
  8370, 51008,19370429,  -52,    0
  8370, 51008,19370430,  -46,    0
  8370, 51008,19370501,   10,    0
  8370, 51008,19370502,   14,    0
  8370, 51008,19370503,   10,    0
  8370, 51008,19370504,   43,    0
  8370, 51008,19370505,   88,    0
  8370, 51008,19370506,  144,    0
  8370, 51008,19370507,  140,    0
  8370, 51008,19370508,   94,    0
  8370, 51008,19370509,  102,    0
  8370, 51008,19370510,  106,    0
  8370, 51008,19370511,   62,    0
  8370, 51008,19370512,   -2,    0
  8370, 51008,19370513,   30,    0
  8370, 51008,19370514,   86,    0
  8370, 51008,19370515,   77,    0
  8370, 51008,19370516,    6,    0
  8370, 51008,19370517,   17,    0
  8370, 51008,19370518,   30,    0
  8370, 51008,19370519,   30,    0
  8370, 51008,19370520,   71,    0
  8370, 51008,19370521,   18,    0
  8370, 51008,19370522,    8,    0
  8370, 51008,19370523,   -4,    0
  8370, 51008,19370524,   -8,    0
  8370, 51008,19370525,   10,    0
  8370, 51008,19370526,   49,    0
  8370, 51008,19370527,   96,    0
  8370, 51008,19370528,  120,    0
  8370, 51008,19370529,  143,    0
  8370, 51008,19370530,  130,    0
  8370, 51008,19370531,   56,    0
  8370, 51008,19370601,   64,    0
  8370, 51008,19370602,   12,    0
  8370, 51008,19370603,   27,    0
  8370, 51008,19370604,   56,    0
  8370, 51008,19370605,   72,    0
  8370, 51008,19370606,   93,    0
  8370, 51008,19370607,  107,    0
  8370, 51008,19370608,  118,    0
  8370, 51008,19370609,   81,    0
  8370, 51008,19370610,  107,    0
  8370, 51008,19370611,  133,    0
  8370, 51008,19370612,   44,    0
  8370, 51008,19370613,  108,    0
  8370, 51008,19370614,   77,    0
  8370, 51008,19370615,  102,    0
  8370, 51008,19370616,  116,    0
