EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEERBECK, GERMANY (STAID: 4396)
Blended and updated with sources:25844 32384 910335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4396, 25844,19610101,   24,    0
  4396, 25844,19610102,   20,    0
  4396, 25844,19610103,   42,    0
  4396, 25844,19610104,   36,    0
  4396, 25844,19610105,   30,    0
  4396, 25844,19610106,   28,    0
  4396, 25844,19610107,   20,    0
  4396, 25844,19610108,   39,    0
  4396, 25844,19610109,   26,    0
  4396, 25844,19610110,   40,    0
  4396, 25844,19610111,   -2,    0
  4396, 25844,19610112,   -8,    0
  4396, 25844,19610113,   22,    0
  4396, 25844,19610114,   28,    0
  4396, 25844,19610115,    0,    0
  4396, 25844,19610116,  -19,    0
  4396, 25844,19610117,   -8,    0
  4396, 25844,19610118,  -38,    0
  4396, 25844,19610119,  -25,    0
  4396, 25844,19610120,    0,    0
  4396, 25844,19610121,   24,    0
  4396, 25844,19610122,   26,    0
  4396, 25844,19610123,  -20,    0
  4396, 25844,19610124,  -59,    0
  4396, 25844,19610125,  -69,    0
  4396, 25844,19610126, -102,    0
  4396, 25844,19610127,  -46,    0
  4396, 25844,19610128,   20,    0
  4396, 25844,19610129,   60,    0
  4396, 25844,19610130,   63,    0
  4396, 25844,19610131,   45,    0
  4396, 25844,19610201,   38,    0
  4396, 25844,19610202,   19,    0
  4396, 25844,19610203,   15,    0
  4396, 25844,19610204,    8,    0
  4396, 25844,19610205,   26,    0
  4396, 25844,19610206,   70,    0
  4396, 25844,19610207,   51,    0
  4396, 25844,19610208,   58,    0
  4396, 25844,19610209,   72,    0
  4396, 25844,19610210,   58,    0
  4396, 25844,19610211,   72,    0
  4396, 25844,19610212,   67,    0
  4396, 25844,19610213,   76,    0
  4396, 25844,19610214,   83,    0
  4396, 25844,19610215,   89,    0
  4396, 25844,19610216,   56,    0
  4396, 25844,19610217,   80,    0
  4396, 25844,19610218,   76,    0
  4396, 25844,19610219,   67,    0
  4396, 25844,19610220,   49,    0
  4396, 25844,19610221,   35,    0
  4396, 25844,19610222,   47,    0
  4396, 25844,19610223,   40,    0
  4396, 25844,19610224,   92,    0
  4396, 25844,19610225,  116,    0
  4396, 25844,19610226,  109,    0
  4396, 25844,19610227,   88,    0
  4396, 25844,19610228,   48,    0
  4396, 25844,19610301,   46,    0
  4396, 25844,19610302,   60,    0
  4396, 25844,19610303,   59,    0
  4396, 25844,19610304,   66,    0
  4396, 25844,19610305,   72,    0
  4396, 25844,19610306,   74,    0
  4396, 25844,19610307,   92,    0
  4396, 25844,19610308,   77,    0
  4396, 25844,19610309,   92,    0
  4396, 25844,19610310,  105,    0
  4396, 25844,19610311,   87,    0
  4396, 25844,19610312,  107,    0
  4396, 25844,19610313,   98,    0
  4396, 25844,19610314,   96,    0
  4396, 25844,19610315,   96,    0
  4396, 25844,19610316,  101,    0
  4396, 25844,19610317,  142,    0
  4396, 25844,19610318,   54,    0
  4396, 25844,19610319,   17,    0
  4396, 25844,19610320,   16,    0
  4396, 25844,19610321,   20,    0
  4396, 25844,19610322,   37,    0
