EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURRHARDT, GERMANY (STAID: 4438)
Blended and updated with sources:26348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4438, 26348,19520126,  -35,    0
  4438, 26348,19520127,  -25,    0
  4438, 26348,19520128,  -54,    0
  4438, 26348,19520129,  -37,    0
  4438, 26348,19520130,   -3,    0
  4438, 26348,19520131,   21,    0
  4438, 26348,19520201,    8,    0
  4438, 26348,19520202,   -3,    0
  4438, 26348,19520203,    0,    0
  4438, 26348,19520204,   -5,    0
  4438, 26348,19520205,  -27,    0
  4438, 26348,19520206,  -19,    0
  4438, 26348,19520207,   11,    0
  4438, 26348,19520208,    7,    0
  4438, 26348,19520209,  -11,    0
  4438, 26348,19520210,  -12,    0
  4438, 26348,19520211,   19,    0
  4438, 26348,19520212,  -21,    0
  4438, 26348,19520213,  -42,    0
  4438, 26348,19520214,  -72,    0
  4438, 26348,19520215,  -65,    0
  4438, 26348,19520216,  -68,    0
  4438, 26348,19520217,  -38,    0
  4438, 26348,19520218,  -10,    0
  4438, 26348,19520219,   -5,    0
  4438, 26348,19520220,   10,    0
  4438, 26348,19520221,   18,    0
  4438, 26348,19520222,   14,    0
  4438, 26348,19520223,    8,    0
  4438, 26348,19520224,   28,    0
  4438, 26348,19520225,   24,    0
  4438, 26348,19520226,    8,    0
  4438, 26348,19520227,   15,    0
  4438, 26348,19520228,   25,    0
  4438, 26348,19520229,   22,    0
  4438, 26348,19520301,   16,    0
  4438, 26348,19520302,   10,    0
  4438, 26348,19520303,   43,    0
  4438, 26348,19520304,   52,    0
  4438, 26348,19520305,   50,    0
  4438, 26348,19520306,   30,    0
  4438, 26348,19520307,   -2,    0
  4438, 26348,19520308,   -6,    0
  4438, 26348,19520309,   39,    0
  4438, 26348,19520310,   52,    0
  4438, 26348,19520311,   52,    0
  4438, 26348,19520312,   29,    0
  4438, 26348,19520313,   23,    0
  4438, 26348,19520314,  -20,    0
  4438, 26348,19520315,    6,    0
  4438, 26348,19520316,   35,    0
  4438, 26348,19520317,   64,    0
  4438, 26348,19520318,   66,    0
  4438, 26348,19520319,   62,    0
  4438, 26348,19520320,   65,    0
  4438, 26348,19520321,   51,    0
  4438, 26348,19520322,   80,    0
  4438, 26348,19520323,   45,    0
  4438, 26348,19520324,   74,    0
  4438, 26348,19520325,   77,    0
  4438, 26348,19520326,    5,    0
  4438, 26348,19520327,    8,    0
  4438, 26348,19520328,   -4,    0
  4438, 26348,19520329,   29,    0
  4438, 26348,19520330,   82,    0
  4438, 26348,19520331,   94,    0
  4438, 26348,19520401,   -9,    0
  4438, 26348,19520402,    1,    0
  4438, 26348,19520403,    7,    0
  4438, 26348,19520404,   16,    0
  4438, 26348,19520405,   34,    0
  4438, 26348,19520406,   46,    0
  4438, 26348,19520407,   99,    0
  4438, 26348,19520408,  119,    0
  4438, 26348,19520409,  120,    0
  4438, 26348,19520410,  130,    0
  4438, 26348,19520411,  126,    0
  4438, 26348,19520412,  123,    0
  4438, 26348,19520413,  126,    0
  4438, 26348,19520414,  140,    0
  4438, 26348,19520415,  140,    0
  4438, 26348,19520416,  148,    0
  4438, 26348,19520417,  137,    0
  4438, 26348,19520418,  134,    0
  4438, 26348,19520419,  144,    0
  4438, 26348,19520420,  131,    0
  4438, 26348,19520421,  131,    0
  4438, 26348,19520422,  125,    0
  4438, 26348,19520423,  100,    0
  4438, 26348,19520424,   92,    0
  4438, 26348,19520425,   93,    0
  4438, 26348,19520426,   91,    0
  4438, 26348,19520427,   72,    0
  4438, 26348,19520428,   87,    0
  4438, 26348,19520429,  106,    0
  4438, 26348,19520430,  140,    0
  4438, 26348,19520501,  148,    0
  4438, 26348,19520502,  161,    0
  4438, 26348,19520503,  130,    0
  4438, 26348,19520504,  159,    0
  4438, 26348,19520505,  142,    0
  4438, 26348,19520506,  152,    0
  4438, 26348,19520507,  116,    0
  4438, 26348,19520508,  158,    0
  4438, 26348,19520509,  146,    0
  4438, 26348,19520510,  134,    0
  4438, 26348,19520511,  135,    0
  4438, 26348,19520512,   93,    0
  4438, 26348,19520513,  100,    0
  4438, 26348,19520514,  111,    0
  4438, 26348,19520515,  146,    0
  4438, 26348,19520516,  148,    0
  4438, 26348,19520517,  120,    0
  4438, 26348,19520518,  113,    0
  4438, 26348,19520519,  124,    0
  4438, 26348,19520520,   83,    0
  4438, 26348,19520521,   81,    0
  4438, 26348,19520522,   96,    0
  4438, 26348,19520523,  106,    0
  4438, 26348,19520524,   98,    0
  4438, 26348,19520525,   98,    0
  4438, 26348,19520526,  106,    0
  4438, 26348,19520527,  113,    0
  4438, 26348,19520528,  120,    0
  4438, 26348,19520529,  117,    0
  4438, 26348,19520530,  120,    0
  4438, 26348,19520531,  167,    0
  4438, 26348,19520601,  188,    0
  4438, 26348,19520602,  174,    0
  4438, 26348,19520603,  150,    0
  4438, 26348,19520604,  137,    0
  4438, 26348,19520605,  171,    0
  4438, 26348,19520606,  151,    0
  4438, 26348,19520607,  141,    0
  4438, 26348,19520608,  129,    0
  4438, 26348,19520609,  144,    0
  4438, 26348,19520610,  150,    0
  4438, 26348,19520611,  160,    0
  4438, 26348,19520612,  171,    0
  4438, 26348,19520613,  200,    0
  4438, 26348,19520614,  177,    0
  4438, 26348,19520615,  181,    0
  4438, 26348,19520616,  148,    0
  4438, 26348,19520617,  195,    0
  4438, 26348,19520618,  168,    0
  4438, 26348,19520619,  155,    0
  4438, 26348,19520620,  148,    0
  4438, 26348,19520621,  131,    0
  4438, 26348,19520622,  169,    0
  4438, 26348,19520623,  137,    0
  4438, 26348,19520624,  134,    0
  4438, 26348,19520625,  172,    0
  4438, 26348,19520626,  152,    0
  4438, 26348,19520627,  159,    0
  4438, 26348,19520628,  180,    0
  4438, 26348,19520629,  196,    0
  4438, 26348,19520630,  226,    0
  4438, 26348,19520701,  242,    0
  4438, 26348,19520702,  262,    0
  4438, 26348,19520703,  252,    0
  4438, 26348,19520704,  246,    0
  4438, 26348,19520705,  260,    0
  4438, 26348,19520706,  276,    0
  4438, 26348,19520707,  246,    0
  4438, 26348,19520708,  219,    0
  4438, 26348,19520709,  200,    0
  4438, 26348,19520710,  206,    0
  4438, 26348,19520711,  220,    0
  4438, 26348,19520712,  180,    0
  4438, 26348,19520713,  182,    0
  4438, 26348,19520714,  194,    0
  4438, 26348,19520715,  180,    0
  4438, 26348,19520716,  151,    0
  4438, 26348,19520717,  168,    0
  4438, 26348,19520718,  167,    0
  4438, 26348,19520719,  169,    0
  4438, 26348,19520720,  191,    0
  4438, 26348,19520721,  212,    0
  4438, 26348,19520722,  208,    0
  4438, 26348,19520723,  188,    0
  4438, 26348,19520724,  134,    0
  4438, 26348,19520725,  159,    0
  4438, 26348,19520726,  169,    0
  4438, 26348,19520727,  198,    0
  4438, 26348,19520728,  139,    0
  4438, 26348,19520729,  148,    0
  4438, 26348,19520730,  165,    0
  4438, 26348,19520731,  173,    0
  4438, 26348,19520801,  192,    0
  4438, 26348,19520802,  206,    0
  4438, 26348,19520803,  192,    0
  4438, 26348,19520804,  187,    0
  4438, 26348,19520805,  208,    0
  4438, 26348,19520806,  213,    0
  4438, 26348,19520807,  176,    0
  4438, 26348,19520808,  171,    0
  4438, 26348,19520809,  179,    0
  4438, 26348,19520810,  162,    0
  4438, 26348,19520811,  201,    0
  4438, 26348,19520812,  231,    0
  4438, 26348,19520813,  228,    0
  4438, 26348,19520814,  222,    0
  4438, 26348,19520815,  200,    0
  4438, 26348,19520816,  184,    0
  4438, 26348,19520817,  155,    0
  4438, 26348,19520818,  183,    0
  4438, 26348,19520819,  153,    0
  4438, 26348,19520820,  156,    0
  4438, 26348,19520821,  134,    0
  4438, 26348,19520822,  128,    0
  4438, 26348,19520823,  136,    0
  4438, 26348,19520824,  168,    0
  4438, 26348,19520825,  152,    0
  4438, 26348,19520826,  166,    0
  4438, 26348,19520827,  186,    0
  4438, 26348,19520828,  202,    0
  4438, 26348,19520829,  194,    0
  4438, 26348,19520830,  202,    0
  4438, 26348,19520831,  177,    0
  4438, 26348,19520901,  176,    0
  4438, 26348,19520902,  152,    0
  4438, 26348,19520903,  173,    0
  4438, 26348,19520904,  140,    0
  4438, 26348,19520905,  137,    0
  4438, 26348,19520906,  100,    0
  4438, 26348,19520907,  111,    0
  4438, 26348,19520908,   98,    0
  4438, 26348,19520909,   85,    0
  4438, 26348,19520910,  103,    0
  4438, 26348,19520911,  120,    0
  4438, 26348,19520912,   95,    0
  4438, 26348,19520913,   86,    0
  4438, 26348,19520914,   94,    0
  4438, 26348,19520915,  108,    0
  4438, 26348,19520916,  106,    0
  4438, 26348,19520917,  110,    0
  4438, 26348,19520918,  109,    0
  4438, 26348,19520919,   66,    0
  4438, 26348,19520920,   53,    0
  4438, 26348,19520921,   88,    0
  4438, 26348,19520922,   94,    0
  4438, 26348,19520923,  110,    0
  4438, 26348,19520924,  111,    0
  4438, 26348,19520925,  126,    0
  4438, 26348,19520926,  100,    0
  4438, 26348,19520927,   94,    0
  4438, 26348,19520928,   71,    0
  4438, 26348,19520929,   88,    0
  4438, 26348,19520930,   86,    0
  4438, 26348,19521001,  114,    0
  4438, 26348,19521002,   88,    0
  4438, 26348,19521003,   82,    0
  4438, 26348,19521004,   85,    0
  4438, 26348,19521005,   74,    0
  4438, 26348,19521006,   95,    0
  4438, 26348,19521007,   88,    0
  4438, 26348,19521008,   69,    0
  4438, 26348,19521009,   54,    0
  4438, 26348,19521010,   52,    0
  4438, 26348,19521011,   43,    0
  4438, 26348,19521012,   24,    0
  4438, 26348,19521013,   32,    0
  4438, 26348,19521014,   92,    0
  4438, 26348,19521015,   32,    0
  4438, 26348,19521016,   23,    0
  4438, 26348,19521017,   25,    0
  4438, 26348,19521018,   30,    0
  4438, 26348,19521019,   60,    0
  4438, 26348,19521020,   74,    0
  4438, 26348,19521021,  102,    0
  4438, 26348,19521022,  118,    0
  4438, 26348,19521023,   89,    0
  4438, 26348,19521024,  110,    0
  4438, 26348,19521025,  102,    0
  4438, 26348,19521026,   87,    0
  4438, 26348,19521027,   71,    0
  4438, 26348,19521028,   79,    0
  4438, 26348,19521029,   89,    0
  4438, 26348,19521030,   88,    0
  4438, 26348,19521031,   49,    0
  4438, 26348,19521101,   54,    0
  4438, 26348,19521102,   72,    0
  4438, 26348,19521103,   69,    0
  4438, 26348,19521104,   29,    0
  4438, 26348,19521105,   43,    0
  4438, 26348,19521106,   74,    0
  4438, 26348,19521107,   40,    0
  4438, 26348,19521108,   14,    0
  4438, 26348,19521109,   16,    0
  4438, 26348,19521110,   26,    0
  4438, 26348,19521111,   21,    0
  4438, 26348,19521112,    4,    0
  4438, 26348,19521113,    2,    0
  4438, 26348,19521114,   -7,    0
  4438, 26348,19521115,  -24,    0
  4438, 26348,19521116,  -48,    0
  4438, 26348,19521117,  -20,    0
  4438, 26348,19521118,  -29,    0
  4438, 26348,19521119,    9,    0
  4438, 26348,19521120,   12,    0
  4438, 26348,19521121,   10,    0
  4438, 26348,19521122,   26,    0
  4438, 26348,19521123,   14,    0
  4438, 26348,19521124,   -5,    0
  4438, 26348,19521125,  -28,    0
  4438, 26348,19521126,    1,    0
  4438, 26348,19521127,   29,    0
  4438, 26348,19521128,   70,    0
  4438, 26348,19521129,   49,    0
  4438, 26348,19521130,   54,    0
  4438, 26348,19521201,   16,    0
  4438, 26348,19521202,  -19,    0
  4438, 26348,19521203,  -16,    0
  4438, 26348,19521204,  -10,    0
  4438, 26348,19521205,  -52,    0
  4438, 26348,19521206,  -61,    0
  4438, 26348,19521207,  -61,    0
  4438, 26348,19521208,  -82,    0
  4438, 26348,19521209,  -60,    0
  4438, 26348,19521210,  -50,    0
  4438, 26348,19521211,  -26,    0
  4438, 26348,19521212,   30,    0
  4438, 26348,19521213,   50,    0
  4438, 26348,19521214,   34,    0
  4438, 26348,19521215,   -4,    0
  4438, 26348,19521216,  -44,    0
  4438, 26348,19521217,   15,    0
  4438, 26348,19521218,    9,    0
  4438, 26348,19521219,    4,    0
  4438, 26348,19521220,   32,    0
  4438, 26348,19521221,   35,    0
  4438, 26348,19521222,   20,    0
  4438, 26348,19521223,   22,    0
