EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LLEIDA-ESCORXADOR, SPAIN (STAID: 10905)
Blended and updated with sources:55305 55319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10905, 55319,19390409,  130,    0
 10905, 55319,19390410,  154,    0
 10905, 55319,19390411,  153,    0
 10905, 55319,19390412,  179,    0
 10905, 55319,19390413,  180,    0
 10905, 55319,19390414,  163,    0
 10905, 55319,19390415,  150,    0
 10905, 55319,19390416,  138,    0
 10905, 55319,19390417,  167,    0
 10905, 55319,19390418,  152,    0
 10905, 55319,19390419,  149,    0
 10905, 55319,19390420,  125,    0
 10905, 55319,19390421,  141,    0
 10905, 55319,19390422,  155,    0
 10905, 55319,19390423,  154,    0
 10905, 55319,19390424,  125,    0
 10905, 55319,19390425,  136,    0
 10905, 55319,19390426,  125,    0
 10905, 55319,19390427,  122,    0
 10905, 55319,19390428,   83,    0
 10905, 55319,19390429,  102,    0
 10905, 55319,19390430,   99,    0
 10905, 55319,19390501,   65,    0
 10905, 55319,19390502,  119,    0
 10905, 55319,19390503,  137,    0
 10905, 55319,19390504,  134,    0
 10905, 55319,19390505,  152,    0
 10905, 55319,19390506,  146,    0
 10905, 55319,19390507,  125,    0
 10905, 55319,19390508,  154,    0
 10905, 55319,19390509,  162,    0
 10905, 55319,19390510,  178,    0
 10905, 55319,19390511,  169,    0
 10905, 55319,19390512,  171,    0
 10905, 55319,19390513,  143,    0
 10905, 55319,19390514,  141,    0
 10905, 55319,19390515,  158,    0
 10905, 55319,19390516,  170,    0
 10905, 55319,19390517,  123,    0
 10905, 55319,19390518,  139,    0
 10905, 55319,19390519,  154,    0
 10905, 55319,19390520,  153,    0
 10905, 55319,19390521,  171,    0
 10905, 55319,19390522,  169,    0
 10905, 55319,19390523,  173,    0
 10905, 55319,19390524,  199,    0
 10905, 55319,19390525,  216,    0
 10905, 55319,19390526,  216,    0
 10905, 55319,19390527,  205,    0
 10905, 55319,19390528,  213,    0
 10905, 55319,19390529,  223,    0
 10905, 55319,19390530,  212,    0
 10905, 55319,19390531,  194,    0
 10905, 55319,19390601,  208,    0
 10905, 55319,19390602,  186,    0
 10905, 55319,19390603,  189,    0
 10905, 55319,19390604,  206,    0
 10905, 55319,19390605,  203,    0
 10905, 55319,19390606,  188,    0
 10905, 55319,19390607,  178,    0
 10905, 55319,19390608,  211,    0
 10905, 55319,19390609,  209,    0
 10905, 55319,19390610,  217,    0
 10905, 55319,19390611,  201,    0
 10905, 55319,19390612,  176,    0
 10905, 55319,19390613,  159,    0
 10905, 55319,19390614,  170,    0
 10905, 55319,19390615,  194,    0
 10905, 55319,19390616,  223,    0
 10905, 55319,19390617,  232,    0
 10905, 55319,19390618,  234,    0
 10905, 55319,19390619,  215,    0
 10905, 55319,19390620,  213,    0
 10905, 55319,19390621,  210,    0
 10905, 55319,19390622,  218,    0
 10905, 55319,19390623,  229,    0
 10905, 55319,19390624,  198,    0
 10905, 55319,19390625,  184,    0
 10905, 55319,19390626,  206,    0
 10905, 55319,19390627,  222,    0
 10905, 55319,19390628,  239,    0
 10905, 55319,19390629,  250,    0
 10905, 55319,19390630,  261,    0
 10905, 55319,19390701,  234,    0
 10905, 55319,19390702,  193,    0
 10905, 55319,19390703,  222,    0
 10905, 55319,19390704,  228,    0
 10905, 55319,19390705,  243,    0
 10905, 55319,19390706,  242,    0
 10905, 55319,19390707,  259,    0
 10905, 55319,19390708,  278,    0
 10905, 55319,19390709,  276,    0
 10905, 55319,19390710,  267,    0
 10905, 55319,19390711,  242,    0
 10905, 55319,19390712,  254,    0
 10905, 55319,19390713,  255,    0
 10905, 55319,19390714,  249,    0
 10905, 55319,19390715,  222,    0
 10905, 55319,19390716,  202,    0
 10905, 55319,19390717,  219,    0
 10905, 55319,19390718,  236,    0
 10905, 55319,19390719,  244,    0
 10905, 55319,19390720,  247,    0
 10905, 55319,19390721,  235,    0
 10905, 55319,19390722,  222,    0
 10905, 55319,19390723,  201,    0
 10905, 55319,19390724,  228,    0
 10905, 55319,19390725,  214,    0
 10905, 55319,19390726,  222,    0
 10905, 55319,19390727,  218,    0
 10905, 55319,19390728,  254,    0
 10905, 55319,19390729,  235,    0
 10905, 55319,19390730,  264,    0
 10905, 55319,19390731,  267,    0
 10905, 55319,19390801,  248,    0
 10905, 55319,19390802,  253,    0
 10905, 55319,19390803,  240,    0
 10905, 55319,19390804,  220,    0
 10905, 55319,19390805,  185,    0
 10905, 55319,19390806,  188,    0
 10905, 55319,19390807,  228,    0
 10905, 55319,19390808,  241,    0
 10905, 55319,19390809,  218,    0
 10905, 55319,19390810,  257,    0
 10905, 55319,19390811,  266,    0
 10905, 55319,19390812,  256,    0
 10905, 55319,19390813,  256,    0
 10905, 55319,19390814,  262,    0
 10905, 55319,19390815,  272,    0
 10905, 55319,19390816,  280,    0
 10905, 55319,19390817,  279,    0
 10905, 55319,19390818,  224,    0
 10905, 55319,19390819,  262,    0
 10905, 55319,19390820,  230,    0
 10905, 55319,19390821,  219,    0
 10905, 55319,19390822,  210,    0
 10905, 55319,19390823,  195,    0
 10905, 55319,19390824,  207,    0
 10905, 55319,19390825,  217,    0
 10905, 55319,19390826,  242,    0
 10905, 55319,19390827,  258,    0
 10905, 55319,19390828,  254,    0
 10905, 55319,19390829,  234,    0
 10905, 55319,19390830,  214,    0
 10905, 55319,19390831,  202,    0
 10905, 55319,19390901,  239,    0
 10905, 55319,19390902,  222,    0
 10905, 55319,19390903,  240,    0
 10905, 55319,19390904,  195,    0
 10905, 55319,19390905,  235,    0
 10905, 55319,19390906,  246,    0
 10905, 55319,19390907,  216,    0
 10905, 55319,19390908,  218,    0
 10905, 55319,19390909,  227,    0
 10905, 55319,19390910,  226,    0
 10905, 55319,19390911,  238,    0
 10905, 55319,19390912,  210,    0
 10905, 55319,19390913,  221,    0
 10905, 55319,19390914,  217,    0
 10905, 55319,19390915,  194,    0
 10905, 55319,19390916,  207,    0
 10905, 55319,19390917,  197,    0
 10905, 55319,19390918,  183,    0
 10905, 55319,19390919,  180,    0
 10905, 55319,19390920,  184,    0
 10905, 55319,19390921,  176,    0
 10905, 55319,19390922,  210,    0
 10905, 55319,19390923,  209,    0
 10905, 55319,19390924,  206,    0
 10905, 55319,19390925,  197,    0
 10905, 55319,19390926,  185,    0
 10905, 55319,19390927,  200,    0
 10905, 55319,19390928,  190,    0
 10905, 55319,19390929,  207,    0
 10905, 55319,19390930,  191,    0
 10905, 55319,19391001,  174,    0
 10905, 55319,19391002,  183,    0
 10905, 55319,19391003,  186,    0
 10905, 55319,19391004,  197,    0
 10905, 55319,19391005,  192,    0
 10905, 55319,19391006,  168,    0
 10905, 55319,19391007,  132,    0
 10905, 55319,19391008,  159,    0
 10905, 55319,19391009,  179,    0
 10905, 55319,19391010,  197,    0
 10905, 55319,19391011,  157,    0
 10905, 55319,19391012,  171,    0
 10905, 55319,19391013,  192,    0
 10905, 55319,19391014,  189,    0
 10905, 55319,19391015,  177,    0
 10905, 55319,19391016,  173,    0
 10905, 55319,19391017,  174,    0
 10905, 55319,19391018,  214,    0
 10905, 55319,19391019,  178,    0
 10905, 55319,19391020,  174,    0
 10905, 55319,19391021,  131,    0
 10905, 55319,19391022,  104,    0
 10905, 55319,19391023,   96,    0
 10905, 55319,19391024,   89,    0
 10905, 55319,19391025,   86,    0
 10905, 55319,19391026,  125,    0
 10905, 55319,19391027,  114,    0
 10905, 55319,19391028,   69,    0
 10905, 55319,19391029,   57,    0
 10905, 55319,19391030,   93,    0
 10905, 55319,19391031,  109,    0
 10905, 55319,19391101,  130,    0
 10905, 55319,19391102,  122,    0
 10905, 55319,19391103,  134,    0
 10905, 55319,19391104,  139,    0
 10905, 55319,19391105,  119,    0
 10905, 55319,19391106,  133,    0
 10905, 55319,19391107,  161,    0
 10905, 55319,19391108,  162,    0
 10905, 55319,19391109,  131,    0
 10905, 55319,19391110,  129,    0
 10905, 55319,19391111,  164,    0
 10905, 55319,19391112,  107,    0
 10905, 55319,19391113,  132,    0
 10905, 55319,19391114,  121,    0
 10905, 55319,19391115,  108,    0
 10905, 55319,19391116,  133,    0
 10905, 55319,19391117,  149,    0
 10905, 55319,19391118,  127,    0
 10905, 55319,19391119,  115,    0
 10905, 55319,19391120,  122,    0
 10905, 55319,19391121,   72,    0
 10905, 55319,19391122,   47,    0
 10905, 55319,19391123,   30,    0
 10905, 55319,19391124,   29,    0
 10905, 55319,19391125,   58,    0
 10905, 55319,19391126,   41,    0
 10905, 55319,19391127,   31,    0
 10905, 55319,19391128,   44,    0
 10905, 55319,19391129,   92,    0
 10905, 55319,19391130,   87,    0
 10905, 55319,19391201,   57,    0
 10905, 55319,19391202,   44,    0
 10905, 55319,19391203,   71,    0
 10905, 55319,19391204,   33,    0
 10905, 55319,19391205,   55,    0
 10905, 55319,19391206,   71,    0
 10905, 55319,19391207,   96,    0
 10905, 55319,19391208,   42,    0
 10905, 55319,19391209,   61,    0
 10905, 55319,19391210,   59,    0
 10905, 55319,19391211,   89,    0
 10905, 55319,19391212,   89,    0
 10905, 55319,19391213,   66,    0
 10905, 55319,19391214,   39,    0
 10905, 55319,19391215,   39,    0
 10905, 55319,19391216,   48,    0
 10905, 55319,19391217,   40,    0
 10905, 55319,19391218,  103,    0
 10905, 55319,19391219,   73,    0
 10905, 55319,19391220,   66,    0
 10905, 55319,19391221,   42,    0
 10905, 55319,19391222,   58,    0
 10905, 55319,19391223,   33,    0
 10905, 55319,19391224,   39,    0
 10905, 55319,19391225,   78,    0
 10905, 55319,19391226,   93,    0
 10905, 55319,19391227,   91,    0
 10905, 55319,19391228,   26,    0
 10905, 55319,19391229,   38,    0
 10905, 55319,19391230,   30,    0
 10905, 55319,19391231,   24,    0
 10905, 55319,19400101,   43,    0
 10905, 55319,19400102,   87,    0
 10905, 55319,19400103,  120,    0
 10905, 55319,19400104,  104,    0
 10905, 55319,19400105,   87,    0
 10905, 55319,19400106,   53,    0
 10905, 55319,19400107,   78,    0
 10905, 55319,19400108,   60,    0
 10905, 55319,19400109,-9999,    9
 10905, 55319,19400110,-9999,    9
 10905, 55319,19400111,   15,    0
 10905, 55319,19400112,   39,    0
 10905, 55319,19400113,   78,    0
 10905, 55319,19400114,   84,    0
 10905, 55319,19400115,   71,    0
 10905, 55319,19400116,   46,    0
 10905, 55319,19400117,   55,    0
 10905, 55319,19400118,   10,    0
 10905, 55319,19400119,  -25,    0
 10905, 55319,19400120,   26,    0
 10905, 55319,19400121,   -6,    0
 10905, 55319,19400122,   -3,    0
 10905, 55319,19400123,  -21,    0
 10905, 55319,19400124,    3,    0
 10905, 55319,19400125,   13,    0
 10905, 55319,19400126,   41,    0
 10905, 55319,19400127,   52,    0
 10905, 55319,19400128,   71,    0
 10905, 55319,19400129,   51,    0
 10905, 55319,19400130,   71,    0
 10905, 55319,19400131,   84,    0
 10905, 55319,19400201,  106,    0
 10905, 55319,19400202,   84,    0
 10905, 55319,19400203,   64,    0
 10905, 55319,19400204,   93,    0
 10905, 55319,19400205,   90,    0
 10905, 55319,19400206,   73,    0
 10905, 55319,19400207,   93,    0
 10905, 55319,19400208,  101,    0
 10905, 55319,19400209,  113,    0
 10905, 55319,19400210,  120,    0
 10905, 55319,19400211,  103,    0
 10905, 55319,19400212,   84,    0
 10905, 55319,19400213,  108,    0
 10905, 55319,19400214,   28,    0
 10905, 55319,19400215,   31,    0
 10905, 55319,19400216,   46,    0
 10905, 55319,19400217,  117,    0
 10905, 55319,19400218,  144,    0
 10905, 55319,19400219,  124,    0
 10905, 55319,19400220,   99,    0
 10905, 55319,19400221,   96,    0
 10905, 55319,19400222,  127,    0
 10905, 55319,19400223,  122,    0
 10905, 55319,19400224,  102,    0
 10905, 55319,19400225,   96,    0
 10905, 55319,19400226,  104,    0
 10905, 55319,19400227,  127,    0
 10905, 55319,19400228,  134,    0
 10905, 55319,19400229,  143,    0
 10905, 55319,19400301,  121,    0
 10905, 55319,19400302,  132,    0
 10905, 55319,19400303,  108,    0
 10905, 55319,19400304,  120,    0
 10905, 55319,19400305,  104,    0
 10905, 55319,19400306,  109,    0
 10905, 55319,19400307,   46,    0
 10905, 55319,19400308,   67,    0
 10905, 55319,19400309,   90,    0
 10905, 55319,19400310,  108,    0
 10905, 55319,19400311,   97,    0
 10905, 55319,19400312,  147,    0
 10905, 55319,19400313,  157,    0
 10905, 55319,19400314,  146,    0
 10905, 55319,19400315,  163,    0
 10905, 55319,19400316,  148,    0
 10905, 55319,19400317,  145,    0
 10905, 55319,19400318,  180,    0
 10905, 55319,19400319,  183,    0
 10905, 55319,19400320,  142,    0
 10905, 55319,19400321,  138,    0
 10905, 55319,19400322,  157,    0
 10905, 55319,19400323,  157,    0
 10905, 55319,19400324,  147,    0
 10905, 55319,19400325,  130,    0
 10905, 55319,19400326,  129,    0
 10905, 55319,19400327,  129,    0
 10905, 55319,19400328,  110,    0
 10905, 55319,19400329,  115,    0
 10905, 55319,19400330,  140,    0
 10905, 55319,19400331,  123,    0
 10905, 55319,19400401,  126,    0
 10905, 55319,19400402,  138,    0
 10905, 55319,19400403,  144,    0
 10905, 55319,19400404,  174,    0
 10905, 55319,19400405,  178,    0
 10905, 55319,19400406,  150,    0
 10905, 55319,19400407,  118,    0
 10905, 55319,19400408,  130,    0
 10905, 55319,19400409,  118,    0
 10905, 55319,19400410,  109,    0
 10905, 55319,19400411,  103,    0
 10905, 55319,19400412,  116,    0
 10905, 55319,19400413,  120,    0
 10905, 55319,19400414,  103,    0
 10905, 55319,19400415,  118,    0
 10905, 55319,19400416,  154,    0
 10905, 55319,19400417,  155,    0
 10905, 55319,19400418,  145,    0
 10905, 55319,19400419,  116,    0
 10905, 55319,19400420,  150,    0
 10905, 55319,19400421,  167,    0
 10905, 55319,19400422,  165,    0
 10905, 55319,19400423,  165,    0
 10905, 55319,19400424,  143,    0
 10905, 55319,19400425,  130,    0
 10905, 55319,19400426,  179,    0
 10905, 55319,19400427,  184,    0
 10905, 55319,19400428,  161,    0
 10905, 55319,19400429,  144,    0
 10905, 55319,19400430,  134,    0
 10905, 55319,19400501,  131,    0
 10905, 55319,19400502,  124,    0
 10905, 55319,19400503,  129,    0
 10905, 55319,19400504,  162,    0
 10905, 55319,19400505,  157,    0
 10905, 55319,19400506,  163,    0
 10905, 55319,19400507,  187,    0
 10905, 55319,19400508,  183,    0
 10905, 55319,19400509,  173,    0
 10905, 55319,19400510,  179,    0
 10905, 55319,19400511,  175,    0
 10905, 55319,19400512,  202,    0
 10905, 55319,19400513,  197,    0
 10905, 55319,19400514,  179,    0
 10905, 55319,19400515,  173,    0
 10905, 55319,19400516,  136,    0
 10905, 55319,19400517,  164,    0
 10905, 55319,19400518,  164,    0
 10905, 55319,19400519,  158,    0
 10905, 55319,19400520,  187,    0
 10905, 55319,19400521,  192,    0
 10905, 55319,19400522,  176,    0
 10905, 55319,19400523,  176,    0
 10905, 55319,19400524,  195,    0
 10905, 55319,19400525,  199,    0
 10905, 55319,19400526,  219,    0
 10905, 55319,19400527,  213,    0
 10905, 55319,19400528,  216,    0
 10905, 55319,19400529,  173,    0
 10905, 55319,19400530,  186,    0
 10905, 55319,19400531,  194,    0
 10905, 55319,19400601,  194,    0
 10905, 55319,19400602,  202,    0
 10905, 55319,19400603,  211,    0
 10905, 55319,19400604,  215,    0
 10905, 55319,19400605,  216,    0
 10905, 55319,19400606,  215,    0
 10905, 55319,19400607,  214,    0
 10905, 55319,19400608,  213,    0
 10905, 55319,19400609,  200,    0
 10905, 55319,19400610,  220,    0
 10905, 55319,19400611,  208,    0
 10905, 55319,19400612,  202,    0
 10905, 55319,19400613,  194,    0
 10905, 55319,19400614,  178,    0
 10905, 55319,19400615,  191,    0
 10905, 55319,19400616,  200,    0
 10905, 55319,19400617,  208,    0
 10905, 55319,19400618,  195,    0
 10905, 55319,19400619,  210,    0
 10905, 55319,19400620,  197,    0
 10905, 55319,19400621,  200,    0
 10905, 55319,19400622,  187,    0
 10905, 55319,19400623,  176,    0
 10905, 55319,19400624,  154,    0
 10905, 55319,19400625,  181,    0
 10905, 55319,19400626,  200,    0
 10905, 55319,19400627,  202,    0
 10905, 55319,19400628,  204,    0
 10905, 55319,19400629,  215,    0
 10905, 55319,19400630,  227,    0
 10905, 55319,19400701,  232,    0
 10905, 55319,19400702,  231,    0
 10905, 55319,19400703,  247,    0
 10905, 55319,19400704,  234,    0
 10905, 55319,19400705,  210,    0
 10905, 55319,19400706,  224,    0
 10905, 55319,19400707,  197,    0
 10905, 55319,19400708,  211,    0
 10905, 55319,19400709,  205,    0
 10905, 55319,19400710,  250,    0
 10905, 55319,19400711,  217,    0
 10905, 55319,19400712,  189,    0
 10905, 55319,19400713,  198,    0
 10905, 55319,19400714,  217,    0
 10905, 55319,19400715,  201,    0
 10905, 55319,19400716,  204,    0
 10905, 55319,19400717,  231,    0
 10905, 55319,19400718,  203,    0
 10905, 55319,19400719,  252,    0
 10905, 55319,19400720,  263,    0
 10905, 55319,19400721,  235,    0
 10905, 55319,19400722,  249,    0
 10905, 55319,19400723,  261,    0
 10905, 55319,19400724,  263,    0
 10905, 55319,19400725,  271,    0
 10905, 55319,19400726,  276,    0
 10905, 55319,19400727,  255,    0
 10905, 55319,19400728,  219,    0
 10905, 55319,19400729,  218,    0
 10905, 55319,19400730,  230,    0
 10905, 55319,19400731,  243,    0
 10905, 55319,19400801,  250,    0
 10905, 55319,19400802,  234,    0
 10905, 55319,19400803,  249,    0
 10905, 55319,19400804,  271,    0
 10905, 55319,19400805,  265,    0
 10905, 55319,19400806,  270,    0
 10905, 55319,19400807,  259,    0
 10905, 55319,19400808,  267,    0
 10905, 55319,19400809,  238,    0
 10905, 55319,19400810,  248,    0
 10905, 55319,19400811,  255,    0
 10905, 55319,19400812,  246,    0
 10905, 55319,19400813,  214,    0
 10905, 55319,19400814,  220,    0
 10905, 55319,19400815,  214,    0
 10905, 55319,19400816,  235,    0
 10905, 55319,19400817,  234,    0
 10905, 55319,19400818,  236,    0
 10905, 55319,19400819,  238,    0
 10905, 55319,19400820,  223,    0
 10905, 55319,19400821,  217,    0
 10905, 55319,19400822,  222,    0
 10905, 55319,19400823,  212,    0
 10905, 55319,19400824,  204,    0
 10905, 55319,19400825,  207,    0
 10905, 55319,19400826,  231,    0
 10905, 55319,19400827,  227,    0
 10905, 55319,19400828,  207,    0
 10905, 55319,19400829,  219,    0
 10905, 55319,19400830,  208,    0
 10905, 55319,19400831,  207,    0
 10905, 55319,19400901,  223,    0
 10905, 55319,19400902,  222,    0
 10905, 55319,19400903,  230,    0
 10905, 55319,19400904,  222,    0
 10905, 55319,19400905,  223,    0
 10905, 55319,19400906,  221,    0
 10905, 55319,19400907,  229,    0
 10905, 55319,19400908,  214,    0
 10905, 55319,19400909,  207,    0
 10905, 55319,19400910,  172,    0
 10905, 55319,19400911,  151,    0
 10905, 55319,19400912,  179,    0
 10905, 55319,19400913,  169,    0
 10905, 55319,19400914,  179,    0
 10905, 55319,19400915,  211,    0
 10905, 55319,19400916,  238,    0
 10905, 55319,19400917,  224,    0
 10905, 55319,19400918,  227,    0
 10905, 55319,19400919,  237,    0
 10905, 55319,19400920,  229,    0
 10905, 55319,19400921,  229,    0
 10905, 55319,19400922,  227,    0
 10905, 55319,19400923,  227,    0
 10905, 55319,19400924,  231,    0
 10905, 55319,19400925,  225,    0
 10905, 55319,19400926,  157,    0
 10905, 55319,19400927,  160,    0
 10905, 55319,19400928,  157,    0
 10905, 55319,19400929,  174,    0
 10905, 55319,19400930,  147,    0
 10905, 55319,19401001,  107,    0
 10905, 55319,19401002,   94,    0
 10905, 55319,19401003,  110,    0
 10905, 55319,19401004,  135,    0
 10905, 55319,19401005,  146,    0
 10905, 55319,19401006,  157,    0
 10905, 55319,19401007,  163,    0
 10905, 55319,19401008,  167,    0
 10905, 55319,19401009,  182,    0
 10905, 55319,19401010,  155,    0
 10905, 55319,19401011,  112,    0
 10905, 55319,19401012,  106,    0
 10905, 55319,19401013,  117,    0
 10905, 55319,19401014,  142,    0
 10905, 55319,19401015,  156,    0
 10905, 55319,19401016,  150,    0
 10905, 55319,19401017,  209,    0
 10905, 55319,19401018,  190,    0
 10905, 55319,19401019,  184,    0
 10905, 55319,19401020,  169,    0
 10905, 55319,19401021,  160,    0
 10905, 55319,19401022,  162,    0
 10905, 55319,19401023,  157,    0
 10905, 55319,19401024,  117,    0
 10905, 55319,19401025,  138,    0
 10905, 55319,19401026,  134,    0
 10905, 55319,19401027,  122,    0
 10905, 55319,19401028,   80,    0
 10905, 55319,19401029,   57,    0
 10905, 55319,19401030,   72,    0
 10905, 55319,19401031,   97,    0
 10905, 55319,19401101,  128,    0
 10905, 55319,19401102,  148,    0
 10905, 55319,19401103,  104,    0
 10905, 55319,19401104,  111,    0
 10905, 55319,19401105,  134,    0
 10905, 55319,19401106,  126,    0
 10905, 55319,19401107,  123,    0
 10905, 55319,19401108,   95,    0
 10905, 55319,19401109,   84,    0
 10905, 55319,19401110,  111,    0
 10905, 55319,19401111,   82,    0
 10905, 55319,19401112,   84,    0
 10905, 55319,19401113,  112,    0
 10905, 55319,19401114,  115,    0
 10905, 55319,19401115,  119,    0
 10905, 55319,19401116,  104,    0
 10905, 55319,19401117,  115,    0
 10905, 55319,19401118,   78,    0
 10905, 55319,19401119,   87,    0
 10905, 55319,19401120,   66,    0
 10905, 55319,19401121,   91,    0
 10905, 55319,19401122,  107,    0
 10905, 55319,19401123,   78,    0
