EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREUDENSTADT, GERMANY (STAID: 3988)
Blended and updated with sources:20948 910815 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3988, 20948,19490101,   41,    0
  3988, 20948,19490102,    0,    0
  3988, 20948,19490103,   -1,    0
  3988, 20948,19490104,  -12,    0
  3988, 20948,19490105,   16,    0
  3988, 20948,19490106,    2,    0
  3988, 20948,19490107,   13,    0
  3988, 20948,19490108,  -29,    0
  3988, 20948,19490109,  -44,    0
  3988, 20948,19490110,  -47,    0
  3988, 20948,19490111,  -50,    0
  3988, 20948,19490112,  -35,    0
  3988, 20948,19490113,  -50,    0
  3988, 20948,19490114,  -20,    0
  3988, 20948,19490115,   -1,    0
  3988, 20948,19490116,   23,    0
  3988, 20948,19490117,   13,    0
  3988, 20948,19490118,   26,    0
  3988, 20948,19490119,   32,    0
  3988, 20948,19490120,   21,    0
  3988, 20948,19490121,    6,    0
  3988, 20948,19490122,  -22,    0
  3988, 20948,19490123,  -40,    0
  3988, 20948,19490124,   18,    0
  3988, 20948,19490125,   -9,    0
  3988, 20948,19490126,   16,    0
  3988, 20948,19490127,   28,    0
  3988, 20948,19490128,   32,    0
  3988, 20948,19490129,   40,    0
  3988, 20948,19490130,    8,    0
  3988, 20948,19490131,  -18,    0
  3988, 20948,19490201,  -52,    0
  3988, 20948,19490202,  -95,    0
  3988, 20948,19490203,  -92,    0
  3988, 20948,19490204,  -49,    0
  3988, 20948,19490205,  -17,    0
  3988, 20948,19490206,  -43,    0
  3988, 20948,19490207,   25,    0
  3988, 20948,19490208,   35,    0
  3988, 20948,19490209,   60,    0
  3988, 20948,19490210,  -14,    0
  3988, 20948,19490211,  -31,    0
  3988, 20948,19490212,  -22,    0
  3988, 20948,19490213,  -33,    0
  3988, 20948,19490214,  -26,    0
  3988, 20948,19490215,    6,    0
  3988, 20948,19490216,   20,    0
  3988, 20948,19490217,   48,    0
  3988, 20948,19490218,   49,    0
  3988, 20948,19490219,   71,    0
  3988, 20948,19490220,   61,    0
  3988, 20948,19490221,   58,    0
  3988, 20948,19490222,   33,    0
  3988, 20948,19490223,   58,    0
  3988, 20948,19490224,   40,    0
  3988, 20948,19490225,    9,    0
  3988, 20948,19490226,   12,    0
  3988, 20948,19490227,   -2,    0
  3988, 20948,19490228,  -22,    0
  3988, 20948,19490301,  -27,    0
  3988, 20948,19490302,  -66,    0
  3988, 20948,19490303,  -88,    0
  3988, 20948,19490304, -101,    0
  3988, 20948,19490305, -108,    0
  3988, 20948,19490306,  -93,    0
  3988, 20948,19490307,  -85,    0
  3988, 20948,19490308,  -56,    0
  3988, 20948,19490309,   -6,    0
  3988, 20948,19490310,   37,    0
  3988, 20948,19490311,   34,    0
  3988, 20948,19490312,   28,    0
  3988, 20948,19490313,   43,    0
  3988, 20948,19490314,   46,    0
  3988, 20948,19490315,   22,    0
  3988, 20948,19490316,    9,    0
  3988, 20948,19490317,   -3,    0
  3988, 20948,19490318,   -4,    0
  3988, 20948,19490319,  -54,    0
  3988, 20948,19490320,  -61,    0
  3988, 20948,19490321,  -39,    0
  3988, 20948,19490322,  -14,    0
  3988, 20948,19490323,   14,    0
  3988, 20948,19490324,   44,    0
  3988, 20948,19490325,   74,    0
