EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNEKAN, RUSSIAN FEDERATION (STAID: 8149)
Blended and updated with sources:48903 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8149, 48903,19550530,  127,    0
  8149, 48903,19550531,  160,    0
  8149, 48903,19550601,  137,    0
  8149, 48903,19550602,  152,    0
  8149, 48903,19550603,  112,    0
  8149, 48903,19550604,   97,    0
  8149, 48903,19550605,   62,    0
  8149, 48903,19550606,   87,    0
  8149, 48903,19550607,  124,    0
  8149, 48903,19550608,  134,    0
  8149, 48903,19550609,  128,    0
  8149, 48903,19550610,  158,    0
  8149, 48903,19550611,  167,    0
  8149, 48903,19550612,  186,    0
  8149, 48903,19550613,  164,    0
  8149, 48903,19550614,  174,    0
  8149, 48903,19550615,  180,    0
  8149, 48903,19550616,  203,    0
  8149, 48903,19550617,  172,    0
  8149, 48903,19550618,   51,    0
  8149, 48903,19550619,   43,    0
  8149, 48903,19550620,   71,    0
  8149, 48903,19550621,  120,    0
  8149, 48903,19550622,  157,    0
  8149, 48903,19550623,  164,    0
  8149, 48903,19550624,   98,    0
  8149, 48903,19550625,  122,    0
  8149, 48903,19550626,  159,    0
  8149, 48903,19550627,  161,    0
  8149, 48903,19550628,   83,    0
  8149, 48903,19550629,  100,    0
  8149, 48903,19550630,  117,    0
  8149, 48903,19550701,   93,    0
  8149, 48903,19550702,   95,    0
  8149, 48903,19550703,  100,    0
  8149, 48903,19550704,  100,    0
  8149, 48903,19550705,  107,    0
  8149, 48903,19550706,  123,    0
  8149, 48903,19550707,  130,    0
  8149, 48903,19550708,  135,    0
  8149, 48903,19550709,  163,    0
  8149, 48903,19550710,  127,    0
  8149, 48903,19550711,  117,    0
  8149, 48903,19550712,  132,    0
  8149, 48903,19550713,  150,    0
  8149, 48903,19550714,  159,    0
  8149, 48903,19550715,  141,    0
  8149, 48903,19550716,  133,    0
  8149, 48903,19550717,  140,    0
  8149, 48903,19550718,  194,    0
  8149, 48903,19550719,   78,    0
  8149, 48903,19550720,   74,    0
  8149, 48903,19550721,   80,    0
  8149, 48903,19550722,  107,    0
  8149, 48903,19550723,   75,    0
  8149, 48903,19550724,   96,    0
  8149, 48903,19550725,  132,    0
  8149, 48903,19550726,  106,    0
  8149, 48903,19550727,  131,    0
  8149, 48903,19550728,  173,    0
  8149, 48903,19550729,  170,    0
  8149, 48903,19550730,  175,    0
  8149, 48903,19550731,  183,    0
  8149, 48903,19550801,  169,    0
  8149, 48903,19550802,  186,    0
  8149, 48903,19550803,  166,    0
  8149, 48903,19550804,  170,    0
  8149, 48903,19550805,  177,    0
  8149, 48903,19550806,  194,    0
  8149, 48903,19550807,  170,    0
  8149, 48903,19550808,  180,    0
  8149, 48903,19550809,  165,    0
  8149, 48903,19550810,  167,    0
  8149, 48903,19550811,  165,    0
  8149, 48903,19550812,  106,    0
  8149, 48903,19550813,   88,    0
  8149, 48903,19550814,  117,    0
  8149, 48903,19550815,  135,    0
  8149, 48903,19550816,  170,    0
  8149, 48903,19550817,  216,    0
  8149, 48903,19550818,   63,    0
  8149, 48903,19550819,  106,    0
  8149, 48903,19550820,  127,    0
  8149, 48903,19550821,   88,    0
  8149, 48903,19550822,   70,    0
  8149, 48903,19550823,   41,    0
  8149, 48903,19550824,   64,    0
  8149, 48903,19550825,   44,    0
  8149, 48903,19550826,   62,    0
  8149, 48903,19550827,   72,    0
  8149, 48903,19550828,   69,    0
  8149, 48903,19550829,   46,    0
  8149, 48903,19550830,   72,    0
  8149, 48903,19550831,   75,    0
  8149, 48903,19550901,  101,    0
  8149, 48903,19550902,  114,    0
  8149, 48903,19550903,  127,    0
  8149, 48903,19550904,  102,    0
  8149, 48903,19550905,   77,    0
  8149, 48903,19550906,   86,    0
  8149, 48903,19550907,   72,    0
  8149, 48903,19550908,   62,    0
  8149, 48903,19550909,  100,    0
  8149, 48903,19550910,  120,    0
  8149, 48903,19550911,   43,    0
  8149, 48903,19550912,    8,    0
  8149, 48903,19550913,   -2,    0
  8149, 48903,19550914,   46,    0
  8149, 48903,19550915,   61,    0
  8149, 48903,19550916,   51,    0
  8149, 48903,19550917,   14,    0
  8149, 48903,19550918,   10,    0
  8149, 48903,19550919,  -13,    0
  8149, 48903,19550920,  -20,    0
  8149, 48903,19550921,   14,    0
  8149, 48903,19550922,   44,    0
  8149, 48903,19550923,   18,    0
  8149, 48903,19550924,    2,    0
  8149, 48903,19550925,  -29,    0
  8149, 48903,19550926,  -56,    0
  8149, 48903,19550927,  -62,    0
  8149, 48903,19550928,  -92,    0
  8149, 48903,19550929,  -58,    0
  8149, 48903,19550930,  -76,    0
  8149, 48903,19551001,  -89,    0
  8149, 48903,19551002,  -76,    0
  8149, 48903,19551003,  -90,    0
  8149, 48903,19551004,  -94,    0
  8149, 48903,19551005, -114,    0
  8149, 48903,19551006, -176,    0
  8149, 48903,19551007, -154,    0
  8149, 48903,19551008, -135,    0
  8149, 48903,19551009, -118,    0
  8149, 48903,19551010,  -80,    0
  8149, 48903,19551011,  -90,    0
  8149, 48903,19551012, -138,    0
  8149, 48903,19551013, -144,    0
  8149, 48903,19551014, -154,    0
  8149, 48903,19551015,  -95,    0
  8149, 48903,19551016, -127,    0
  8149, 48903,19551017, -162,    0
  8149, 48903,19551018, -179,    0
  8149, 48903,19551019, -142,    0
  8149, 48903,19551020, -188,    0
  8149, 48903,19551021, -196,    0
  8149, 48903,19551022, -172,    0
  8149, 48903,19551023, -140,    0
  8149, 48903,19551024, -188,    0
  8149, 48903,19551025, -194,    0
  8149, 48903,19551026, -136,    0
  8149, 48903,19551027,  -94,    0
  8149, 48903,19551028, -141,    0
  8149, 48903,19551029, -229,    0
  8149, 48903,19551030, -154,    0
  8149, 48903,19551031, -158,    0
  8149, 48903,19551101, -138,    0
  8149, 48903,19551102,  -96,    0
  8149, 48903,19551103, -193,    0
  8149, 48903,19551104, -248,    0
  8149, 48903,19551105, -272,    0
  8149, 48903,19551106, -284,    0
  8149, 48903,19551107, -288,    0
  8149, 48903,19551108, -301,    0
  8149, 48903,19551109, -268,    0
  8149, 48903,19551110, -233,    0
  8149, 48903,19551111, -260,    0
  8149, 48903,19551112, -268,    0
  8149, 48903,19551113, -315,    0
  8149, 48903,19551114, -303,    0
  8149, 48903,19551115, -355,    0
  8149, 48903,19551116, -329,    0
  8149, 48903,19551117, -135,    0
  8149, 48903,19551118,  -87,    0
  8149, 48903,19551119, -193,    0
  8149, 48903,19551120, -348,    0
  8149, 48903,19551121, -384,    0
  8149, 48903,19551122, -318,    0
  8149, 48903,19551123, -311,    0
  8149, 48903,19551124, -374,    0
  8149, 48903,19551125, -411,    0
  8149, 48903,19551126, -427,    0
  8149, 48903,19551127, -442,    0
  8149, 48903,19551128, -394,    0
  8149, 48903,19551129, -314,    0
  8149, 48903,19551130, -331,    0
  8149, 48903,19551201, -417,    0
  8149, 48903,19551202, -361,    0
  8149, 48903,19551203, -270,    0
  8149, 48903,19551204, -211,    0
  8149, 48903,19551205, -216,    0
  8149, 48903,19551206, -278,    0
  8149, 48903,19551207, -270,    0
  8149, 48903,19551208, -254,    0
  8149, 48903,19551209, -270,    0
  8149, 48903,19551210, -317,    0
  8149, 48903,19551211, -286,    0
  8149, 48903,19551212, -328,    0
  8149, 48903,19551213, -412,    0
  8149, 48903,19551214, -444,    0
  8149, 48903,19551215, -439,    0
  8149, 48903,19551216, -378,    0
  8149, 48903,19551217, -349,    0
  8149, 48903,19551218, -268,    0
  8149, 48903,19551219, -178,    0
  8149, 48903,19551220, -226,    0
  8149, 48903,19551221, -210,    0
  8149, 48903,19551222, -257,    0
  8149, 48903,19551223, -238,    0
  8149, 48903,19551224, -304,    0
  8149, 48903,19551225, -341,    0
  8149, 48903,19551226, -400,    0
  8149, 48903,19551227, -440,    0
  8149, 48903,19551228, -406,    0
  8149, 48903,19551229, -425,    0
  8149, 48903,19551230, -458,    0
  8149, 48903,19551231, -481,    0
  8149, 48903,19560101, -364,    0
  8149, 48903,19560102, -292,    0
  8149, 48903,19560103, -358,    0
  8149, 48903,19560104, -379,    0
  8149, 48903,19560105, -302,    0
  8149, 48903,19560106, -354,    0
  8149, 48903,19560107, -424,    0
  8149, 48903,19560108, -446,    0
  8149, 48903,19560109, -353,    0
  8149, 48903,19560110, -322,    0
  8149, 48903,19560111, -283,    0
  8149, 48903,19560112, -241,    0
  8149, 48903,19560113, -329,    0
  8149, 48903,19560114, -272,    0
  8149, 48903,19560115, -351,    0
  8149, 48903,19560116, -267,    0
  8149, 48903,19560117, -230,    0
  8149, 48903,19560118, -298,    0
  8149, 48903,19560119, -314,    0
  8149, 48903,19560120, -326,    0
  8149, 48903,19560121, -282,    0
  8149, 48903,19560122, -297,    0
  8149, 48903,19560123, -282,    0
  8149, 48903,19560124, -369,    0
  8149, 48903,19560125, -316,    0
  8149, 48903,19560126, -420,    0
  8149, 48903,19560127, -364,    0
  8149, 48903,19560128, -304,    0
  8149, 48903,19560129, -398,    0
  8149, 48903,19560130, -477,    0
  8149, 48903,19560131, -372,    0
  8149, 48903,19560201, -318,    0
  8149, 48903,19560202, -314,    0
  8149, 48903,19560203, -302,    0
  8149, 48903,19560204, -296,    0
  8149, 48903,19560205, -320,    0
  8149, 48903,19560206, -374,    0
  8149, 48903,19560207, -308,    0
  8149, 48903,19560208, -279,    0
  8149, 48903,19560209, -311,    0
  8149, 48903,19560210, -389,    0
  8149, 48903,19560211, -425,    0
  8149, 48903,19560212, -396,    0
  8149, 48903,19560213, -289,    0
  8149, 48903,19560214, -200,    0
  8149, 48903,19560215, -206,    0
  8149, 48903,19560216, -281,    0
  8149, 48903,19560217, -344,    0
  8149, 48903,19560218, -325,    0
  8149, 48903,19560219, -292,    0
  8149, 48903,19560220, -306,    0
  8149, 48903,19560221, -340,    0
  8149, 48903,19560222, -361,    0
  8149, 48903,19560223, -374,    0
  8149, 48903,19560224, -366,    0
  8149, 48903,19560225, -399,    0
  8149, 48903,19560226, -405,    0
  8149, 48903,19560227, -410,    0
  8149, 48903,19560228, -392,    0
  8149, 48903,19560229, -370,    0
  8149, 48903,19560301, -343,    0
  8149, 48903,19560302, -359,    0
  8149, 48903,19560303, -379,    0
  8149, 48903,19560304, -380,    0
  8149, 48903,19560305, -334,    0
  8149, 48903,19560306, -325,    0
  8149, 48903,19560307, -372,    0
  8149, 48903,19560308, -378,    0
  8149, 48903,19560309, -334,    0
  8149, 48903,19560310, -315,    0
  8149, 48903,19560311, -270,    0
  8149, 48903,19560312, -258,    0
  8149, 48903,19560313, -206,    0
  8149, 48903,19560314, -243,    0
  8149, 48903,19560315, -270,    0
  8149, 48903,19560316, -309,    0
  8149, 48903,19560317, -301,    0
  8149, 48903,19560318, -335,    0
  8149, 48903,19560319, -323,    0
  8149, 48903,19560320, -297,    0
  8149, 48903,19560321, -226,    0
  8149, 48903,19560322, -236,    0
  8149, 48903,19560323, -116,    0
  8149, 48903,19560324, -118,    0
  8149, 48903,19560325, -150,    0
  8149, 48903,19560326, -173,    0
  8149, 48903,19560327, -181,    0
  8149, 48903,19560328, -254,    0
  8149, 48903,19560329, -244,    0
  8149, 48903,19560330, -244,    0
  8149, 48903,19560331, -215,    0
  8149, 48903,19560401, -205,    0
  8149, 48903,19560402, -187,    0
  8149, 48903,19560403, -266,    0
  8149, 48903,19560404, -260,    0
  8149, 48903,19560405, -228,    0
  8149, 48903,19560406, -242,    0
  8149, 48903,19560407, -251,    0
  8149, 48903,19560408, -261,    0
  8149, 48903,19560409, -243,    0
  8149, 48903,19560410, -232,    0
  8149, 48903,19560411, -227,    0
  8149, 48903,19560412, -182,    0
  8149, 48903,19560413, -114,    0
  8149, 48903,19560414,  -93,    0
  8149, 48903,19560415,  -97,    0
  8149, 48903,19560416, -120,    0
  8149, 48903,19560417,  -75,    0
  8149, 48903,19560418, -114,    0
  8149, 48903,19560419, -141,    0
  8149, 48903,19560420, -164,    0
  8149, 48903,19560421, -172,    0
  8149, 48903,19560422, -173,    0
  8149, 48903,19560423, -164,    0
  8149, 48903,19560424, -167,    0
  8149, 48903,19560425, -145,    0
  8149, 48903,19560426,  -75,    0
  8149, 48903,19560427,  -70,    0
  8149, 48903,19560428,  -94,    0
  8149, 48903,19560429, -105,    0
  8149, 48903,19560430, -130,    0
  8149, 48903,19560501, -106,    0
  8149, 48903,19560502,  -80,    0
  8149, 48903,19560503,  -41,    0
  8149, 48903,19560504,  -31,    0
  8149, 48903,19560505,  -17,    0
  8149, 48903,19560506,   -4,    0
  8149, 48903,19560507,  -16,    0
  8149, 48903,19560508,  -35,    0
  8149, 48903,19560509,  -11,    0
  8149, 48903,19560510,   -9,    0
  8149, 48903,19560511,  -19,    0
  8149, 48903,19560512,  -27,    0
  8149, 48903,19560513,  -16,    0
  8149, 48903,19560514,   10,    0
  8149, 48903,19560515,    9,    0
  8149, 48903,19560516,    8,    0
  8149, 48903,19560517,    2,    0
  8149, 48903,19560518,    4,    0
  8149, 48903,19560519,   27,    0
  8149, 48903,19560520,   45,    0
  8149, 48903,19560521,   23,    0
  8149, 48903,19560522,   26,    0
  8149, 48903,19560523,   34,    0
  8149, 48903,19560524,    8,    0
  8149, 48903,19560525,   26,    0
  8149, 48903,19560526,   31,    0
  8149, 48903,19560527,   20,    0
  8149, 48903,19560528,   25,    0
  8149, 48903,19560529,   19,    0
  8149, 48903,19560530,   34,    0
  8149, 48903,19560531,   30,    0
  8149, 48903,19560601,   54,    0
  8149, 48903,19560602,   60,    0
  8149, 48903,19560603,   72,    0
  8149, 48903,19560604,   86,    0
  8149, 48903,19560605,   89,    0
  8149, 48903,19560606,   84,    0
  8149, 48903,19560607,  110,    0
  8149, 48903,19560608,  132,    0
  8149, 48903,19560609,  124,    0
  8149, 48903,19560610,  135,    0
  8149, 48903,19560611,   90,    0
  8149, 48903,19560612,  105,    0
  8149, 48903,19560613,  133,    0
  8149, 48903,19560614,  158,    0
  8149, 48903,19560615,  169,    0
  8149, 48903,19560616,  155,    0
  8149, 48903,19560617,  180,    0
  8149, 48903,19560618,  154,    0
  8149, 48903,19560619,  144,    0
  8149, 48903,19560620,  183,    0
  8149, 48903,19560621,  207,    0
  8149, 48903,19560622,  214,    0
  8149, 48903,19560623,  215,    0
  8149, 48903,19560624,  202,    0
  8149, 48903,19560625,  204,    0
  8149, 48903,19560626,  198,    0
  8149, 48903,19560627,  213,    0
  8149, 48903,19560628,  193,    0
  8149, 48903,19560629,  150,    0
  8149, 48903,19560630,  165,    0
  8149, 48903,19560701,  169,    0
  8149, 48903,19560702,  182,    0
  8149, 48903,19560703,  198,    0
  8149, 48903,19560704,  215,    0
  8149, 48903,19560705,  234,    0
  8149, 48903,19560706,  229,    0
  8149, 48903,19560707,  228,    0
  8149, 48903,19560708,  196,    0
  8149, 48903,19560709,  159,    0
  8149, 48903,19560710,  158,    0
  8149, 48903,19560711,  138,    0
  8149, 48903,19560712,  158,    0
  8149, 48903,19560713,  146,    0
  8149, 48903,19560714,  150,    0
  8149, 48903,19560715,  154,    0
  8149, 48903,19560716,  161,    0
  8149, 48903,19560717,  170,    0
  8149, 48903,19560718,  180,    0
  8149, 48903,19560719,  170,    0
  8149, 48903,19560720,  158,    0
  8149, 48903,19560721,  133,    0
  8149, 48903,19560722,   77,    0
  8149, 48903,19560723,  100,    0
  8149, 48903,19560724,   72,    0
  8149, 48903,19560725,  100,    0
  8149, 48903,19560726,   98,    0
  8149, 48903,19560727,   89,    0
  8149, 48903,19560728,  123,    0
  8149, 48903,19560729,  155,    0
  8149, 48903,19560730,  196,    0
  8149, 48903,19560731,  121,    0
  8149, 48903,19560801,  172,    0
  8149, 48903,19560802,  188,    0
  8149, 48903,19560803,  224,    0
  8149, 48903,19560804,  190,    0
  8149, 48903,19560805,  116,    0
  8149, 48903,19560806,  129,    0
  8149, 48903,19560807,  106,    0
  8149, 48903,19560808,  100,    0
  8149, 48903,19560809,   74,    0
  8149, 48903,19560810,   73,    0
  8149, 48903,19560811,   67,    0
  8149, 48903,19560812,   89,    0
  8149, 48903,19560813,   98,    0
  8149, 48903,19560814,  108,    0
  8149, 48903,19560815,  116,    0
  8149, 48903,19560816,  132,    0
  8149, 48903,19560817,  124,    0
  8149, 48903,19560818,  100,    0
  8149, 48903,19560819,  113,    0
  8149, 48903,19560820,   93,    0
  8149, 48903,19560821,  103,    0
  8149, 48903,19560822,  147,    0
  8149, 48903,19560823,  105,    0
  8149, 48903,19560824,   53,    0
  8149, 48903,19560825,   60,    0
  8149, 48903,19560826,   58,    0
  8149, 48903,19560827,   82,    0
  8149, 48903,19560828,   79,    0
  8149, 48903,19560829,   77,    0
  8149, 48903,19560830,   57,    0
  8149, 48903,19560831,   48,    0
  8149, 48903,19560901,   51,    0
  8149, 48903,19560902,   76,    0
  8149, 48903,19560903,   66,    0
  8149, 48903,19560904,   65,    0
  8149, 48903,19560905,   29,    0
  8149, 48903,19560906,   45,    0
  8149, 48903,19560907,   56,    0
  8149, 48903,19560908,   33,    0
  8149, 48903,19560909,   37,    0
  8149, 48903,19560910,   73,    0
  8149, 48903,19560911,   64,    0
  8149, 48903,19560912,   38,    0
  8149, 48903,19560913,   38,    0
  8149, 48903,19560914,   27,    0
  8149, 48903,19560915,   72,    0
  8149, 48903,19560916,   81,    0
  8149, 48903,19560917,   50,    0
  8149, 48903,19560918,   17,    0
  8149, 48903,19560919,   36,    0
  8149, 48903,19560920,   76,    0
  8149, 48903,19560921,   99,    0
  8149, 48903,19560922,   30,    0
  8149, 48903,19560923,   -6,    0
  8149, 48903,19560924,   11,    0
  8149, 48903,19560925,   20,    0
  8149, 48903,19560926,   47,    0
  8149, 48903,19560927,   36,    0
  8149, 48903,19560928,    0,    0
  8149, 48903,19560929,   -2,    0
  8149, 48903,19560930,    8,    0
  8149, 48903,19561001,    5,    0
  8149, 48903,19561002,   48,    0
  8149, 48903,19561003,   56,    0
  8149, 48903,19561004,   91,    0
  8149, 48903,19561005,    8,    0
  8149, 48903,19561006,  -47,    0
  8149, 48903,19561007,  -89,    0
  8149, 48903,19561008,  -64,    0
  8149, 48903,19561009,  -54,    0
  8149, 48903,19561010,  -85,    0
  8149, 48903,19561011,  -95,    0
  8149, 48903,19561012, -115,    0
  8149, 48903,19561013, -155,    0
  8149, 48903,19561014, -201,    0
  8149, 48903,19561015, -192,    0
  8149, 48903,19561016, -115,    0
  8149, 48903,19561017, -103,    0
  8149, 48903,19561018, -140,    0
  8149, 48903,19561019, -241,    0
  8149, 48903,19561020, -282,    0
  8149, 48903,19561021, -270,    0
  8149, 48903,19561022, -180,    0
  8149, 48903,19561023, -181,    0
  8149, 48903,19561024, -210,    0
  8149, 48903,19561025, -212,    0
  8149, 48903,19561026, -238,    0
  8149, 48903,19561027, -262,    0
  8149, 48903,19561028, -283,    0
  8149, 48903,19561029, -204,    0
  8149, 48903,19561030, -244,    0
  8149, 48903,19561031, -268,    0
  8149, 48903,19561101, -253,    0
  8149, 48903,19561102, -170,    0
  8149, 48903,19561103, -125,    0
  8149, 48903,19561104, -132,    0
  8149, 48903,19561105, -221,    0
  8149, 48903,19561106, -270,    0
  8149, 48903,19561107, -318,    0
  8149, 48903,19561108, -333,    0
  8149, 48903,19561109, -352,    0
  8149, 48903,19561110, -297,    0
  8149, 48903,19561111, -324,    0
  8149, 48903,19561112, -324,    0
  8149, 48903,19561113, -342,    0
  8149, 48903,19561114, -279,    0
  8149, 48903,19561115, -230,    0
  8149, 48903,19561116, -241,    0
  8149, 48903,19561117, -310,    0
  8149, 48903,19561118, -251,    0
  8149, 48903,19561119, -300,    0
  8149, 48903,19561120, -272,    0
  8149, 48903,19561121, -332,    0
  8149, 48903,19561122, -271,    0
  8149, 48903,19561123, -260,    0
  8149, 48903,19561124, -288,    0
  8149, 48903,19561125, -372,    0
  8149, 48903,19561126, -389,    0
  8149, 48903,19561127, -406,    0
  8149, 48903,19561128, -364,    0
  8149, 48903,19561129, -264,    0
  8149, 48903,19561130, -272,    0
  8149, 48903,19561201, -311,    0
  8149, 48903,19561202, -362,    0
  8149, 48903,19561203, -266,    0
  8149, 48903,19561204, -284,    0
  8149, 48903,19561205, -328,    0
  8149, 48903,19561206, -340,    0
  8149, 48903,19561207, -256,    0
  8149, 48903,19561208, -259,    0
  8149, 48903,19561209, -326,    0
  8149, 48903,19561210, -296,    0
  8149, 48903,19561211, -343,    0
  8149, 48903,19561212, -383,    0
  8149, 48903,19561213, -350,    0
  8149, 48903,19561214, -333,    0
  8149, 48903,19561215, -306,    0
  8149, 48903,19561216, -240,    0
  8149, 48903,19561217, -250,    0
  8149, 48903,19561218, -274,    0
  8149, 48903,19561219, -343,    0
  8149, 48903,19561220, -346,    0
  8149, 48903,19561221, -426,    0
  8149, 48903,19561222, -445,    0
  8149, 48903,19561223, -379,    0
