EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NADY'M, RUSSIAN FEDERATION (STAID: 8075)
Blended and updated with sources:48483 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8075, 48483,19590707,  165,    0
  8075, 48483,19590708,  130,    0
  8075, 48483,19590709,  142,    0
  8075, 48483,19590710,  150,    0
  8075, 48483,19590711,  132,    0
  8075, 48483,19590712,  170,    0
  8075, 48483,19590713,  157,    0
  8075, 48483,19590714,  202,    0
  8075, 48483,19590715,  204,    0
  8075, 48483,19590716,  239,    0
  8075, 48483,19590717,  211,    0
  8075, 48483,19590718,  211,    0
  8075, 48483,19590719,  170,    0
  8075, 48483,19590720,  164,    0
  8075, 48483,19590721,  178,    0
  8075, 48483,19590722,  180,    0
  8075, 48483,19590723,  176,    0
  8075, 48483,19590724,  125,    0
  8075, 48483,19590725,  112,    0
  8075, 48483,19590726,  114,    0
  8075, 48483,19590727,  176,    0
  8075, 48483,19590728,  183,    0
  8075, 48483,19590729,  119,    0
  8075, 48483,19590730,  120,    0
  8075, 48483,19590731,  140,    0
  8075, 48483,19590801,  182,    0
  8075, 48483,19590802,   94,    0
  8075, 48483,19590803,   84,    0
  8075, 48483,19590804,  131,    0
  8075, 48483,19590805,  167,    0
  8075, 48483,19590806,  205,    0
  8075, 48483,19590807,  159,    0
  8075, 48483,19590808,  146,    0
  8075, 48483,19590809,  151,    0
  8075, 48483,19590810,  166,    0
  8075, 48483,19590811,  166,    0
  8075, 48483,19590812,  124,    0
  8075, 48483,19590813,  122,    0
  8075, 48483,19590814,  100,    0
  8075, 48483,19590815,  116,    0
  8075, 48483,19590816,  104,    0
  8075, 48483,19590817,   83,    0
  8075, 48483,19590818,   56,    0
  8075, 48483,19590819,   70,    0
  8075, 48483,19590820,   72,    0
  8075, 48483,19590821,   70,    0
  8075, 48483,19590822,   98,    0
  8075, 48483,19590823,  117,    0
  8075, 48483,19590824,  140,    0
  8075, 48483,19590825,  139,    0
  8075, 48483,19590826,  148,    0
  8075, 48483,19590827,  136,    0
  8075, 48483,19590828,  135,    0
  8075, 48483,19590829,  129,    0
  8075, 48483,19590830,  133,    0
  8075, 48483,19590831,  132,    0
  8075, 48483,19590901,  100,    0
  8075, 48483,19590902,   98,    0
  8075, 48483,19590903,   99,    0
  8075, 48483,19590904,  100,    0
  8075, 48483,19590905,  113,    0
  8075, 48483,19590906,   85,    0
  8075, 48483,19590907,   63,    0
  8075, 48483,19590908,   69,    0
  8075, 48483,19590909,   73,    0
  8075, 48483,19590910,   74,    0
  8075, 48483,19590911,   69,    0
  8075, 48483,19590912,   66,    0
  8075, 48483,19590913,   75,    0
  8075, 48483,19590914,   90,    0
  8075, 48483,19590915,   68,    0
  8075, 48483,19590916,   62,    0
  8075, 48483,19590917,  103,    0
  8075, 48483,19590918,   70,    0
  8075, 48483,19590919,   62,    0
  8075, 48483,19590920,   52,    0
  8075, 48483,19590921,   90,    0
  8075, 48483,19590922,   46,    0
  8075, 48483,19590923,   39,    0
  8075, 48483,19590924,   66,    0
  8075, 48483,19590925,   94,    0
  8075, 48483,19590926,   83,    0
  8075, 48483,19590927,   41,    0
  8075, 48483,19590928,   39,    0
  8075, 48483,19590929,   11,    0
  8075, 48483,19590930,   -1,    0
  8075, 48483,19591001,    1,    0
  8075, 48483,19591002,   -5,    0
  8075, 48483,19591003,   -5,    0
  8075, 48483,19591004,    1,    0
  8075, 48483,19591005,   -4,    0
  8075, 48483,19591006,  -27,    0
  8075, 48483,19591007,    2,    0
  8075, 48483,19591008,   12,    0
  8075, 48483,19591009,    4,    0
  8075, 48483,19591010,   -3,    0
  8075, 48483,19591011,   -6,    0
  8075, 48483,19591012,  -18,    0
  8075, 48483,19591013,  -23,    0
  8075, 48483,19591014,  -27,    0
  8075, 48483,19591015,  -63,    0
  8075, 48483,19591016,  -34,    0
  8075, 48483,19591017,  -49,    0
  8075, 48483,19591018,  -61,    0
  8075, 48483,19591019,  -58,    0
  8075, 48483,19591020,  -87,    0
  8075, 48483,19591021, -123,    0
  8075, 48483,19591022,  -88,    0
  8075, 48483,19591023, -143,    0
  8075, 48483,19591024, -136,    0
  8075, 48483,19591025, -243,    0
  8075, 48483,19591026, -178,    0
  8075, 48483,19591027,  -82,    0
  8075, 48483,19591028,  -85,    0
  8075, 48483,19591029, -148,    0
  8075, 48483,19591030, -247,    0
  8075, 48483,19591031, -142,    0
  8075, 48483,19591101, -233,    0
  8075, 48483,19591102, -264,    0
  8075, 48483,19591103, -180,    0
  8075, 48483,19591104, -240,    0
  8075, 48483,19591105, -108,    0
  8075, 48483,19591106,  -32,    0
  8075, 48483,19591107,  -31,    0
  8075, 48483,19591108,  -28,    0
  8075, 48483,19591109,  -50,    0
  8075, 48483,19591110, -122,    0
  8075, 48483,19591111, -173,    0
  8075, 48483,19591112, -175,    0
  8075, 48483,19591113, -131,    0
  8075, 48483,19591114, -137,    0
  8075, 48483,19591115, -152,    0
  8075, 48483,19591116,  -46,    0
  8075, 48483,19591117,  -40,    0
  8075, 48483,19591118,  -38,    0
  8075, 48483,19591119,  -70,    0
  8075, 48483,19591120, -117,    0
  8075, 48483,19591121,  -94,    0
  8075, 48483,19591122, -182,    0
  8075, 48483,19591123, -183,    0
  8075, 48483,19591124, -237,    0
  8075, 48483,19591125, -230,    0
  8075, 48483,19591126, -176,    0
  8075, 48483,19591127, -200,    0
  8075, 48483,19591128, -311,    0
  8075, 48483,19591129, -119,    0
  8075, 48483,19591130, -302,    0
  8075, 48483,19591201, -290,    0
  8075, 48483,19591202, -317,    0
  8075, 48483,19591203, -422,    0
  8075, 48483,19591204, -469,    0
  8075, 48483,19591205, -480,    0
  8075, 48483,19591206, -288,    0
  8075, 48483,19591207,  -64,    0
  8075, 48483,19591208,  -67,    0
  8075, 48483,19591209, -282,    0
  8075, 48483,19591210, -402,    0
  8075, 48483,19591211, -312,    0
  8075, 48483,19591212, -236,    0
  8075, 48483,19591213, -181,    0
  8075, 48483,19591214, -153,    0
  8075, 48483,19591215, -204,    0
  8075, 48483,19591216, -180,    0
  8075, 48483,19591217, -147,    0
  8075, 48483,19591218, -178,    0
  8075, 48483,19591219, -123,    0
  8075, 48483,19591220,  -74,    0
  8075, 48483,19591221, -123,    0
  8075, 48483,19591222, -116,    0
  8075, 48483,19591223, -135,    0
  8075, 48483,19591224, -171,    0
  8075, 48483,19591225, -184,    0
  8075, 48483,19591226, -231,    0
  8075, 48483,19591227, -318,    0
  8075, 48483,19591228, -241,    0
  8075, 48483,19591229,  -98,    0
  8075, 48483,19591230,  -66,    0
  8075, 48483,19591231, -166,    0
  8075, 48483,19600101, -168,    0
  8075, 48483,19600102, -118,    0
  8075, 48483,19600103, -110,    0
  8075, 48483,19600104, -137,    0
  8075, 48483,19600105, -221,    0
  8075, 48483,19600106, -375,    0
  8075, 48483,19600107, -434,    0
  8075, 48483,19600108, -415,    0
  8075, 48483,19600109, -449,    0
  8075, 48483,19600110, -461,    0
  8075, 48483,19600111, -468,    0
  8075, 48483,19600112, -388,    0
  8075, 48483,19600113, -267,    0
  8075, 48483,19600114, -261,    0
  8075, 48483,19600115, -349,    0
  8075, 48483,19600116, -297,    0
  8075, 48483,19600117, -268,    0
  8075, 48483,19600118, -279,    0
  8075, 48483,19600119, -256,    0
  8075, 48483,19600120, -265,    0
  8075, 48483,19600121, -258,    0
  8075, 48483,19600122, -238,    0
  8075, 48483,19600123, -187,    0
  8075, 48483,19600124, -151,    0
  8075, 48483,19600125, -231,    0
  8075, 48483,19600126, -273,    0
  8075, 48483,19600127, -411,    0
  8075, 48483,19600128, -396,    0
  8075, 48483,19600129, -362,    0
  8075, 48483,19600130, -330,    0
  8075, 48483,19600131, -278,    0
  8075, 48483,19600201, -299,    0
  8075, 48483,19600202, -329,    0
  8075, 48483,19600203, -296,    0
  8075, 48483,19600204, -269,    0
  8075, 48483,19600205, -327,    0
  8075, 48483,19600206, -296,    0
  8075, 48483,19600207, -218,    0
  8075, 48483,19600208, -314,    0
  8075, 48483,19600209, -383,    0
  8075, 48483,19600210, -429,    0
  8075, 48483,19600211, -268,    0
  8075, 48483,19600212, -277,    0
  8075, 48483,19600213, -330,    0
  8075, 48483,19600214, -234,    0
  8075, 48483,19600215, -240,    0
  8075, 48483,19600216, -191,    0
  8075, 48483,19600217, -249,    0
  8075, 48483,19600218, -277,    0
  8075, 48483,19600219, -138,    0
  8075, 48483,19600220, -315,    0
  8075, 48483,19600221, -300,    0
  8075, 48483,19600222, -275,    0
  8075, 48483,19600223, -364,    0
  8075, 48483,19600224, -318,    0
  8075, 48483,19600225, -211,    0
  8075, 48483,19600226, -326,    0
  8075, 48483,19600227, -303,    0
  8075, 48483,19600228, -276,    0
  8075, 48483,19600229, -327,    0
  8075, 48483,19600301, -247,    0
  8075, 48483,19600302, -314,    0
  8075, 48483,19600303, -328,    0
  8075, 48483,19600304, -338,    0
  8075, 48483,19600305, -375,    0
  8075, 48483,19600306, -352,    0
  8075, 48483,19600307, -224,    0
  8075, 48483,19600308, -158,    0
  8075, 48483,19600309, -132,    0
  8075, 48483,19600310, -172,    0
  8075, 48483,19600311, -256,    0
  8075, 48483,19600312, -291,    0
  8075, 48483,19600313, -319,    0
  8075, 48483,19600314, -316,    0
  8075, 48483,19600315, -296,    0
  8075, 48483,19600316, -298,    0
  8075, 48483,19600317, -320,    0
  8075, 48483,19600318, -211,    0
  8075, 48483,19600319, -216,    0
  8075, 48483,19600320, -206,    0
  8075, 48483,19600321, -246,    0
  8075, 48483,19600322, -286,    0
  8075, 48483,19600323, -281,    0
  8075, 48483,19600324, -181,    0
  8075, 48483,19600325, -211,    0
  8075, 48483,19600326, -252,    0
  8075, 48483,19600327, -265,    0
  8075, 48483,19600328, -178,    0
  8075, 48483,19600329, -179,    0
  8075, 48483,19600330, -250,    0
  8075, 48483,19600331, -240,    0
  8075, 48483,19600401, -270,    0
  8075, 48483,19600402, -167,    0
  8075, 48483,19600403, -144,    0
  8075, 48483,19600404, -161,    0
  8075, 48483,19600405, -230,    0
  8075, 48483,19600406, -192,    0
  8075, 48483,19600407, -224,    0
  8075, 48483,19600408,  -35,    0
  8075, 48483,19600409, -131,    0
  8075, 48483,19600410,   -3,    0
  8075, 48483,19600411, -124,    0
  8075, 48483,19600412, -159,    0
  8075, 48483,19600413,  -56,    0
  8075, 48483,19600414,   10,    0
  8075, 48483,19600415,    2,    0
  8075, 48483,19600416,   31,    0
  8075, 48483,19600417,   47,    0
  8075, 48483,19600418,    9,    0
  8075, 48483,19600419,  -26,    0
  8075, 48483,19600420,  -44,    0
  8075, 48483,19600421,   -1,    0
  8075, 48483,19600422,  -24,    0
  8075, 48483,19600423, -127,    0
  8075, 48483,19600424, -124,    0
  8075, 48483,19600425, -122,    0
  8075, 48483,19600426, -162,    0
  8075, 48483,19600427, -158,    0
  8075, 48483,19600428, -116,    0
  8075, 48483,19600429, -153,    0
  8075, 48483,19600430, -133,    0
  8075, 48483,19600501, -126,    0
  8075, 48483,19600502, -115,    0
  8075, 48483,19600503, -128,    0
  8075, 48483,19600504, -123,    0
  8075, 48483,19600505, -109,    0
  8075, 48483,19600506, -125,    0
  8075, 48483,19600507, -110,    0
  8075, 48483,19600508, -110,    0
  8075, 48483,19600509,  -98,    0
  8075, 48483,19600510,  -80,    0
  8075, 48483,19600511,  -65,    0
  8075, 48483,19600512,  -13,    0
  8075, 48483,19600513,  -20,    0
  8075, 48483,19600514,  -91,    0
  8075, 48483,19600515,  -78,    0
  8075, 48483,19600516,  -28,    0
  8075, 48483,19600517,    7,    0
  8075, 48483,19600518,  -26,    0
  8075, 48483,19600519,  -40,    0
  8075, 48483,19600520,   21,    0
  8075, 48483,19600521,   78,    0
  8075, 48483,19600522,   76,    0
  8075, 48483,19600523,   22,    0
  8075, 48483,19600524,   -9,    0
  8075, 48483,19600525,    9,    0
  8075, 48483,19600526,   15,    0
  8075, 48483,19600527,   38,    0
  8075, 48483,19600528,   24,    0
  8075, 48483,19600529,   50,    0
  8075, 48483,19600530,  106,    0
  8075, 48483,19600531,   75,    0
  8075, 48483,19600601,   74,    0
  8075, 48483,19600602,   25,    0
  8075, 48483,19600603,   -4,    0
  8075, 48483,19600604,   48,    0
  8075, 48483,19600605,  133,    0
  8075, 48483,19600606,  112,    0
  8075, 48483,19600607,  164,    0
  8075, 48483,19600608,  193,    0
  8075, 48483,19600609,   41,    0
  8075, 48483,19600610,   93,    0
  8075, 48483,19600611,   95,    0
  8075, 48483,19600612,  102,    0
  8075, 48483,19600613,   69,    0
  8075, 48483,19600614,   78,    0
  8075, 48483,19600615,   84,    0
  8075, 48483,19600616,   64,    0
  8075, 48483,19600617,   80,    0
  8075, 48483,19600618,  145,    0
  8075, 48483,19600619,  131,    0
  8075, 48483,19600620,  147,    0
  8075, 48483,19600621,  180,    0
  8075, 48483,19600622,  136,    0
  8075, 48483,19600623,   68,    0
  8075, 48483,19600624,   94,    0
  8075, 48483,19600625,   94,    0
  8075, 48483,19600626,   83,    0
  8075, 48483,19600627,   65,    0
  8075, 48483,19600628,  119,    0
  8075, 48483,19600629,  120,    0
  8075, 48483,19600630,  120,    0
  8075, 48483,19600701,  138,    0
  8075, 48483,19600702,  145,    0
  8075, 48483,19600703,  146,    0
  8075, 48483,19600704,   99,    0
  8075, 48483,19600705,  124,    0
  8075, 48483,19600706,  157,    0
  8075, 48483,19600707,  144,    0
  8075, 48483,19600708,   91,    0
  8075, 48483,19600709,   87,    0
  8075, 48483,19600710,   92,    0
  8075, 48483,19600711,   68,    0
  8075, 48483,19600712,   91,    0
  8075, 48483,19600713,  122,    0
  8075, 48483,19600714,  137,    0
  8075, 48483,19600715,  186,    0
  8075, 48483,19600716,  122,    0
  8075, 48483,19600717,   98,    0
  8075, 48483,19600718,   66,    0
  8075, 48483,19600719,  108,    0
  8075, 48483,19600720,  153,    0
  8075, 48483,19600721,  169,    0
  8075, 48483,19600722,  200,    0
  8075, 48483,19600723,  214,    0
  8075, 48483,19600724,  208,    0
  8075, 48483,19600725,  138,    0
  8075, 48483,19600726,  100,    0
  8075, 48483,19600727,  131,    0
  8075, 48483,19600728,  121,    0
  8075, 48483,19600729,   84,    0
  8075, 48483,19600730,  136,    0
  8075, 48483,19600731,  128,    0
  8075, 48483,19600801,  128,    0
  8075, 48483,19600802,   87,    0
  8075, 48483,19600803,  104,    0
  8075, 48483,19600804,  108,    0
  8075, 48483,19600805,  129,    0
  8075, 48483,19600806,  118,    0
  8075, 48483,19600807,   81,    0
  8075, 48483,19600808,   72,    0
  8075, 48483,19600809,   77,    0
  8075, 48483,19600810,   44,    0
  8075, 48483,19600811,   59,    0
  8075, 48483,19600812,   58,    0
  8075, 48483,19600813,  125,    0
  8075, 48483,19600814,  150,    0
  8075, 48483,19600815,  152,    0
  8075, 48483,19600816,   69,    0
  8075, 48483,19600817,   86,    0
  8075, 48483,19600818,  115,    0
  8075, 48483,19600819,  132,    0
  8075, 48483,19600820,   88,    0
  8075, 48483,19600821,   78,    0
  8075, 48483,19600822,   76,    0
  8075, 48483,19600823,   78,    0
  8075, 48483,19600824,   69,    0
  8075, 48483,19600825,   58,    0
  8075, 48483,19600826,   64,    0
  8075, 48483,19600827,   62,    0
  8075, 48483,19600828,   82,    0
  8075, 48483,19600829,   90,    0
  8075, 48483,19600830,   87,    0
  8075, 48483,19600831,   86,    0
  8075, 48483,19600901,   84,    0
  8075, 48483,19600902,   88,    0
  8075, 48483,19600903,   67,    0
  8075, 48483,19600904,   93,    0
  8075, 48483,19600905,   90,    0
  8075, 48483,19600906,  115,    0
  8075, 48483,19600907,  106,    0
  8075, 48483,19600908,   84,    0
  8075, 48483,19600909,   69,    0
  8075, 48483,19600910,   82,    0
  8075, 48483,19600911,   92,    0
  8075, 48483,19600912,   83,    0
  8075, 48483,19600913,   77,    0
  8075, 48483,19600914,   80,    0
  8075, 48483,19600915,   81,    0
  8075, 48483,19600916,   78,    0
  8075, 48483,19600917,   34,    0
  8075, 48483,19600918,   40,    0
  8075, 48483,19600919,   24,    0
  8075, 48483,19600920,   24,    0
  8075, 48483,19600921,   64,    0
  8075, 48483,19600922,   78,    0
  8075, 48483,19600923,   13,    0
  8075, 48483,19600924,    0,    0
  8075, 48483,19600925,   10,    0
  8075, 48483,19600926,   72,    0
  8075, 48483,19600927,   18,    0
  8075, 48483,19600928,  -12,    0
  8075, 48483,19600929,   -1,    0
  8075, 48483,19600930,    6,    0
  8075, 48483,19601001,   25,    0
  8075, 48483,19601002,   32,    0
  8075, 48483,19601003,    5,    0
  8075, 48483,19601004,  -25,    0
  8075, 48483,19601005,  -24,    0
  8075, 48483,19601006,  -27,    0
  8075, 48483,19601007,  -19,    0
  8075, 48483,19601008,  -43,    0
  8075, 48483,19601009,  -62,    0
  8075, 48483,19601010,  -47,    0
  8075, 48483,19601011,  -95,    0
  8075, 48483,19601012,  -79,    0
  8075, 48483,19601013,  -74,    0
  8075, 48483,19601014,  -56,    0
  8075, 48483,19601015, -100,    0
  8075, 48483,19601016, -117,    0
  8075, 48483,19601017, -129,    0
  8075, 48483,19601018,  -90,    0
  8075, 48483,19601019,  -95,    0
  8075, 48483,19601020, -116,    0
  8075, 48483,19601021,  -64,    0
  8075, 48483,19601022,  -65,    0
  8075, 48483,19601023,  -50,    0
  8075, 48483,19601024, -140,    0
  8075, 48483,19601025, -142,    0
  8075, 48483,19601026, -204,    0
  8075, 48483,19601027, -204,    0
  8075, 48483,19601028, -195,    0
  8075, 48483,19601029, -160,    0
  8075, 48483,19601030, -131,    0
  8075, 48483,19601031, -176,    0
  8075, 48483,19601101,  -99,    0
  8075, 48483,19601102, -148,    0
  8075, 48483,19601103, -124,    0
  8075, 48483,19601104, -203,    0
  8075, 48483,19601105, -176,    0
  8075, 48483,19601106,  -85,    0
  8075, 48483,19601107,    8,    0
  8075, 48483,19601108,  -58,    0
  8075, 48483,19601109,  -51,    0
  8075, 48483,19601110, -128,    0
  8075, 48483,19601111, -183,    0
  8075, 48483,19601112, -264,    0
  8075, 48483,19601113, -245,    0
  8075, 48483,19601114, -366,    0
  8075, 48483,19601115, -364,    0
  8075, 48483,19601116, -349,    0
  8075, 48483,19601117, -430,    0
  8075, 48483,19601118, -298,    0
  8075, 48483,19601119, -143,    0
  8075, 48483,19601120, -113,    0
  8075, 48483,19601121, -216,    0
  8075, 48483,19601122, -316,    0
  8075, 48483,19601123, -202,    0
  8075, 48483,19601124, -123,    0
  8075, 48483,19601125, -139,    0
  8075, 48483,19601126, -124,    0
  8075, 48483,19601127, -253,    0
  8075, 48483,19601128, -254,    0
  8075, 48483,19601129, -215,    0
  8075, 48483,19601130, -332,    0
  8075, 48483,19601201, -304,    0
  8075, 48483,19601202, -152,    0
  8075, 48483,19601203,  -42,    0
  8075, 48483,19601204,  -24,    0
  8075, 48483,19601205,  -66,    0
  8075, 48483,19601206,  -64,    0
  8075, 48483,19601207,  -20,    0
  8075, 48483,19601208,  -69,    0
  8075, 48483,19601209, -208,    0
  8075, 48483,19601210, -343,    0
  8075, 48483,19601211, -260,    0
  8075, 48483,19601212, -115,    0
