EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PECS POGANY, HUNGARY (STAID: 849)
Blended and updated with sources:52442 912942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   849, 52442,19010101,  -41,    0
   849, 52442,19010102, -102,    0
   849, 52442,19010103,  -98,    0
   849, 52442,19010104, -125,    0
   849, 52442,19010105, -117,    0
   849, 52442,19010106,  -90,    0
   849, 52442,19010107,  -86,    0
   849, 52442,19010108,  -84,    0
   849, 52442,19010109, -137,    0
   849, 52442,19010110, -114,    0
   849, 52442,19010111, -105,    0
   849, 52442,19010112,  -58,    0
   849, 52442,19010113,  -39,    0
   849, 52442,19010114,  -56,    0
   849, 52442,19010115,  -73,    0
   849, 52442,19010116,  -49,    0
   849, 52442,19010117,  -73,    0
   849, 52442,19010118,  -74,    0
   849, 52442,19010119,  -31,    0
   849, 52442,19010120,  -23,    0
   849, 52442,19010121,   19,    0
   849, 52442,19010122,   38,    0
   849, 52442,19010123,   45,    0
   849, 52442,19010124,   22,    0
   849, 52442,19010125,   25,    0
   849, 52442,19010126,   40,    0
   849, 52442,19010127,   18,    0
   849, 52442,19010128,   56,    0
   849, 52442,19010129,   12,    0
   849, 52442,19010130,   -1,    0
   849, 52442,19010131,   -9,    0
   849, 52442,19010201,  -22,    0
   849, 52442,19010202,   30,    0
   849, 52442,19010203,   36,    0
   849, 52442,19010204,   19,    0
   849, 52442,19010205,   54,    0
   849, 52442,19010206,   48,    0
   849, 52442,19010207,   46,    0
   849, 52442,19010208,   32,    0
   849, 52442,19010209,    8,    0
   849, 52442,19010210,   16,    0
   849, 52442,19010211,    2,    0
   849, 52442,19010212,  -39,    0
   849, 52442,19010213,  -45,    0
   849, 52442,19010214,  -70,    0
   849, 52442,19010215,  -80,    0
   849, 52442,19010216,  -87,    0
   849, 52442,19010217, -102,    0
   849, 52442,19010218,  -59,    0
   849, 52442,19010219,  -53,    0
   849, 52442,19010220,  -52,    0
   849, 52442,19010221,  -50,    0
   849, 52442,19010222,  -54,    0
   849, 52442,19010223,  -40,    0
   849, 52442,19010224,    7,    0
   849, 52442,19010225,    1,    0
   849, 52442,19010226,   -1,    0
   849, 52442,19010227,    0,    0
   849, 52442,19010228,   28,    0
   849, 52442,19010301,   41,    0
   849, 52442,19010302,   69,    0
   849, 52442,19010303,   71,    0
   849, 52442,19010304,   48,    0
   849, 52442,19010305,   43,    0
   849, 52442,19010306,   40,    0
   849, 52442,19010307,   62,    0
   849, 52442,19010308,   79,    0
   849, 52442,19010309,   58,    0
   849, 52442,19010310,   67,    0
   849, 52442,19010311,  111,    0
   849, 52442,19010312,   91,    0
   849, 52442,19010313,  105,    0
   849, 52442,19010314,   89,    0
   849, 52442,19010315,   98,    0
   849, 52442,19010316,  116,    0
   849, 52442,19010317,  107,    0
   849, 52442,19010318,  124,    0
   849, 52442,19010319,  139,    0
   849, 52442,19010320,  137,    0
   849, 52442,19010321,  103,    0
   849, 52442,19010322,   24,    0
   849, 52442,19010323,   11,    0
   849, 52442,19010324,   28,    0
   849, 52442,19010325,   20,    0
   849, 52442,19010326,   55,    0
   849, 52442,19010327,   25,    0
   849, 52442,19010328,   26,    0
   849, 52442,19010329,   20,    0
   849, 52442,19010330,   21,    0
   849, 52442,19010331,   82,    0
   849, 52442,19010401,  114,    0
   849, 52442,19010402,  131,    0
   849, 52442,19010403,  138,    0
   849, 52442,19010404,  161,    0
   849, 52442,19010405,  106,    0
   849, 52442,19010406,   84,    0
   849, 52442,19010407,  119,    0
   849, 52442,19010408,  140,    0
   849, 52442,19010409,  172,    0
   849, 52442,19010410,  189,    0
   849, 52442,19010411,  107,    0
   849, 52442,19010412,  134,    0
   849, 52442,19010413,   90,    0
   849, 52442,19010414,   75,    0
   849, 52442,19010415,  112,    0
   849, 52442,19010416,  109,    0
   849, 52442,19010417,   86,    0
   849, 52442,19010418,   73,    0
   849, 52442,19010419,   71,    0
   849, 52442,19010420,   84,    0
   849, 52442,19010421,   92,    0
   849, 52442,19010422,   70,    0
   849, 52442,19010423,   85,    0
   849, 52442,19010424,   96,    0
   849, 52442,19010425,  123,    0
   849, 52442,19010426,  128,    0
   849, 52442,19010427,  141,    0
   849, 52442,19010428,  147,    0
   849, 52442,19010429,  147,    0
   849, 52442,19010430,  130,    0
   849, 52442,19010501,  113,    0
   849, 52442,19010502,  119,    0
   849, 52442,19010503,  118,    0
   849, 52442,19010504,  136,    0
   849, 52442,19010505,  118,    0
   849, 52442,19010506,  161,    0
   849, 52442,19010507,  154,    0
   849, 52442,19010508,  151,    0
   849, 52442,19010509,  176,    0
   849, 52442,19010510,  185,    0
   849, 52442,19010511,  176,    0
   849, 52442,19010512,  168,    0
   849, 52442,19010513,  149,    0
   849, 52442,19010514,  152,    0
   849, 52442,19010515,  140,    0
   849, 52442,19010516,  148,    0
   849, 52442,19010517,  158,    0
   849, 52442,19010518,  158,    0
   849, 52442,19010519,  173,    0
   849, 52442,19010520,  178,    0
   849, 52442,19010521,  177,    0
   849, 52442,19010522,  162,    0
   849, 52442,19010523,  180,    0
   849, 52442,19010524,  198,    0
   849, 52442,19010525,  192,    0
   849, 52442,19010526,  178,    0
   849, 52442,19010527,  190,    0
   849, 52442,19010528,  178,    0
   849, 52442,19010529,  196,    0
   849, 52442,19010530,  192,    0
   849, 52442,19010531,  212,    0
   849, 52442,19010601,  233,    0
   849, 52442,19010602,  231,    0
   849, 52442,19010603,  215,    0
   849, 52442,19010604,  227,    0
   849, 52442,19010605,  188,    0
   849, 52442,19010606,  204,    0
   849, 52442,19010607,  209,    0
   849, 52442,19010608,  198,    0
   849, 52442,19010609,  217,    0
   849, 52442,19010610,  231,    0
   849, 52442,19010611,  210,    0
   849, 52442,19010612,  218,    0
   849, 52442,19010613,  228,    0
   849, 52442,19010614,  205,    0
   849, 52442,19010615,  239,    0
   849, 52442,19010616,  189,    0
   849, 52442,19010617,  147,    0
   849, 52442,19010618,  167,    0
   849, 52442,19010619,  188,    0
   849, 52442,19010620,  190,    0
   849, 52442,19010621,  143,    0
   849, 52442,19010622,  204,    0
   849, 52442,19010623,  226,    0
   849, 52442,19010624,  203,    0
   849, 52442,19010625,  219,    0
   849, 52442,19010626,  214,    0
   849, 52442,19010627,  170,    0
