EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIEDENKOPF, GERMANY (STAID: 4660)
Blended and updated with sources:29012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4660, 29012,19450101,  -75,    0
  4660, 29012,19450102,  -75,    0
  4660, 29012,19450103,    4,    0
  4660, 29012,19450104,   -9,    0
  4660, 29012,19450105,  -48,    0
  4660, 29012,19450106,  -50,    0
  4660, 29012,19450107,  -36,    0
  4660, 29012,19450108,  -31,    0
  4660, 29012,19450109,  -48,    0
  4660, 29012,19450110,  -86,    0
  4660, 29012,19450111,  -74,    0
  4660, 29012,19450112,  -18,    0
  4660, 29012,19450113,   -5,    0
  4660, 29012,19450114,  -92,    0
  4660, 29012,19450115,  -76,    0
  4660, 29012,19450116,  -56,    0
  4660, 29012,19450117,  -52,    0
  4660, 29012,19450118,    8,    0
  4660, 29012,19450119,    2,    0
  4660, 29012,19450120,  -38,    0
  4660, 29012,19450121,  -71,    0
  4660, 29012,19450122,  -41,    0
  4660, 29012,19450123,  -51,    0
  4660, 29012,19450124, -100,    0
  4660, 29012,19450125, -142,    0
  4660, 29012,19450126,  -78,    0
  4660, 29012,19450127,  -43,    0
  4660, 29012,19450128,  -78,    0
  4660, 29012,19450129,  -60,    0
  4660, 29012,19450130,  -77,    0
  4660, 29012,19450131,    9,    0
  4660, 29012,19450201,   54,    0
  4660, 29012,19450202,   56,    0
  4660, 29012,19450203,   18,    0
  4660, 29012,19450204,   28,    0
