EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNTANYOLA, SPAIN (STAID: 11057)
Blended and updated with sources:56373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11057, 56373,20080101,   26,    0
 11057, 56373,20080102,   23,    0
 11057, 56373,20080103,   30,    0
 11057, 56373,20080104,   56,    0
 11057, 56373,20080105,   60,    0
 11057, 56373,20080106,   86,    0
 11057, 56373,20080107,   78,    0
 11057, 56373,20080108,   76,    0
 11057, 56373,20080109,   76,    0
 11057, 56373,20080110,   81,    0
 11057, 56373,20080111,   76,    0
 11057, 56373,20080112,   31,    0
 11057, 56373,20080113,   41,    0
 11057, 56373,20080114,   48,    0
 11057, 56373,20080115,   40,    0
 11057, 56373,20080116,   59,    0
 11057, 56373,20080117,   52,    0
 11057, 56373,20080118,   82,    0
 11057, 56373,20080119,   81,    0
 11057, 56373,20080120,   57,    0
 11057, 56373,20080121,   90,    0
 11057, 56373,20080122,   96,    0
 11057, 56373,20080123,   82,    0
 11057, 56373,20080124,   62,    0
 11057, 56373,20080125,   68,    0
 11057, 56373,20080126,   82,    0
 11057, 56373,20080127,   90,    0
 11057, 56373,20080128,  107,    0
 11057, 56373,20080129,   88,    0
 11057, 56373,20080130,   56,    0
 11057, 56373,20080131,   41,    0
 11057, 56373,20080201,   34,    0
 11057, 56373,20080202,   42,    0
 11057, 56373,20080203,   50,    0
 11057, 56373,20080204,   61,    0
 11057, 56373,20080205,   62,    0
 11057, 56373,20080206,   87,    0
 11057, 56373,20080207,   98,    0
 11057, 56373,20080208,   83,    0
 11057, 56373,20080209,   62,    0
 11057, 56373,20080210,   57,    0
 11057, 56373,20080211,   32,    0
 11057, 56373,20080212,   31,    0
 11057, 56373,20080213,   32,    0
 11057, 56373,20080214,   40,    0
 11057, 56373,20080215,   51,    0
 11057, 56373,20080216,   55,    0
 11057, 56373,20080217,   52,    0
 11057, 56373,20080218,   43,    0
 11057, 56373,20080219,   55,    0
 11057, 56373,20080220,   69,    0
 11057, 56373,20080221,   91,    0
 11057, 56373,20080222,   99,    0
 11057, 56373,20080223,  104,    0
 11057, 56373,20080224,   92,    0
 11057, 56373,20080225,   84,    0
 11057, 56373,20080226,  106,    0
 11057, 56373,20080227,  102,    0
 11057, 56373,20080228,  108,    0
 11057, 56373,20080229,  108,    0
 11057, 56373,20080301,  102,    0
 11057, 56373,20080302,  126,    0
 11057, 56373,20080303,  115,    0
 11057, 56373,20080304,   46,    0
 11057, 56373,20080305,    9,    0
 11057, 56373,20080306,   34,    0
 11057, 56373,20080307,   48,    0
 11057, 56373,20080308,   59,    0
 11057, 56373,20080309,   69,    0
 11057, 56373,20080310,   45,    0
 11057, 56373,20080311,  101,    0
 11057, 56373,20080312,  116,    0
 11057, 56373,20080313,  111,    0
 11057, 56373,20080314,  137,    0
 11057, 56373,20080315,  143,    0
 11057, 56373,20080316,  102,    0
 11057, 56373,20080317,   91,    0
 11057, 56373,20080318,   82,    0
 11057, 56373,20080319,   65,    0
 11057, 56373,20080320,   58,    0
 11057, 56373,20080321,   47,    0
 11057, 56373,20080322,   42,    0
 11057, 56373,20080323,   22,    0
 11057, 56373,20080324,   53,    0
 11057, 56373,20080325,   80,    0
 11057, 56373,20080326,   67,    0
 11057, 56373,20080327,   47,    0
 11057, 56373,20080328,   77,    0
 11057, 56373,20080329,   97,    0
 11057, 56373,20080330,   99,    0
 11057, 56373,20080331,   71,    0
 11057, 56373,20080401,  116,    0
 11057, 56373,20080402,  138,    0
 11057, 56373,20080403,  138,    0
 11057, 56373,20080404,   97,    0
 11057, 56373,20080405,  117,    0
 11057, 56373,20080406,  117,    0
 11057, 56373,20080407,   58,    0
 11057, 56373,20080408,  102,    0
 11057, 56373,20080409,  132,    0
 11057, 56373,20080410,  130,    0
 11057, 56373,20080411,   71,    0
 11057, 56373,20080412,   70,    0
 11057, 56373,20080413,   91,    0
 11057, 56373,20080414,   77,    0
 11057, 56373,20080415,   76,    0
 11057, 56373,20080416,   95,    0
 11057, 56373,20080417,   77,    0
 11057, 56373,20080418,   84,    0
 11057, 56373,20080419,   97,    0
 11057, 56373,20080420,   82,    0
 11057, 56373,20080421,   84,    0
 11057, 56373,20080422,   97,    0
 11057, 56373,20080423,  116,    0
 11057, 56373,20080424,  131,    0
 11057, 56373,20080425,  159,    0
 11057, 56373,20080426,  168,    0
 11057, 56373,20080427,  146,    0
 11057, 56373,20080428,  121,    0
 11057, 56373,20080429,  101,    0
 11057, 56373,20080430,  113,    0
 11057, 56373,20080501,  115,    0
 11057, 56373,20080502,  150,    0
 11057, 56373,20080503,  163,    0
 11057, 56373,20080504,  184,    0
 11057, 56373,20080505,  168,    0
 11057, 56373,20080506,  134,    0
 11057, 56373,20080507,  138,    0
 11057, 56373,20080508,  137,    0
 11057, 56373,20080509,   89,    0
 11057, 56373,20080510,   91,    0
 11057, 56373,20080511,   97,    0
 11057, 56373,20080512,  105,    0
 11057, 56373,20080513,  121,    0
 11057, 56373,20080514,  124,    0
 11057, 56373,20080515,  132,    0
 11057, 56373,20080516,  125,    0
 11057, 56373,20080517,  116,    0
 11057, 56373,20080518,  125,    0
 11057, 56373,20080519,  113,    0
 11057, 56373,20080520,  136,    0
 11057, 56373,20080521,  150,    0
 11057, 56373,20080522,  128,    0
 11057, 56373,20080523,  143,    0
 11057, 56373,20080524,  141,    0
 11057, 56373,20080525,  115,    0
 11057, 56373,20080526,  137,    0
 11057, 56373,20080527,  109,    0
 11057, 56373,20080528,  130,    0
 11057, 56373,20080529,  152,    0
 11057, 56373,20080530,  163,    0
 11057, 56373,20080531,  141,    0
 11057, 56373,20080601,  133,    0
 11057, 56373,20080602,  130,    0
 11057, 56373,20080603,  122,    0
 11057, 56373,20080604,  137,    0
 11057, 56373,20080605,  130,    0
 11057, 56373,20080606,  141,    0
 11057, 56373,20080607,  120,    0
 11057, 56373,20080608,  130,    0
 11057, 56373,20080609,  150,    0
 11057, 56373,20080610,  139,    0
 11057, 56373,20080611,  145,    0
 11057, 56373,20080612,  171,    0
 11057, 56373,20080613,  151,    0
 11057, 56373,20080614,  142,    0
 11057, 56373,20080615,  153,    0
 11057, 56373,20080616,  158,    0
 11057, 56373,20080617,  149,    0
 11057, 56373,20080618,  180,    0
 11057, 56373,20080619,  209,    0
 11057, 56373,20080620,  230,    0
 11057, 56373,20080621,  240,    0
 11057, 56373,20080622,  233,    0
 11057, 56373,20080623,  229,    0
 11057, 56373,20080624,  204,    0
 11057, 56373,20080625,  216,    0
 11057, 56373,20080626,  233,    0
 11057, 56373,20080627,  200,    0
 11057, 56373,20080628,  223,    0
 11057, 56373,20080629,  233,    0
 11057, 56373,20080630,  226,    0
 11057, 56373,20080701,  224,    0
 11057, 56373,20080702,  214,    0
 11057, 56373,20080703,  192,    0
 11057, 56373,20080704,  201,    0
 11057, 56373,20080705,  234,    0
 11057, 56373,20080706,  217,    0
