EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALUJKI, RUSSIAN FEDERATION (STAID: 1300)
Blended and updated with sources:51898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1300, 51898,19360101,  -29,    0
  1300, 51898,19360102,  -32,    0
  1300, 51898,19360103,  -37,    0
  1300, 51898,19360104,  -12,    0
  1300, 51898,19360105,   -2,    0
  1300, 51898,19360106,   -8,    0
  1300, 51898,19360107,  -26,    0
  1300, 51898,19360108,  -29,    0
  1300, 51898,19360109,  -38,    0
  1300, 51898,19360110,   -8,    0
  1300, 51898,19360111,   -2,    0
  1300, 51898,19360112,    9,    0
  1300, 51898,19360113,    3,    0
  1300, 51898,19360114,  -25,    0
  1300, 51898,19360115,  -38,    0
  1300, 51898,19360116,  -26,    0
  1300, 51898,19360117,  -70,    0
  1300, 51898,19360118, -116,    0
  1300, 51898,19360119,  -35,    0
  1300, 51898,19360120,  -34,    0
  1300, 51898,19360121,    5,    0
  1300, 51898,19360122,    2,    0
  1300, 51898,19360123,   18,    0
  1300, 51898,19360124,   22,    0
  1300, 51898,19360125,    4,    0
  1300, 51898,19360126,  -14,    0
  1300, 51898,19360127,  -50,    0
  1300, 51898,19360128,   -4,    0
  1300, 51898,19360129,   11,    0
  1300, 51898,19360130,  -70,    0
  1300, 51898,19360131, -144,    0
  1300, 51898,19360201, -168,    0
  1300, 51898,19360202,  -86,    0
  1300, 51898,19360203,   -5,    0
  1300, 51898,19360204,    5,    0
  1300, 51898,19360205,  -20,    0
  1300, 51898,19360206,  -10,    0
  1300, 51898,19360207,  -43,    0
  1300, 51898,19360208,  -63,    0
  1300, 51898,19360209,  -57,    0
  1300, 51898,19360210,  -43,    0
  1300, 51898,19360211, -190,    0
  1300, 51898,19360212, -170,    0
  1300, 51898,19360213, -123,    0
  1300, 51898,19360214, -100,    0
  1300, 51898,19360215, -132,    0
  1300, 51898,19360216, -155,    0
  1300, 51898,19360217, -172,    0
  1300, 51898,19360218, -169,    0
  1300, 51898,19360219, -170,    0
  1300, 51898,19360220, -142,    0
  1300, 51898,19360221, -166,    0
  1300, 51898,19360222,  -87,    0
  1300, 51898,19360223,  -89,    0
  1300, 51898,19360224, -109,    0
  1300, 51898,19360225, -109,    0
  1300, 51898,19360226, -101,    0
  1300, 51898,19360227,  -78,    0
  1300, 51898,19360228,  -15,    0
  1300, 51898,19360229,   -2,    0
  1300, 51898,19360301,   -2,    0
  1300, 51898,19360302,   -9,    0
  1300, 51898,19360303,   -7,    0
  1300, 51898,19360304,    5,    0
  1300, 51898,19360305,    3,    0
  1300, 51898,19360306,   -9,    0
  1300, 51898,19360307,  -26,    0
  1300, 51898,19360308,  -38,    0
  1300, 51898,19360309,  -36,    0
  1300, 51898,19360310,  -29,    0
  1300, 51898,19360311,  -28,    0
  1300, 51898,19360312,    5,    0
  1300, 51898,19360313,    5,    0
  1300, 51898,19360314,    0,    0
  1300, 51898,19360315,   13,    0
  1300, 51898,19360316,   -5,    0
  1300, 51898,19360317,   -3,    0
  1300, 51898,19360318,  -16,    0
  1300, 51898,19360319,   -5,    0
  1300, 51898,19360320,   15,    0
  1300, 51898,19360321,  -23,    0
  1300, 51898,19360322,  -21,    0
  1300, 51898,19360323,   25,    0
  1300, 51898,19360324,   36,    0
  1300, 51898,19360325,  -39,    0
  1300, 51898,19360326,  -38,    0
  1300, 51898,19360327,  -16,    0
  1300, 51898,19360328,  -16,    0
  1300, 51898,19360329,  -49,    0
  1300, 51898,19360330,  -23,    0
  1300, 51898,19360331,  -13,    0
  1300, 51898,19360401,    2,    0
  1300, 51898,19360402,   18,    0
  1300, 51898,19360403,   48,    0
  1300, 51898,19360404,   52,    0
  1300, 51898,19360405,   26,    0
  1300, 51898,19360406,    2,    0
  1300, 51898,19360407,   -3,    0
  1300, 51898,19360408,   16,    0
  1300, 51898,19360409,  -13,    0
  1300, 51898,19360410,   40,    0
  1300, 51898,19360411,   21,    0
  1300, 51898,19360412,   46,    0
  1300, 51898,19360413,   39,    0
  1300, 51898,19360414,   37,    0
  1300, 51898,19360415,   52,    0
  1300, 51898,19360416,   32,    0
  1300, 51898,19360417,   57,    0
  1300, 51898,19360418,   76,    0
  1300, 51898,19360419,   91,    0
  1300, 51898,19360420,   93,    0
  1300, 51898,19360421,   64,    0
