EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVIYAGINO, RUSSIAN FEDERATION (STAID: 8469)
Blended and updated with sources:51503 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8469, 51503,19380101, -224,    0
  8469, 51503,19380102, -219,    0
  8469, 51503,19380103, -234,    0
  8469, 51503,19380104, -218,    0
  8469, 51503,19380105, -225,    0
  8469, 51503,19380106, -235,    0
  8469, 51503,19380107, -202,    0
  8469, 51503,19380108, -208,    0
  8469, 51503,19380109, -242,    0
  8469, 51503,19380110, -213,    0
  8469, 51503,19380111, -198,    0
  8469, 51503,19380112, -237,    0
  8469, 51503,19380113, -249,    0
  8469, 51503,19380114, -198,    0
  8469, 51503,19380115,-9999,    9
  8469, 51503,19380116, -174,    0
  8469, 51503,19380117, -181,    0
  8469, 51503,19380118,  -81,    0
  8469, 51503,19380119,  -69,    0
  8469, 51503,19380120, -116,    0
  8469, 51503,19380121, -197,    0
  8469, 51503,19380122, -219,    0
  8469, 51503,19380123,-9999,    9
  8469, 51503,19380124, -154,    0
  8469, 51503,19380125, -176,    0
  8469, 51503,19380126, -232,    0
  8469, 51503,19380127, -211,    0
  8469, 51503,19380128, -179,    0
  8469, 51503,19380129, -138,    0
  8469, 51503,19380130, -158,    0
  8469, 51503,19380131, -130,    0
  8469, 51503,19380201, -246,    0
  8469, 51503,19380202, -274,    0
  8469, 51503,19380203, -248,    0
  8469, 51503,19380204, -213,    0
  8469, 51503,19380205, -224,    0
  8469, 51503,19380206, -203,    0
  8469, 51503,19380207, -223,    0
  8469, 51503,19380208, -240,    0
  8469, 51503,19380209, -261,    0
  8469, 51503,19380210, -217,    0
  8469, 51503,19380211, -209,    0
  8469, 51503,19380212, -180,    0
  8469, 51503,19380213,  -82,    0
  8469, 51503,19380214, -110,    0
  8469, 51503,19380215,  -75,    0
  8469, 51503,19380216,  -36,    0
  8469, 51503,19380217, -101,    0
  8469, 51503,19380218, -120,    0
  8469, 51503,19380219,  -89,    0
  8469, 51503,19380220, -123,    0
  8469, 51503,19380221, -165,    0
  8469, 51503,19380222, -156,    0
  8469, 51503,19380223, -138,    0
  8469, 51503,19380224, -150,    0
  8469, 51503,19380225, -192,    0
  8469, 51503,19380226, -132,    0
  8469, 51503,19380227,  -96,    0
  8469, 51503,19380228, -100,    0
  8469, 51503,19380301,  -60,    0
  8469, 51503,19380302, -136,    0
  8469, 51503,19380303, -116,    0
  8469, 51503,19380304,  -21,    0
  8469, 51503,19380305,  -40,    0
  8469, 51503,19380306,  -82,    0
  8469, 51503,19380307, -134,    0
  8469, 51503,19380308, -154,    0
  8469, 51503,19380309, -132,    0
  8469, 51503,19380310, -164,    0
  8469, 51503,19380311, -186,    0
  8469, 51503,19380312, -130,    0
  8469, 51503,19380313, -122,    0
  8469, 51503,19380314, -101,    0
  8469, 51503,19380315,  -50,    0
  8469, 51503,19380316,  -14,    0
  8469, 51503,19380317,   -7,    0
  8469, 51503,19380318,   24,    0
  8469, 51503,19380319,   23,    0
  8469, 51503,19380320,   75,    0
  8469, 51503,19380321,   22,    0
  8469, 51503,19380322,   17,    0
  8469, 51503,19380323,   28,    0
  8469, 51503,19380324,   20,    0
  8469, 51503,19380325,   20,    0
  8469, 51503,19380326,   14,    0
  8469, 51503,19380327,    4,    0
  8469, 51503,19380328,   26,    0
  8469, 51503,19380329,   21,    0
  8469, 51503,19380330,   54,    0
  8469, 51503,19380331,   28,    0
  8469, 51503,19380401,   44,    0
  8469, 51503,19380402,   90,    0
  8469, 51503,19380403,   30,    0
  8469, 51503,19380404,    8,    0
  8469, 51503,19380405,   15,    0
  8469, 51503,19380406,   54,    0
  8469, 51503,19380407,   90,    0
  8469, 51503,19380408,  -18,    0
  8469, 51503,19380409,  -20,    0
  8469, 51503,19380410,   47,    0
  8469, 51503,19380411,   75,    0
  8469, 51503,19380412,   20,    0
  8469, 51503,19380413,   27,    0
  8469, 51503,19380414,   32,    0
  8469, 51503,19380415,   12,    0
  8469, 51503,19380416,   29,    0
  8469, 51503,19380417,   35,    0
  8469, 51503,19380418,   58,    0
  8469, 51503,19380419,   86,    0
  8469, 51503,19380420,   72,    0
  8469, 51503,19380421,   79,    0
  8469, 51503,19380422,   85,    0
  8469, 51503,19380423,   76,    0
  8469, 51503,19380424,   75,    0
  8469, 51503,19380425,   84,    0
  8469, 51503,19380426,   80,    0
  8469, 51503,19380427,  108,    0
  8469, 51503,19380428,   67,    0
  8469, 51503,19380429,   90,    0
  8469, 51503,19380430,  125,    0
  8469, 51503,19380501,  181,    0
  8469, 51503,19380502,  128,    0
  8469, 51503,19380503,  126,    0
  8469, 51503,19380504,  112,    0
  8469, 51503,19380505,  108,    0
  8469, 51503,19380506,  116,    0
  8469, 51503,19380507,  111,    0
  8469, 51503,19380508,  114,    0
  8469, 51503,19380509,   96,    0
  8469, 51503,19380510,   96,    0
  8469, 51503,19380511,   87,    0
  8469, 51503,19380512,   98,    0
  8469, 51503,19380513,  110,    0
  8469, 51503,19380514,  176,    0
  8469, 51503,19380515,  187,    0
  8469, 51503,19380516,  168,    0
  8469, 51503,19380517,  132,    0
  8469, 51503,19380518,  113,    0
  8469, 51503,19380519,   81,    0
  8469, 51503,19380520,   89,    0
  8469, 51503,19380521,  101,    0
  8469, 51503,19380522,  110,    0
  8469, 51503,19380523,-9999,    9
  8469, 51503,19380524,  119,    0
  8469, 51503,19380525,  130,    0
  8469, 51503,19380526,  168,    0
  8469, 51503,19380527,-9999,    9
  8469, 51503,19380528,  182,    0
  8469, 51503,19380529,  180,    0
  8469, 51503,19380530,  196,    0
  8469, 51503,19380531,  215,    0
  8469, 51503,19380601,  143,    0
  8469, 51503,19380602,  159,    0
  8469, 51503,19380603,  164,    0
  8469, 51503,19380604,  154,    0
  8469, 51503,19380605,  204,    0
  8469, 51503,19380606,  189,    0
  8469, 51503,19380607,  210,    0
  8469, 51503,19380608,  225,    0
  8469, 51503,19380609,  213,    0
  8469, 51503,19380610,  232,    0
  8469, 51503,19380611,  217,    0
  8469, 51503,19380612,  167,    0
  8469, 51503,19380613,  164,    0
  8469, 51503,19380614,  164,    0
  8469, 51503,19380615,  128,    0
  8469, 51503,19380616,-9999,    9
  8469, 51503,19380617,  167,    0
  8469, 51503,19380618,  166,    0
  8469, 51503,19380619,  158,    0
  8469, 51503,19380620,  136,    0
  8469, 51503,19380621,  143,    0
  8469, 51503,19380622,  162,    0
  8469, 51503,19380623,  196,    0
  8469, 51503,19380624,  206,    0
  8469, 51503,19380625,  204,    0
  8469, 51503,19380626,  203,    0
  8469, 51503,19380627,  179,    0
  8469, 51503,19380628,  167,    0
  8469, 51503,19380629,  165,    0
  8469, 51503,19380630,  179,    0
  8469, 51503,19380701,  193,    0
  8469, 51503,19380702,  188,    0
  8469, 51503,19380703,  202,    0
  8469, 51503,19380704,  198,    0
  8469, 51503,19380705,  220,    0
  8469, 51503,19380706,  208,    0
  8469, 51503,19380707,  222,    0
  8469, 51503,19380708,  240,    0
  8469, 51503,19380709,  219,    0
  8469, 51503,19380710,  222,    0
  8469, 51503,19380711,-9999,    9
  8469, 51503,19380712,  235,    0
  8469, 51503,19380713,  227,    0
  8469, 51503,19380714,  231,    0
  8469, 51503,19380715,  224,    0
  8469, 51503,19380716,  245,    0
  8469, 51503,19380717,  244,    0
  8469, 51503,19380718,  261,    0
  8469, 51503,19380719,  258,    0
  8469, 51503,19380720,  252,    0
  8469, 51503,19380721,  209,    0
  8469, 51503,19380722,  196,    0
  8469, 51503,19380723,  214,    0
  8469, 51503,19380724,  264,    0
  8469, 51503,19380725,  268,    0
  8469, 51503,19380726,  270,    0
  8469, 51503,19380727,-9999,    9
  8469, 51503,19380728,  257,    0
  8469, 51503,19380729,  263,    0
  8469, 51503,19380730,  245,    0
  8469, 51503,19380731,  209,    0
  8469, 51503,19380801,  222,    0
  8469, 51503,19380802,  241,    0
  8469, 51503,19380803,  257,    0
  8469, 51503,19380804,  253,    0
  8469, 51503,19380805,  278,    0
  8469, 51503,19380806,  280,    0
  8469, 51503,19380807,  266,    0
  8469, 51503,19380808,-9999,    9
  8469, 51503,19380809,  252,    0
  8469, 51503,19380810,  273,    0
  8469, 51503,19380811,  236,    0
  8469, 51503,19380812,  238,    0
  8469, 51503,19380813,  238,    0
  8469, 51503,19380814,  243,    0
  8469, 51503,19380815,-9999,    9
  8469, 51503,19380816,  211,    0
  8469, 51503,19380817,-9999,    9
  8469, 51503,19380818,  216,    0
  8469, 51503,19380819,  220,    0
  8469, 51503,19380820,  200,    0
  8469, 51503,19380821,  204,    0
  8469, 51503,19380822,  223,    0
  8469, 51503,19380823,  234,    0
  8469, 51503,19380824,  224,    0
  8469, 51503,19380825,-9999,    9
  8469, 51503,19380826,  213,    0
  8469, 51503,19380827,  234,    0
  8469, 51503,19380828,  242,    0
  8469, 51503,19380829,  232,    0
  8469, 51503,19380830,  214,    0
  8469, 51503,19380831,  215,    0
  8469, 51503,19380901,  202,    0
  8469, 51503,19380902,  173,    0
  8469, 51503,19380903,  178,    0
  8469, 51503,19380904,  174,    0
  8469, 51503,19380905,  184,    0
  8469, 51503,19380906,-9999,    9
  8469, 51503,19380907,  152,    0
  8469, 51503,19380908,  145,    0
  8469, 51503,19380909,  152,    0
  8469, 51503,19380910,  142,    0
  8469, 51503,19380911,  115,    0
  8469, 51503,19380912,  124,    0
  8469, 51503,19380913,  122,    0
  8469, 51503,19380914,  126,    0
  8469, 51503,19380915,  114,    0
  8469, 51503,19380916,  115,    0
  8469, 51503,19380917,  117,    0
  8469, 51503,19380918,  116,    0
  8469, 51503,19380919,  136,    0
  8469, 51503,19380920,  126,    0
  8469, 51503,19380921,  115,    0
  8469, 51503,19380922,  126,    0
  8469, 51503,19380923,  121,    0
  8469, 51503,19380924,  120,    0
  8469, 51503,19380925,  118,    0
  8469, 51503,19380926,  124,    0
  8469, 51503,19380927,  129,    0
  8469, 51503,19380928,-9999,    9
  8469, 51503,19380929,  119,    0
  8469, 51503,19380930,   76,    0
  8469, 51503,19381001,  104,    0
  8469, 51503,19381002,  149,    0
  8469, 51503,19381003,-9999,    9
  8469, 51503,19381004,   96,    0
  8469, 51503,19381005,   79,    0
  8469, 51503,19381006,   99,    0
  8469, 51503,19381007,   96,    0
  8469, 51503,19381008,  120,    0
  8469, 51503,19381009,   95,    0
  8469, 51503,19381010,  123,    0
  8469, 51503,19381011,   84,    0
  8469, 51503,19381012,   55,    0
  8469, 51503,19381013,  107,    0
  8469, 51503,19381014,   35,    0
  8469, 51503,19381015,   25,    0
  8469, 51503,19381016,   20,    0
  8469, 51503,19381017,    7,    0
  8469, 51503,19381018,   75,    0
  8469, 51503,19381019,   51,    0
  8469, 51503,19381020,   79,    0
  8469, 51503,19381021,   20,    0
  8469, 51503,19381022,   27,    0
  8469, 51503,19381023,   74,    0
  8469, 51503,19381024,   56,    0
  8469, 51503,19381025,-9999,    9
  8469, 51503,19381026,   83,    0
  8469, 51503,19381027,   68,    0
  8469, 51503,19381028,  136,    0
  8469, 51503,19381029,   68,    0
  8469, 51503,19381030,   66,    0
  8469, 51503,19381031,    3,    0
  8469, 51503,19381101,   32,    0
  8469, 51503,19381102,   75,    0
  8469, 51503,19381103,   52,    0
  8469, 51503,19381104,   -4,    0
  8469, 51503,19381105,  -24,    0
  8469, 51503,19381106,   18,    0
  8469, 51503,19381107,   18,    0
  8469, 51503,19381108,  -54,    0
  8469, 51503,19381109,  -79,    0
  8469, 51503,19381110, -100,    0
  8469, 51503,19381111,  -90,    0
  8469, 51503,19381112,  -41,    0
  8469, 51503,19381113,  -45,    0
  8469, 51503,19381114,  -95,    0
  8469, 51503,19381115,  -78,    0
  8469, 51503,19381116,  -75,    0
