EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSES, SPAIN (STAID: 11068)
Blended and updated with sources:56472 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11068, 56472,20080101,   57,    0
 11068, 56472,20080102,   68,    0
 11068, 56472,20080103,   88,    0
 11068, 56472,20080104,  102,    0
 11068, 56472,20080105,  105,    0
 11068, 56472,20080106,  119,    0
 11068, 56472,20080107,  126,    0
 11068, 56472,20080108,  120,    0
 11068, 56472,20080109,  108,    0
 11068, 56472,20080110,  121,    0
 11068, 56472,20080111,  133,    0
 11068, 56472,20080112,   93,    0
 11068, 56472,20080113,   91,    0
 11068, 56472,20080114,  114,    0
 11068, 56472,20080115,   96,    0
 11068, 56472,20080116,  104,    0
 11068, 56472,20080117,  114,    0
 11068, 56472,20080118,  145,    0
 11068, 56472,20080119,  144,    0
 11068, 56472,20080120,  115,    0
 11068, 56472,20080121,  102,    0
 11068, 56472,20080122,  130,    0
 11068, 56472,20080123,  131,    0
 11068, 56472,20080124,   77,    0
 11068, 56472,20080125,  120,    0
 11068, 56472,20080126,  107,    0
 11068, 56472,20080127,   97,    0
 11068, 56472,20080128,  115,    0
 11068, 56472,20080129,   79,    0
 11068, 56472,20080130,   82,    0
 11068, 56472,20080131,   93,    0
 11068, 56472,20080201,   83,    0
 11068, 56472,20080202,   99,    0
 11068, 56472,20080203,  102,    0
 11068, 56472,20080204,  106,    0
 11068, 56472,20080205,   84,    0
 11068, 56472,20080206,  100,    0
 11068, 56472,20080207,  129,    0
 11068, 56472,20080208,  114,    0
 11068, 56472,20080209,   88,    0
 11068, 56472,20080210,   75,    0
 11068, 56472,20080211,   75,    0
 11068, 56472,20080212,   76,    0
 11068, 56472,20080213,   84,    0
 11068, 56472,20080214,  100,    0
 11068, 56472,20080215,   81,    0
 11068, 56472,20080216,   82,    0
 11068, 56472,20080217,  104,    0
 11068, 56472,20080218,  107,    0
 11068, 56472,20080219,  118,    0
 11068, 56472,20080220,  122,    0
 11068, 56472,20080221,  117,    0
 11068, 56472,20080222,  125,    0
 11068, 56472,20080223,  118,    0
 11068, 56472,20080224,  120,    0
 11068, 56472,20080225,  128,    0
 11068, 56472,20080226,  138,    0
 11068, 56472,20080227,  137,    0
 11068, 56472,20080228,  118,    0
 11068, 56472,20080229,  141,    0
 11068, 56472,20080301,  144,    0
 11068, 56472,20080302,  138,    0
 11068, 56472,20080303,  132,    0
 11068, 56472,20080304,  103,    0
 11068, 56472,20080305,   71,    0
 11068, 56472,20080306,   82,    0
 11068, 56472,20080307,  105,    0
 11068, 56472,20080308,  121,    0
 11068, 56472,20080309,  109,    0
 11068, 56472,20080310,   95,    0
 11068, 56472,20080311,  131,    0
 11068, 56472,20080312,  131,    0
 11068, 56472,20080313,  136,    0
 11068, 56472,20080314,  137,    0
 11068, 56472,20080315,  136,    0
 11068, 56472,20080316,  134,    0
 11068, 56472,20080317,  118,    0
 11068, 56472,20080318,  126,    0
 11068, 56472,20080319,  111,    0
 11068, 56472,20080320,  105,    0
 11068, 56472,20080321,   91,    0
 11068, 56472,20080322,  101,    0
 11068, 56472,20080323,   78,    0
 11068, 56472,20080324,   84,    0
 11068, 56472,20080325,  124,    0
 11068, 56472,20080326,  103,    0
 11068, 56472,20080327,  106,    0
 11068, 56472,20080328,  125,    0
 11068, 56472,20080329,  136,    0
 11068, 56472,20080330,  138,    0
 11068, 56472,20080331,  125,    0
 11068, 56472,20080401,  158,    0
 11068, 56472,20080402,  188,    0
 11068, 56472,20080403,  176,    0
 11068, 56472,20080404,  144,    0
 11068, 56472,20080405,  128,    0
 11068, 56472,20080406,  130,    0
 11068, 56472,20080407,   99,    0
 11068, 56472,20080408,  128,    0
 11068, 56472,20080409,  161,    0
 11068, 56472,20080410,  168,    0
 11068, 56472,20080411,  115,    0
 11068, 56472,20080412,  132,    0
 11068, 56472,20080413,  140,    0
 11068, 56472,20080414,  134,    0
 11068, 56472,20080415,  126,    0
 11068, 56472,20080416,  120,    0
 11068, 56472,20080417,  116,    0
 11068, 56472,20080418,  120,    0
 11068, 56472,20080419,  140,    0
 11068, 56472,20080420,  145,    0
 11068, 56472,20080421,  120,    0
 11068, 56472,20080422,  133,    0
 11068, 56472,20080423,  155,    0
 11068, 56472,20080424,  178,    0
 11068, 56472,20080425,  180,    0
 11068, 56472,20080426,  169,    0
 11068, 56472,20080427,  152,    0
 11068, 56472,20080428,  150,    0
 11068, 56472,20080429,  151,    0
 11068, 56472,20080430,  139,    0
 11068, 56472,20080501,  141,    0
 11068, 56472,20080502,  151,    0
 11068, 56472,20080503,  169,    0
 11068, 56472,20080504,  179,    0
 11068, 56472,20080505,  180,    0
 11068, 56472,20080506,  174,    0
 11068, 56472,20080507,  174,    0
 11068, 56472,20080508,  165,    0
 11068, 56472,20080509,  154,    0
 11068, 56472,20080510,  159,    0
 11068, 56472,20080511,  168,    0
 11068, 56472,20080512,  157,    0
 11068, 56472,20080513,  167,    0
 11068, 56472,20080514,  170,    0
 11068, 56472,20080515,  178,    0
 11068, 56472,20080516,  165,    0
 11068, 56472,20080517,  176,    0
 11068, 56472,20080518,  175,    0
 11068, 56472,20080519,  191,    0
 11068, 56472,20080520,  210,    0
 11068, 56472,20080521,  203,    0
 11068, 56472,20080522,  185,    0
 11068, 56472,20080523,  177,    0
 11068, 56472,20080524,  199,    0
 11068, 56472,20080525,  174,    0
 11068, 56472,20080526,  188,    0
 11068, 56472,20080527,  175,    0
 11068, 56472,20080528,  169,    0
 11068, 56472,20080529,  185,    0
 11068, 56472,20080530,  205,    0
 11068, 56472,20080531,  190,    0
 11068, 56472,20080601,  166,    0
 11068, 56472,20080602,  173,    0
 11068, 56472,20080603,  187,    0
 11068, 56472,20080604,  196,    0
 11068, 56472,20080605,  198,    0
 11068, 56472,20080606,  206,    0
 11068, 56472,20080607,  193,    0
 11068, 56472,20080608,  197,    0
 11068, 56472,20080609,  196,    0
 11068, 56472,20080610,  203,    0
 11068, 56472,20080611,  205,    0
 11068, 56472,20080612,  246,    0
 11068, 56472,20080613,  189,    0
 11068, 56472,20080614,  191,    0
 11068, 56472,20080615,  187,    0
 11068, 56472,20080616,  186,    0
 11068, 56472,20080617,  200,    0
 11068, 56472,20080618,  209,    0
 11068, 56472,20080619,  240,    0
 11068, 56472,20080620,  249,    0
 11068, 56472,20080621,  258,    0
 11068, 56472,20080622,  249,    0
 11068, 56472,20080623,  237,    0
 11068, 56472,20080624,  241,    0
 11068, 56472,20080625,  275,    0
