EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LITKE, RUSSIAN FEDERATION (STAID: 8415)
Blended and updated with sources:51233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8415, 51233,19590101, -214,    0
  8415, 51233,19590102, -210,    0
  8415, 51233,19590103, -205,    0
  8415, 51233,19590104, -274,    0
  8415, 51233,19590105, -262,    0
  8415, 51233,19590106, -222,    0
  8415, 51233,19590107, -243,    0
  8415, 51233,19590108, -264,    0
  8415, 51233,19590109, -311,    0
  8415, 51233,19590110, -296,    0
  8415, 51233,19590111, -246,    0
  8415, 51233,19590112, -262,    0
  8415, 51233,19590113, -257,    0
  8415, 51233,19590114, -250,    0
  8415, 51233,19590115, -226,    0
  8415, 51233,19590116, -237,    0
  8415, 51233,19590117, -263,    0
  8415, 51233,19590118, -230,    0
  8415, 51233,19590119, -236,    0
  8415, 51233,19590120, -223,    0
  8415, 51233,19590121, -221,    0
  8415, 51233,19590122, -244,    0
  8415, 51233,19590123,-9999,    9
  8415, 51233,19590124, -227,    0
  8415, 51233,19590125, -216,    0
  8415, 51233,19590126, -185,    0
  8415, 51233,19590127, -189,    0
  8415, 51233,19590128, -183,    0
  8415, 51233,19590129, -195,    0
  8415, 51233,19590130, -204,    0
  8415, 51233,19590131, -204,    0
  8415, 51233,19590201, -190,    0
  8415, 51233,19590202, -136,    0
  8415, 51233,19590203, -138,    0
  8415, 51233,19590204, -129,    0
  8415, 51233,19590205, -156,    0
  8415, 51233,19590206, -141,    0
  8415, 51233,19590207, -150,    0
  8415, 51233,19590208, -131,    0
  8415, 51233,19590209, -184,    0
  8415, 51233,19590210, -214,    0
  8415, 51233,19590211, -183,    0
  8415, 51233,19590212, -132,    0
  8415, 51233,19590213, -141,    0
  8415, 51233,19590214, -154,    0
  8415, 51233,19590215, -142,    0
  8415, 51233,19590216, -138,    0
  8415, 51233,19590217, -143,    0
  8415, 51233,19590218, -117,    0
  8415, 51233,19590219, -121,    0
  8415, 51233,19590220, -120,    0
  8415, 51233,19590221, -126,    0
  8415, 51233,19590222, -186,    0
  8415, 51233,19590223, -192,    0
  8415, 51233,19590224, -164,    0
  8415, 51233,19590225, -130,    0
  8415, 51233,19590226, -120,    0
  8415, 51233,19590227, -147,    0
  8415, 51233,19590228, -135,    0
  8415, 51233,19590301,  -90,    0
  8415, 51233,19590302, -129,    0
  8415, 51233,19590303, -161,    0
  8415, 51233,19590304, -171,    0
  8415, 51233,19590305, -146,    0
  8415, 51233,19590306, -122,    0
  8415, 51233,19590307,  -88,    0
  8415, 51233,19590308,  -78,    0
  8415, 51233,19590309,  -71,    0
  8415, 51233,19590310, -114,    0
  8415, 51233,19590311, -111,    0
  8415, 51233,19590312,  -76,    0
  8415, 51233,19590313,  -76,    0
  8415, 51233,19590314, -101,    0
  8415, 51233,19590315, -127,    0
  8415, 51233,19590316, -118,    0
  8415, 51233,19590317,  -96,    0
  8415, 51233,19590318, -103,    0
  8415, 51233,19590319,  -86,    0
  8415, 51233,19590320,  -42,    0
  8415, 51233,19590321,  -24,    0
  8415, 51233,19590322,  -84,    0
  8415, 51233,19590323,  -89,    0
  8415, 51233,19590324, -108,    0
  8415, 51233,19590325, -130,    0
  8415, 51233,19590326, -125,    0
  8415, 51233,19590327, -109,    0
  8415, 51233,19590328,  -81,    0
  8415, 51233,19590329,  -56,    0
  8415, 51233,19590330,  -69,    0
  8415, 51233,19590331,  -71,    0
  8415, 51233,19590401,   14,    0
  8415, 51233,19590402,   41,    0
  8415, 51233,19590403,  -10,    0
  8415, 51233,19590404,  -51,    0
  8415, 51233,19590405,  -71,    0
  8415, 51233,19590406,  -98,    0
  8415, 51233,19590407,  -76,    0
  8415, 51233,19590408,  -60,    0
  8415, 51233,19590409,  -64,    0
  8415, 51233,19590410,  -52,    0
  8415, 51233,19590411,  -52,    0
  8415, 51233,19590412,  -48,    0
  8415, 51233,19590413,  -38,    0
  8415, 51233,19590414,  -51,    0
  8415, 51233,19590415,  -45,    0
  8415, 51233,19590416,  -29,    0
  8415, 51233,19590417,  -65,    0
  8415, 51233,19590418,  -72,    0
  8415, 51233,19590419,  -63,    0
  8415, 51233,19590420,  -26,    0
  8415, 51233,19590421,  -13,    0
  8415, 51233,19590422,   -4,    0
  8415, 51233,19590423,    4,    0
  8415, 51233,19590424,    5,    0
  8415, 51233,19590425,   12,    0
  8415, 51233,19590426,    0,    0
  8415, 51233,19590427,   15,    0
  8415, 51233,19590428,   -1,    0
  8415, 51233,19590429,   12,    0
  8415, 51233,19590430,  104,    0
  8415, 51233,19590501,   20,    0
  8415, 51233,19590502,  -28,    0
  8415, 51233,19590503,  -18,    0
  8415, 51233,19590504,   14,    0
  8415, 51233,19590505,  -12,    0
  8415, 51233,19590506,  -18,    0
  8415, 51233,19590507,    0,    0
  8415, 51233,19590508,   53,    0
  8415, 51233,19590509,   25,    0
  8415, 51233,19590510,   18,    0
  8415, 51233,19590511,   11,    0
  8415, 51233,19590512,   -8,    0
  8415, 51233,19590513,  -12,    0
  8415, 51233,19590514,   -6,    0
  8415, 51233,19590515,    5,    0
  8415, 51233,19590516,   21,    0
  8415, 51233,19590517,   -1,    0
  8415, 51233,19590518,    0,    0
  8415, 51233,19590519,   -6,    0
  8415, 51233,19590520,   -8,    0
  8415, 51233,19590521,   20,    0
  8415, 51233,19590522,   17,    0
  8415, 51233,19590523,   47,    0
  8415, 51233,19590524,   84,    0
  8415, 51233,19590525,   43,    0
  8415, 51233,19590526,    8,    0
  8415, 51233,19590527,   30,    0
  8415, 51233,19590528,   32,    0
  8415, 51233,19590529,   54,    0
  8415, 51233,19590530,   46,    0
  8415, 51233,19590531,   80,    0
  8415, 51233,19590601,   90,    0
  8415, 51233,19590602,   69,    0
  8415, 51233,19590603,   56,    0
  8415, 51233,19590604,   94,    0
  8415, 51233,19590605,  190,    0
  8415, 51233,19590606,   56,    0
  8415, 51233,19590607,   65,    0
  8415, 51233,19590608,  110,    0
  8415, 51233,19590609,  156,    0
  8415, 51233,19590610,   73,    0
  8415, 51233,19590611,   92,    0
  8415, 51233,19590612,   55,    0
  8415, 51233,19590613,   86,    0
  8415, 51233,19590614,  132,    0
  8415, 51233,19590615,  107,    0
  8415, 51233,19590616,   76,    0
  8415, 51233,19590617,   98,    0
  8415, 51233,19590618,   36,    0
  8415, 51233,19590619,   51,    0
  8415, 51233,19590620,   72,    0
  8415, 51233,19590621,   58,    0
  8415, 51233,19590622,   67,    0
  8415, 51233,19590623,   92,    0
  8415, 51233,19590624,   76,    0
  8415, 51233,19590625,   62,    0
  8415, 51233,19590626,  101,    0
  8415, 51233,19590627,   59,    0
  8415, 51233,19590628,   72,    0
  8415, 51233,19590629,   94,    0
  8415, 51233,19590630,   60,    0
  8415, 51233,19590701,   64,    0
  8415, 51233,19590702,   74,    0
  8415, 51233,19590703,   66,    0
  8415, 51233,19590704,   77,    0
  8415, 51233,19590705,   75,    0
  8415, 51233,19590706,   87,    0
  8415, 51233,19590707,  104,    0
  8415, 51233,19590708,  120,    0
  8415, 51233,19590709,   79,    0
  8415, 51233,19590710,   58,    0
  8415, 51233,19590711,   50,    0
  8415, 51233,19590712,   66,    0
  8415, 51233,19590713,   59,    0
  8415, 51233,19590714,   68,    0
  8415, 51233,19590715,   87,    0
  8415, 51233,19590716,  150,    0
  8415, 51233,19590717,  194,    0
  8415, 51233,19590718,  156,    0
  8415, 51233,19590719,  173,    0
  8415, 51233,19590720,  164,    0
  8415, 51233,19590721,  133,    0
  8415, 51233,19590722,  143,    0
  8415, 51233,19590723,  124,    0
  8415, 51233,19590724,  118,    0
  8415, 51233,19590725,  113,    0
  8415, 51233,19590726,   91,    0
  8415, 51233,19590727,   94,    0
  8415, 51233,19590728,   98,    0
  8415, 51233,19590729,  107,    0
  8415, 51233,19590730,  100,    0
  8415, 51233,19590731,  104,    0
  8415, 51233,19590801,  133,    0
  8415, 51233,19590802,  126,    0
  8415, 51233,19590803,  135,    0
  8415, 51233,19590804,  126,    0
  8415, 51233,19590805,  132,    0
  8415, 51233,19590806,  125,    0
