EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOTOSANI, ROMANIA (STAID: 2056)
Blended and updated with sources:7502 915020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2056,  7502,19610101,    9,    0
  2056,  7502,19610102,    0,    0
  2056,  7502,19610103,   30,    0
  2056,  7502,19610104,   10,    0
  2056,  7502,19610105,   49,    0
  2056,  7502,19610106,   42,    0
  2056,  7502,19610107,   28,    0
  2056,  7502,19610108,   11,    0
  2056,  7502,19610109,   18,    0
  2056,  7502,19610110,   18,    0
  2056,  7502,19610111,   11,    0
  2056,  7502,19610112,  -12,    0
  2056,  7502,19610113,  -12,    0
  2056,  7502,19610114,  -14,    0
  2056,  7502,19610115,    3,    0
  2056,  7502,19610116,  -24,    0
  2056,  7502,19610117,  -53,    0
  2056,  7502,19610118, -112,    0
  2056,  7502,19610119, -112,    0
  2056,  7502,19610120,  -99,    0
  2056,  7502,19610121, -124,    0
  2056,  7502,19610122, -165,    0
  2056,  7502,19610123, -117,    0
  2056,  7502,19610124,  -97,    0
  2056,  7502,19610125,  -95,    0
  2056,  7502,19610126, -134,    0
  2056,  7502,19610127, -208,    0
  2056,  7502,19610128, -202,    0
  2056,  7502,19610129, -183,    0
  2056,  7502,19610130, -156,    0
  2056,  7502,19610131,  -49,    0
  2056,  7502,19610201,   36,    0
  2056,  7502,19610202,    6,    0
  2056,  7502,19610203,   10,    0
  2056,  7502,19610204,  -15,    0
  2056,  7502,19610205,  -21,    0
  2056,  7502,19610206,  -56,    0
  2056,  7502,19610207,  -83,    0
  2056,  7502,19610208,  -49,    0
  2056,  7502,19610209,  -15,    0
  2056,  7502,19610210,  -63,    0
  2056,  7502,19610211,  -28,    0
  2056,  7502,19610212,  -31,    0
  2056,  7502,19610213,   -2,    0
  2056,  7502,19610214,    4,    0
  2056,  7502,19610215,  -18,    0
  2056,  7502,19610216,   24,    0
  2056,  7502,19610217,   23,    0
  2056,  7502,19610218,   40,    0
  2056,  7502,19610219,   67,    0
  2056,  7502,19610220,   32,    0
  2056,  7502,19610221,   26,    0
  2056,  7502,19610222,   25,    0
  2056,  7502,19610223,    5,    0
  2056,  7502,19610224,   -6,    0
  2056,  7502,19610225,   -7,    0
  2056,  7502,19610226,   -8,    0
  2056,  7502,19610227,  -23,    0
  2056,  7502,19610228,  -14,    0
  2056,  7502,19610301,    8,    0
  2056,  7502,19610302,   28,    0
  2056,  7502,19610303,   38,    0
  2056,  7502,19610304,   27,    0
  2056,  7502,19610305,   44,    0
  2056,  7502,19610306,   48,    0
  2056,  7502,19610307,   65,    0
  2056,  7502,19610308,   76,    0
  2056,  7502,19610309,   74,    0
  2056,  7502,19610310,  116,    0
  2056,  7502,19610311,  116,    0
  2056,  7502,19610312,  106,    0
  2056,  7502,19610313,  106,    0
  2056,  7502,19610314,   46,    0
  2056,  7502,19610315,   62,    0
  2056,  7502,19610316,   84,    0
  2056,  7502,19610317,   74,    0
  2056,  7502,19610318,  116,    0
  2056,  7502,19610319,  103,    0
  2056,  7502,19610320,   28,    0
  2056,  7502,19610321,   24,    0
  2056,  7502,19610322,   38,    0
  2056,  7502,19610323,   26,    0
  2056,  7502,19610324,   77,    0
  2056,  7502,19610325,   94,    0
  2056,  7502,19610326,   90,    0
  2056,  7502,19610327,   97,    0
  2056,  7502,19610328,   22,    0
  2056,  7502,19610329,   20,    0
  2056,  7502,19610330,   70,    0
  2056,  7502,19610331,  103,    0
  2056,  7502,19610401,   85,    0
  2056,  7502,19610402,   96,    0
  2056,  7502,19610403,  114,    0
  2056,  7502,19610404,  140,    0
  2056,  7502,19610405,  138,    0
  2056,  7502,19610406,  162,    0
  2056,  7502,19610407,  178,    0
  2056,  7502,19610408,  191,    0
  2056,  7502,19610409,  119,    0
  2056,  7502,19610410,   68,    0
  2056,  7502,19610411,  108,    0
  2056,  7502,19610412,  106,    0
  2056,  7502,19610413,  100,    0
  2056,  7502,19610414,  150,    0
  2056,  7502,19610415,  173,    0
  2056,  7502,19610416,  177,    0
  2056,  7502,19610417,  163,    0
  2056,  7502,19610418,  177,    0
  2056,  7502,19610419,  154,    0
  2056,  7502,19610420,  126,    0
  2056,  7502,19610421,   78,    0
  2056,  7502,19610422,   75,    0
  2056,  7502,19610423,   70,    0
  2056,  7502,19610424,   71,    0
  2056,  7502,19610425,   76,    0
  2056,  7502,19610426,   86,    0
  2056,  7502,19610427,   86,    0
  2056,  7502,19610428,  116,    0
  2056,  7502,19610429,  125,    0
  2056,  7502,19610430,   98,    0
  2056,  7502,19610501,   86,    0
  2056,  7502,19610502,  113,    0
  2056,  7502,19610503,  136,    0
  2056,  7502,19610504,  142,    0
  2056,  7502,19610505,  140,    0
  2056,  7502,19610506,  154,    0
  2056,  7502,19610507,  164,    0
  2056,  7502,19610508,  130,    0
  2056,  7502,19610509,  116,    0
  2056,  7502,19610510,  120,    0
  2056,  7502,19610511,  106,    0
  2056,  7502,19610512,   82,    0
  2056,  7502,19610513,   92,    0
  2056,  7502,19610514,  119,    0
  2056,  7502,19610515,  127,    0
  2056,  7502,19610516,  122,    0
  2056,  7502,19610517,  130,    0
  2056,  7502,19610518,   99,    0
  2056,  7502,19610519,  124,    0
  2056,  7502,19610520,  131,    0
  2056,  7502,19610521,  120,    0
  2056,  7502,19610522,  118,    0
  2056,  7502,19610523,  136,    0
  2056,  7502,19610524,  151,    0
  2056,  7502,19610525,  138,    0
  2056,  7502,19610526,  160,    0
  2056,  7502,19610527,  162,    0
  2056,  7502,19610528,  175,    0
  2056,  7502,19610529,  191,    0
  2056,  7502,19610530,  170,    0
  2056,  7502,19610531,  187,    0
