EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAZDIJAI, LITHUANIA (STAID: 1020)
Blended and updated with sources:5278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1020,  5278,19360101,   15,    1
  1020,  5278,19360102,   27,    1
  1020,  5278,19360103,   30,    1
  1020,  5278,19360104,   37,    1
  1020,  5278,19360105,   19,    1
  1020,  5278,19360106,   -4,    1
  1020,  5278,19360107,   16,    1
  1020,  5278,19360108,   13,    1
  1020,  5278,19360109,    9,    1
  1020,  5278,19360110,   28,    1
  1020,  5278,19360111,   56,    1
  1020,  5278,19360112,   10,    1
  1020,  5278,19360113,   -2,    1
  1020,  5278,19360114,  -28,    1
  1020,  5278,19360115,  -33,    1
  1020,  5278,19360116,  -52,    1
  1020,  5278,19360117,  -40,    1
  1020,  5278,19360118,   11,    1
  1020,  5278,19360119,  -14,    1
  1020,  5278,19360120,  -16,    1
  1020,  5278,19360121,   14,    1
  1020,  5278,19360122,    4,    1
  1020,  5278,19360123,   -4,    1
  1020,  5278,19360124,    2,    1
  1020,  5278,19360125,    4,    1
  1020,  5278,19360126,  -13,    1
  1020,  5278,19360127,    7,    1
  1020,  5278,19360128,    2,    1
  1020,  5278,19360129,  -52,    1
  1020,  5278,19360130,  -72,    1
  1020,  5278,19360131,  -56,    1
  1020,  5278,19360201,-9999,    9
  1020,  5278,19360202,-9999,    9
  1020,  5278,19360203,-9999,    9
  1020,  5278,19360204,-9999,    9
  1020,  5278,19360205,-9999,    9
  1020,  5278,19360206,-9999,    9
  1020,  5278,19360207,-9999,    9
  1020,  5278,19360208,-9999,    9
  1020,  5278,19360209,-9999,    9
  1020,  5278,19360210,-9999,    9
  1020,  5278,19360211,-9999,    9
  1020,  5278,19360212,-9999,    9
  1020,  5278,19360213,-9999,    9
  1020,  5278,19360214,-9999,    9
  1020,  5278,19360215,-9999,    9
  1020,  5278,19360216,-9999,    9
  1020,  5278,19360217,-9999,    9
  1020,  5278,19360218,-9999,    9
  1020,  5278,19360219,-9999,    9
  1020,  5278,19360220,-9999,    9
  1020,  5278,19360221,-9999,    9
  1020,  5278,19360222,-9999,    9
  1020,  5278,19360223,-9999,    9
  1020,  5278,19360224,-9999,    9
  1020,  5278,19360225,-9999,    9
  1020,  5278,19360226,-9999,    9
  1020,  5278,19360227,-9999,    9
  1020,  5278,19360228,-9999,    9
  1020,  5278,19360229,-9999,    9
  1020,  5278,19360301,   21,    1
  1020,  5278,19360302,   32,    1
  1020,  5278,19360303,   21,    1
  1020,  5278,19360304,   30,    1
  1020,  5278,19360305,   52,    1
  1020,  5278,19360306,   28,    1
  1020,  5278,19360307,   26,    1
  1020,  5278,19360308,   22,    1
  1020,  5278,19360309,   10,    1
  1020,  5278,19360310,   41,    1
  1020,  5278,19360311,   28,    1
  1020,  5278,19360312,   25,    1
  1020,  5278,19360313,   11,    1
  1020,  5278,19360314,    6,    1
  1020,  5278,19360315,   -4,    1
  1020,  5278,19360316,-9999,    9
  1020,  5278,19360317,   12,    1
  1020,  5278,19360318,   39,    1
  1020,  5278,19360319,   29,    1
  1020,  5278,19360320,   -2,    1
  1020,  5278,19360321,    8,    1
  1020,  5278,19360322,   38,    1
  1020,  5278,19360323,   61,    1
  1020,  5278,19360324,   16,    1
  1020,  5278,19360325,    0,    0
  1020,  5278,19360326,   10,    1
  1020,  5278,19360327,   18,    1
  1020,  5278,19360328,    0,    0
  1020,  5278,19360329,   12,    1
  1020,  5278,19360330,   46,    1
  1020,  5278,19360331,   46,    1
  1020,  5278,19360401,   66,    1
  1020,  5278,19360402,   62,    1
  1020,  5278,19360403,   27,    1
  1020,  5278,19360404,    6,    1
  1020,  5278,19360405,  -19,    1
  1020,  5278,19360406,  -12,    1
  1020,  5278,19360407,   17,    1
  1020,  5278,19360408,    1,    1
  1020,  5278,19360409,   31,    1
  1020,  5278,19360410,   37,    1
  1020,  5278,19360411,   54,    1
  1020,  5278,19360412,   75,    1
  1020,  5278,19360413,   67,    1
  1020,  5278,19360414,   59,    1
  1020,  5278,19360415,   44,    1
  1020,  5278,19360416,  121,    1
  1020,  5278,19360417,  162,    1
  1020,  5278,19360418,  120,    1
  1020,  5278,19360419,   64,    1
  1020,  5278,19360420,   44,    1
  1020,  5278,19360421,   80,    1
  1020,  5278,19360422,   72,    1
  1020,  5278,19360423,-9999,    9
  1020,  5278,19360424,   70,    1
  1020,  5278,19360425,   43,    1
  1020,  5278,19360426,  101,    1
  1020,  5278,19360427,  112,    1
  1020,  5278,19360428,  103,    1
  1020,  5278,19360429,  128,    1
  1020,  5278,19360430,  138,    1
  1020,  5278,19360501,  101,    1
  1020,  5278,19360502,  140,    1
  1020,  5278,19360503,  161,    1
  1020,  5278,19360504,  151,    1
  1020,  5278,19360505,  135,    1
  1020,  5278,19360506,  122,    1
  1020,  5278,19360507,  117,    1
  1020,  5278,19360508,  140,    1
  1020,  5278,19360509,  147,    1
  1020,  5278,19360510,  150,    1
  1020,  5278,19360511,  140,    1
  1020,  5278,19360512,  157,    1
  1020,  5278,19360513,  122,    1
  1020,  5278,19360514,  121,    1
  1020,  5278,19360515,  101,    1
  1020,  5278,19360516,   93,    1
  1020,  5278,19360517,   98,    1
  1020,  5278,19360518,  115,    1
  1020,  5278,19360519,  132,    1
  1020,  5278,19360520,  153,    1
  1020,  5278,19360521,  152,    1
  1020,  5278,19360522,  160,    1
  1020,  5278,19360523,  194,    1
  1020,  5278,19360524,  186,    1
  1020,  5278,19360525,  206,    1
  1020,  5278,19360526,  172,    1
  1020,  5278,19360527,  188,    1
  1020,  5278,19360528,  136,    1
  1020,  5278,19360529,   95,    1
  1020,  5278,19360530,  128,    1
  1020,  5278,19360531,-9999,    9
  1020,  5278,19360601,  176,    1
  1020,  5278,19360602,  125,    1
  1020,  5278,19360603,  100,    1
  1020,  5278,19360604,  128,    1
  1020,  5278,19360605,  162,    1
  1020,  5278,19360606,  172,    1
  1020,  5278,19360607,  165,    1
  1020,  5278,19360608,  169,    1
  1020,  5278,19360609,  170,    1
  1020,  5278,19360610,  160,    1
  1020,  5278,19360611,  159,    1
  1020,  5278,19360612,  163,    1
  1020,  5278,19360613,  179,    1
  1020,  5278,19360614,  194,    1
  1020,  5278,19360615,  197,    1
  1020,  5278,19360616,  179,    1
  1020,  5278,19360617,  155,    1
  1020,  5278,19360618,  149,    1
  1020,  5278,19360619,  166,    1
  1020,  5278,19360620,  195,    1
  1020,  5278,19360621,  193,    1
  1020,  5278,19360622,  211,    1
  1020,  5278,19360623,  216,    1
  1020,  5278,19360624,  218,    1
  1020,  5278,19360625,  195,    1
  1020,  5278,19360626,  175,    1
  1020,  5278,19360627,  192,    1
  1020,  5278,19360628,  169,    1
  1020,  5278,19360629,  177,    1
  1020,  5278,19360630,  200,    1
  1020,  5278,19360701,  222,    1
  1020,  5278,19360702,  220,    1
  1020,  5278,19360703,  226,    1
  1020,  5278,19360704,  221,    1
  1020,  5278,19360705,  194,    1
  1020,  5278,19360706,  172,    1
  1020,  5278,19360707,  191,    1
  1020,  5278,19360708,  202,    1
  1020,  5278,19360709,  231,    1
  1020,  5278,19360710,  222,    1
  1020,  5278,19360711,  202,    1
  1020,  5278,19360712,  210,    1
  1020,  5278,19360713,  186,    1
  1020,  5278,19360714,  174,    1
  1020,  5278,19360715,  184,    1
  1020,  5278,19360716,  187,    1
  1020,  5278,19360717,  168,    1
  1020,  5278,19360718,  195,    1
  1020,  5278,19360719,  223,    1
  1020,  5278,19360720,  182,    1
  1020,  5278,19360721,  202,    1
  1020,  5278,19360722,  169,    1
  1020,  5278,19360723,  167,    1
  1020,  5278,19360724,  193,    1
  1020,  5278,19360725,  239,    1
  1020,  5278,19360726,  206,    1
  1020,  5278,19360727,-9999,    9
  1020,  5278,19360728,  218,    1
  1020,  5278,19360729,  193,    1
  1020,  5278,19360730,  183,    1
